Datum Zeit,Fichtelberg WINDGE
01-02-19 23:00,6.0
01-02-19 22:00,7.0
01-02-19 21:00,8.5
01-02-19 20:00,11.1
01-02-19 19:00,10.4
01-02-19 18:00,9.9
01-02-19 17:00,8.5
01-02-19 16:00,9.0
01-02-19 15:00,9.8
01-02-19 14:00,10.6
01-02-19 13:00,13.1
01-02-19 12:00,13.4
01-02-19 11:00,13.8
01-02-19 10:00,12.4
01-02-19 09:00,11.8
01-02-19 08:00,12.2
01-02-19 07:00,11.9
01-02-19 06:00,10.2
01-02-19 05:00,8.4
01-02-19 04:00,8.4
01-02-19 03:00,10.4
01-02-19 02:00,9.8
01-02-19 01:00,8.9

