Datum Zeit,Fichtelberg O3
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,66
09-02-19 04:00,74
09-02-19 03:00,77
09-02-19 02:00,79
09-02-19 01:00,77
09-02-19 00:00,73
08-02-19 23:00,68
08-02-19 22:00,68
08-02-19 21:00,66
08-02-19 20:00,65
08-02-19 19:00,67
08-02-19 18:00,66
08-02-19 17:00,68
08-02-19 16:00,68
08-02-19 15:00,66
08-02-19 14:00,66
08-02-19 13:00,61
08-02-19 12:00,61
08-02-19 11:00,57
08-02-19 10:00,55
08-02-19 09:00,58
08-02-19 08:00,58
08-02-19 07:00,62
08-02-19 06:00,65
08-02-19 05:00,61
08-02-19 04:00,59
08-02-19 03:00,59
08-02-19 02:00,58
08-02-19 01:00,56
08-02-19 00:00,57
07-02-19 23:00,48
07-02-19 22:00,46
07-02-19 21:00,54
07-02-19 20:00,57
07-02-19 19:00,51
07-02-19 18:00,58
07-02-19 17:00,60
07-02-19 16:00,67
07-02-19 15:00,74
07-02-19 14:00,81
07-02-19 13:00,86
07-02-19 12:00,92
07-02-19 11:00,94
07-02-19 10:00,98
07-02-19 09:00,97
07-02-19 08:00,95
07-02-19 07:00,97
07-02-19 06:00,100
07-02-19 05:00,102
07-02-19 04:00,95
07-02-19 03:00,96
07-02-19 02:00,94
07-02-19 01:00,94
07-02-19 00:00,94
06-02-19 23:00,94
06-02-19 22:00,95
06-02-19 21:00,94
06-02-19 20:00,95
06-02-19 19:00,93
06-02-19 18:00,93
06-02-19 17:00,94
06-02-19 16:00,94
06-02-19 15:00,92
06-02-19 14:00,92
06-02-19 13:00,94
06-02-19 12:00,94
06-02-19 11:00,94
06-02-19 10:00,95
06-02-19 09:00,96
06-02-19 08:00,96
06-02-19 07:00,94
06-02-19 06:00,88
06-02-19 05:00,84
06-02-19 04:00,75
06-02-19 03:00,74
06-02-19 02:00,67
06-02-19 01:00,61
06-02-19 00:00,60
05-02-19 23:00,53
05-02-19 22:00,52
05-02-19 21:00,55
05-02-19 20:00,60
05-02-19 19:00,60
05-02-19 18:00,59
05-02-19 17:00,60
05-02-19 16:00,64
05-02-19 15:00,67
05-02-19 14:00,70
05-02-19 13:00,74
05-02-19 12:00,77
05-02-19 11:00,75
05-02-19 10:00,74
05-02-19 09:00,80
05-02-19 08:00,81
05-02-19 07:00,83
05-02-19 06:00,84
05-02-19 05:00,86
05-02-19 04:00,85
05-02-19 03:00,84
05-02-19 02:00,83
05-02-19 01:00,84
05-02-19 00:00,83
04-02-19 23:00,82
04-02-19 22:00,83
04-02-19 21:00,82
04-02-19 20:00,79
04-02-19 19:00,76
04-02-19 18:00,60
04-02-19 17:00,65
04-02-19 16:00,66
04-02-19 15:00,65
04-02-19 14:00,70
04-02-19 13:00,74
04-02-19 12:00,73
04-02-19 11:00,72
04-02-19 10:00,70
04-02-19 09:00,71
04-02-19 08:00,71
04-02-19 07:00,68
04-02-19 06:00,65
04-02-19 05:00,62
04-02-19 04:00,60
04-02-19 03:00,56
04-02-19 02:00,53
04-02-19 01:00,51
04-02-19 00:00,51
03-02-19 23:00,52
03-02-19 22:00,53
03-02-19 21:00,51
03-02-19 20:00,52
03-02-19 19:00,36
03-02-19 18:00,38
03-02-19 17:00,37
03-02-19 16:00,37
03-02-19 15:00,39
03-02-19 14:00,40
03-02-19 13:00,38
03-02-19 12:00,32
03-02-19 11:00,31
03-02-19 10:00,38
03-02-19 09:00,42
03-02-19 08:00,39
03-02-19 07:00,34
03-02-19 06:00,36
03-02-19 05:00,46
03-02-19 04:00,47
03-02-19 03:00,26
03-02-19 02:00,35
03-02-19 01:00,27
03-02-19 00:00,32
02-02-19 23:00,49
02-02-19 22:00,55
02-02-19 21:00,52
02-02-19 20:00,56
02-02-19 19:00,60
02-02-19 18:00,57
02-02-19 17:00,58
02-02-19 16:00,63
02-02-19 15:00,60
02-02-19 14:00,60
02-02-19 13:00,55
02-02-19 12:00,58
02-02-19 11:00,60
02-02-19 10:00,58
02-02-19 09:00,62
02-02-19 08:00,63
02-02-19 07:00,65
02-02-19 06:00,61
02-02-19 05:00,63
02-02-19 04:00,58
02-02-19 03:00,57
02-02-19 02:00,41
02-02-19 01:00,29
02-02-19 00:00,37
01-02-19 23:00,39
01-02-19 22:00,51
01-02-19 21:00,47
01-02-19 20:00,44
01-02-19 19:00,41
01-02-19 18:00,42
01-02-19 17:00,36
01-02-19 16:00,80
01-02-19 15:00,76
01-02-19 14:00,75
01-02-19 13:00,72
01-02-19 12:00,71
01-02-19 11:00,76
01-02-19 10:00,79
01-02-19 09:00,78
01-02-19 08:00,76
01-02-19 07:00,61
01-02-19 06:00,59
01-02-19 05:00,57
01-02-19 04:00,57
01-02-19 03:00,45
01-02-19 02:00,41
01-02-19 01:00,43

