Datum Zeit,Fichtelberg O3
22-02-19 08:00,49
22-02-19 07:00,56
22-02-19 06:00,54
22-02-19 05:00,44
22-02-19 04:00,44
22-02-19 03:00,45
22-02-19 02:00,48
22-02-19 01:00,51
22-02-19 00:00,55
21-02-19 23:00,55
21-02-19 22:00,53
21-02-19 21:00,55
21-02-19 20:00,59
21-02-19 19:00,63
21-02-19 18:00,68
21-02-19 17:00,72
21-02-19 16:00,70
21-02-19 15:00,67
21-02-19 14:00,68
21-02-19 13:00,68
21-02-19 12:00,65
21-02-19 11:00,63
21-02-19 10:00,61
21-02-19 09:00,60
21-02-19 08:00,61
21-02-19 07:00,59
21-02-19 06:00,62
21-02-19 05:00,58
21-02-19 04:00,56
21-02-19 03:00,55
21-02-19 02:00,56
21-02-19 01:00,56
21-02-19 00:00,59
20-02-19 23:00,61
20-02-19 22:00,61
20-02-19 21:00,62
20-02-19 20:00,65
20-02-19 19:00,69
20-02-19 18:00,72
20-02-19 17:00,73
20-02-19 16:00,75
20-02-19 15:00,77
20-02-19 14:00,77
20-02-19 13:00,78
20-02-19 12:00,76
20-02-19 11:00,72
20-02-19 10:00,62
20-02-19 09:00,59
20-02-19 08:00,59
20-02-19 07:00,62
20-02-19 06:00,63
20-02-19 05:00,61
20-02-19 04:00,60
20-02-19 03:00,62
20-02-19 02:00,62
20-02-19 01:00,60
20-02-19 00:00,60
19-02-19 23:00,61
19-02-19 22:00,60
19-02-19 21:00,61
19-02-19 20:00,65
19-02-19 19:00,68
19-02-19 18:00,74
19-02-19 17:00,64
19-02-19 16:00,64
19-02-19 15:00,72
19-02-19 14:00,73
19-02-19 13:00,79
19-02-19 12:00,81
19-02-19 11:00,80
19-02-19 10:00,77
19-02-19 09:00,76
19-02-19 08:00,74
19-02-19 07:00,79
19-02-19 06:00,78
19-02-19 05:00,71
19-02-19 04:00,91
19-02-19 03:00,97
19-02-19 02:00,98
19-02-19 01:00,98
19-02-19 00:00,100
18-02-19 23:00,98
18-02-19 22:00,95
18-02-19 21:00,85
18-02-19 20:00,80
18-02-19 19:00,80
18-02-19 18:00,82
18-02-19 17:00,86
18-02-19 16:00,88
18-02-19 15:00,91
18-02-19 14:00,92
18-02-19 13:00,92
18-02-19 12:00,93
18-02-19 11:00,93
18-02-19 10:00,92
18-02-19 09:00,91
18-02-19 08:00,89
18-02-19 07:00,93
18-02-19 06:00,94
18-02-19 05:00,93
18-02-19 04:00,92
18-02-19 03:00,93
18-02-19 02:00,94
18-02-19 01:00,96
18-02-19 00:00,95
17-02-19 23:00,96
17-02-19 22:00,95
17-02-19 21:00,88
17-02-19 20:00,90
17-02-19 19:00,81
17-02-19 18:00,87
17-02-19 17:00,87
17-02-19 16:00,79
17-02-19 15:00,80
17-02-19 14:00,84
17-02-19 13:00,87
17-02-19 12:00,85
17-02-19 11:00,86
17-02-19 10:00,89
17-02-19 09:00,93
17-02-19 08:00,96
17-02-19 07:00,92
17-02-19 06:00,89
17-02-19 05:00,91
17-02-19 04:00,92
17-02-19 03:00,92
17-02-19 02:00,91
17-02-19 01:00,91
17-02-19 00:00,91
16-02-19 23:00,93
16-02-19 22:00,93
16-02-19 21:00,90
16-02-19 20:00,88
16-02-19 19:00,88
16-02-19 18:00,84
16-02-19 17:00,82
16-02-19 16:00,81
16-02-19 15:00,81
16-02-19 14:00,82
16-02-19 13:00,83
16-02-19 12:00,82
16-02-19 11:00,91
16-02-19 10:00,101
16-02-19 09:00,102
16-02-19 08:00,101
16-02-19 07:00,101
16-02-19 06:00,96
16-02-19 05:00,92
16-02-19 04:00,92
16-02-19 03:00,89
16-02-19 02:00,93
16-02-19 01:00,93
16-02-19 00:00,91
15-02-19 23:00,90
15-02-19 22:00,91
15-02-19 21:00,85
15-02-19 20:00,85
15-02-19 19:00,85
15-02-19 18:00,84
15-02-19 17:00,86
15-02-19 16:00,83
15-02-19 15:00,80
15-02-19 14:00,75
15-02-19 13:00,79
15-02-19 12:00,81
15-02-19 11:00,81
15-02-19 10:00,81
15-02-19 09:00,82
15-02-19 08:00,84
15-02-19 07:00,80
15-02-19 06:00,91
15-02-19 05:00,95
15-02-19 04:00,95
15-02-19 03:00,94
15-02-19 02:00,95
15-02-19 01:00,93
15-02-19 00:00,91
14-02-19 23:00,87
14-02-19 22:00,89
14-02-19 21:00,83
14-02-19 20:00,73
14-02-19 19:00,73
14-02-19 18:00,75
14-02-19 17:00,76
14-02-19 16:00,75
14-02-19 15:00,73
14-02-19 14:00,72
14-02-19 13:00,73
14-02-19 12:00,75
14-02-19 11:00,79
14-02-19 10:00,76
14-02-19 09:00,76
14-02-19 08:00,76
14-02-19 07:00,74
14-02-19 06:00,75
14-02-19 05:00,74
14-02-19 04:00,73
14-02-19 03:00,67
14-02-19 02:00,65
14-02-19 01:00,67
14-02-19 00:00,71
13-02-19 23:00,66
13-02-19 22:00,64
13-02-19 21:00,65
13-02-19 20:00,65
13-02-19 19:00,63
13-02-19 18:00,61
13-02-19 17:00,58
13-02-19 16:00,59
13-02-19 15:00,59
13-02-19 14:00,59
13-02-19 13:00,62
13-02-19 12:00,63
13-02-19 11:00,63
13-02-19 10:00,61
13-02-19 09:00,58
13-02-19 08:00,59
13-02-19 07:00,57
13-02-19 06:00,54
13-02-19 05:00,53
13-02-19 04:00,53
13-02-19 03:00,53
13-02-19 02:00,50
13-02-19 01:00,49
13-02-19 00:00,53
12-02-19 23:00,58
12-02-19 22:00,62
12-02-19 21:00,65
12-02-19 20:00,66
12-02-19 19:00,66
12-02-19 18:00,68
12-02-19 17:00,72
12-02-19 16:00,73
12-02-19 15:00,75
12-02-19 14:00,75
12-02-19 13:00,75
12-02-19 12:00,74
12-02-19 11:00,73
12-02-19 10:00,73
12-02-19 09:00,75
12-02-19 08:00,79
12-02-19 07:00,80
12-02-19 06:00,80
12-02-19 05:00,79
12-02-19 04:00,78
12-02-19 03:00,79
12-02-19 02:00,76
12-02-19 01:00,76
12-02-19 00:00,74
11-02-19 23:00,68
11-02-19 22:00,66
11-02-19 21:00,66
11-02-19 20:00,65
11-02-19 19:00,66
11-02-19 18:00,66
11-02-19 17:00,64
11-02-19 16:00,66
11-02-19 15:00,67
11-02-19 14:00,69
11-02-19 13:00,70
11-02-19 12:00,70
11-02-19 11:00,70
11-02-19 10:00,68
11-02-19 09:00,66
11-02-19 08:00,69
11-02-19 07:00,68
11-02-19 06:00,63
11-02-19 05:00,62
11-02-19 04:00,63
11-02-19 03:00,69
11-02-19 02:00,74
11-02-19 01:00,77
11-02-19 00:00,79
10-02-19 23:00,77
10-02-19 22:00,77
10-02-19 21:00,69
10-02-19 20:00,67
10-02-19 19:00,69
10-02-19 18:00,74
10-02-19 17:00,78
10-02-19 16:00,78
10-02-19 15:00,77
10-02-19 14:00,74
10-02-19 13:00,70
10-02-19 12:00,68
10-02-19 11:00,68
10-02-19 10:00,65
10-02-19 09:00,64
10-02-19 08:00,64
10-02-19 07:00,69
10-02-19 06:00,62
10-02-19 05:00,65
10-02-19 04:00,67
10-02-19 03:00,68
10-02-19 02:00,69
10-02-19 01:00,70
10-02-19 00:00,69
09-02-19 23:00,71
09-02-19 22:00,71
09-02-19 21:00,71
09-02-19 20:00,71
09-02-19 19:00,72
09-02-19 18:00,71
09-02-19 17:00,71
09-02-19 16:00,71
09-02-19 15:00,72
09-02-19 14:00,70
09-02-19 13:00,67
09-02-19 12:00,65
09-02-19 11:00,63
09-02-19 10:00,61
09-02-19 09:00,60
09-02-19 08:00,60
09-02-19 07:00,64
09-02-19 06:00,65
09-02-19 05:00,66
09-02-19 04:00,74
09-02-19 03:00,77
09-02-19 02:00,79
09-02-19 01:00,77
09-02-19 00:00,73
08-02-19 23:00,68
08-02-19 22:00,68
08-02-19 21:00,66
08-02-19 20:00,65
08-02-19 19:00,67
08-02-19 18:00,66
08-02-19 17:00,68
08-02-19 16:00,68
08-02-19 15:00,66
08-02-19 14:00,66
08-02-19 13:00,61
08-02-19 12:00,61
08-02-19 11:00,57
08-02-19 10:00,55
08-02-19 09:00,58
08-02-19 08:00,58
08-02-19 07:00,62
08-02-19 06:00,65
08-02-19 05:00,61
08-02-19 04:00,59
08-02-19 03:00,59
08-02-19 02:00,58
08-02-19 01:00,56
08-02-19 00:00,57
07-02-19 23:00,48
07-02-19 22:00,46
07-02-19 21:00,54
07-02-19 20:00,57
07-02-19 19:00,51
07-02-19 18:00,58
07-02-19 17:00,60
07-02-19 16:00,67
07-02-19 15:00,74
07-02-19 14:00,81
07-02-19 13:00,86
07-02-19 12:00,92
07-02-19 11:00,94
07-02-19 10:00,98
07-02-19 09:00,97
07-02-19 08:00,95
07-02-19 07:00,97
07-02-19 06:00,100
07-02-19 05:00,102
07-02-19 04:00,95
07-02-19 03:00,96
07-02-19 02:00,94
07-02-19 01:00,94
07-02-19 00:00,94
06-02-19 23:00,94
06-02-19 22:00,95
06-02-19 21:00,94
06-02-19 20:00,95
06-02-19 19:00,93
06-02-19 18:00,93
06-02-19 17:00,94
06-02-19 16:00,94
06-02-19 15:00,92
06-02-19 14:00,92
06-02-19 13:00,94
06-02-19 12:00,94
06-02-19 11:00,94
06-02-19 10:00,95
06-02-19 09:00,96
06-02-19 08:00,96
06-02-19 07:00,94
06-02-19 06:00,88
06-02-19 05:00,84
06-02-19 04:00,75
06-02-19 03:00,74
06-02-19 02:00,67
06-02-19 01:00,61
06-02-19 00:00,60
05-02-19 23:00,53
05-02-19 22:00,52
05-02-19 21:00,55
05-02-19 20:00,60
05-02-19 19:00,60
05-02-19 18:00,59
05-02-19 17:00,60
05-02-19 16:00,64
05-02-19 15:00,67
05-02-19 14:00,70
05-02-19 13:00,74
05-02-19 12:00,77
05-02-19 11:00,75
05-02-19 10:00,74
05-02-19 09:00,80
05-02-19 08:00,81
05-02-19 07:00,83
05-02-19 06:00,84
05-02-19 05:00,86
05-02-19 04:00,85
05-02-19 03:00,84
05-02-19 02:00,83
05-02-19 01:00,84
05-02-19 00:00,83
04-02-19 23:00,82
04-02-19 22:00,83
04-02-19 21:00,82
04-02-19 20:00,79
04-02-19 19:00,76
04-02-19 18:00,60
04-02-19 17:00,65
04-02-19 16:00,66
04-02-19 15:00,65
04-02-19 14:00,70
04-02-19 13:00,74
04-02-19 12:00,73
04-02-19 11:00,72
04-02-19 10:00,70
04-02-19 09:00,71
04-02-19 08:00,71
04-02-19 07:00,68
04-02-19 06:00,65
04-02-19 05:00,62
04-02-19 04:00,60
04-02-19 03:00,56
04-02-19 02:00,53
04-02-19 01:00,51
04-02-19 00:00,51
03-02-19 23:00,52
03-02-19 22:00,53
03-02-19 21:00,51
03-02-19 20:00,52
03-02-19 19:00,36
03-02-19 18:00,38
03-02-19 17:00,37
03-02-19 16:00,37
03-02-19 15:00,39
03-02-19 14:00,40
03-02-19 13:00,38
03-02-19 12:00,32
03-02-19 11:00,31
03-02-19 10:00,38
03-02-19 09:00,42
03-02-19 08:00,39
03-02-19 07:00,34
03-02-19 06:00,36
03-02-19 05:00,46
03-02-19 04:00,47
03-02-19 03:00,26
03-02-19 02:00,35
03-02-19 01:00,27
03-02-19 00:00,32
02-02-19 23:00,49
02-02-19 22:00,55
02-02-19 21:00,52
02-02-19 20:00,56
02-02-19 19:00,60
02-02-19 18:00,57
02-02-19 17:00,58
02-02-19 16:00,63
02-02-19 15:00,60
02-02-19 14:00,60
02-02-19 13:00,55
02-02-19 12:00,58
02-02-19 11:00,60
02-02-19 10:00,58
02-02-19 09:00,62
02-02-19 08:00,63
02-02-19 07:00,65
02-02-19 06:00,61
02-02-19 05:00,63
02-02-19 04:00,58
02-02-19 03:00,57
02-02-19 02:00,41
02-02-19 01:00,29
02-02-19 00:00,37
01-02-19 23:00,39
01-02-19 22:00,51
01-02-19 21:00,47
01-02-19 20:00,44
01-02-19 19:00,41
01-02-19 18:00,42
01-02-19 17:00,36
01-02-19 16:00,80
01-02-19 15:00,76
01-02-19 14:00,75
01-02-19 13:00,72
01-02-19 12:00,71
01-02-19 11:00,76
01-02-19 10:00,79
01-02-19 09:00,78
01-02-19 08:00,76
01-02-19 07:00,61
01-02-19 06:00,59
01-02-19 05:00,57
01-02-19 04:00,57
01-02-19 03:00,45
01-02-19 02:00,41
01-02-19 01:00,43

