Datum Zeit,Collmberg NO
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,1
21-02-19 04:00,1
21-02-19 03:00,1
21-02-19 02:00,1
21-02-19 01:00,1
21-02-19 00:00,1
20-02-19 23:00,1
20-02-19 22:00,1
20-02-19 21:00,1
20-02-19 20:00,1
20-02-19 19:00,1
20-02-19 18:00,1
20-02-19 17:00,1
20-02-19 16:00,1
20-02-19 15:00,1
20-02-19 14:00,1
20-02-19 13:00,1
20-02-19 12:00,1
20-02-19 11:00,1
20-02-19 10:00,1
20-02-19 09:00,1
20-02-19 08:00,1
20-02-19 07:00,1
20-02-19 06:00,1
20-02-19 05:00,1
20-02-19 04:00,1
20-02-19 03:00,1
20-02-19 02:00,1
20-02-19 01:00,1
20-02-19 00:00,1
19-02-19 23:00,1
19-02-19 22:00,1
19-02-19 21:00,1
19-02-19 20:00,1
19-02-19 19:00,1
19-02-19 18:00,1
19-02-19 17:00,1
19-02-19 16:00,1
19-02-19 15:00,1
19-02-19 14:00,1
19-02-19 13:00,1
19-02-19 12:00,1
19-02-19 11:00,1
19-02-19 10:00,1
19-02-19 09:00,1
19-02-19 08:00,1
19-02-19 07:00,1
19-02-19 06:00,1
19-02-19 05:00,1
19-02-19 04:00,1
19-02-19 03:00,1
19-02-19 02:00,1
19-02-19 01:00,1
19-02-19 00:00,1
18-02-19 23:00,1
18-02-19 22:00,1
18-02-19 21:00,1
18-02-19 20:00,1
18-02-19 19:00,1
18-02-19 18:00,1
18-02-19 17:00,1
18-02-19 16:00,1
18-02-19 15:00,1
18-02-19 14:00,1
18-02-19 13:00,2
18-02-19 12:00,2
18-02-19 11:00,2
18-02-19 10:00,2
18-02-19 09:00,1
18-02-19 08:00,1
18-02-19 07:00,1
18-02-19 06:00,1
18-02-19 05:00,1
18-02-19 04:00,1
18-02-19 03:00,1
18-02-19 02:00,1
18-02-19 01:00,1
18-02-19 00:00,1
17-02-19 23:00,1
17-02-19 22:00,1
17-02-19 21:00,1
17-02-19 20:00,1
17-02-19 19:00,1
17-02-19 18:00,1
17-02-19 17:00,1
17-02-19 16:00,1
17-02-19 15:00,1
17-02-19 14:00,1
17-02-19 13:00,2
17-02-19 12:00,3
17-02-19 11:00,3
17-02-19 10:00,2
17-02-19 09:00,1
17-02-19 08:00,1
17-02-19 07:00,1
17-02-19 06:00,1
17-02-19 05:00,1
17-02-19 04:00,1
17-02-19 03:00,1
17-02-19 02:00,1
17-02-19 01:00,1
17-02-19 00:00,1
16-02-19 23:00,1
16-02-19 22:00,1
16-02-19 21:00,1
16-02-19 20:00,1
16-02-19 19:00,1
16-02-19 18:00,1
16-02-19 17:00,1
16-02-19 16:00,1
16-02-19 15:00,1
16-02-19 14:00,1
16-02-19 13:00,1
16-02-19 12:00,1
16-02-19 11:00,1
16-02-19 10:00,1
16-02-19 09:00,1
16-02-19 08:00,1
16-02-19 07:00,1
16-02-19 06:00,1
16-02-19 05:00,1
16-02-19 04:00,1
16-02-19 03:00,1
16-02-19 02:00,1
16-02-19 01:00,1
16-02-19 00:00,1
15-02-19 23:00,1
15-02-19 22:00,1
15-02-19 21:00,1
15-02-19 20:00,1
15-02-19 19:00,1
15-02-19 18:00,1
15-02-19 17:00,1
15-02-19 16:00,1
15-02-19 15:00,1
15-02-19 14:00,1
15-02-19 13:00,2
15-02-19 12:00,2
15-02-19 11:00,2
15-02-19 10:00,2
15-02-19 09:00,1
15-02-19 08:00,1
15-02-19 07:00,1
15-02-19 06:00,1
15-02-19 05:00,1
15-02-19 04:00,1
15-02-19 03:00,1
15-02-19 02:00,1
15-02-19 01:00,1
15-02-19 00:00,1
14-02-19 23:00,1
14-02-19 22:00,1
14-02-19 21:00,1
14-02-19 20:00,1
14-02-19 19:00,1
14-02-19 18:00,1
14-02-19 17:00,1
14-02-19 16:00,1
14-02-19 15:00,2
14-02-19 14:00,3
14-02-19 13:00,3
14-02-19 12:00,4
14-02-19 11:00,4
14-02-19 10:00,1
14-02-19 09:00,1
14-02-19 08:00,1
14-02-19 07:00,1
14-02-19 06:00,1
14-02-19 05:00,1
14-02-19 04:00,1
14-02-19 03:00,1
14-02-19 02:00,1
14-02-19 01:00,1
14-02-19 00:00,1
13-02-19 23:00,1
13-02-19 22:00,1
13-02-19 21:00,1
13-02-19 20:00,1
13-02-19 19:00,1
13-02-19 18:00,1
13-02-19 17:00,1
13-02-19 16:00,1
13-02-19 15:00,1
13-02-19 14:00,1
13-02-19 13:00,1
13-02-19 12:00,1
13-02-19 11:00,1
13-02-19 10:00,1
13-02-19 09:00,1
13-02-19 08:00,1
13-02-19 07:00,1
13-02-19 06:00,1
13-02-19 05:00,1
13-02-19 04:00,1
13-02-19 03:00,1
13-02-19 02:00,1
13-02-19 01:00,1
13-02-19 00:00,1
12-02-19 23:00,1
12-02-19 22:00,1
12-02-19 21:00,1
12-02-19 20:00,1
12-02-19 19:00,1
12-02-19 18:00,1
12-02-19 17:00,1
12-02-19 16:00,1
12-02-19 15:00,1
12-02-19 14:00,1
12-02-19 13:00,1
12-02-19 12:00,1
12-02-19 11:00,1
12-02-19 10:00,1
12-02-19 09:00,1
12-02-19 08:00,1
12-02-19 07:00,1
12-02-19 06:00,1
12-02-19 05:00,1
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,1
11-02-19 22:00,1
11-02-19 21:00,1
11-02-19 20:00,1
11-02-19 19:00,1
11-02-19 18:00,1
11-02-19 17:00,1
11-02-19 16:00,1
11-02-19 15:00,1
11-02-19 14:00,1
11-02-19 13:00,1
11-02-19 12:00,1
11-02-19 11:00,1
11-02-19 10:00,1
11-02-19 09:00,1
11-02-19 08:00,1
11-02-19 07:00,1
11-02-19 06:00,1
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,1
10-02-19 19:00,1
10-02-19 18:00,1
10-02-19 17:00,1
10-02-19 16:00,1
10-02-19 15:00,1
10-02-19 14:00,1
10-02-19 13:00,1
10-02-19 12:00,1
10-02-19 11:00,1
10-02-19 10:00,1
10-02-19 09:00,1
10-02-19 08:00,1
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,1
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,1
10-02-19 01:00,1
10-02-19 00:00,1
09-02-19 23:00,1
09-02-19 22:00,1
09-02-19 21:00,1
09-02-19 20:00,1
09-02-19 19:00,1
09-02-19 18:00,1
09-02-19 17:00,1
09-02-19 16:00,1
09-02-19 15:00,1
09-02-19 14:00,1
09-02-19 13:00,1
09-02-19 12:00,1
09-02-19 11:00,1
09-02-19 10:00,1
09-02-19 09:00,1
09-02-19 08:00,1
09-02-19 07:00,1
09-02-19 06:00,1
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,1
09-02-19 00:00,1
08-02-19 23:00,1
08-02-19 22:00,1
08-02-19 21:00,1
08-02-19 20:00,1
08-02-19 19:00,1
08-02-19 18:00,1
08-02-19 17:00,1
08-02-19 16:00,1
08-02-19 15:00,1
08-02-19 14:00,1
08-02-19 13:00,1
08-02-19 12:00,1
08-02-19 11:00,1
08-02-19 10:00,1
08-02-19 09:00,1
08-02-19 08:00,1
08-02-19 07:00,1
08-02-19 06:00,1
08-02-19 05:00,1
08-02-19 04:00,1
08-02-19 03:00,1
08-02-19 02:00,1
08-02-19 01:00,1
08-02-19 00:00,1
07-02-19 23:00,1
07-02-19 22:00,1
07-02-19 21:00,1
07-02-19 20:00,1
07-02-19 19:00,1
07-02-19 18:00,1
07-02-19 17:00,1
07-02-19 16:00,2
07-02-19 15:00,2
07-02-19 14:00,2
07-02-19 13:00,4
07-02-19 12:00,5
07-02-19 11:00,3
07-02-19 10:00,2
07-02-19 09:00,1
07-02-19 08:00,1
07-02-19 07:00,1
07-02-19 06:00,1
07-02-19 05:00,1
07-02-19 04:00,1
07-02-19 03:00,1
07-02-19 02:00,1
07-02-19 01:00,1
07-02-19 00:00,1
06-02-19 23:00,1
06-02-19 22:00,1
06-02-19 21:00,1
06-02-19 20:00,1
06-02-19 19:00,1
06-02-19 18:00,1
06-02-19 17:00,1
06-02-19 16:00,1
06-02-19 15:00,1
06-02-19 14:00,2
06-02-19 13:00,3
06-02-19 12:00,3
06-02-19 11:00,3
06-02-19 10:00,2
06-02-19 09:00,1
06-02-19 08:00,1
06-02-19 07:00,1
06-02-19 06:00,1
06-02-19 05:00,1
06-02-19 04:00,1
06-02-19 03:00,1
06-02-19 02:00,1
06-02-19 01:00,1
06-02-19 00:00,1
05-02-19 23:00,1
05-02-19 22:00,1
05-02-19 21:00,1
05-02-19 20:00,1
05-02-19 19:00,1
05-02-19 18:00,1
05-02-19 17:00,1
05-02-19 16:00,1
05-02-19 15:00,2
05-02-19 14:00,2
05-02-19 13:00,2
05-02-19 12:00,2
05-02-19 11:00,1
05-02-19 10:00,1
05-02-19 09:00,1
05-02-19 08:00,1
05-02-19 07:00,1
05-02-19 06:00,1
05-02-19 05:00,1
05-02-19 04:00,1
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,1
04-02-19 23:00,1
04-02-19 22:00,1
04-02-19 21:00,1
04-02-19 20:00,1
04-02-19 19:00,1
04-02-19 18:00,1
04-02-19 17:00,1
04-02-19 16:00,1
04-02-19 15:00,2
04-02-19 14:00,2
04-02-19 13:00,2
04-02-19 12:00,2
04-02-19 11:00,2
04-02-19 10:00,2
04-02-19 09:00,1
04-02-19 08:00,1
04-02-19 07:00,1
04-02-19 06:00,1
04-02-19 05:00,1
04-02-19 04:00,1
04-02-19 03:00,1
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,1
03-02-19 22:00,1
03-02-19 21:00,1
03-02-19 20:00,1
03-02-19 19:00,1
03-02-19 18:00,1
03-02-19 17:00,1
03-02-19 16:00,1
03-02-19 15:00,1
03-02-19 14:00,1
03-02-19 13:00,1
03-02-19 12:00,1
03-02-19 11:00,1
03-02-19 10:00,1
03-02-19 09:00,1
03-02-19 08:00,1
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,1
03-02-19 00:00,1
02-02-19 23:00,1
02-02-19 22:00,1
02-02-19 21:00,1
02-02-19 20:00,1
02-02-19 19:00,1
02-02-19 18:00,1
02-02-19 17:00,2
02-02-19 16:00,3
02-02-19 15:00,2
02-02-19 14:00,2
02-02-19 13:00,3
02-02-19 12:00,2
02-02-19 11:00,2
02-02-19 10:00,1
02-02-19 09:00,1
02-02-19 08:00,1
02-02-19 07:00,1
02-02-19 06:00,1
02-02-19 05:00,1
02-02-19 04:00,1
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,1
01-02-19 23:00,1
01-02-19 22:00,1
01-02-19 21:00,1
01-02-19 20:00,1
01-02-19 19:00,1
01-02-19 18:00,1
01-02-19 17:00,1
01-02-19 16:00,1
01-02-19 15:00,1
01-02-19 14:00,1
01-02-19 13:00,1
01-02-19 12:00,1
01-02-19 11:00,1
01-02-19 10:00,1
01-02-19 09:00,1
01-02-19 08:00,1
01-02-19 07:00,1
01-02-19 06:00,1
01-02-19 05:00,1
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,1
01-02-19 01:00,1

