Datum Zeit,Schkeuditz WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,297
11-02-19 16:00,290
11-02-19 15:00,283
11-02-19 14:00,290
11-02-19 13:00,281
11-02-19 12:00,272
11-02-19 11:00,260
11-02-19 10:00,250
11-02-19 09:00,257
11-02-19 08:00,259
11-02-19 07:00,260
11-02-19 06:00,267
11-02-19 05:00,264
11-02-19 04:00,261
11-02-19 03:00,258
11-02-19 02:00,253
11-02-19 01:00,241
11-02-19 00:00,234
10-02-19 23:00,231
10-02-19 22:00,236
10-02-19 21:00,223
10-02-19 20:00,225
10-02-19 19:00,204
10-02-19 18:00,200
10-02-19 17:00,197
10-02-19 16:00,191
10-02-19 15:00,192
10-02-19 14:00,185
10-02-19 13:00,187
10-02-19 12:00,170
10-02-19 11:00,164
10-02-19 10:00,171
10-02-19 09:00,169
10-02-19 08:00,167
10-02-19 07:00,170
10-02-19 06:00,167
10-02-19 05:00,162
10-02-19 04:00,191
10-02-19 03:00,194
10-02-19 02:00,201
10-02-19 01:00,207
10-02-19 00:00,210
09-02-19 23:00,212
09-02-19 22:00,226
09-02-19 21:00,220
09-02-19 20:00,201
09-02-19 19:00,201
09-02-19 18:00,206
09-02-19 17:00,220
09-02-19 16:00,236
09-02-19 15:00,238
09-02-19 14:00,240
09-02-19 13:00,237
09-02-19 12:00,241
09-02-19 11:00,223
09-02-19 10:00,221
09-02-19 09:00,210
09-02-19 08:00,200
09-02-19 07:00,211
09-02-19 06:00,174
09-02-19 05:00,174
09-02-19 04:00,169
09-02-19 03:00,181
09-02-19 02:00,169
09-02-19 01:00,157
09-02-19 00:00,159
08-02-19 23:00,169
08-02-19 22:00,172
08-02-19 21:00,167
08-02-19 20:00,168
08-02-19 19:00,170
08-02-19 18:00,183
08-02-19 17:00,195
08-02-19 16:00,215
08-02-19 15:00,213
08-02-19 14:00,221
08-02-19 13:00,217
08-02-19 12:00,203
08-02-19 11:00,198
08-02-19 10:00,192
08-02-19 09:00,183
08-02-19 08:00,178
08-02-19 07:00,168
08-02-19 06:00,195
08-02-19 05:00,168
08-02-19 04:00,196
08-02-19 03:00,199
08-02-19 02:00,198
08-02-19 01:00,208
08-02-19 00:00,211
07-02-19 23:00,194
07-02-19 22:00,197
07-02-19 21:00,203
07-02-19 20:00,223
07-02-19 19:00,182
07-02-19 18:00,178
07-02-19 17:00,188
07-02-19 16:00,176
07-02-19 15:00,185
07-02-19 14:00,179
07-02-19 13:00,169
07-02-19 12:00,167
07-02-19 11:00,167
07-02-19 10:00,163
07-02-19 09:00,167
07-02-19 08:00,159
07-02-19 07:00,169
07-02-19 06:00,180
07-02-19 05:00,168
07-02-19 04:00,161
07-02-19 03:00,163
07-02-19 02:00,159
07-02-19 01:00,154
07-02-19 00:00,146
06-02-19 23:00,149
06-02-19 22:00,155
06-02-19 21:00,158
06-02-19 20:00,166
06-02-19 19:00,172
06-02-19 18:00,163
06-02-19 17:00,167
06-02-19 16:00,170
06-02-19 15:00,166
06-02-19 14:00,165
06-02-19 13:00,170
06-02-19 12:00,173
06-02-19 11:00,178
06-02-19 10:00,161
06-02-19 09:00,145
06-02-19 08:00,143
06-02-19 07:00,143
06-02-19 06:00,136
06-02-19 05:00,159
06-02-19 04:00,192
06-02-19 03:00,193
06-02-19 02:00,194
06-02-19 01:00,211
06-02-19 00:00,219
05-02-19 23:00,179
05-02-19 22:00,177
05-02-19 21:00,225
05-02-19 20:00,226
05-02-19 19:00,249
05-02-19 18:00,247
05-02-19 17:00,246
05-02-19 16:00,246
05-02-19 15:00,239
05-02-19 14:00,238
05-02-19 13:00,244
05-02-19 12:00,237
05-02-19 11:00,236
05-02-19 10:00,210
05-02-19 09:00,200
05-02-19 08:00,176
05-02-19 07:00,178
05-02-19 06:00,178
05-02-19 05:00,166
05-02-19 04:00,173
05-02-19 03:00,183
05-02-19 02:00,168
05-02-19 01:00,170
05-02-19 00:00,165
04-02-19 23:00,166
04-02-19 22:00,169
04-02-19 21:00,169
04-02-19 20:00,168
04-02-19 19:00,179
04-02-19 18:00,179
04-02-19 17:00,165
04-02-19 16:00,166
04-02-19 15:00,195
04-02-19 14:00,199
04-02-19 13:00,205
04-02-19 12:00,199
04-02-19 11:00,201
04-02-19 10:00,201
04-02-19 09:00,206
04-02-19 08:00,219
04-02-19 07:00,237
04-02-19 06:00,243
04-02-19 05:00,249
04-02-19 04:00,243
04-02-19 03:00,263
04-02-19 02:00,281
04-02-19 01:00,285
04-02-19 00:00,290
03-02-19 23:00,295
03-02-19 22:00,291
03-02-19 21:00,294
03-02-19 20:00,296
03-02-19 19:00,306
03-02-19 18:00,317
03-02-19 17:00,319
03-02-19 16:00,324
03-02-19 15:00,320
03-02-19 14:00,320
03-02-19 13:00,319
03-02-19 12:00,323
03-02-19 11:00,324
03-02-19 10:00,322
03-02-19 09:00,317
03-02-19 08:00,319
03-02-19 07:00,321
03-02-19 06:00,325
03-02-19 05:00,319
03-02-19 04:00,331
03-02-19 03:00,319
03-02-19 02:00,317
03-02-19 01:00,310
03-02-19 00:00,309
02-02-19 23:00,308
02-02-19 22:00,306
02-02-19 21:00,255
02-02-19 20:00,236
02-02-19 19:00,263
02-02-19 18:00,262
02-02-19 17:00,250
02-02-19 16:00,288
02-02-19 15:00,276
02-02-19 14:00,278
02-02-19 13:00,267
02-02-19 12:00,287
02-02-19 11:00,309
02-02-19 10:00,323
02-02-19 09:00,18
02-02-19 08:00,347
02-02-19 07:00,26
02-02-19 06:00,11
02-02-19 05:00,13
02-02-19 04:00,21
02-02-19 03:00,21
02-02-19 02:00,40
02-02-19 01:00,52
02-02-19 00:00,68
01-02-19 23:00,73
01-02-19 22:00,51
01-02-19 21:00,48
01-02-19 20:00,73
01-02-19 19:00,85
01-02-19 18:00,70
01-02-19 17:00,105
01-02-19 16:00,142
01-02-19 15:00,113
01-02-19 14:00,136
01-02-19 13:00,141
01-02-19 12:00,132
01-02-19 11:00,132
01-02-19 10:00,126
01-02-19 09:00,110
01-02-19 08:00,104
01-02-19 07:00,103
01-02-19 06:00,104
01-02-19 05:00,89
01-02-19 04:00,98
01-02-19 03:00,103
01-02-19 02:00,92
01-02-19 01:00,90

