Datum Zeit,Radebeul-Wahnsdorf WINDRI
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,269
11-02-19 09:00,267
11-02-19 08:00,265
11-02-19 07:00,272
11-02-19 06:00,265
11-02-19 05:00,255
11-02-19 04:00,248
11-02-19 03:00,232
11-02-19 02:00,230
11-02-19 01:00,231
11-02-19 00:00,228
10-02-19 23:00,228
10-02-19 22:00,222
10-02-19 21:00,204
10-02-19 20:00,202
10-02-19 19:00,199
10-02-19 18:00,198
10-02-19 17:00,194
10-02-19 16:00,182
10-02-19 15:00,182
10-02-19 14:00,176
10-02-19 13:00,173
10-02-19 12:00,164
10-02-19 11:00,146
10-02-19 10:00,163
10-02-19 09:00,150
10-02-19 08:00,148
10-02-19 07:00,168
10-02-19 06:00,181
10-02-19 05:00,192
10-02-19 04:00,201
10-02-19 03:00,200
10-02-19 02:00,203
10-02-19 01:00,210
10-02-19 00:00,223
09-02-19 23:00,232
09-02-19 22:00,226
09-02-19 21:00,223
09-02-19 20:00,216
09-02-19 19:00,218
09-02-19 18:00,209
09-02-19 17:00,214
09-02-19 16:00,221
09-02-19 15:00,224
09-02-19 14:00,225
09-02-19 13:00,225
09-02-19 12:00,228
09-02-19 11:00,227
09-02-19 10:00,215
09-02-19 09:00,179
09-02-19 08:00,164
09-02-19 07:00,153
09-02-19 06:00,152
09-02-19 05:00,146
09-02-19 04:00,150
09-02-19 03:00,156
09-02-19 02:00,159
09-02-19 01:00,153
09-02-19 00:00,155
08-02-19 23:00,155
08-02-19 22:00,149
08-02-19 21:00,150
08-02-19 20:00,155
08-02-19 19:00,155
08-02-19 18:00,162
08-02-19 17:00,182
08-02-19 16:00,196
08-02-19 15:00,208
08-02-19 14:00,214
08-02-19 13:00,210
08-02-19 12:00,199
08-02-19 11:00,194
08-02-19 10:00,186
08-02-19 09:00,198
08-02-19 08:00,206
08-02-19 07:00,207
08-02-19 06:00,210
08-02-19 05:00,202
08-02-19 04:00,194
08-02-19 03:00,171
08-02-19 02:00,156
08-02-19 01:00,157
08-02-19 00:00,163
07-02-19 23:00,166
07-02-19 22:00,171
07-02-19 21:00,161
07-02-19 20:00,171
07-02-19 19:00,168
07-02-19 18:00,165
07-02-19 17:00,167
07-02-19 16:00,167
07-02-19 15:00,162
07-02-19 14:00,161
07-02-19 13:00,158
07-02-19 12:00,158
07-02-19 11:00,160
07-02-19 10:00,162
07-02-19 09:00,169
07-02-19 08:00,163
07-02-19 07:00,167
07-02-19 06:00,169
07-02-19 05:00,166
07-02-19 04:00,172
07-02-19 03:00,164
07-02-19 02:00,164
07-02-19 01:00,167
07-02-19 00:00,166
06-02-19 23:00,170
06-02-19 22:00,168
06-02-19 21:00,166
06-02-19 20:00,165
06-02-19 19:00,163
06-02-19 18:00,163
06-02-19 17:00,159
06-02-19 16:00,154
06-02-19 15:00,148
06-02-19 14:00,140
06-02-19 13:00,145
06-02-19 12:00,152
06-02-19 11:00,148
06-02-19 10:00,149
06-02-19 09:00,151
06-02-19 08:00,157
06-02-19 07:00,158
06-02-19 06:00,160
06-02-19 05:00,160
06-02-19 04:00,180
06-02-19 03:00,192
06-02-19 02:00,208
06-02-19 01:00,224
06-02-19 00:00,229
05-02-19 23:00,232
05-02-19 22:00,232
05-02-19 21:00,232
05-02-19 20:00,247
05-02-19 19:00,258
05-02-19 18:00,263
05-02-19 17:00,243
05-02-19 16:00,236
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,
05-02-19 12:00,
05-02-19 11:00,
05-02-19 10:00,
05-02-19 09:00,
05-02-19 08:00,168
05-02-19 07:00,175
05-02-19 06:00,171
05-02-19 05:00,164
05-02-19 04:00,163
05-02-19 03:00,158
05-02-19 02:00,168
05-02-19 01:00,167
05-02-19 00:00,162
04-02-19 23:00,163
04-02-19 22:00,168
04-02-19 21:00,178
04-02-19 20:00,184
04-02-19 19:00,182
04-02-19 18:00,180
04-02-19 17:00,196
04-02-19 16:00,199
04-02-19 15:00,200
04-02-19 14:00,200
04-02-19 13:00,217
04-02-19 12:00,238
04-02-19 11:00,250
04-02-19 10:00,251
04-02-19 09:00,255
04-02-19 08:00,265
04-02-19 07:00,262
04-02-19 06:00,264
04-02-19 05:00,274
04-02-19 04:00,273
04-02-19 03:00,279
04-02-19 02:00,291
04-02-19 01:00,295
04-02-19 00:00,300
03-02-19 23:00,312
03-02-19 22:00,311
03-02-19 21:00,318
03-02-19 20:00,323
03-02-19 19:00,320
03-02-19 18:00,323
03-02-19 17:00,332
03-02-19 16:00,326
03-02-19 15:00,339
03-02-19 14:00,336
03-02-19 13:00,339
03-02-19 12:00,342
03-02-19 11:00,341
03-02-19 10:00,334
03-02-19 09:00,347
03-02-19 08:00,345
03-02-19 07:00,350
03-02-19 06:00,330
03-02-19 05:00,325
03-02-19 04:00,320
03-02-19 03:00,320
03-02-19 02:00,311
03-02-19 01:00,303
03-02-19 00:00,294
02-02-19 23:00,289
02-02-19 22:00,254
02-02-19 21:00,256
02-02-19 20:00,234
02-02-19 19:00,244
02-02-19 18:00,245
02-02-19 17:00,232
02-02-19 16:00,234
02-02-19 15:00,233
02-02-19 14:00,231
02-02-19 13:00,241
02-02-19 12:00,281
02-02-19 11:00,284
02-02-19 10:00,269
02-02-19 09:00,286
02-02-19 08:00,304
02-02-19 07:00,279
02-02-19 06:00,349
02-02-19 05:00,353
02-02-19 04:00,36
02-02-19 03:00,33
02-02-19 02:00,62
02-02-19 01:00,101
02-02-19 00:00,109
01-02-19 23:00,127
01-02-19 22:00,129
01-02-19 21:00,132
01-02-19 20:00,147
01-02-19 19:00,155
01-02-19 18:00,149
01-02-19 17:00,124
01-02-19 16:00,154
01-02-19 15:00,162
01-02-19 14:00,164
01-02-19 13:00,162
01-02-19 12:00,161
01-02-19 11:00,163
01-02-19 10:00,150
01-02-19 09:00,148
01-02-19 08:00,153
01-02-19 07:00,147
01-02-19 06:00,147
01-02-19 05:00,146
01-02-19 04:00,154
01-02-19 03:00,158
01-02-19 02:00,158
01-02-19 01:00,148

