Datum Zeit,Dresden-Winckelmannstr. O3
22-02-19 10:00,29
22-02-19 09:00,28
22-02-19 08:00,32
22-02-19 07:00,33
22-02-19 06:00,41
22-02-19 05:00,40
22-02-19 04:00,36
22-02-19 03:00,38
22-02-19 02:00,39
22-02-19 01:00,45
22-02-19 00:00,49
21-02-19 23:00,48
21-02-19 22:00,54
21-02-19 21:00,58
21-02-19 20:00,58
21-02-19 19:00,54
21-02-19 18:00,51
21-02-19 17:00,54
21-02-19 16:00,61
21-02-19 15:00,61
21-02-19 14:00,53
21-02-19 13:00,45
21-02-19 12:00,45
21-02-19 11:00,45
21-02-19 10:00,21
21-02-19 09:00,2
21-02-19 08:00,1
21-02-19 07:00,1
21-02-19 06:00,8
21-02-19 05:00,6
21-02-19 04:00,6
21-02-19 03:00,7
21-02-19 02:00,4
21-02-19 01:00,4
21-02-19 00:00,1
20-02-19 23:00,1
20-02-19 22:00,12
20-02-19 21:00,32
20-02-19 20:00,50
20-02-19 19:00,50
20-02-19 18:00,60
20-02-19 17:00,72
20-02-19 16:00,68
20-02-19 15:00,74
20-02-19 14:00,71
20-02-19 13:00,63
20-02-19 12:00,56
20-02-19 11:00,48
20-02-19 10:00,47
20-02-19 09:00,46
20-02-19 08:00,43
20-02-19 07:00,39
20-02-19 06:00,47
20-02-19 05:00,50
20-02-19 04:00,50
20-02-19 03:00,49
20-02-19 02:00,49
20-02-19 01:00,50
20-02-19 00:00,51
19-02-19 23:00,53
19-02-19 22:00,53
19-02-19 21:00,48
19-02-19 20:00,50
19-02-19 19:00,55
19-02-19 18:00,63
19-02-19 17:00,65
19-02-19 16:00,53
19-02-19 15:00,47
19-02-19 14:00,60
19-02-19 13:00,70
19-02-19 12:00,71
19-02-19 11:00,67
19-02-19 10:00,20
19-02-19 09:00,7
19-02-19 08:00,4
19-02-19 07:00,15
19-02-19 06:00,26
19-02-19 05:00,31
19-02-19 04:00,28
19-02-19 03:00,28
19-02-19 02:00,26
19-02-19 01:00,28
19-02-19 00:00,28
18-02-19 23:00,26
18-02-19 22:00,26
18-02-19 21:00,31
18-02-19 20:00,29
18-02-19 19:00,36
18-02-19 18:00,32
18-02-19 17:00,39
18-02-19 16:00,40
18-02-19 15:00,46
18-02-19 14:00,45
18-02-19 13:00,42
18-02-19 12:00,36
18-02-19 11:00,30
18-02-19 10:00,23
18-02-19 09:00,17
18-02-19 08:00,10
18-02-19 07:00,11
18-02-19 06:00,16
18-02-19 05:00,19
18-02-19 04:00,19
18-02-19 03:00,20
18-02-19 02:00,19
18-02-19 01:00,19
18-02-19 00:00,19
17-02-19 23:00,15
17-02-19 22:00,18
17-02-19 21:00,14
17-02-19 20:00,12
17-02-19 19:00,18
17-02-19 18:00,28
17-02-19 17:00,35
17-02-19 16:00,35
17-02-19 15:00,48
17-02-19 14:00,46
17-02-19 13:00,40
17-02-19 12:00,34
17-02-19 11:00,32
17-02-19 10:00,28
17-02-19 09:00,24
17-02-19 08:00,17
17-02-19 07:00,14
17-02-19 06:00,19
17-02-19 05:00,17
17-02-19 04:00,17
17-02-19 03:00,13
17-02-19 02:00,13
17-02-19 01:00,18
17-02-19 00:00,18
16-02-19 23:00,21
16-02-19 22:00,27
16-02-19 21:00,25
16-02-19 20:00,18
16-02-19 19:00,28
16-02-19 18:00,38
16-02-19 17:00,41
16-02-19 16:00,48
16-02-19 15:00,42
16-02-19 14:00,38
16-02-19 13:00,34
16-02-19 12:00,31
16-02-19 11:00,24
16-02-19 10:00,20
16-02-19 09:00,17
16-02-19 08:00,12
16-02-19 07:00,16
16-02-19 06:00,19
16-02-19 05:00,21
16-02-19 04:00,18
16-02-19 03:00,12
16-02-19 02:00,7
16-02-19 01:00,3
16-02-19 00:00,3
15-02-19 23:00,2
15-02-19 22:00,2
15-02-19 21:00,2
15-02-19 20:00,2
15-02-19 19:00,2
15-02-19 18:00,2
15-02-19 17:00,17
15-02-19 16:00,59
15-02-19 15:00,38
15-02-19 14:00,30
15-02-19 13:00,23
15-02-19 12:00,19
15-02-19 11:00,11
15-02-19 10:00,8
15-02-19 09:00,5
15-02-19 08:00,2
15-02-19 07:00,3
15-02-19 06:00,5
15-02-19 05:00,2
15-02-19 04:00,2
15-02-19 03:00,4
15-02-19 02:00,1
15-02-19 01:00,1
15-02-19 00:00,1
14-02-19 23:00,2
14-02-19 22:00,2
14-02-19 21:00,2
14-02-19 20:00,5
14-02-19 19:00,20
14-02-19 18:00,25
14-02-19 17:00,52
14-02-19 16:00,55
14-02-19 15:00,56
14-02-19 14:00,53
14-02-19 13:00,53
14-02-19 12:00,51
14-02-19 11:00,42
14-02-19 10:00,30
14-02-19 09:00,13
14-02-19 08:00,11
14-02-19 07:00,32
14-02-19 06:00,37
14-02-19 05:00,43
14-02-19 04:00,42
14-02-19 03:00,42
14-02-19 02:00,41
14-02-19 01:00,42
14-02-19 00:00,41
13-02-19 23:00,45
13-02-19 22:00,45
13-02-19 21:00,43
13-02-19 20:00,41
13-02-19 19:00,43
13-02-19 18:00,43
13-02-19 17:00,39
13-02-19 16:00,43
13-02-19 15:00,46
13-02-19 14:00,46
13-02-19 13:00,45
13-02-19 12:00,46
13-02-19 11:00,45
13-02-19 10:00,45
13-02-19 09:00,40
13-02-19 08:00,40
13-02-19 07:00,39
13-02-19 06:00,39
13-02-19 05:00,38
13-02-19 04:00,38
13-02-19 03:00,39
13-02-19 02:00,40
13-02-19 01:00,45
13-02-19 00:00,48
12-02-19 23:00,50
12-02-19 22:00,49
12-02-19 21:00,42
12-02-19 20:00,41
12-02-19 19:00,39
12-02-19 18:00,51
12-02-19 17:00,54
12-02-19 16:00,52
12-02-19 15:00,58
12-02-19 14:00,65
12-02-19 13:00,64
12-02-19 12:00,61
12-02-19 11:00,61
12-02-19 10:00,60
12-02-19 09:00,57
12-02-19 08:00,61
12-02-19 07:00,66
12-02-19 06:00,66
12-02-19 05:00,68
12-02-19 04:00,66
12-02-19 03:00,68
12-02-19 02:00,72
12-02-19 01:00,69
12-02-19 00:00,64
11-02-19 23:00,59
11-02-19 22:00,55
11-02-19 21:00,52
11-02-19 20:00,52
11-02-19 19:00,55
11-02-19 18:00,52
11-02-19 17:00,50
11-02-19 16:00,55
11-02-19 15:00,62
11-02-19 14:00,63
11-02-19 13:00,69
11-02-19 12:00,67
11-02-19 11:00,62
11-02-19 10:00,60
11-02-19 09:00,55
11-02-19 08:00,55
11-02-19 07:00,58
11-02-19 06:00,60
11-02-19 05:00,64
11-02-19 04:00,69
11-02-19 03:00,76
11-02-19 02:00,80
11-02-19 01:00,81
11-02-19 00:00,80
10-02-19 23:00,80
10-02-19 22:00,74
10-02-19 21:00,72
10-02-19 20:00,75
10-02-19 19:00,79
10-02-19 18:00,83
10-02-19 17:00,81
10-02-19 16:00,77
10-02-19 15:00,76
10-02-19 14:00,73
10-02-19 13:00,67
10-02-19 12:00,66
10-02-19 11:00,67
10-02-19 10:00,64
10-02-19 09:00,49
10-02-19 08:00,53
10-02-19 07:00,66
10-02-19 06:00,73
10-02-19 05:00,73
10-02-19 04:00,73
10-02-19 03:00,73
10-02-19 02:00,72
10-02-19 01:00,73
10-02-19 00:00,72
09-02-19 23:00,72
09-02-19 22:00,74
09-02-19 21:00,73
09-02-19 20:00,74
09-02-19 19:00,73
09-02-19 18:00,72
09-02-19 17:00,75
09-02-19 16:00,75
09-02-19 15:00,74
09-02-19 14:00,75
09-02-19 13:00,75
09-02-19 12:00,75
09-02-19 11:00,70
09-02-19 10:00,71
09-02-19 09:00,56
09-02-19 08:00,50
09-02-19 07:00,58
09-02-19 06:00,55
09-02-19 05:00,60
09-02-19 04:00,64
09-02-19 03:00,47
09-02-19 02:00,54
09-02-19 01:00,58
09-02-19 00:00,50
08-02-19 23:00,44
08-02-19 22:00,38
08-02-19 21:00,27
08-02-19 20:00,18
08-02-19 19:00,6
08-02-19 18:00,17
08-02-19 17:00,19
08-02-19 16:00,29
08-02-19 15:00,63
08-02-19 14:00,67
08-02-19 13:00,65
08-02-19 12:00,52
08-02-19 11:00,29
08-02-19 10:00,18
08-02-19 09:00,7
08-02-19 08:00,2
08-02-19 07:00,2
08-02-19 06:00,4
08-02-19 05:00,7
08-02-19 04:00,12
08-02-19 03:00,11
08-02-19 02:00,14
08-02-19 01:00,16
08-02-19 00:00,19
07-02-19 23:00,22
07-02-19 22:00,25
07-02-19 21:00,26
07-02-19 20:00,25
07-02-19 19:00,25
07-02-19 18:00,27
07-02-19 17:00,29
07-02-19 16:00,33
07-02-19 15:00,40
07-02-19 14:00,41
07-02-19 13:00,40
07-02-19 12:00,41
07-02-19 11:00,36
07-02-19 10:00,37
07-02-19 09:00,30
07-02-19 08:00,22
07-02-19 07:00,31
07-02-19 06:00,38
07-02-19 05:00,39
07-02-19 04:00,39
07-02-19 03:00,40
07-02-19 02:00,39
07-02-19 01:00,38
07-02-19 00:00,40
06-02-19 23:00,41
06-02-19 22:00,40
06-02-19 21:00,41
06-02-19 20:00,38
06-02-19 19:00,35
06-02-19 18:00,34
06-02-19 17:00,37
06-02-19 16:00,38
06-02-19 15:00,40
06-02-19 14:00,44
06-02-19 13:00,46
06-02-19 12:00,43
06-02-19 11:00,30
06-02-19 10:00,20
06-02-19 09:00,7
06-02-19 08:00,3
06-02-19 07:00,14
06-02-19 06:00,2
06-02-19 05:00,2
06-02-19 04:00,2
06-02-19 03:00,3
06-02-19 02:00,2
06-02-19 01:00,1
06-02-19 00:00,1
05-02-19 23:00,2
05-02-19 22:00,2
05-02-19 21:00,1
05-02-19 20:00,17
05-02-19 19:00,20
05-02-19 18:00,24
05-02-19 17:00,9
05-02-19 16:00,10
05-02-19 15:00,44
05-02-19 14:00,32
05-02-19 13:00,21
05-02-19 12:00,28
05-02-19 11:00,26
05-02-19 10:00,25
05-02-19 09:00,26
05-02-19 08:00,26
05-02-19 07:00,33
05-02-19 06:00,37
05-02-19 05:00,45
05-02-19 04:00,46
05-02-19 03:00,49
05-02-19 02:00,51
05-02-19 01:00,47
05-02-19 00:00,42
04-02-19 23:00,35
04-02-19 22:00,31
04-02-19 21:00,17
04-02-19 20:00,2
04-02-19 19:00,1
04-02-19 18:00,1
04-02-19 17:00,20
04-02-19 16:00,62
04-02-19 15:00,67
04-02-19 14:00,61
04-02-19 13:00,58
04-02-19 12:00,53
04-02-19 11:00,45
04-02-19 10:00,39
04-02-19 09:00,28
04-02-19 08:00,30
04-02-19 07:00,32
04-02-19 06:00,29
04-02-19 05:00,30
04-02-19 04:00,36
04-02-19 03:00,36
04-02-19 02:00,39
04-02-19 01:00,42
04-02-19 00:00,42
03-02-19 23:00,42
03-02-19 22:00,42
03-02-19 21:00,40
03-02-19 20:00,30
03-02-19 19:00,25
03-02-19 18:00,23
03-02-19 17:00,20
03-02-19 16:00,18
03-02-19 15:00,18
03-02-19 14:00,19
03-02-19 13:00,20
03-02-19 12:00,21
03-02-19 11:00,23
03-02-19 10:00,28
03-02-19 09:00,32
03-02-19 08:00,31
03-02-19 07:00,19
03-02-19 06:00,13
03-02-19 05:00,11
03-02-19 04:00,13
03-02-19 03:00,11
03-02-19 02:00,11
03-02-19 01:00,11
03-02-19 00:00,7
02-02-19 23:00,1
02-02-19 22:00,1
02-02-19 21:00,2
02-02-19 20:00,2
02-02-19 19:00,1
02-02-19 18:00,1
02-02-19 17:00,2
02-02-19 16:00,3
02-02-19 15:00,3
02-02-19 14:00,3
02-02-19 13:00,4
02-02-19 12:00,6
02-02-19 11:00,5
02-02-19 10:00,4
02-02-19 09:00,5
02-02-19 08:00,6
02-02-19 07:00,11
02-02-19 06:00,17
02-02-19 05:00,7
02-02-19 04:00,2
02-02-19 03:00,16
02-02-19 02:00,25
02-02-19 01:00,35
02-02-19 00:00,35
01-02-19 23:00,35
01-02-19 22:00,45
01-02-19 21:00,41
01-02-19 20:00,37
01-02-19 19:00,32
01-02-19 18:00,29
01-02-19 17:00,27
01-02-19 16:00,30
01-02-19 15:00,36
01-02-19 14:00,36
01-02-19 13:00,41
01-02-19 12:00,43
01-02-19 11:00,44
01-02-19 10:00,44
01-02-19 09:00,42
01-02-19 08:00,44
01-02-19 07:00,51
01-02-19 06:00,53
01-02-19 05:00,56
01-02-19 04:00,56
01-02-19 03:00,56
01-02-19 02:00,55
01-02-19 01:00,53

