Datum Zeit,Zittau-Ost WINDRI
19-02-19 09:00,193
19-02-19 08:00,157
19-02-19 07:00,148
19-02-19 06:00,165
19-02-19 05:00,171
19-02-19 04:00,164
19-02-19 03:00,102
19-02-19 02:00,38
19-02-19 01:00,188
19-02-19 00:00,185
18-02-19 23:00,192
18-02-19 22:00,324
18-02-19 21:00,203
18-02-19 20:00,191
18-02-19 19:00,190
18-02-19 18:00,185
18-02-19 17:00,152
18-02-19 16:00,170
18-02-19 15:00,180
18-02-19 14:00,166
18-02-19 13:00,186
18-02-19 12:00,180
18-02-19 11:00,161
18-02-19 10:00,170
18-02-19 09:00,183
18-02-19 08:00,184
18-02-19 07:00,186
18-02-19 06:00,183
18-02-19 05:00,190
18-02-19 04:00,212
18-02-19 03:00,176
18-02-19 02:00,183
18-02-19 01:00,181
18-02-19 00:00,168
17-02-19 23:00,184
17-02-19 22:00,198
17-02-19 21:00,179
17-02-19 20:00,174
17-02-19 19:00,175
17-02-19 18:00,172
17-02-19 17:00,173
17-02-19 16:00,170
17-02-19 15:00,187
17-02-19 14:00,196
17-02-19 13:00,200
17-02-19 12:00,183
17-02-19 11:00,184
17-02-19 10:00,204
17-02-19 09:00,321
17-02-19 08:00,242
17-02-19 07:00,242
17-02-19 06:00,251
17-02-19 05:00,100
17-02-19 04:00,176
17-02-19 03:00,160
17-02-19 02:00,167
17-02-19 01:00,199
17-02-19 00:00,175
16-02-19 23:00,163
16-02-19 22:00,172
16-02-19 21:00,184
16-02-19 20:00,202
16-02-19 19:00,186
16-02-19 18:00,182
16-02-19 17:00,180
16-02-19 16:00,186
16-02-19 15:00,178
16-02-19 14:00,193
16-02-19 13:00,183
16-02-19 12:00,171
16-02-19 11:00,175
16-02-19 10:00,166
16-02-19 09:00,165
16-02-19 08:00,159
16-02-19 07:00,180
16-02-19 06:00,90
16-02-19 05:00,75
16-02-19 04:00,52
16-02-19 03:00,69
16-02-19 02:00,54
16-02-19 01:00,238
16-02-19 00:00,239
15-02-19 23:00,240
15-02-19 22:00,243
15-02-19 21:00,96
15-02-19 20:00,218
15-02-19 19:00,218
15-02-19 18:00,198
15-02-19 17:00,307
15-02-19 16:00,49
15-02-19 15:00,80
15-02-19 14:00,52
15-02-19 13:00,55
15-02-19 12:00,94
15-02-19 11:00,103
15-02-19 10:00,67
15-02-19 09:00,348
15-02-19 08:00,309
15-02-19 07:00,25
15-02-19 06:00,235
15-02-19 05:00,231
15-02-19 04:00,67
15-02-19 03:00,31
15-02-19 02:00,237
15-02-19 01:00,150
15-02-19 00:00,234
14-02-19 23:00,235
14-02-19 22:00,221
14-02-19 21:00,230
14-02-19 20:00,222
14-02-19 19:00,211
14-02-19 18:00,142
14-02-19 17:00,281
14-02-19 16:00,306
14-02-19 15:00,319
14-02-19 14:00,282
14-02-19 13:00,245
14-02-19 12:00,325
14-02-19 11:00,261
14-02-19 10:00,266
14-02-19 09:00,253
14-02-19 08:00,229
14-02-19 07:00,264
14-02-19 06:00,268
14-02-19 05:00,269
14-02-19 04:00,272
14-02-19 03:00,269
14-02-19 02:00,277
14-02-19 01:00,278
14-02-19 00:00,271
13-02-19 23:00,265
13-02-19 22:00,262
13-02-19 21:00,257
13-02-19 20:00,237
13-02-19 19:00,247
13-02-19 18:00,244
13-02-19 17:00,248
13-02-19 16:00,247
13-02-19 15:00,262
13-02-19 14:00,258
13-02-19 13:00,244
13-02-19 12:00,256
13-02-19 11:00,252
13-02-19 10:00,255
13-02-19 09:00,250
13-02-19 08:00,239
13-02-19 07:00,245
13-02-19 06:00,243
13-02-19 05:00,260
13-02-19 04:00,247
13-02-19 03:00,235
13-02-19 02:00,245
13-02-19 01:00,180
13-02-19 00:00,307
12-02-19 23:00,61
12-02-19 22:00,182
12-02-19 21:00,244
12-02-19 20:00,275
12-02-19 19:00,285
12-02-19 18:00,286
12-02-19 17:00,277
12-02-19 16:00,289
12-02-19 15:00,289
12-02-19 14:00,306
12-02-19 13:00,307
12-02-19 12:00,308
12-02-19 11:00,311
12-02-19 10:00,310
12-02-19 09:00,307
12-02-19 08:00,306
12-02-19 07:00,309
12-02-19 06:00,297
12-02-19 05:00,302
12-02-19 04:00,291
12-02-19 03:00,295
12-02-19 02:00,293
12-02-19 01:00,290
12-02-19 00:00,289
11-02-19 23:00,297
11-02-19 22:00,296
11-02-19 21:00,284
11-02-19 20:00,281
11-02-19 19:00,283
11-02-19 18:00,277
11-02-19 17:00,273
11-02-19 16:00,282
11-02-19 15:00,270
11-02-19 14:00,267
11-02-19 13:00,268
11-02-19 12:00,272
11-02-19 11:00,276
11-02-19 10:00,278
11-02-19 09:00,277
11-02-19 08:00,275
11-02-19 07:00,264
11-02-19 06:00,250
11-02-19 05:00,231
11-02-19 04:00,203
11-02-19 03:00,196
11-02-19 02:00,198
11-02-19 01:00,196
11-02-19 00:00,193
10-02-19 23:00,183
10-02-19 22:00,150
10-02-19 21:00,158
10-02-19 20:00,173
10-02-19 19:00,183
10-02-19 18:00,188
10-02-19 17:00,190
10-02-19 16:00,189
10-02-19 15:00,185
10-02-19 14:00,192
10-02-19 13:00,190
10-02-19 12:00,162
10-02-19 11:00,179
10-02-19 10:00,173
10-02-19 09:00,194
10-02-19 08:00,354
10-02-19 07:00,172
10-02-19 06:00,173
10-02-19 05:00,174
10-02-19 04:00,196
10-02-19 03:00,194
10-02-19 02:00,190
10-02-19 01:00,187
10-02-19 00:00,192
09-02-19 23:00,200
09-02-19 22:00,193
09-02-19 21:00,190
09-02-19 20:00,196
09-02-19 19:00,190
09-02-19 18:00,194
09-02-19 17:00,198
09-02-19 16:00,186
09-02-19 15:00,193
09-02-19 14:00,199
09-02-19 13:00,203
09-02-19 12:00,202
09-02-19 11:00,200
09-02-19 10:00,89
09-02-19 09:00,167
09-02-19 08:00,168
09-02-19 07:00,169
09-02-19 06:00,120
09-02-19 05:00,114
09-02-19 04:00,108
09-02-19 03:00,66
09-02-19 02:00,95
09-02-19 01:00,30
09-02-19 00:00,97
08-02-19 23:00,73
08-02-19 22:00,120
08-02-19 21:00,146
08-02-19 20:00,141
08-02-19 19:00,148
08-02-19 18:00,131
08-02-19 17:00,67
08-02-19 16:00,145
08-02-19 15:00,110
08-02-19 14:00,152
08-02-19 13:00,164
08-02-19 12:00,153
08-02-19 11:00,181
08-02-19 10:00,195
08-02-19 09:00,196
08-02-19 08:00,193
08-02-19 07:00,195
08-02-19 06:00,177
08-02-19 05:00,186
08-02-19 04:00,187
08-02-19 03:00,178
08-02-19 02:00,173
08-02-19 01:00,174
08-02-19 00:00,172
07-02-19 23:00,185
07-02-19 22:00,162
07-02-19 21:00,165
07-02-19 20:00,170
07-02-19 19:00,177
07-02-19 18:00,181
07-02-19 17:00,189
07-02-19 16:00,196
07-02-19 15:00,178
07-02-19 14:00,170
07-02-19 13:00,176
07-02-19 12:00,159
07-02-19 11:00,181
07-02-19 10:00,189
07-02-19 09:00,194
07-02-19 08:00,187
07-02-19 07:00,253
07-02-19 06:00,213
07-02-19 05:00,198
07-02-19 04:00,198
07-02-19 03:00,195
07-02-19 02:00,175
07-02-19 01:00,163
07-02-19 00:00,158
06-02-19 23:00,162
06-02-19 22:00,167
06-02-19 21:00,158
06-02-19 20:00,164
06-02-19 19:00,164
06-02-19 18:00,161
06-02-19 17:00,164
06-02-19 16:00,163
06-02-19 15:00,162
06-02-19 14:00,163
06-02-19 13:00,171
06-02-19 12:00,178
06-02-19 11:00,171
06-02-19 10:00,192
06-02-19 09:00,178
06-02-19 08:00,173
06-02-19 07:00,163
06-02-19 06:00,168
06-02-19 05:00,174
06-02-19 04:00,168
06-02-19 03:00,157
06-02-19 02:00,169
06-02-19 01:00,166
06-02-19 00:00,165
05-02-19 23:00,170
05-02-19 22:00,163
05-02-19 21:00,167
05-02-19 20:00,170
05-02-19 19:00,157
05-02-19 18:00,193
05-02-19 17:00,184
05-02-19 16:00,190
05-02-19 15:00,192
05-02-19 14:00,191
05-02-19 13:00,183
05-02-19 12:00,188
05-02-19 11:00,186
05-02-19 10:00,200
05-02-19 09:00,169
05-02-19 08:00,193
05-02-19 07:00,170
05-02-19 06:00,161
05-02-19 05:00,158
05-02-19 04:00,164
05-02-19 03:00,162
05-02-19 02:00,158
05-02-19 01:00,133
05-02-19 00:00,92
04-02-19 23:00,164
04-02-19 22:00,113
04-02-19 21:00,34
04-02-19 20:00,215
04-02-19 19:00,19
04-02-19 18:00,161
04-02-19 17:00,182
04-02-19 16:00,191
04-02-19 15:00,258
04-02-19 14:00,264
04-02-19 13:00,254
04-02-19 12:00,266
04-02-19 11:00,200
04-02-19 10:00,346
04-02-19 09:00,348
04-02-19 08:00,326
04-02-19 07:00,296
04-02-19 06:00,311
04-02-19 05:00,310
04-02-19 04:00,305
04-02-19 03:00,310
04-02-19 02:00,302
04-02-19 01:00,317
04-02-19 00:00,322
03-02-19 23:00,327
03-02-19 22:00,338
03-02-19 21:00,342
03-02-19 20:00,344
03-02-19 19:00,337
03-02-19 18:00,343
03-02-19 17:00,347
03-02-19 16:00,342
03-02-19 15:00,350
03-02-19 14:00,353
03-02-19 13:00,343
03-02-19 12:00,354
03-02-19 11:00,356
03-02-19 10:00,11
03-02-19 09:00,13
03-02-19 08:00,4
03-02-19 07:00,356
03-02-19 06:00,357
03-02-19 05:00,354
03-02-19 04:00,345
03-02-19 03:00,354
03-02-19 02:00,15
03-02-19 01:00,30
03-02-19 00:00,239
02-02-19 23:00,96
02-02-19 22:00,293
02-02-19 21:00,164
02-02-19 20:00,194
02-02-19 19:00,197
02-02-19 18:00,180
02-02-19 17:00,189
02-02-19 16:00,191
02-02-19 15:00,182
02-02-19 14:00,199
02-02-19 13:00,208
02-02-19 12:00,171
02-02-19 11:00,197
02-02-19 10:00,200
02-02-19 09:00,166
02-02-19 08:00,197
02-02-19 07:00,185
02-02-19 06:00,184
02-02-19 05:00,254
02-02-19 04:00,6
02-02-19 03:00,39
02-02-19 02:00,55
02-02-19 01:00,74
02-02-19 00:00,108
01-02-19 23:00,119
01-02-19 22:00,128
01-02-19 21:00,122
01-02-19 20:00,135
01-02-19 19:00,133
01-02-19 18:00,142
01-02-19 17:00,146
01-02-19 16:00,159
01-02-19 15:00,183
01-02-19 14:00,163
01-02-19 13:00,167
01-02-19 12:00,175
01-02-19 11:00,160
01-02-19 10:00,155
01-02-19 09:00,182
01-02-19 08:00,161
01-02-19 07:00,148
01-02-19 06:00,118
01-02-19 05:00,153
01-02-19 04:00,164
01-02-19 03:00,132
01-02-19 02:00,153
01-02-19 01:00,157

