Datum Zeit,Zittau-Ost WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,
08-02-19 17:00,67
08-02-19 16:00,145
08-02-19 15:00,110
08-02-19 14:00,152
08-02-19 13:00,164
08-02-19 12:00,153
08-02-19 11:00,181
08-02-19 10:00,195
08-02-19 09:00,196
08-02-19 08:00,193
08-02-19 07:00,195
08-02-19 06:00,177
08-02-19 05:00,186
08-02-19 04:00,187
08-02-19 03:00,178
08-02-19 02:00,173
08-02-19 01:00,174
08-02-19 00:00,172
07-02-19 23:00,185
07-02-19 22:00,162
07-02-19 21:00,165
07-02-19 20:00,170
07-02-19 19:00,177
07-02-19 18:00,181
07-02-19 17:00,189
07-02-19 16:00,196
07-02-19 15:00,178
07-02-19 14:00,170
07-02-19 13:00,176
07-02-19 12:00,159
07-02-19 11:00,181
07-02-19 10:00,189
07-02-19 09:00,194
07-02-19 08:00,187
07-02-19 07:00,253
07-02-19 06:00,213
07-02-19 05:00,198
07-02-19 04:00,198
07-02-19 03:00,195
07-02-19 02:00,175
07-02-19 01:00,163
07-02-19 00:00,158
06-02-19 23:00,162
06-02-19 22:00,167
06-02-19 21:00,158
06-02-19 20:00,164
06-02-19 19:00,164
06-02-19 18:00,161
06-02-19 17:00,164
06-02-19 16:00,163
06-02-19 15:00,162
06-02-19 14:00,163
06-02-19 13:00,171
06-02-19 12:00,178
06-02-19 11:00,171
06-02-19 10:00,192
06-02-19 09:00,178
06-02-19 08:00,173
06-02-19 07:00,163
06-02-19 06:00,168
06-02-19 05:00,174
06-02-19 04:00,168
06-02-19 03:00,157
06-02-19 02:00,169
06-02-19 01:00,166
06-02-19 00:00,165
05-02-19 23:00,170
05-02-19 22:00,163
05-02-19 21:00,167
05-02-19 20:00,170
05-02-19 19:00,157
05-02-19 18:00,193
05-02-19 17:00,184
05-02-19 16:00,190
05-02-19 15:00,192
05-02-19 14:00,191
05-02-19 13:00,183
05-02-19 12:00,188
05-02-19 11:00,186
05-02-19 10:00,200
05-02-19 09:00,169
05-02-19 08:00,193
05-02-19 07:00,170
05-02-19 06:00,161
05-02-19 05:00,158
05-02-19 04:00,164
05-02-19 03:00,162
05-02-19 02:00,158
05-02-19 01:00,133
05-02-19 00:00,92
04-02-19 23:00,164
04-02-19 22:00,113
04-02-19 21:00,34
04-02-19 20:00,215
04-02-19 19:00,19
04-02-19 18:00,161
04-02-19 17:00,182
04-02-19 16:00,191
04-02-19 15:00,258
04-02-19 14:00,264
04-02-19 13:00,254
04-02-19 12:00,266
04-02-19 11:00,200
04-02-19 10:00,346
04-02-19 09:00,348
04-02-19 08:00,326
04-02-19 07:00,296
04-02-19 06:00,311
04-02-19 05:00,310
04-02-19 04:00,305
04-02-19 03:00,310
04-02-19 02:00,302
04-02-19 01:00,317
04-02-19 00:00,322
03-02-19 23:00,327
03-02-19 22:00,338
03-02-19 21:00,342
03-02-19 20:00,344
03-02-19 19:00,337
03-02-19 18:00,343
03-02-19 17:00,347
03-02-19 16:00,342
03-02-19 15:00,350
03-02-19 14:00,353
03-02-19 13:00,343
03-02-19 12:00,354
03-02-19 11:00,356
03-02-19 10:00,11
03-02-19 09:00,13
03-02-19 08:00,4
03-02-19 07:00,356
03-02-19 06:00,357
03-02-19 05:00,354
03-02-19 04:00,345
03-02-19 03:00,354
03-02-19 02:00,15
03-02-19 01:00,30
03-02-19 00:00,239
02-02-19 23:00,96
02-02-19 22:00,293
02-02-19 21:00,164
02-02-19 20:00,194
02-02-19 19:00,197
02-02-19 18:00,180
02-02-19 17:00,189
02-02-19 16:00,191
02-02-19 15:00,182
02-02-19 14:00,199
02-02-19 13:00,208
02-02-19 12:00,171
02-02-19 11:00,197
02-02-19 10:00,200
02-02-19 09:00,166
02-02-19 08:00,197
02-02-19 07:00,185
02-02-19 06:00,184
02-02-19 05:00,254
02-02-19 04:00,6
02-02-19 03:00,39
02-02-19 02:00,55
02-02-19 01:00,74
02-02-19 00:00,108
01-02-19 23:00,119
01-02-19 22:00,128
01-02-19 21:00,122
01-02-19 20:00,135
01-02-19 19:00,133
01-02-19 18:00,142
01-02-19 17:00,146
01-02-19 16:00,159
01-02-19 15:00,183
01-02-19 14:00,163
01-02-19 13:00,167
01-02-19 12:00,175
01-02-19 11:00,160
01-02-19 10:00,155
01-02-19 09:00,182
01-02-19 08:00,161
01-02-19 07:00,148
01-02-19 06:00,118
01-02-19 05:00,153
01-02-19 04:00,164
01-02-19 03:00,132
01-02-19 02:00,153
01-02-19 01:00,157

