Datum Zeit,Fichtelberg STRAHL
18-02-19 16:00,268
18-02-19 15:00,392
18-02-19 14:00,475
18-02-19 13:00,505
18-02-19 12:00,485
18-02-19 11:00,417
18-02-19 10:00,301
18-02-19 09:00,145
18-02-19 08:00,20
18-02-19 07:00,0
18-02-19 06:00,0
18-02-19 05:00,0
18-02-19 04:00,0
18-02-19 03:00,0
18-02-19 02:00,0
18-02-19 01:00,0
18-02-19 00:00,0
17-02-19 23:00,0
17-02-19 22:00,0
17-02-19 21:00,0
17-02-19 20:00,0
17-02-19 19:00,0
17-02-19 18:00,10
17-02-19 17:00,107
17-02-19 16:00,221
17-02-19 15:00,377
17-02-19 14:00,471
17-02-19 13:00,494
17-02-19 12:00,474
17-02-19 11:00,405
17-02-19 10:00,291
17-02-19 09:00,145
17-02-19 08:00,24
17-02-19 07:00,0
17-02-19 06:00,0
17-02-19 05:00,0
17-02-19 04:00,0
17-02-19 03:00,0
17-02-19 02:00,0
17-02-19 01:00,0
17-02-19 00:00,0
16-02-19 23:00,0
16-02-19 22:00,0
16-02-19 21:00,0
16-02-19 20:00,0
16-02-19 19:00,0
16-02-19 18:00,11
16-02-19 17:00,112
16-02-19 16:00,256
16-02-19 15:00,376
16-02-19 14:00,458
16-02-19 13:00,491
16-02-19 12:00,470
16-02-19 11:00,399
16-02-19 10:00,281
16-02-19 09:00,128
16-02-19 08:00,16
16-02-19 07:00,0
16-02-19 06:00,0
16-02-19 05:00,0
16-02-19 04:00,0
16-02-19 03:00,0
16-02-19 02:00,0
16-02-19 01:00,0
16-02-19 00:00,0
15-02-19 23:00,0
15-02-19 22:00,0
15-02-19 21:00,0
15-02-19 20:00,0
15-02-19 19:00,0
15-02-19 18:00,9
15-02-19 17:00,103
15-02-19 16:00,241
15-02-19 15:00,363
15-02-19 14:00,443
15-02-19 13:00,476
15-02-19 12:00,455
15-02-19 11:00,384
15-02-19 10:00,272
15-02-19 09:00,131
15-02-19 08:00,16
15-02-19 07:00,0
15-02-19 06:00,0
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,8
14-02-19 17:00,97
14-02-19 16:00,237
14-02-19 15:00,353
14-02-19 14:00,431
14-02-19 13:00,470
14-02-19 12:00,442
14-02-19 11:00,299
14-02-19 10:00,155
14-02-19 09:00,66
14-02-19 08:00,9
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,2
13-02-19 17:00,33
13-02-19 16:00,109
13-02-19 15:00,143
13-02-19 14:00,186
13-02-19 13:00,247
13-02-19 12:00,251
13-02-19 11:00,204
13-02-19 10:00,115
13-02-19 09:00,38
13-02-19 08:00,6
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,1
12-02-19 17:00,22
12-02-19 16:00,44
12-02-19 15:00,108
12-02-19 14:00,125
12-02-19 13:00,134
12-02-19 12:00,105
12-02-19 11:00,37
12-02-19 10:00,41
12-02-19 09:00,33
12-02-19 08:00,5
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,2
11-02-19 17:00,13
11-02-19 16:00,42
11-02-19 15:00,82
11-02-19 14:00,68
11-02-19 13:00,86
11-02-19 12:00,74
11-02-19 11:00,30
11-02-19 10:00,35
11-02-19 09:00,26
11-02-19 08:00,2
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,2
10-02-19 17:00,19
10-02-19 16:00,37
10-02-19 15:00,147
10-02-19 14:00,227
10-02-19 13:00,130
10-02-19 12:00,191
10-02-19 11:00,122
10-02-19 10:00,75
10-02-19 09:00,30
10-02-19 08:00,2
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,1
09-02-19 17:00,28
09-02-19 16:00,59
09-02-19 15:00,137
09-02-19 14:00,204
09-02-19 13:00,133
09-02-19 12:00,97
09-02-19 11:00,125
09-02-19 10:00,66
09-02-19 09:00,30
09-02-19 08:00,3
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,1
08-02-19 17:00,33
08-02-19 16:00,115
08-02-19 15:00,176
08-02-19 14:00,272
08-02-19 13:00,266
08-02-19 12:00,211
08-02-19 11:00,125
08-02-19 10:00,76
08-02-19 09:00,40
08-02-19 08:00,4
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,2
07-02-19 17:00,19
07-02-19 16:00,53
07-02-19 15:00,124
07-02-19 14:00,159
07-02-19 13:00,241
07-02-19 12:00,195
07-02-19 11:00,202
07-02-19 10:00,178
07-02-19 09:00,86
07-02-19 08:00,7
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,3
06-02-19 17:00,67
06-02-19 16:00,197
06-02-19 15:00,322
06-02-19 14:00,398
06-02-19 13:00,431
06-02-19 12:00,397
06-02-19 11:00,289
06-02-19 10:00,220
06-02-19 09:00,93
06-02-19 08:00,9
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,1
05-02-19 17:00,22
05-02-19 16:00,79
05-02-19 15:00,122
05-02-19 14:00,197
05-02-19 13:00,360
05-02-19 12:00,377
05-02-19 11:00,290
05-02-19 10:00,208
05-02-19 09:00,85
05-02-19 08:00,4
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,2
04-02-19 17:00,64
04-02-19 16:00,175
04-02-19 15:00,253
04-02-19 14:00,356
04-02-19 13:00,438
04-02-19 12:00,353
04-02-19 11:00,300
04-02-19 10:00,180
04-02-19 09:00,138
04-02-19 08:00,4
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,1
03-02-19 17:00,11
03-02-19 16:00,21
03-02-19 15:00,44
03-02-19 14:00,77
03-02-19 13:00,70
03-02-19 12:00,72
03-02-19 11:00,51
03-02-19 10:00,42
03-02-19 09:00,9
03-02-19 08:00,1
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,2
02-02-19 17:00,27
02-02-19 16:00,112
02-02-19 15:00,81
02-02-19 14:00,121
02-02-19 13:00,66
02-02-19 12:00,83
02-02-19 11:00,68
02-02-19 10:00,41
02-02-19 09:00,20
02-02-19 08:00,2
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,1
01-02-19 17:00,27
01-02-19 16:00,75
01-02-19 15:00,97
01-02-19 14:00,81
01-02-19 13:00,121
01-02-19 12:00,134
01-02-19 11:00,132
01-02-19 10:00,87
01-02-19 09:00,37
01-02-19 08:00,2
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

