Datum Zeit,Collmberg STRAHL
18-02-19 17:00,34
18-02-19 16:00,182
18-02-19 15:00,221
18-02-19 14:00,352
18-02-19 13:00,475
18-02-19 12:00,460
18-02-19 11:00,396
18-02-19 10:00,242
18-02-19 09:00,71
18-02-19 08:00,7
18-02-19 07:00,0
18-02-19 06:00,0
18-02-19 05:00,0
18-02-19 04:00,0
18-02-19 03:00,0
18-02-19 02:00,0
18-02-19 01:00,0
18-02-19 00:00,0
17-02-19 23:00,0
17-02-19 22:00,0
17-02-19 21:00,0
17-02-19 20:00,0
17-02-19 19:00,0
17-02-19 18:00,3
17-02-19 17:00,39
17-02-19 16:00,144
17-02-19 15:00,220
17-02-19 14:00,316
17-02-19 13:00,437
17-02-19 12:00,446
17-02-19 11:00,375
17-02-19 10:00,212
17-02-19 09:00,73
17-02-19 08:00,11
17-02-19 07:00,0
17-02-19 06:00,0
17-02-19 05:00,0
17-02-19 04:00,0
17-02-19 03:00,0
17-02-19 02:00,0
17-02-19 01:00,0
17-02-19 00:00,0
16-02-19 23:00,0
16-02-19 22:00,0
16-02-19 21:00,0
16-02-19 20:00,0
16-02-19 19:00,0
16-02-19 18:00,3
16-02-19 17:00,31
16-02-19 16:00,151
16-02-19 15:00,226
16-02-19 14:00,370
16-02-19 13:00,477
16-02-19 12:00,462
16-02-19 11:00,397
16-02-19 10:00,219
16-02-19 09:00,57
16-02-19 08:00,6
16-02-19 07:00,0
16-02-19 06:00,0
16-02-19 05:00,0
16-02-19 04:00,0
16-02-19 03:00,0
16-02-19 02:00,0
16-02-19 01:00,0
16-02-19 00:00,0
15-02-19 23:00,0
15-02-19 22:00,0
15-02-19 21:00,0
15-02-19 20:00,0
15-02-19 19:00,0
15-02-19 18:00,3
15-02-19 17:00,29
15-02-19 16:00,139
15-02-19 15:00,190
15-02-19 14:00,374
15-02-19 13:00,458
15-02-19 12:00,445
15-02-19 11:00,382
15-02-19 10:00,202
15-02-19 09:00,55
15-02-19 08:00,6
15-02-19 07:00,0
15-02-19 06:00,0
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,2
14-02-19 17:00,26
14-02-19 16:00,129
14-02-19 15:00,190
14-02-19 14:00,380
14-02-19 13:00,438
14-02-19 12:00,397
14-02-19 11:00,282
14-02-19 10:00,124
14-02-19 09:00,38
14-02-19 08:00,8
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,1
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,1
13-02-19 20:00,1
13-02-19 19:00,1
13-02-19 18:00,2
13-02-19 17:00,12
13-02-19 16:00,41
13-02-19 15:00,103
13-02-19 14:00,68
13-02-19 13:00,67
13-02-19 12:00,59
13-02-19 11:00,58
13-02-19 10:00,63
13-02-19 09:00,37
13-02-19 08:00,4
13-02-19 07:00,1
13-02-19 06:00,1
13-02-19 05:00,1
13-02-19 04:00,0
13-02-19 03:00,1
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,2
12-02-19 17:00,24
12-02-19 16:00,115
12-02-19 15:00,114
12-02-19 14:00,154
12-02-19 13:00,173
12-02-19 12:00,116
12-02-19 11:00,90
12-02-19 10:00,53
12-02-19 09:00,30
12-02-19 08:00,4
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,1
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,1
11-02-19 17:00,19
11-02-19 16:00,51
11-02-19 15:00,122
11-02-19 14:00,254
11-02-19 13:00,164
11-02-19 12:00,133
11-02-19 11:00,102
11-02-19 10:00,59
11-02-19 09:00,22
11-02-19 08:00,3
11-02-19 07:00,1
11-02-19 06:00,1
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,1
10-02-19 17:00,15
10-02-19 16:00,29
10-02-19 15:00,41
10-02-19 14:00,52
10-02-19 13:00,50
10-02-19 12:00,79
10-02-19 11:00,86
10-02-19 10:00,48
10-02-19 09:00,21
10-02-19 08:00,3
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,0
09-02-19 17:00,19
09-02-19 16:00,57
09-02-19 15:00,87
09-02-19 14:00,241
09-02-19 13:00,127
09-02-19 12:00,221
09-02-19 11:00,335
09-02-19 10:00,164
09-02-19 09:00,28
09-02-19 08:00,2
09-02-19 07:00,1
09-02-19 06:00,1
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,18
08-02-19 16:00,86
08-02-19 15:00,127
08-02-19 14:00,317
08-02-19 13:00,404
08-02-19 12:00,386
08-02-19 11:00,323
08-02-19 10:00,148
08-02-19 09:00,38
08-02-19 08:00,3
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,1
07-02-19 17:00,15
07-02-19 16:00,57
07-02-19 15:00,123
07-02-19 14:00,162
07-02-19 13:00,190
07-02-19 12:00,179
07-02-19 11:00,152
07-02-19 10:00,105
07-02-19 09:00,50
07-02-19 08:00,4
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,26
06-02-19 16:00,101
06-02-19 15:00,157
06-02-19 14:00,271
06-02-19 13:00,381
06-02-19 12:00,356
06-02-19 11:00,321
06-02-19 10:00,147
06-02-19 09:00,39
06-02-19 08:00,5
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,1
06-02-19 03:00,1
06-02-19 02:00,1
06-02-19 01:00,1
06-02-19 00:00,1
05-02-19 23:00,1
05-02-19 22:00,1
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,1
05-02-19 17:00,22
05-02-19 16:00,94
05-02-19 15:00,185
05-02-19 14:00,183
05-02-19 13:00,183
05-02-19 12:00,182
05-02-19 11:00,155
05-02-19 10:00,96
05-02-19 09:00,34
05-02-19 08:00,3
05-02-19 07:00,1
05-02-19 06:00,1
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,23
04-02-19 16:00,92
04-02-19 15:00,166
04-02-19 14:00,272
04-02-19 13:00,411
04-02-19 12:00,380
04-02-19 11:00,307
04-02-19 10:00,119
04-02-19 09:00,29
04-02-19 08:00,0
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,1
03-02-19 19:00,1
03-02-19 18:00,1
03-02-19 17:00,6
03-02-19 16:00,14
03-02-19 15:00,17
03-02-19 14:00,20
03-02-19 13:00,19
03-02-19 12:00,18
03-02-19 11:00,15
03-02-19 10:00,5
03-02-19 09:00,3
03-02-19 08:00,1
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,1
03-02-19 00:00,1
02-02-19 23:00,1
02-02-19 22:00,1
02-02-19 21:00,1
02-02-19 20:00,1
02-02-19 19:00,1
02-02-19 18:00,1
02-02-19 17:00,12
02-02-19 16:00,27
02-02-19 15:00,19
02-02-19 14:00,24
02-02-19 13:00,42
02-02-19 12:00,41
02-02-19 11:00,35
02-02-19 10:00,26
02-02-19 09:00,11
02-02-19 08:00,1
02-02-19 07:00,1
02-02-19 06:00,1
02-02-19 05:00,1
02-02-19 04:00,1
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,1
01-02-19 23:00,1
01-02-19 22:00,1
01-02-19 21:00,1
01-02-19 20:00,0
01-02-19 19:00,1
01-02-19 18:00,1
01-02-19 17:00,15
01-02-19 16:00,56
01-02-19 15:00,80
01-02-19 14:00,56
01-02-19 13:00,55
01-02-19 12:00,85
01-02-19 11:00,79
01-02-19 10:00,64
01-02-19 09:00,17
01-02-19 08:00,1
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

