Datum Zeit,Glauchau WINDGE
04-02-19 05:00,0.1
04-02-19 04:00,0.0
04-02-19 03:00,0.0
04-02-19 02:00,0.0
04-02-19 01:00,0.3
04-02-19 00:00,0.5
03-02-19 23:00,0.4
03-02-19 22:00,0.2
03-02-19 21:00,1.0
03-02-19 20:00,0.9
03-02-19 19:00,1.2
03-02-19 18:00,1.2
03-02-19 17:00,1.0
03-02-19 16:00,1.3
03-02-19 15:00,1.5
03-02-19 14:00,1.7
03-02-19 13:00,1.3
03-02-19 12:00,1.5
03-02-19 11:00,1.9
03-02-19 10:00,2.2
03-02-19 09:00,1.3
03-02-19 08:00,0.7
03-02-19 07:00,1.3
03-02-19 06:00,2.3
03-02-19 05:00,1.7
03-02-19 04:00,1.1
03-02-19 03:00,1.5
03-02-19 02:00,0.9
03-02-19 01:00,0.6
03-02-19 00:00,0.2
02-02-19 23:00,0.1
02-02-19 22:00,0.1
02-02-19 21:00,0.0
02-02-19 20:00,0.1
02-02-19 19:00,0.0
02-02-19 18:00,0.0
02-02-19 17:00,0.1
02-02-19 16:00,0.1
02-02-19 15:00,0.1
02-02-19 14:00,0.0
02-02-19 13:00,0.2
02-02-19 12:00,0.1
02-02-19 11:00,0.1
02-02-19 10:00,0.2
02-02-19 09:00,0.2
02-02-19 08:00,0.1
02-02-19 07:00,0.1
02-02-19 06:00,0.2
02-02-19 05:00,0.1
02-02-19 04:00,0.1
02-02-19 03:00,0.1
02-02-19 02:00,0.1
02-02-19 01:00,0.1
02-02-19 00:00,0.3
01-02-19 23:00,0.2
01-02-19 22:00,0.4
01-02-19 21:00,0.8
01-02-19 20:00,1.1
01-02-19 19:00,1.0
01-02-19 18:00,0.5
01-02-19 17:00,0.6
01-02-19 16:00,0.7
01-02-19 15:00,0.5
01-02-19 14:00,0.4
01-02-19 13:00,0.4
01-02-19 12:00,0.5
01-02-19 11:00,0.6
01-02-19 10:00,0.6
01-02-19 09:00,2.1
01-02-19 08:00,1.2
01-02-19 07:00,1.6
01-02-19 06:00,0.6
01-02-19 05:00,1.4
01-02-19 04:00,1.5
01-02-19 03:00,1.2
01-02-19 02:00,1.1
01-02-19 01:00,0.4

