Datum Zeit,Zittau-Ost TEMP
24-02-19 21:00,0.8
24-02-19 20:00,1.9
24-02-19 19:00,4.2
24-02-19 18:00,8.2
24-02-19 17:00,11.3
24-02-19 16:00,11.4
24-02-19 15:00,9.9
24-02-19 14:00,9.1
24-02-19 13:00,8.4
24-02-19 12:00,4.7
24-02-19 11:00,3.1
24-02-19 10:00,2.1
24-02-19 09:00,0.9
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,2.0
23-02-19 17:00,3.8
23-02-19 16:00,4.0
23-02-19 15:00,4.5
23-02-19 14:00,3.4
23-02-19 13:00,2.9
23-02-19 12:00,1.8
23-02-19 11:00,0.0
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,0.8
22-02-19 17:00,3.2
22-02-19 16:00,3.5
22-02-19 15:00,3.0
22-02-19 14:00,2.2
22-02-19 13:00,2.0
22-02-19 12:00,0.8
22-02-19 11:00,1.6
22-02-19 10:00,1.9
22-02-19 09:00,3.5
22-02-19 08:00,6.5
22-02-19 07:00,7.0
22-02-19 06:00,7.2
22-02-19 05:00,7.6
22-02-19 04:00,7.5
22-02-19 03:00,7.4
22-02-19 02:00,7.2
22-02-19 01:00,7.0
22-02-19 00:00,7.2
21-02-19 23:00,7.5
21-02-19 22:00,7.4
21-02-19 21:00,7.6
21-02-19 20:00,7.6
21-02-19 19:00,7.1
21-02-19 18:00,7.2
21-02-19 17:00,7.5
21-02-19 16:00,7.3
21-02-19 15:00,7.0
21-02-19 14:00,7.6
21-02-19 13:00,9.5
21-02-19 12:00,9.1
21-02-19 11:00,7.9
21-02-19 10:00,6.5
21-02-19 09:00,4.8
21-02-19 08:00,2.2
21-02-19 07:00,1.5
21-02-19 06:00,1.3
21-02-19 05:00,1.9
21-02-19 04:00,2.7
21-02-19 03:00,2.7
21-02-19 02:00,2.5
21-02-19 01:00,2.4
21-02-19 00:00,2.7
20-02-19 23:00,3.0
20-02-19 22:00,3.4
20-02-19 21:00,5.2
20-02-19 20:00,6.9
20-02-19 19:00,7.8
20-02-19 18:00,8.3
20-02-19 17:00,8.6
20-02-19 16:00,8.7
20-02-19 15:00,9.0
20-02-19 14:00,9.1
20-02-19 13:00,7.9
20-02-19 12:00,7.3
20-02-19 11:00,6.5
20-02-19 10:00,6.0
20-02-19 09:00,5.2
20-02-19 08:00,4.3
20-02-19 07:00,4.7
20-02-19 06:00,5.6
20-02-19 05:00,5.9
20-02-19 04:00,6.1
20-02-19 03:00,6.3
20-02-19 02:00,6.5
20-02-19 01:00,5.7
20-02-19 00:00,6.1
19-02-19 23:00,6.2
19-02-19 22:00,6.1
19-02-19 21:00,5.3
19-02-19 20:00,5.8
19-02-19 19:00,6.5
19-02-19 18:00,7.1
19-02-19 17:00,8.1
19-02-19 16:00,9.5
19-02-19 15:00,9.9
19-02-19 14:00,10.4
19-02-19 13:00,9.8
19-02-19 12:00,8.3
19-02-19 11:00,6.7
19-02-19 10:00,6.1
19-02-19 09:00,5.5
19-02-19 08:00,4.5
19-02-19 07:00,4.6
19-02-19 06:00,4.9
19-02-19 05:00,5.0
19-02-19 04:00,5.2
19-02-19 03:00,4.8
19-02-19 02:00,4.7
19-02-19 01:00,6.4
19-02-19 00:00,6.5
18-02-19 23:00,4.2
18-02-19 22:00,4.4
18-02-19 21:00,7.7
18-02-19 20:00,9.4
18-02-19 19:00,9.7
18-02-19 18:00,10.5
18-02-19 17:00,13.6
18-02-19 16:00,14.9
18-02-19 15:00,14.5
18-02-19 14:00,13.7
18-02-19 13:00,13.0
18-02-19 12:00,12.2
18-02-19 11:00,10.4
18-02-19 10:00,8.4
18-02-19 09:00,6.7
18-02-19 08:00,3.6
18-02-19 07:00,3.6
18-02-19 06:00,4.7
18-02-19 05:00,4.8
18-02-19 04:00,5.6
18-02-19 03:00,6.8
18-02-19 02:00,3.5
18-02-19 01:00,4.9
18-02-19 00:00,6.1
17-02-19 23:00,5.1
17-02-19 22:00,4.5
17-02-19 21:00,6.5
17-02-19 20:00,7.9
17-02-19 19:00,8.3
17-02-19 18:00,9.6
17-02-19 17:00,12.2
17-02-19 16:00,14.2
17-02-19 15:00,13.3
17-02-19 14:00,12.3
17-02-19 13:00,11.5
17-02-19 12:00,10.9
17-02-19 11:00,10.2
17-02-19 10:00,7.0
17-02-19 09:00,3.3
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,0.6
17-02-19 04:00,2.9
17-02-19 03:00,4.9
17-02-19 02:00,5.9
17-02-19 01:00,6.7
17-02-19 00:00,7.1
16-02-19 23:00,6.4
16-02-19 22:00,6.9
16-02-19 21:00,7.6
16-02-19 20:00,8.0
16-02-19 19:00,8.5
16-02-19 18:00,9.5
16-02-19 17:00,12.1
16-02-19 16:00,13.2
16-02-19 15:00,12.3
16-02-19 14:00,10.9
16-02-19 13:00,10.7
16-02-19 12:00,9.5
16-02-19 11:00,8.3
16-02-19 10:00,7.5
16-02-19 09:00,5.4
16-02-19 08:00,2.3
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,0.3
15-02-19 22:00,0.5
15-02-19 21:00,1.1
15-02-19 20:00,2.1
15-02-19 19:00,4.4
15-02-19 18:00,8.4
15-02-19 17:00,15.1
15-02-19 16:00,14.9
15-02-19 15:00,13.4
15-02-19 14:00,11.8
15-02-19 13:00,9.6
15-02-19 12:00,8.7
15-02-19 11:00,5.5
15-02-19 10:00,2.3
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,0.1
14-02-19 22:00,1.0
14-02-19 21:00,1.7
14-02-19 20:00,2.3
14-02-19 19:00,3.9
14-02-19 18:00,7.1
14-02-19 17:00,10.4
14-02-19 16:00,11.0
14-02-19 15:00,10.4
14-02-19 14:00,9.7
14-02-19 13:00,9.8
14-02-19 12:00,8.2
14-02-19 11:00,6.8
14-02-19 10:00,6.4
14-02-19 09:00,6.1
14-02-19 08:00,5.7
14-02-19 07:00,5.5
14-02-19 06:00,5.5
14-02-19 05:00,5.1
14-02-19 04:00,5.3
14-02-19 03:00,5.8
14-02-19 02:00,5.6
14-02-19 01:00,5.6
14-02-19 00:00,5.4
13-02-19 23:00,5.2
13-02-19 22:00,5.4
13-02-19 21:00,5.4
13-02-19 20:00,5.3
13-02-19 19:00,5.0
13-02-19 18:00,5.3
13-02-19 17:00,5.4
13-02-19 16:00,5.5
13-02-19 15:00,5.4
13-02-19 14:00,4.8
13-02-19 13:00,3.9
13-02-19 12:00,4.1
13-02-19 11:00,4.1
13-02-19 10:00,3.8
13-02-19 09:00,3.6
13-02-19 08:00,3.2
13-02-19 07:00,2.9
13-02-19 06:00,2.6
13-02-19 05:00,2.5
13-02-19 04:00,2.5
13-02-19 03:00,2.3
13-02-19 02:00,1.1
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,0.4
12-02-19 20:00,1.0
12-02-19 19:00,1.2
12-02-19 18:00,1.9
12-02-19 17:00,2.9
12-02-19 16:00,3.3
12-02-19 15:00,2.6
12-02-19 14:00,3.4
12-02-19 13:00,2.2
12-02-19 12:00,1.8
12-02-19 11:00,2.0
12-02-19 10:00,1.6
12-02-19 09:00,1.1
12-02-19 08:00,0.5
12-02-19 07:00,0.7
12-02-19 06:00,1.6
12-02-19 05:00,1.8
12-02-19 04:00,1.7
12-02-19 03:00,1.7
12-02-19 02:00,1.6
12-02-19 01:00,1.8
12-02-19 00:00,2.5
11-02-19 23:00,2.7
11-02-19 22:00,3.1
11-02-19 21:00,3.3
11-02-19 20:00,3.4
11-02-19 19:00,3.8
11-02-19 18:00,4.2
11-02-19 17:00,3.9
11-02-19 16:00,5.1
11-02-19 15:00,5.2
11-02-19 14:00,5.3
11-02-19 13:00,4.4
11-02-19 12:00,4.0
11-02-19 11:00,3.8
11-02-19 10:00,3.5
11-02-19 09:00,3.2
11-02-19 08:00,3.0
11-02-19 07:00,2.0
11-02-19 06:00,3.3
11-02-19 05:00,4.4
11-02-19 04:00,5.0
11-02-19 03:00,5.0
11-02-19 02:00,4.9
11-02-19 01:00,4.6
11-02-19 00:00,3.8
10-02-19 23:00,3.8
10-02-19 22:00,3.7
10-02-19 21:00,3.4
10-02-19 20:00,3.9
10-02-19 19:00,4.4
10-02-19 18:00,5.9
10-02-19 17:00,6.6
10-02-19 16:00,7.2
10-02-19 15:00,7.5
10-02-19 14:00,7.5
10-02-19 13:00,7.6
10-02-19 12:00,6.4
10-02-19 11:00,6.1
10-02-19 10:00,5.4
10-02-19 09:00,4.8
10-02-19 08:00,3.8
10-02-19 07:00,4.3
10-02-19 06:00,4.3
10-02-19 05:00,4.3
10-02-19 04:00,4.5
10-02-19 03:00,4.7
10-02-19 02:00,4.9
10-02-19 01:00,4.9
10-02-19 00:00,5.1
09-02-19 23:00,5.3
09-02-19 22:00,5.5
09-02-19 21:00,5.9
09-02-19 20:00,6.0
09-02-19 19:00,6.2
09-02-19 18:00,6.5
09-02-19 17:00,7.0
09-02-19 16:00,8.0
09-02-19 15:00,8.0
09-02-19 14:00,8.0
09-02-19 13:00,8.3
09-02-19 12:00,6.9
09-02-19 11:00,5.9
09-02-19 10:00,4.3
09-02-19 09:00,4.2
09-02-19 08:00,4.1
09-02-19 07:00,3.6
09-02-19 06:00,3.7
09-02-19 05:00,4.0
09-02-19 04:00,4.3
09-02-19 03:00,4.2
09-02-19 02:00,4.4
09-02-19 01:00,4.1
09-02-19 00:00,3.9
08-02-19 23:00,4.0
08-02-19 22:00,3.9
08-02-19 21:00,3.9
08-02-19 20:00,4.0
08-02-19 19:00,4.1
08-02-19 18:00,4.1
08-02-19 17:00,5.6
08-02-19 16:00,7.7
08-02-19 15:00,7.2
08-02-19 14:00,5.8
08-02-19 13:00,5.0
08-02-19 12:00,4.9
08-02-19 11:00,3.1
08-02-19 10:00,2.4
08-02-19 09:00,1.7
08-02-19 08:00,1.0
08-02-19 07:00,1.0
08-02-19 06:00,0.8
08-02-19 05:00,0.4
08-02-19 04:00,0.2
08-02-19 03:00,0.2
08-02-19 02:00,0.1
08-02-19 01:00,0.1
08-02-19 00:00,0.0
07-02-19 23:00,0.0
07-02-19 22:00,
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,
07-02-19 16:00,
07-02-19 15:00,0.9
07-02-19 14:00,0.9
07-02-19 13:00,0.7
07-02-19 12:00,0.5
07-02-19 11:00,0.0
07-02-19 10:00,
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,0.0
06-02-19 18:00,0.1
06-02-19 17:00,0.2
06-02-19 16:00,0.5
06-02-19 15:00,0.7
06-02-19 14:00,1.0
06-02-19 13:00,1.3
06-02-19 12:00,1.9
06-02-19 11:00,1.8
06-02-19 10:00,0.9
06-02-19 09:00,0.0
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,0.2
06-02-19 05:00,0.1
06-02-19 04:00,0.3
06-02-19 03:00,0.4
06-02-19 02:00,0.4
06-02-19 01:00,0.1
06-02-19 00:00,0.0
05-02-19 23:00,0.1
05-02-19 22:00,0.0
05-02-19 21:00,0.2
05-02-19 20:00,0.2
05-02-19 19:00,
05-02-19 18:00,
05-02-19 17:00,
05-02-19 16:00,0.2
05-02-19 15:00,0.3
05-02-19 14:00,0.2
05-02-19 13:00,0.7
05-02-19 12:00,0.7
05-02-19 11:00,
05-02-19 10:00,
05-02-19 09:00,
05-02-19 08:00,
05-02-19 07:00,
05-02-19 06:00,
05-02-19 05:00,
05-02-19 04:00,
05-02-19 03:00,
05-02-19 02:00,
05-02-19 01:00,
05-02-19 00:00,
04-02-19 23:00,
04-02-19 22:00,
04-02-19 21:00,
04-02-19 20:00,
04-02-19 19:00,
04-02-19 18:00,
04-02-19 17:00,4.0
04-02-19 16:00,3.8
04-02-19 15:00,3.1
04-02-19 14:00,3.5
04-02-19 13:00,3.5
04-02-19 12:00,3.5
04-02-19 11:00,3.0
04-02-19 10:00,1.6
04-02-19 09:00,0.2
04-02-19 08:00,0.0
04-02-19 07:00,
04-02-19 06:00,
04-02-19 05:00,
04-02-19 04:00,0.0
04-02-19 03:00,0.1
04-02-19 02:00,0.1
04-02-19 01:00,
04-02-19 00:00,
03-02-19 23:00,0.1
03-02-19 22:00,0.1
03-02-19 21:00,0.1
03-02-19 20:00,0.1
03-02-19 19:00,0.1
03-02-19 18:00,0.3
03-02-19 17:00,0.4
03-02-19 16:00,0.7
03-02-19 15:00,0.7
03-02-19 14:00,0.4
03-02-19 13:00,0.3
03-02-19 12:00,0.2
03-02-19 11:00,0.2
03-02-19 10:00,0.1
03-02-19 09:00,0.1
03-02-19 08:00,0.1
03-02-19 07:00,0.0
03-02-19 06:00,0.1
03-02-19 05:00,0.6
03-02-19 04:00,1.4
03-02-19 03:00,2.4
03-02-19 02:00,2.2
03-02-19 01:00,2.2
03-02-19 00:00,2.0
02-02-19 23:00,1.9
02-02-19 22:00,1.7
02-02-19 21:00,2.5
02-02-19 20:00,3.1
02-02-19 19:00,3.3
02-02-19 18:00,3.4
02-02-19 17:00,3.8
02-02-19 16:00,4.9
02-02-19 15:00,5.7
02-02-19 14:00,6.8
02-02-19 13:00,7.5
02-02-19 12:00,7.7
02-02-19 11:00,7.6
02-02-19 10:00,8.1
02-02-19 09:00,7.2
02-02-19 08:00,6.8
02-02-19 07:00,6.5
02-02-19 06:00,5.0
02-02-19 05:00,2.9
02-02-19 04:00,3.1
02-02-19 03:00,3.0
02-02-19 02:00,2.7
02-02-19 01:00,3.9
02-02-19 00:00,4.6
01-02-19 23:00,4.4
01-02-19 22:00,4.1
01-02-19 21:00,3.7
01-02-19 20:00,3.2
01-02-19 19:00,2.4
01-02-19 18:00,2.5
01-02-19 17:00,2.9
01-02-19 16:00,3.0
01-02-19 15:00,2.6
01-02-19 14:00,2.4
01-02-19 13:00,1.9
01-02-19 12:00,1.7
01-02-19 11:00,1.2
01-02-19 10:00,0.9
01-02-19 09:00,0.7
01-02-19 08:00,
01-02-19 07:00,
01-02-19 06:00,
01-02-19 05:00,
01-02-19 04:00,
01-02-19 03:00,
01-02-19 02:00,
01-02-19 01:00,0.4

