Datum Zeit,Fichtelberg WINDRI
19-02-19 14:00,259
19-02-19 13:00,250
19-02-19 12:00,259
19-02-19 11:00,263
19-02-19 10:00,261
19-02-19 09:00,266
19-02-19 08:00,263
19-02-19 07:00,259
19-02-19 06:00,255
19-02-19 05:00,251
19-02-19 04:00,242
19-02-19 03:00,242
19-02-19 02:00,242
19-02-19 01:00,236
19-02-19 00:00,216
18-02-19 23:00,221
18-02-19 22:00,219
18-02-19 21:00,216
18-02-19 20:00,213
18-02-19 19:00,334
18-02-19 18:00,194
18-02-19 17:00,190
18-02-19 16:00,188
18-02-19 15:00,196
18-02-19 14:00,199
18-02-19 13:00,202
18-02-19 12:00,234
18-02-19 11:00,229
18-02-19 10:00,230
18-02-19 09:00,233
18-02-19 08:00,238
18-02-19 07:00,240
18-02-19 06:00,246
18-02-19 05:00,251
18-02-19 04:00,258
18-02-19 03:00,252
18-02-19 02:00,243
18-02-19 01:00,333
18-02-19 00:00,232
17-02-19 23:00,267
17-02-19 22:00,235
17-02-19 21:00,220
17-02-19 20:00,207
17-02-19 19:00,196
17-02-19 18:00,347
17-02-19 17:00,198
17-02-19 16:00,207
17-02-19 15:00,225
17-02-19 14:00,239
17-02-19 13:00,243
17-02-19 12:00,256
17-02-19 11:00,258
17-02-19 10:00,261
17-02-19 09:00,269
17-02-19 08:00,272
17-02-19 07:00,272
17-02-19 06:00,276
17-02-19 05:00,277
17-02-19 04:00,283
17-02-19 03:00,285
17-02-19 02:00,269
17-02-19 01:00,260
17-02-19 00:00,251
16-02-19 23:00,244
16-02-19 22:00,252
16-02-19 21:00,256
16-02-19 20:00,263
16-02-19 19:00,264
16-02-19 18:00,227
16-02-19 17:00,232
16-02-19 16:00,216
16-02-19 15:00,213
16-02-19 14:00,216
16-02-19 13:00,217
16-02-19 12:00,209
16-02-19 11:00,205
16-02-19 10:00,203
16-02-19 09:00,199
16-02-19 08:00,198
16-02-19 07:00,197
16-02-19 06:00,197
16-02-19 05:00,197
16-02-19 04:00,194
16-02-19 03:00,184
16-02-19 02:00,186
16-02-19 01:00,189
16-02-19 00:00,187
15-02-19 23:00,191
15-02-19 22:00,193
15-02-19 21:00,189
15-02-19 20:00,180
15-02-19 19:00,183
15-02-19 18:00,186
15-02-19 17:00,122
15-02-19 16:00,89
15-02-19 15:00,33
15-02-19 14:00,4
15-02-19 13:00,335
15-02-19 12:00,325
15-02-19 11:00,349
15-02-19 10:00,339
15-02-19 09:00,329
15-02-19 08:00,320
15-02-19 07:00,315
15-02-19 06:00,324
15-02-19 05:00,322
15-02-19 04:00,316
15-02-19 03:00,314
15-02-19 02:00,328
15-02-19 01:00,302
15-02-19 00:00,298
14-02-19 23:00,297
14-02-19 22:00,305
14-02-19 21:00,300
14-02-19 20:00,290
14-02-19 19:00,290
14-02-19 18:00,296
14-02-19 17:00,301
14-02-19 16:00,300
14-02-19 15:00,223
14-02-19 14:00,305
14-02-19 13:00,288
14-02-19 12:00,281
14-02-19 11:00,288
14-02-19 10:00,284
14-02-19 09:00,282
14-02-19 08:00,278
14-02-19 07:00,275
14-02-19 06:00,273
14-02-19 05:00,276
14-02-19 04:00,283
14-02-19 03:00,277
14-02-19 02:00,283
14-02-19 01:00,288
14-02-19 00:00,278
13-02-19 23:00,272
13-02-19 22:00,273
13-02-19 21:00,277
13-02-19 20:00,279
13-02-19 19:00,276
13-02-19 18:00,272
13-02-19 17:00,268
13-02-19 16:00,271
13-02-19 15:00,279
13-02-19 14:00,280
13-02-19 13:00,279
13-02-19 12:00,277
13-02-19 11:00,272
13-02-19 10:00,278
13-02-19 09:00,278
13-02-19 08:00,278
13-02-19 07:00,280
13-02-19 06:00,297
13-02-19 05:00,283
13-02-19 04:00,282
13-02-19 03:00,283
13-02-19 02:00,282
13-02-19 01:00,283
13-02-19 00:00,287
12-02-19 23:00,288
12-02-19 22:00,287
12-02-19 21:00,288
12-02-19 20:00,290
12-02-19 19:00,291
12-02-19 18:00,293
12-02-19 17:00,291
12-02-19 16:00,290
12-02-19 15:00,287
12-02-19 14:00,296
12-02-19 13:00,304
12-02-19 12:00,302
12-02-19 11:00,303
12-02-19 10:00,294
12-02-19 09:00,290
12-02-19 08:00,295
12-02-19 07:00,294
12-02-19 06:00,294
12-02-19 05:00,292
12-02-19 04:00,292
12-02-19 03:00,295
12-02-19 02:00,292
12-02-19 01:00,294
12-02-19 00:00,301
11-02-19 23:00,299
11-02-19 22:00,300
11-02-19 21:00,291
11-02-19 20:00,291
11-02-19 19:00,298
11-02-19 18:00,284
11-02-19 17:00,287
11-02-19 16:00,283
11-02-19 15:00,284
11-02-19 14:00,279
11-02-19 13:00,277
11-02-19 12:00,286
11-02-19 11:00,286
11-02-19 10:00,287
11-02-19 09:00,288
11-02-19 08:00,290
11-02-19 07:00,291
11-02-19 06:00,284
11-02-19 05:00,277
11-02-19 04:00,263
11-02-19 03:00,254
11-02-19 02:00,251
11-02-19 01:00,243
11-02-19 00:00,252
10-02-19 23:00,245
10-02-19 22:00,244
10-02-19 21:00,239
10-02-19 20:00,224
10-02-19 19:00,215
10-02-19 18:00,219
10-02-19 17:00,203
10-02-19 16:00,203
10-02-19 15:00,205
10-02-19 14:00,191
10-02-19 13:00,183
10-02-19 12:00,188
10-02-19 11:00,185
10-02-19 10:00,185
10-02-19 09:00,188
10-02-19 08:00,188
10-02-19 07:00,204
10-02-19 06:00,215
10-02-19 05:00,311
10-02-19 04:00,235
10-02-19 03:00,247
10-02-19 02:00,251
10-02-19 01:00,250
10-02-19 00:00,249
09-02-19 23:00,251
09-02-19 22:00,253
09-02-19 21:00,249
09-02-19 20:00,304
09-02-19 19:00,247
09-02-19 18:00,248
09-02-19 17:00,239
09-02-19 16:00,245
09-02-19 15:00,246
09-02-19 14:00,250
09-02-19 13:00,247
09-02-19 12:00,247
09-02-19 11:00,248
09-02-19 10:00,240
09-02-19 09:00,235
09-02-19 08:00,227
09-02-19 07:00,227
09-02-19 06:00,226
09-02-19 05:00,213
09-02-19 04:00,201
09-02-19 03:00,196
09-02-19 02:00,198
09-02-19 01:00,196
09-02-19 00:00,199
08-02-19 23:00,201
08-02-19 22:00,204
08-02-19 21:00,209
08-02-19 20:00,210
08-02-19 19:00,213
08-02-19 18:00,217
08-02-19 17:00,214
08-02-19 16:00,213
08-02-19 15:00,220
08-02-19 14:00,222
08-02-19 13:00,231
08-02-19 12:00,240
08-02-19 11:00,243
08-02-19 10:00,238
08-02-19 09:00,241
08-02-19 08:00,245
08-02-19 07:00,249
08-02-19 06:00,254
08-02-19 05:00,252
08-02-19 04:00,251
08-02-19 03:00,258
08-02-19 02:00,255
08-02-19 01:00,257
08-02-19 00:00,262
07-02-19 23:00,260
07-02-19 22:00,252
07-02-19 21:00,249
07-02-19 20:00,249
07-02-19 19:00,254
07-02-19 18:00,248
07-02-19 17:00,247
07-02-19 16:00,247
07-02-19 15:00,249
07-02-19 14:00,248
07-02-19 13:00,234
07-02-19 12:00,224
07-02-19 11:00,214
07-02-19 10:00,198
07-02-19 09:00,197
07-02-19 08:00,192
07-02-19 07:00,176
07-02-19 06:00,166
07-02-19 05:00,162
07-02-19 04:00,164
07-02-19 03:00,164
07-02-19 02:00,175
07-02-19 01:00,180
07-02-19 00:00,187
06-02-19 23:00,191
06-02-19 22:00,197
06-02-19 21:00,219
06-02-19 20:00,222
06-02-19 19:00,217
06-02-19 18:00,227
06-02-19 17:00,228
06-02-19 16:00,222
06-02-19 15:00,220
06-02-19 14:00,214
06-02-19 13:00,211
06-02-19 12:00,213
06-02-19 11:00,232
06-02-19 10:00,262
06-02-19 09:00,274
06-02-19 08:00,276
06-02-19 07:00,255
06-02-19 06:00,251
06-02-19 05:00,246
06-02-19 04:00,250
06-02-19 03:00,254
06-02-19 02:00,257
06-02-19 01:00,258
06-02-19 00:00,261
05-02-19 23:00,272
05-02-19 22:00,284
05-02-19 21:00,282
05-02-19 20:00,278
05-02-19 19:00,271
05-02-19 18:00,271
05-02-19 17:00,273
05-02-19 16:00,268
05-02-19 15:00,268
05-02-19 14:00,270
05-02-19 13:00,245
05-02-19 12:00,258
05-02-19 11:00,256
05-02-19 10:00,170
05-02-19 09:00,238
05-02-19 08:00,245
05-02-19 07:00,243
05-02-19 06:00,227
05-02-19 05:00,223
05-02-19 04:00,216
05-02-19 03:00,211
05-02-19 02:00,205
05-02-19 01:00,200
05-02-19 00:00,195
04-02-19 23:00,198
04-02-19 22:00,200
04-02-19 21:00,202
04-02-19 20:00,202
04-02-19 19:00,204
04-02-19 18:00,200
04-02-19 17:00,195
04-02-19 16:00,197
04-02-19 15:00,190
04-02-19 14:00,214
04-02-19 13:00,248
04-02-19 12:00,263
04-02-19 11:00,272
04-02-19 10:00,277
04-02-19 09:00,286
04-02-19 08:00,337
04-02-19 07:00,290
04-02-19 06:00,295
04-02-19 05:00,298
04-02-19 04:00,304
04-02-19 03:00,304
04-02-19 02:00,305
04-02-19 01:00,307
04-02-19 00:00,312
03-02-19 23:00,316
03-02-19 22:00,311
03-02-19 21:00,311
03-02-19 20:00,316
03-02-19 19:00,319
03-02-19 18:00,326
03-02-19 17:00,326
03-02-19 16:00,326
03-02-19 15:00,327
03-02-19 14:00,319
03-02-19 13:00,317
03-02-19 12:00,320
03-02-19 11:00,324
03-02-19 10:00,323
03-02-19 09:00,322
03-02-19 08:00,317
03-02-19 07:00,328
03-02-19 06:00,331
03-02-19 05:00,339
03-02-19 04:00,346
03-02-19 03:00,333
03-02-19 02:00,317
03-02-19 01:00,307
03-02-19 00:00,297
02-02-19 23:00,298
02-02-19 22:00,287
02-02-19 21:00,282
02-02-19 20:00,266
02-02-19 19:00,258
02-02-19 18:00,253
02-02-19 17:00,252
02-02-19 16:00,259
02-02-19 15:00,251
02-02-19 14:00,246
02-02-19 13:00,235
02-02-19 12:00,221
02-02-19 11:00,202
02-02-19 10:00,196
02-02-19 09:00,187
02-02-19 08:00,196
02-02-19 07:00,219
02-02-19 06:00,199
02-02-19 05:00,183
02-02-19 04:00,170
02-02-19 03:00,164
02-02-19 02:00,132
02-02-19 01:00,120
02-02-19 00:00,115
01-02-19 23:00,113
01-02-19 22:00,115
01-02-19 21:00,109
01-02-19 20:00,103
01-02-19 19:00,104
01-02-19 18:00,107
01-02-19 17:00,103
01-02-19 16:00,137
01-02-19 15:00,161
01-02-19 14:00,184
01-02-19 13:00,184
01-02-19 12:00,182
01-02-19 11:00,178
01-02-19 10:00,171
01-02-19 09:00,167
01-02-19 08:00,150
01-02-19 07:00,132
01-02-19 06:00,132
01-02-19 05:00,125
01-02-19 04:00,117
01-02-19 03:00,107
01-02-19 02:00,108
01-02-19 01:00,113

