Datum Zeit,Fichtelberg SO2
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,0.5
19-02-19 16:00,0.5
19-02-19 15:00,0.5
19-02-19 14:00,0.5
19-02-19 13:00,0.5
19-02-19 12:00,0.5
19-02-19 11:00,0.5
19-02-19 10:00,0.5
19-02-19 09:00,0.5
19-02-19 08:00,0.5
19-02-19 07:00,0.5
19-02-19 06:00,1.0
19-02-19 05:00,1.4
19-02-19 04:00,0.5
19-02-19 03:00,0.5
19-02-19 02:00,0.5
19-02-19 01:00,0.5
19-02-19 00:00,0.5
18-02-19 23:00,0.5
18-02-19 22:00,0.5
18-02-19 21:00,3.0
18-02-19 20:00,3.0
18-02-19 19:00,4.5
18-02-19 18:00,5.4
18-02-19 17:00,4.8
18-02-19 16:00,3.5
18-02-19 15:00,1.6
18-02-19 14:00,0.5
18-02-19 13:00,0.5
18-02-19 12:00,0.5
18-02-19 11:00,0.5
18-02-19 10:00,0.5
18-02-19 09:00,0.5
18-02-19 08:00,0.5
18-02-19 07:00,0.5
18-02-19 06:00,0.5
18-02-19 05:00,0.5
18-02-19 04:00,0.5
18-02-19 03:00,0.5
18-02-19 02:00,0.5
18-02-19 01:00,0.5
18-02-19 00:00,0.5
17-02-19 23:00,0.5
17-02-19 22:00,0.5
17-02-19 21:00,2.4
17-02-19 20:00,0.5
17-02-19 19:00,1.1
17-02-19 18:00,0.5
17-02-19 17:00,1.0
17-02-19 16:00,2.3
17-02-19 15:00,1.3
17-02-19 14:00,0.5
17-02-19 13:00,0.5
17-02-19 12:00,0.5
17-02-19 11:00,0.5
17-02-19 10:00,0.5
17-02-19 09:00,0.5
17-02-19 08:00,0.5
17-02-19 07:00,0.5
17-02-19 06:00,0.5
17-02-19 05:00,0.5
17-02-19 04:00,0.5
17-02-19 03:00,0.5
17-02-19 02:00,0.5
17-02-19 01:00,0.5
17-02-19 00:00,0.5
16-02-19 23:00,0.5
16-02-19 22:00,0.5
16-02-19 21:00,0.5
16-02-19 20:00,0.5
16-02-19 19:00,0.5
16-02-19 18:00,0.5
16-02-19 17:00,0.5
16-02-19 16:00,0.5
16-02-19 15:00,0.5
16-02-19 14:00,0.5
16-02-19 13:00,0.5
16-02-19 12:00,3.2
16-02-19 11:00,2.3
16-02-19 10:00,0.5
16-02-19 09:00,0.5
16-02-19 08:00,0.5
16-02-19 07:00,0.5
16-02-19 06:00,0.5
16-02-19 05:00,0.5
16-02-19 04:00,0.5
16-02-19 03:00,0.5
16-02-19 02:00,0.5
16-02-19 01:00,0.5
16-02-19 00:00,0.5
15-02-19 23:00,0.5
15-02-19 22:00,0.5
15-02-19 21:00,0.5
15-02-19 20:00,0.5
15-02-19 19:00,1.1
15-02-19 18:00,0.5
15-02-19 17:00,0.5
15-02-19 16:00,0.5
15-02-19 15:00,0.5
15-02-19 14:00,0.5
15-02-19 13:00,0.5
15-02-19 12:00,0.5
15-02-19 11:00,0.5
15-02-19 10:00,0.5
15-02-19 09:00,0.5
15-02-19 08:00,0.5
15-02-19 07:00,0.5
15-02-19 06:00,0.5
15-02-19 05:00,0.5
15-02-19 04:00,0.5
15-02-19 03:00,0.5
15-02-19 02:00,0.5
15-02-19 01:00,0.5
15-02-19 00:00,0.5
14-02-19 23:00,0.5
14-02-19 22:00,0.5
14-02-19 21:00,0.5
14-02-19 20:00,0.5
14-02-19 19:00,0.5
14-02-19 18:00,0.5
14-02-19 17:00,0.5
14-02-19 16:00,0.5
14-02-19 15:00,0.5
14-02-19 14:00,0.5
14-02-19 13:00,0.5
14-02-19 12:00,0.5
14-02-19 11:00,0.5
14-02-19 10:00,1.2
14-02-19 09:00,1.2
14-02-19 08:00,0.5
14-02-19 07:00,0.5
14-02-19 06:00,0.5
14-02-19 05:00,0.5
14-02-19 04:00,0.5
14-02-19 03:00,0.5
14-02-19 02:00,0.5
14-02-19 01:00,0.5
14-02-19 00:00,0.5
13-02-19 23:00,0.5
13-02-19 22:00,0.5
13-02-19 21:00,0.5
13-02-19 20:00,0.5
13-02-19 19:00,0.5
13-02-19 18:00,0.5
13-02-19 17:00,0.5
13-02-19 16:00,0.5
13-02-19 15:00,0.5
13-02-19 14:00,0.5
13-02-19 13:00,0.5
13-02-19 12:00,0.5
13-02-19 11:00,0.5
13-02-19 10:00,0.5
13-02-19 09:00,0.5
13-02-19 08:00,0.5
13-02-19 07:00,0.5
13-02-19 06:00,1.1
13-02-19 05:00,0.5
13-02-19 04:00,0.5
13-02-19 03:00,0.5
13-02-19 02:00,0.5
13-02-19 01:00,0.5
13-02-19 00:00,0.5
12-02-19 23:00,0.5
12-02-19 22:00,0.5
12-02-19 21:00,0.5
12-02-19 20:00,0.5
12-02-19 19:00,0.5
12-02-19 18:00,0.5
12-02-19 17:00,0.5
12-02-19 16:00,0.5
12-02-19 15:00,0.5
12-02-19 14:00,0.5
12-02-19 13:00,0.5
12-02-19 12:00,0.5
12-02-19 11:00,0.5
12-02-19 10:00,0.5
12-02-19 09:00,0.5
12-02-19 08:00,0.5
12-02-19 07:00,0.5
12-02-19 06:00,0.5
12-02-19 05:00,0.5
12-02-19 04:00,0.5
12-02-19 03:00,0.5
12-02-19 02:00,0.5
12-02-19 01:00,0.5
12-02-19 00:00,0.5
11-02-19 23:00,0.5
11-02-19 22:00,0.5
11-02-19 21:00,0.5
11-02-19 20:00,0.5
11-02-19 19:00,0.5
11-02-19 18:00,0.5
11-02-19 17:00,0.5
11-02-19 16:00,0.5
11-02-19 15:00,0.5
11-02-19 14:00,0.5
11-02-19 13:00,0.5
11-02-19 12:00,0.5
11-02-19 11:00,0.5
11-02-19 10:00,0.5
11-02-19 09:00,0.5
11-02-19 08:00,0.5
11-02-19 07:00,0.5
11-02-19 06:00,0.5
11-02-19 05:00,0.5
11-02-19 04:00,0.5
11-02-19 03:00,0.5
11-02-19 02:00,0.5
11-02-19 01:00,0.5
11-02-19 00:00,0.5
10-02-19 23:00,0.5
10-02-19 22:00,0.5
10-02-19 21:00,0.5
10-02-19 20:00,0.5
10-02-19 19:00,0.5
10-02-19 18:00,0.5
10-02-19 17:00,0.5
10-02-19 16:00,0.5
10-02-19 15:00,1.4
10-02-19 14:00,0.5
10-02-19 13:00,1.1
10-02-19 12:00,0.5
10-02-19 11:00,0.5
10-02-19 10:00,0.5
10-02-19 09:00,0.5
10-02-19 08:00,1.2
10-02-19 07:00,3.1
10-02-19 06:00,4.0
10-02-19 05:00,0.5
10-02-19 04:00,0.5
10-02-19 03:00,0.5
10-02-19 02:00,0.5
10-02-19 01:00,0.5
10-02-19 00:00,0.5
09-02-19 23:00,0.5
09-02-19 22:00,0.5
09-02-19 21:00,0.5
09-02-19 20:00,0.5
09-02-19 19:00,0.5
09-02-19 18:00,0.5
09-02-19 17:00,0.5
09-02-19 16:00,0.5
09-02-19 15:00,0.5
09-02-19 14:00,0.5
09-02-19 13:00,0.5
09-02-19 12:00,0.5
09-02-19 11:00,0.5
09-02-19 10:00,0.5
09-02-19 09:00,0.5
09-02-19 08:00,0.5
09-02-19 07:00,0.5
09-02-19 06:00,0.5
09-02-19 05:00,3.2
09-02-19 04:00,1.1
09-02-19 03:00,0.5
09-02-19 02:00,0.5
09-02-19 01:00,0.5
09-02-19 00:00,0.5
08-02-19 23:00,1.8
08-02-19 22:00,2.3
08-02-19 21:00,2.8
08-02-19 20:00,2.8
08-02-19 19:00,2.0
08-02-19 18:00,2.3
08-02-19 17:00,0.5
08-02-19 16:00,0.5
08-02-19 15:00,0.5
08-02-19 14:00,0.5
08-02-19 13:00,0.5
08-02-19 12:00,0.5
08-02-19 11:00,0.5
08-02-19 10:00,0.5
08-02-19 09:00,0.5
08-02-19 08:00,0.5
08-02-19 07:00,0.5
08-02-19 06:00,0.5
08-02-19 05:00,0.5
08-02-19 04:00,0.5
08-02-19 03:00,0.5
08-02-19 02:00,0.5
08-02-19 01:00,0.5
08-02-19 00:00,0.5
07-02-19 23:00,0.5
07-02-19 22:00,0.5
07-02-19 21:00,0.5
07-02-19 20:00,0.5
07-02-19 19:00,0.5
07-02-19 18:00,0.5
07-02-19 17:00,0.5
07-02-19 16:00,0.5
07-02-19 15:00,0.5
07-02-19 14:00,0.5
07-02-19 13:00,0.5
07-02-19 12:00,0.5
07-02-19 11:00,0.5
07-02-19 10:00,0.5
07-02-19 09:00,0.5
07-02-19 08:00,0.5
07-02-19 07:00,0.5
07-02-19 06:00,0.5
07-02-19 05:00,0.5
07-02-19 04:00,0.5
07-02-19 03:00,0.5
07-02-19 02:00,0.5
07-02-19 01:00,0.5
07-02-19 00:00,0.5
06-02-19 23:00,0.5
06-02-19 22:00,0.5
06-02-19 21:00,0.5
06-02-19 20:00,0.5
06-02-19 19:00,0.5
06-02-19 18:00,0.5
06-02-19 17:00,0.5
06-02-19 16:00,0.5
06-02-19 15:00,0.5
06-02-19 14:00,0.5
06-02-19 13:00,0.5
06-02-19 12:00,0.5
06-02-19 11:00,0.5
06-02-19 10:00,0.5
06-02-19 09:00,0.5
06-02-19 08:00,0.5
06-02-19 07:00,0.5
06-02-19 06:00,0.5
06-02-19 05:00,0.5
06-02-19 04:00,0.5
06-02-19 03:00,0.5
06-02-19 02:00,0.5
06-02-19 01:00,0.5
06-02-19 00:00,0.5
05-02-19 23:00,0.5
05-02-19 22:00,0.5
05-02-19 21:00,0.5
05-02-19 20:00,0.5
05-02-19 19:00,0.5
05-02-19 18:00,0.5
05-02-19 17:00,0.5
05-02-19 16:00,0.5
05-02-19 15:00,0.5
05-02-19 14:00,0.5
05-02-19 13:00,0.5
05-02-19 12:00,0.5
05-02-19 11:00,0.5
05-02-19 10:00,0.5
05-02-19 09:00,0.5
05-02-19 08:00,0.5
05-02-19 07:00,0.5
05-02-19 06:00,0.5
05-02-19 05:00,0.5
05-02-19 04:00,0.5
05-02-19 03:00,0.5
05-02-19 02:00,0.5
05-02-19 01:00,0.5
05-02-19 00:00,0.5
04-02-19 23:00,0.5
04-02-19 22:00,0.5
04-02-19 21:00,0.5
04-02-19 20:00,1.2
04-02-19 19:00,1.6
04-02-19 18:00,6.7
04-02-19 17:00,6.2
04-02-19 16:00,2.8
04-02-19 15:00,1.8
04-02-19 14:00,0.5
04-02-19 13:00,0.5
04-02-19 12:00,0.5
04-02-19 11:00,0.5
04-02-19 10:00,0.5
04-02-19 09:00,0.5
04-02-19 08:00,0.5
04-02-19 07:00,0.5
04-02-19 06:00,0.5
04-02-19 05:00,0.5
04-02-19 04:00,1.1
04-02-19 03:00,1.3
04-02-19 02:00,1.7
04-02-19 01:00,1.4
04-02-19 00:00,0.5
03-02-19 23:00,0.5
03-02-19 22:00,0.5
03-02-19 21:00,0.5
03-02-19 20:00,0.5
03-02-19 19:00,0.5
03-02-19 18:00,0.5
03-02-19 17:00,0.5
03-02-19 16:00,0.5
03-02-19 15:00,0.5
03-02-19 14:00,0.5
03-02-19 13:00,0.5
03-02-19 12:00,0.5
03-02-19 11:00,0.5
03-02-19 10:00,0.5
03-02-19 09:00,0.5
03-02-19 08:00,0.5
03-02-19 07:00,0.5
03-02-19 06:00,1.0
03-02-19 05:00,2.3
03-02-19 04:00,4.8
03-02-19 03:00,2.1
03-02-19 02:00,0.5
03-02-19 01:00,0.5
03-02-19 00:00,0.5
02-02-19 23:00,0.5
02-02-19 22:00,0.5
02-02-19 21:00,0.5
02-02-19 20:00,0.5
02-02-19 19:00,0.5
02-02-19 18:00,0.5
02-02-19 17:00,0.5
02-02-19 16:00,0.5
02-02-19 15:00,0.5
02-02-19 14:00,0.5
02-02-19 13:00,0.5
02-02-19 12:00,0.5
02-02-19 11:00,0.5
02-02-19 10:00,0.5
02-02-19 09:00,0.5
02-02-19 08:00,0.5
02-02-19 07:00,0.5
02-02-19 06:00,0.5
02-02-19 05:00,0.5
02-02-19 04:00,0.5
02-02-19 03:00,1.1
02-02-19 02:00,7.0
02-02-19 01:00,12.7
02-02-19 00:00,10.7
01-02-19 23:00,9.3
01-02-19 22:00,3.1
01-02-19 21:00,4.4
01-02-19 20:00,5.8
01-02-19 19:00,6.6
01-02-19 18:00,5.7
01-02-19 17:00,16.9
01-02-19 16:00,0.5
01-02-19 15:00,0.5
01-02-19 14:00,0.5
01-02-19 13:00,0.5
01-02-19 12:00,0.5
01-02-19 11:00,0.5
01-02-19 10:00,0.5
01-02-19 09:00,0.5
01-02-19 08:00,0.5
01-02-19 07:00,1.0
01-02-19 06:00,1.2
01-02-19 05:00,1.6
01-02-19 04:00,1.8
01-02-19 03:00,2.8
01-02-19 02:00,3.4
01-02-19 01:00,2.4

