Datum Zeit,Dresden-Nord STRAHL
22-02-19 22:00,0
22-02-19 21:00,0
22-02-19 20:00,0
22-02-19 19:00,0
22-02-19 18:00,8
22-02-19 17:00,91
22-02-19 16:00,153
22-02-19 15:00,158
22-02-19 14:00,34
22-02-19 13:00,48
22-02-19 12:00,117
22-02-19 11:00,147
22-02-19 10:00,69
22-02-19 09:00,26
22-02-19 08:00,4
22-02-19 07:00,0
22-02-19 06:00,0
22-02-19 05:00,0
22-02-19 04:00,0
22-02-19 03:00,0
22-02-19 02:00,0
22-02-19 01:00,0
22-02-19 00:00,0
21-02-19 23:00,0
21-02-19 22:00,0
21-02-19 21:00,0
21-02-19 20:00,0
21-02-19 19:00,0
21-02-19 18:00,3
21-02-19 17:00,17
21-02-19 16:00,98
21-02-19 15:00,201
21-02-19 14:00,178
21-02-19 13:00,102
21-02-19 12:00,131
21-02-19 11:00,184
21-02-19 10:00,141
21-02-19 09:00,67
21-02-19 08:00,11
21-02-19 07:00,0
21-02-19 06:00,0
21-02-19 05:00,0
21-02-19 04:00,0
21-02-19 03:00,0
21-02-19 02:00,0
21-02-19 01:00,0
21-02-19 00:00,0
20-02-19 23:00,0
20-02-19 22:00,0
20-02-19 21:00,0
20-02-19 20:00,0
20-02-19 19:00,0
20-02-19 18:00,3
20-02-19 17:00,54
20-02-19 16:00,105
20-02-19 15:00,271
20-02-19 14:00,342
20-02-19 13:00,334
20-02-19 12:00,376
20-02-19 11:00,144
20-02-19 10:00,82
20-02-19 09:00,51
20-02-19 08:00,13
20-02-19 07:00,0
20-02-19 06:00,0
20-02-19 05:00,0
20-02-19 04:00,0
20-02-19 03:00,0
20-02-19 02:00,0
20-02-19 01:00,0
20-02-19 00:00,0
19-02-19 23:00,0
19-02-19 22:00,0
19-02-19 21:00,0
19-02-19 20:00,0
19-02-19 19:00,0
19-02-19 18:00,4
19-02-19 17:00,49
19-02-19 16:00,25
19-02-19 15:00,16
19-02-19 14:00,30
19-02-19 13:00,258
19-02-19 12:00,340
19-02-19 11:00,323
19-02-19 10:00,241
19-02-19 09:00,124
19-02-19 08:00,34
19-02-19 07:00,0
19-02-19 06:00,0
19-02-19 05:00,0
19-02-19 04:00,0
19-02-19 03:00,0
19-02-19 02:00,0
19-02-19 01:00,0
19-02-19 00:00,0
18-02-19 23:00,0
18-02-19 22:00,0
18-02-19 21:00,0
18-02-19 20:00,0
18-02-19 19:00,0
18-02-19 18:00,2
18-02-19 17:00,82
18-02-19 16:00,213
18-02-19 15:00,331
18-02-19 14:00,420
18-02-19 13:00,438
18-02-19 12:00,448
18-02-19 11:00,383
18-02-19 10:00,268
18-02-19 09:00,134
18-02-19 08:00,20
18-02-19 07:00,0
18-02-19 06:00,0
18-02-19 05:00,0
18-02-19 04:00,0
18-02-19 03:00,0
18-02-19 02:00,0
18-02-19 01:00,0
18-02-19 00:00,0
17-02-19 23:00,0
17-02-19 22:00,0
17-02-19 21:00,0
17-02-19 20:00,0
17-02-19 19:00,0
17-02-19 18:00,1
17-02-19 17:00,65
17-02-19 16:00,214
17-02-19 15:00,310
17-02-19 14:00,420
17-02-19 13:00,444
17-02-19 12:00,437
17-02-19 11:00,367
17-02-19 10:00,262
17-02-19 09:00,130
17-02-19 08:00,18
17-02-19 07:00,0
17-02-19 06:00,0
17-02-19 05:00,0
17-02-19 04:00,0
17-02-19 03:00,0
17-02-19 02:00,0
17-02-19 01:00,0
17-02-19 00:00,0
16-02-19 23:00,0
16-02-19 22:00,0
16-02-19 21:00,0
16-02-19 20:00,0
16-02-19 19:00,0
16-02-19 18:00,1
16-02-19 17:00,72
16-02-19 16:00,214
16-02-19 15:00,333
16-02-19 14:00,418
16-02-19 13:00,442
16-02-19 12:00,447
16-02-19 11:00,380
16-02-19 10:00,258
16-02-19 09:00,106
16-02-19 08:00,15
16-02-19 07:00,0
16-02-19 06:00,0
16-02-19 05:00,0
16-02-19 04:00,0
16-02-19 03:00,0
16-02-19 02:00,0
16-02-19 01:00,0
16-02-19 00:00,0
15-02-19 23:00,0
15-02-19 22:00,0
15-02-19 21:00,0
15-02-19 20:00,0
15-02-19 19:00,0
15-02-19 18:00,1
15-02-19 17:00,72
15-02-19 16:00,213
15-02-19 15:00,328
15-02-19 14:00,408
15-02-19 13:00,430
15-02-19 12:00,436
15-02-19 11:00,371
15-02-19 10:00,264
15-02-19 09:00,130
15-02-19 08:00,14
15-02-19 07:00,0
15-02-19 06:00,0
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,0
14-02-19 17:00,61
14-02-19 16:00,197
14-02-19 15:00,311
14-02-19 14:00,394
14-02-19 13:00,414
14-02-19 12:00,411
14-02-19 11:00,302
14-02-19 10:00,126
14-02-19 09:00,65
14-02-19 08:00,6
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,0
13-02-19 17:00,8
13-02-19 16:00,30
13-02-19 15:00,79
13-02-19 14:00,76
13-02-19 13:00,57
13-02-19 12:00,48
13-02-19 11:00,46
13-02-19 10:00,46
13-02-19 09:00,20
13-02-19 08:00,4
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,0
12-02-19 17:00,14
12-02-19 16:00,61
12-02-19 15:00,69
12-02-19 14:00,122
12-02-19 13:00,54
12-02-19 12:00,93
12-02-19 11:00,149
12-02-19 10:00,63
12-02-19 09:00,23
12-02-19 08:00,7
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,0
11-02-19 17:00,36
11-02-19 16:00,92
11-02-19 15:00,271
11-02-19 14:00,188
11-02-19 13:00,161
11-02-19 12:00,192
11-02-19 11:00,103
11-02-19 10:00,73
11-02-19 09:00,24
11-02-19 08:00,1
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,0
10-02-19 17:00,13
10-02-19 16:00,53
10-02-19 15:00,58
10-02-19 14:00,61
10-02-19 13:00,70
10-02-19 12:00,114
10-02-19 11:00,91
10-02-19 10:00,46
10-02-19 09:00,29
10-02-19 08:00,2
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,0
09-02-19 17:00,47
09-02-19 16:00,154
09-02-19 15:00,302
09-02-19 14:00,401
09-02-19 13:00,414
09-02-19 12:00,405
09-02-19 11:00,341
09-02-19 10:00,115
09-02-19 09:00,17
09-02-19 08:00,2
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,31
08-02-19 16:00,158
08-02-19 15:00,266
08-02-19 14:00,364
08-02-19 13:00,391
08-02-19 12:00,390
08-02-19 11:00,327
08-02-19 10:00,220
08-02-19 09:00,76
08-02-19 08:00,4
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,1
07-02-19 20:00,1
07-02-19 19:00,0
07-02-19 18:00,0
07-02-19 17:00,10
07-02-19 16:00,61
07-02-19 15:00,153
07-02-19 14:00,245
07-02-19 13:00,206
07-02-19 12:00,229
07-02-19 11:00,233
07-02-19 10:00,204
07-02-19 09:00,55
07-02-19 08:00,4
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,35
06-02-19 16:00,163
06-02-19 15:00,278
06-02-19 14:00,357
06-02-19 13:00,399
06-02-19 12:00,383
06-02-19 11:00,320
06-02-19 10:00,209
06-02-19 09:00,60
06-02-19 08:00,5
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,0
05-02-19 17:00,13
05-02-19 16:00,42
05-02-19 15:00,82
05-02-19 14:00,110
05-02-19 13:00,115
05-02-19 12:00,116
05-02-19 11:00,185
05-02-19 10:00,129
05-02-19 09:00,86
05-02-19 08:00,2
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,20
04-02-19 16:00,111
04-02-19 15:00,267
04-02-19 14:00,354
04-02-19 13:00,360
04-02-19 12:00,319
04-02-19 11:00,247
04-02-19 10:00,158
04-02-19 09:00,78
04-02-19 08:00,2
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,5
03-02-19 16:00,10
03-02-19 15:00,18
03-02-19 14:00,22
03-02-19 13:00,14
03-02-19 12:00,13
03-02-19 11:00,11
03-02-19 10:00,7
03-02-19 09:00,2
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,1
03-02-19 00:00,1
02-02-19 23:00,1
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,1
02-02-19 19:00,0
02-02-19 18:00,1
02-02-19 17:00,16
02-02-19 16:00,37
02-02-19 15:00,39
02-02-19 14:00,33
02-02-19 13:00,45
02-02-19 12:00,44
02-02-19 11:00,41
02-02-19 10:00,26
02-02-19 09:00,13
02-02-19 08:00,1
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,10
01-02-19 16:00,45
01-02-19 15:00,69
01-02-19 14:00,73
01-02-19 13:00,97
01-02-19 12:00,117
01-02-19 11:00,108
01-02-19 10:00,95
01-02-19 09:00,24
01-02-19 08:00,2
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

