Datum Zeit,Chemnitz-Hans-Link-Straße NO2
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,17
19-02-19 22:00,17
19-02-19 21:00,21
19-02-19 20:00,31
19-02-19 19:00,29
19-02-19 18:00,30
19-02-19 17:00,27
19-02-19 16:00,26
19-02-19 15:00,25
19-02-19 14:00,20
19-02-19 13:00,22
19-02-19 12:00,26
19-02-19 11:00,21
19-02-19 10:00,32
19-02-19 09:00,38
19-02-19 08:00,26
19-02-19 07:00,21
19-02-19 06:00,13
19-02-19 05:00,9
19-02-19 04:00,8
19-02-19 03:00,8
19-02-19 02:00,11
19-02-19 01:00,14
19-02-19 00:00,21
18-02-19 23:00,22
18-02-19 22:00,20
18-02-19 21:00,16
18-02-19 20:00,30
18-02-19 19:00,55
18-02-19 18:00,39
18-02-19 17:00,28
18-02-19 16:00,21
18-02-19 15:00,17
18-02-19 14:00,17
18-02-19 13:00,19
18-02-19 12:00,38
18-02-19 11:00,43
18-02-19 10:00,27
18-02-19 09:00,28
18-02-19 08:00,18
18-02-19 07:00,10
18-02-19 06:00,9
18-02-19 05:00,7
18-02-19 04:00,8
18-02-19 03:00,9
18-02-19 02:00,10
18-02-19 01:00,21
18-02-19 00:00,25
17-02-19 23:00,15
17-02-19 22:00,15
17-02-19 21:00,18
17-02-19 20:00,25
17-02-19 19:00,31
17-02-19 18:00,47
17-02-19 17:00,16
17-02-19 16:00,12
17-02-19 15:00,11
17-02-19 14:00,13
17-02-19 13:00,17
17-02-19 12:00,20
17-02-19 11:00,34
17-02-19 10:00,26
17-02-19 09:00,10
17-02-19 08:00,10
17-02-19 07:00,9
17-02-19 06:00,8
17-02-19 05:00,8
17-02-19 04:00,11
17-02-19 03:00,9
17-02-19 02:00,9
17-02-19 01:00,16
17-02-19 00:00,14
16-02-19 23:00,18
16-02-19 22:00,14
16-02-19 21:00,17
16-02-19 20:00,26
16-02-19 19:00,35
16-02-19 18:00,47
16-02-19 17:00,18
16-02-19 16:00,9
16-02-19 15:00,7
16-02-19 14:00,10
16-02-19 13:00,17
16-02-19 12:00,27
16-02-19 11:00,33
16-02-19 10:00,43
16-02-19 09:00,40
16-02-19 08:00,12
16-02-19 07:00,17
16-02-19 06:00,16
16-02-19 05:00,15
16-02-19 04:00,14
16-02-19 03:00,21
16-02-19 02:00,23
16-02-19 01:00,38
16-02-19 00:00,40
15-02-19 23:00,46
15-02-19 22:00,47
15-02-19 21:00,51
15-02-19 20:00,45
15-02-19 19:00,43
15-02-19 18:00,49
15-02-19 17:00,32
15-02-19 16:00,28
15-02-19 15:00,26
15-02-19 14:00,24
15-02-19 13:00,38
15-02-19 12:00,49
15-02-19 11:00,61
15-02-19 10:00,51
15-02-19 09:00,14
15-02-19 08:00,16
15-02-19 07:00,14
15-02-19 06:00,13
15-02-19 05:00,11
15-02-19 04:00,12
15-02-19 03:00,12
15-02-19 02:00,12
15-02-19 01:00,17
15-02-19 00:00,22
14-02-19 23:00,23
14-02-19 22:00,30
14-02-19 21:00,34
14-02-19 20:00,42
14-02-19 19:00,38
14-02-19 18:00,35
14-02-19 17:00,33
14-02-19 16:00,21
14-02-19 15:00,20
14-02-19 14:00,18
14-02-19 13:00,18
14-02-19 12:00,23
14-02-19 11:00,32
14-02-19 10:00,46
14-02-19 09:00,35
14-02-19 08:00,27
14-02-19 07:00,16
14-02-19 06:00,12
14-02-19 05:00,11
14-02-19 04:00,14
14-02-19 03:00,15
14-02-19 02:00,16
14-02-19 01:00,19
14-02-19 00:00,19
13-02-19 23:00,23
13-02-19 22:00,23
13-02-19 21:00,24
13-02-19 20:00,28
13-02-19 19:00,30
13-02-19 18:00,29
13-02-19 17:00,28
13-02-19 16:00,29
13-02-19 15:00,29
13-02-19 14:00,23
13-02-19 13:00,24
13-02-19 12:00,24
13-02-19 11:00,24
13-02-19 10:00,23
13-02-19 09:00,29
13-02-19 08:00,30
13-02-19 07:00,29
13-02-19 06:00,22
13-02-19 05:00,20
13-02-19 04:00,18
13-02-19 03:00,16
13-02-19 02:00,16
13-02-19 01:00,19
13-02-19 00:00,18
12-02-19 23:00,21
12-02-19 22:00,23
12-02-19 21:00,21
12-02-19 20:00,27
12-02-19 19:00,29
12-02-19 18:00,32
12-02-19 17:00,28
12-02-19 16:00,29
12-02-19 15:00,20
12-02-19 14:00,17
12-02-19 13:00,18
12-02-19 12:00,17
12-02-19 11:00,20
12-02-19 10:00,18
12-02-19 09:00,19
12-02-19 08:00,23
12-02-19 07:00,18
12-02-19 06:00,9
12-02-19 05:00,8
12-02-19 04:00,5
12-02-19 03:00,5
12-02-19 02:00,6
12-02-19 01:00,7
12-02-19 00:00,6
11-02-19 23:00,8
11-02-19 22:00,8
11-02-19 21:00,11
11-02-19 20:00,13
11-02-19 19:00,15
11-02-19 18:00,16
11-02-19 17:00,19
11-02-19 16:00,18
11-02-19 15:00,13
11-02-19 14:00,12
11-02-19 13:00,11
11-02-19 12:00,10
11-02-19 11:00,10
11-02-19 10:00,13
11-02-19 09:00,17
11-02-19 08:00,21
11-02-19 07:00,15
11-02-19 06:00,10
11-02-19 05:00,7
11-02-19 04:00,5
11-02-19 03:00,7
11-02-19 02:00,7
11-02-19 01:00,5
11-02-19 00:00,4
10-02-19 23:00,5
10-02-19 22:00,5
10-02-19 21:00,7
10-02-19 20:00,7
10-02-19 19:00,7
10-02-19 18:00,8
10-02-19 17:00,6
10-02-19 16:00,5
10-02-19 15:00,5
10-02-19 14:00,5
10-02-19 13:00,6
10-02-19 12:00,6
10-02-19 11:00,7
10-02-19 10:00,6
10-02-19 09:00,6
10-02-19 08:00,6
10-02-19 07:00,6
10-02-19 06:00,5
10-02-19 05:00,5
10-02-19 04:00,5
10-02-19 03:00,5
10-02-19 02:00,5
10-02-19 01:00,6
10-02-19 00:00,8
09-02-19 23:00,8
09-02-19 22:00,9
09-02-19 21:00,8
09-02-19 20:00,9
09-02-19 19:00,10
09-02-19 18:00,13
09-02-19 17:00,10
09-02-19 16:00,9
09-02-19 15:00,10
09-02-19 14:00,8
09-02-19 13:00,9
09-02-19 12:00,11
09-02-19 11:00,9
09-02-19 10:00,9
09-02-19 09:00,9
09-02-19 08:00,8
09-02-19 07:00,7
09-02-19 06:00,7
09-02-19 05:00,8
09-02-19 04:00,7
09-02-19 03:00,7
09-02-19 02:00,8
09-02-19 01:00,11
09-02-19 00:00,12
08-02-19 23:00,13
08-02-19 22:00,14
08-02-19 21:00,13
08-02-19 20:00,14
08-02-19 19:00,18
08-02-19 18:00,17
08-02-19 17:00,15
08-02-19 16:00,13
08-02-19 15:00,13
08-02-19 14:00,13
08-02-19 13:00,12
08-02-19 12:00,13
08-02-19 11:00,14
08-02-19 10:00,14
08-02-19 09:00,19
08-02-19 08:00,25
08-02-19 07:00,20
08-02-19 06:00,16
08-02-19 05:00,12
08-02-19 04:00,13
08-02-19 03:00,21
08-02-19 02:00,17
08-02-19 01:00,20
08-02-19 00:00,23
07-02-19 23:00,24
07-02-19 22:00,26
07-02-19 21:00,26
07-02-19 20:00,27
07-02-19 19:00,32
07-02-19 18:00,32
07-02-19 17:00,37
07-02-19 16:00,35
07-02-19 15:00,36
07-02-19 14:00,38
07-02-19 13:00,35
07-02-19 12:00,27
07-02-19 11:00,56
07-02-19 10:00,69
07-02-19 09:00,64
07-02-19 08:00,61
07-02-19 07:00,60
07-02-19 06:00,51
07-02-19 05:00,28
07-02-19 04:00,28
07-02-19 03:00,23
07-02-19 02:00,15
07-02-19 01:00,19
07-02-19 00:00,33
06-02-19 23:00,25
06-02-19 22:00,16
06-02-19 21:00,23
06-02-19 20:00,18
06-02-19 19:00,23
06-02-19 18:00,30
06-02-19 17:00,33
06-02-19 16:00,22
06-02-19 15:00,16
06-02-19 14:00,15
06-02-19 13:00,18
06-02-19 12:00,19
06-02-19 11:00,18
06-02-19 10:00,26
06-02-19 09:00,27
06-02-19 08:00,25
06-02-19 07:00,19
06-02-19 06:00,19
06-02-19 05:00,21
06-02-19 04:00,25
06-02-19 03:00,21
06-02-19 02:00,22
06-02-19 01:00,23
06-02-19 00:00,26
05-02-19 23:00,29
05-02-19 22:00,33
05-02-19 21:00,41
05-02-19 20:00,47
05-02-19 19:00,50
05-02-19 18:00,42
05-02-19 17:00,31
05-02-19 16:00,26
05-02-19 15:00,24
05-02-19 14:00,22
05-02-19 13:00,23
05-02-19 12:00,23
05-02-19 11:00,28
05-02-19 10:00,34
05-02-19 09:00,37
05-02-19 08:00,34
05-02-19 07:00,19
05-02-19 06:00,10
05-02-19 05:00,10
05-02-19 04:00,9
05-02-19 03:00,8
05-02-19 02:00,10
05-02-19 01:00,10
05-02-19 00:00,13
04-02-19 23:00,16
04-02-19 22:00,20
04-02-19 21:00,21
04-02-19 20:00,17
04-02-19 19:00,21
04-02-19 18:00,26
04-02-19 17:00,20
04-02-19 16:00,12
04-02-19 15:00,9
04-02-19 14:00,16
04-02-19 13:00,19
04-02-19 12:00,21
04-02-19 11:00,25
04-02-19 10:00,27
04-02-19 09:00,37
04-02-19 08:00,34
04-02-19 07:00,29
04-02-19 06:00,30
04-02-19 05:00,17
04-02-19 04:00,17
04-02-19 03:00,24
04-02-19 02:00,25
04-02-19 01:00,20
04-02-19 00:00,19
03-02-19 23:00,20
03-02-19 22:00,16
03-02-19 21:00,16
03-02-19 20:00,13
03-02-19 19:00,13
03-02-19 18:00,15
03-02-19 17:00,16
03-02-19 16:00,17
03-02-19 15:00,14
03-02-19 14:00,13
03-02-19 13:00,14
03-02-19 12:00,14
03-02-19 11:00,15
03-02-19 10:00,16
03-02-19 09:00,14
03-02-19 08:00,12
03-02-19 07:00,12
03-02-19 06:00,14
03-02-19 05:00,18
03-02-19 04:00,20
03-02-19 03:00,25
03-02-19 02:00,23
03-02-19 01:00,26
03-02-19 00:00,33
02-02-19 23:00,37
02-02-19 22:00,31
02-02-19 21:00,31
02-02-19 20:00,32
02-02-19 19:00,39
02-02-19 18:00,41
02-02-19 17:00,42
02-02-19 16:00,39
02-02-19 15:00,35
02-02-19 14:00,34
02-02-19 13:00,34
02-02-19 12:00,34
02-02-19 11:00,31
02-02-19 10:00,35
02-02-19 09:00,32
02-02-19 08:00,31
02-02-19 07:00,31
02-02-19 06:00,33
02-02-19 05:00,32
02-02-19 04:00,24
02-02-19 03:00,13
02-02-19 02:00,14
02-02-19 01:00,14
02-02-19 00:00,13
01-02-19 23:00,15
01-02-19 22:00,20
01-02-19 21:00,15
01-02-19 20:00,16
01-02-19 19:00,21
01-02-19 18:00,26
01-02-19 17:00,29
01-02-19 16:00,18
01-02-19 15:00,15
01-02-19 14:00,15
01-02-19 13:00,15
01-02-19 12:00,15
01-02-19 11:00,15
01-02-19 10:00,14
01-02-19 09:00,14
01-02-19 08:00,15
01-02-19 07:00,15
01-02-19 06:00,14
01-02-19 05:00,11
01-02-19 04:00,13
01-02-19 03:00,13
01-02-19 02:00,17
01-02-19 01:00,17

