Datum Zeit,Niesky O3
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,47
14-02-19 10:00,40
14-02-19 09:00,38
14-02-19 08:00,39
14-02-19 07:00,42
14-02-19 06:00,43
14-02-19 05:00,45
14-02-19 04:00,45
14-02-19 03:00,43
14-02-19 02:00,44
14-02-19 01:00,45
14-02-19 00:00,46
13-02-19 23:00,47
13-02-19 22:00,46
13-02-19 21:00,44
13-02-19 20:00,43
13-02-19 19:00,45
13-02-19 18:00,45
13-02-19 17:00,43
13-02-19 16:00,45
13-02-19 15:00,47
13-02-19 14:00,46
13-02-19 13:00,47
13-02-19 12:00,46
13-02-19 11:00,45
13-02-19 10:00,42
13-02-19 09:00,39
13-02-19 08:00,35
13-02-19 07:00,33
13-02-19 06:00,33
13-02-19 05:00,36
13-02-19 04:00,40
13-02-19 03:00,45
13-02-19 02:00,49
13-02-19 01:00,50
13-02-19 00:00,53
12-02-19 23:00,55
12-02-19 22:00,60
12-02-19 21:00,63
12-02-19 20:00,66
12-02-19 19:00,68
12-02-19 18:00,66
12-02-19 17:00,76
12-02-19 16:00,79
12-02-19 15:00,77
12-02-19 14:00,73
12-02-19 13:00,75
12-02-19 12:00,75
12-02-19 11:00,73
12-02-19 10:00,72
12-02-19 09:00,74
12-02-19 08:00,73
12-02-19 07:00,74
12-02-19 06:00,76
12-02-19 05:00,77
12-02-19 04:00,77
12-02-19 03:00,75
12-02-19 02:00,70
12-02-19 01:00,64
12-02-19 00:00,59
11-02-19 23:00,58
11-02-19 22:00,59
11-02-19 21:00,62
11-02-19 20:00,68
11-02-19 19:00,66
11-02-19 18:00,65
11-02-19 17:00,67
11-02-19 16:00,70
11-02-19 15:00,69
11-02-19 14:00,69
11-02-19 13:00,71
11-02-19 12:00,68
11-02-19 11:00,67
11-02-19 10:00,68
11-02-19 09:00,70
11-02-19 08:00,72
11-02-19 07:00,66
11-02-19 06:00,64
11-02-19 05:00,67
11-02-19 04:00,74
11-02-19 03:00,79
11-02-19 02:00,78
11-02-19 01:00,60
11-02-19 00:00,57
10-02-19 23:00,58
10-02-19 22:00,59
10-02-19 21:00,65
10-02-19 20:00,69
10-02-19 19:00,71
10-02-19 18:00,73
10-02-19 17:00,72
10-02-19 16:00,69
10-02-19 15:00,69
10-02-19 14:00,72
10-02-19 13:00,75
10-02-19 12:00,72
10-02-19 11:00,68
10-02-19 10:00,65
10-02-19 09:00,60
10-02-19 08:00,61
10-02-19 07:00,62
10-02-19 06:00,63
10-02-19 05:00,62
10-02-19 04:00,60
10-02-19 03:00,61
10-02-19 02:00,69
10-02-19 01:00,74
10-02-19 00:00,74
09-02-19 23:00,69
09-02-19 22:00,72
09-02-19 21:00,75
09-02-19 20:00,72
09-02-19 19:00,73
09-02-19 18:00,77
09-02-19 17:00,77
09-02-19 16:00,72
09-02-19 15:00,76
09-02-19 14:00,69
09-02-19 13:00,65
09-02-19 12:00,67
09-02-19 11:00,67
09-02-19 10:00,65
09-02-19 09:00,59
09-02-19 08:00,61
09-02-19 07:00,64
09-02-19 06:00,64
09-02-19 05:00,67
09-02-19 04:00,68
09-02-19 03:00,70
09-02-19 02:00,70
09-02-19 01:00,69
09-02-19 00:00,65
08-02-19 23:00,59
08-02-19 22:00,55
08-02-19 21:00,55
08-02-19 20:00,58
08-02-19 19:00,59
08-02-19 18:00,57
08-02-19 17:00,56
08-02-19 16:00,56
08-02-19 15:00,59
08-02-19 14:00,59
08-02-19 13:00,56
08-02-19 12:00,50
08-02-19 11:00,44
08-02-19 10:00,41
08-02-19 09:00,31
08-02-19 08:00,22
08-02-19 07:00,23
08-02-19 06:00,24
08-02-19 05:00,25
08-02-19 04:00,29
08-02-19 03:00,29
08-02-19 02:00,27
08-02-19 01:00,26
08-02-19 00:00,28
07-02-19 23:00,32
07-02-19 22:00,36
07-02-19 21:00,41
07-02-19 20:00,42
07-02-19 19:00,45
07-02-19 18:00,49
07-02-19 17:00,55
07-02-19 16:00,63
07-02-19 15:00,66
07-02-19 14:00,64
07-02-19 13:00,66
07-02-19 12:00,69
07-02-19 11:00,71
07-02-19 10:00,65
07-02-19 09:00,57
07-02-19 08:00,54
07-02-19 07:00,57
07-02-19 06:00,57
07-02-19 05:00,59
07-02-19 04:00,60
07-02-19 03:00,61
07-02-19 02:00,61
07-02-19 01:00,60
07-02-19 00:00,60
06-02-19 23:00,59
06-02-19 22:00,56
06-02-19 21:00,55
06-02-19 20:00,54
06-02-19 19:00,51
06-02-19 18:00,45
06-02-19 17:00,48
06-02-19 16:00,59
06-02-19 15:00,58
06-02-19 14:00,56
06-02-19 13:00,60
06-02-19 12:00,55
06-02-19 11:00,59
06-02-19 10:00,51
06-02-19 09:00,46
06-02-19 08:00,41
06-02-19 07:00,42
06-02-19 06:00,41
06-02-19 05:00,29
06-02-19 04:00,28
06-02-19 03:00,30
06-02-19 02:00,30
06-02-19 01:00,32
06-02-19 00:00,39
05-02-19 23:00,43
05-02-19 22:00,44
05-02-19 21:00,37
05-02-19 20:00,33
05-02-19 19:00,38
05-02-19 18:00,43
05-02-19 17:00,47
05-02-19 16:00,54
05-02-19 15:00,59
05-02-19 14:00,62
05-02-19 13:00,59
05-02-19 12:00,62
05-02-19 11:00,64
05-02-19 10:00,64
05-02-19 09:00,61
05-02-19 08:00,65
05-02-19 07:00,64
05-02-19 06:00,60
05-02-19 05:00,68
05-02-19 04:00,70
05-02-19 03:00,69
05-02-19 02:00,60
05-02-19 01:00,56
05-02-19 00:00,58
04-02-19 23:00,60
04-02-19 22:00,62
04-02-19 21:00,57
04-02-19 20:00,54
04-02-19 19:00,48
04-02-19 18:00,52
04-02-19 17:00,58
04-02-19 16:00,59
04-02-19 15:00,59
04-02-19 14:00,58
04-02-19 13:00,55
04-02-19 12:00,51
04-02-19 11:00,50
04-02-19 10:00,49
04-02-19 09:00,44
04-02-19 08:00,38
04-02-19 07:00,39
04-02-19 06:00,42
04-02-19 05:00,45
04-02-19 04:00,45
04-02-19 03:00,43
04-02-19 02:00,42
04-02-19 01:00,44
04-02-19 00:00,45
03-02-19 23:00,46
03-02-19 22:00,46
03-02-19 21:00,48
03-02-19 20:00,46
03-02-19 19:00,49
03-02-19 18:00,50
03-02-19 17:00,43
03-02-19 16:00,39
03-02-19 15:00,38
03-02-19 14:00,35
03-02-19 13:00,34
03-02-19 12:00,33
03-02-19 11:00,35
03-02-19 10:00,33
03-02-19 09:00,30
03-02-19 08:00,28
03-02-19 07:00,29
03-02-19 06:00,29
03-02-19 05:00,30
03-02-19 04:00,30
03-02-19 03:00,20
03-02-19 02:00,18
03-02-19 01:00,17
03-02-19 00:00,20
02-02-19 23:00,14
02-02-19 22:00,10
02-02-19 21:00,12
02-02-19 20:00,15
02-02-19 19:00,20
02-02-19 18:00,18
02-02-19 17:00,14
02-02-19 16:00,19
02-02-19 15:00,13
02-02-19 14:00,17
02-02-19 13:00,17
02-02-19 12:00,16
02-02-19 11:00,16
02-02-19 10:00,16
02-02-19 09:00,14
02-02-19 08:00,9
02-02-19 07:00,13
02-02-19 06:00,19
02-02-19 05:00,21
02-02-19 04:00,23
02-02-19 03:00,24
02-02-19 02:00,21
02-02-19 01:00,17
02-02-19 00:00,24
01-02-19 23:00,22
01-02-19 22:00,15
01-02-19 21:00,17
01-02-19 20:00,27
01-02-19 19:00,36
01-02-19 18:00,50
01-02-19 17:00,56
01-02-19 16:00,57
01-02-19 15:00,58
01-02-19 14:00,58
01-02-19 13:00,57
01-02-19 12:00,57
01-02-19 11:00,57
01-02-19 10:00,57
01-02-19 09:00,60
01-02-19 08:00,62
01-02-19 07:00,62
01-02-19 06:00,65
01-02-19 05:00,60
01-02-19 04:00,60
01-02-19 03:00,64
01-02-19 02:00,61
01-02-19 01:00,56

