Datum Zeit,Glauchau WINDRI
19-02-19 06:00,209
19-02-19 05:00,241
19-02-19 04:00,337
19-02-19 03:00,126
19-02-19 02:00,178
19-02-19 01:00,180
19-02-19 00:00,63
18-02-19 23:00,183
18-02-19 22:00,351
18-02-19 21:00,269
18-02-19 20:00,241
18-02-19 19:00,181
18-02-19 18:00,181
18-02-19 17:00,193
18-02-19 16:00,241
18-02-19 15:00,250
18-02-19 14:00,240
18-02-19 13:00,212
18-02-19 12:00,195
18-02-19 11:00,186
18-02-19 10:00,186
18-02-19 09:00,200
18-02-19 08:00,183
18-02-19 07:00,183
18-02-19 06:00,177
18-02-19 05:00,174
18-02-19 04:00,175
18-02-19 03:00,176
18-02-19 02:00,171
18-02-19 01:00,172
18-02-19 00:00,160
17-02-19 23:00,203
17-02-19 22:00,221
17-02-19 21:00,237
17-02-19 20:00,259
17-02-19 19:00,207
17-02-19 18:00,187
17-02-19 17:00,227
17-02-19 16:00,238
17-02-19 15:00,233
17-02-19 14:00,239
17-02-19 13:00,206
17-02-19 12:00,175
17-02-19 11:00,189
17-02-19 10:00,115
17-02-19 09:00,115
17-02-19 08:00,180
17-02-19 07:00,180
17-02-19 06:00,98
17-02-19 05:00,180
17-02-19 04:00,196
17-02-19 03:00,179
17-02-19 02:00,327
17-02-19 01:00,176
17-02-19 00:00,177
16-02-19 23:00,172
16-02-19 22:00,32
16-02-19 21:00,217
16-02-19 20:00,207
16-02-19 19:00,203
16-02-19 18:00,204
16-02-19 17:00,190
16-02-19 16:00,199
16-02-19 15:00,212
16-02-19 14:00,207
16-02-19 13:00,208
16-02-19 12:00,209
16-02-19 11:00,181
16-02-19 10:00,168
16-02-19 09:00,178
16-02-19 08:00,194
16-02-19 07:00,172
16-02-19 06:00,228
16-02-19 05:00,174
16-02-19 04:00,154
16-02-19 03:00,178
16-02-19 02:00,177
16-02-19 01:00,168
16-02-19 00:00,171
15-02-19 23:00,166
15-02-19 22:00,178
15-02-19 21:00,176
15-02-19 20:00,189
15-02-19 19:00,181
15-02-19 18:00,103
15-02-19 17:00,23
15-02-19 16:00,230
15-02-19 15:00,205
15-02-19 14:00,238
15-02-19 13:00,198
15-02-19 12:00,201
15-02-19 11:00,187
15-02-19 10:00,187
15-02-19 09:00,163
15-02-19 08:00,187
15-02-19 07:00,185
15-02-19 06:00,188
15-02-19 05:00,183
15-02-19 04:00,162
15-02-19 03:00,170
15-02-19 02:00,179
15-02-19 01:00,170
15-02-19 00:00,171
14-02-19 23:00,205
14-02-19 22:00,181
14-02-19 21:00,180
14-02-19 20:00,172
14-02-19 19:00,181
14-02-19 18:00,199
14-02-19 17:00,221
14-02-19 16:00,275
14-02-19 15:00,266
14-02-19 14:00,263
14-02-19 13:00,257
14-02-19 12:00,204
14-02-19 11:00,191
14-02-19 10:00,205
14-02-19 09:00,218
14-02-19 08:00,200
14-02-19 07:00,200
14-02-19 06:00,258
14-02-19 05:00,192
14-02-19 04:00,260
14-02-19 03:00,205
14-02-19 02:00,189
14-02-19 01:00,197
14-02-19 00:00,194
13-02-19 23:00,197
13-02-19 22:00,186
13-02-19 21:00,193
13-02-19 20:00,199
13-02-19 19:00,199
13-02-19 18:00,193
13-02-19 17:00,197
13-02-19 16:00,193
13-02-19 15:00,193
13-02-19 14:00,209
13-02-19 13:00,238
13-02-19 12:00,250
13-02-19 11:00,243
13-02-19 10:00,218
13-02-19 09:00,198
13-02-19 08:00,232
13-02-19 07:00,193
13-02-19 06:00,203
13-02-19 05:00,201
13-02-19 04:00,235
13-02-19 03:00,241
13-02-19 02:00,247
13-02-19 01:00,247
13-02-19 00:00,247
12-02-19 23:00,242
12-02-19 22:00,226
12-02-19 21:00,236
12-02-19 20:00,259
12-02-19 19:00,273
12-02-19 18:00,289
12-02-19 17:00,294
12-02-19 16:00,298
12-02-19 15:00,306
12-02-19 14:00,289
12-02-19 13:00,297
12-02-19 12:00,300
12-02-19 11:00,290
12-02-19 10:00,296
12-02-19 09:00,282
12-02-19 08:00,307
12-02-19 07:00,284
12-02-19 06:00,285
12-02-19 05:00,290
12-02-19 04:00,279
12-02-19 03:00,304
12-02-19 02:00,297
12-02-19 01:00,274
12-02-19 00:00,284
11-02-19 23:00,298
11-02-19 22:00,290
11-02-19 21:00,283
11-02-19 20:00,275
11-02-19 19:00,288
11-02-19 18:00,298
11-02-19 17:00,280
11-02-19 16:00,297
11-02-19 15:00,291
11-02-19 14:00,284
11-02-19 13:00,280
11-02-19 12:00,280
11-02-19 11:00,285
11-02-19 10:00,275
11-02-19 09:00,268
11-02-19 08:00,261
11-02-19 07:00,261
11-02-19 06:00,271
11-02-19 05:00,262
11-02-19 04:00,272
11-02-19 03:00,257
11-02-19 02:00,237
11-02-19 01:00,228
11-02-19 00:00,220
10-02-19 23:00,219
10-02-19 22:00,218
10-02-19 21:00,223
10-02-19 20:00,203
10-02-19 19:00,201
10-02-19 18:00,190
10-02-19 17:00,194
10-02-19 16:00,184
10-02-19 15:00,186
10-02-19 14:00,185
10-02-19 13:00,181
10-02-19 12:00,187
10-02-19 11:00,189
10-02-19 10:00,180
10-02-19 09:00,179
10-02-19 08:00,183
10-02-19 07:00,178
10-02-19 06:00,183
10-02-19 05:00,182
10-02-19 04:00,183
10-02-19 03:00,189
10-02-19 02:00,203
10-02-19 01:00,194
10-02-19 00:00,192
09-02-19 23:00,191
09-02-19 22:00,195
09-02-19 21:00,190
09-02-19 20:00,188
09-02-19 19:00,182
09-02-19 18:00,187
09-02-19 17:00,207
09-02-19 16:00,218
09-02-19 15:00,253
09-02-19 14:00,242
09-02-19 13:00,244
09-02-19 12:00,227
09-02-19 11:00,207
09-02-19 10:00,205
09-02-19 09:00,199
09-02-19 08:00,199
09-02-19 07:00,202
09-02-19 06:00,189
09-02-19 05:00,186
09-02-19 04:00,185
09-02-19 03:00,178
09-02-19 02:00,188
09-02-19 01:00,186
09-02-19 00:00,179
08-02-19 23:00,181
08-02-19 22:00,183
08-02-19 21:00,184
08-02-19 20:00,179
08-02-19 19:00,183
08-02-19 18:00,182
08-02-19 17:00,185
08-02-19 16:00,195
08-02-19 15:00,191
08-02-19 14:00,190
08-02-19 13:00,198
08-02-19 12:00,199
08-02-19 11:00,202
08-02-19 10:00,192
08-02-19 09:00,181
08-02-19 08:00,191
08-02-19 07:00,188
08-02-19 06:00,190
08-02-19 05:00,183
08-02-19 04:00,185
08-02-19 03:00,187
08-02-19 02:00,189
08-02-19 01:00,192
08-02-19 00:00,193
07-02-19 23:00,196
07-02-19 22:00,194
07-02-19 21:00,219
07-02-19 20:00,203
07-02-19 19:00,214
07-02-19 18:00,210
07-02-19 17:00,210
07-02-19 16:00,214
07-02-19 15:00,212
07-02-19 14:00,224
07-02-19 13:00,219
07-02-19 12:00,226
07-02-19 11:00,208
07-02-19 10:00,12
07-02-19 09:00,328
07-02-19 08:00,286
07-02-19 07:00,247
07-02-19 06:00,308
07-02-19 05:00,302
07-02-19 04:00,287
07-02-19 03:00,21
07-02-19 02:00,206
07-02-19 01:00,311
07-02-19 00:00,355
06-02-19 23:00,300
06-02-19 22:00,136
06-02-19 21:00,180
06-02-19 20:00,130
06-02-19 19:00,130
06-02-19 18:00,223
06-02-19 17:00,202
06-02-19 16:00,209
06-02-19 15:00,212
06-02-19 14:00,208
06-02-19 13:00,211
06-02-19 12:00,209
06-02-19 11:00,197
06-02-19 10:00,202
06-02-19 09:00,221
06-02-19 08:00,217
06-02-19 07:00,131
06-02-19 06:00,226
06-02-19 05:00,189
06-02-19 04:00,189
06-02-19 03:00,190
06-02-19 02:00,191
06-02-19 01:00,193
06-02-19 00:00,195
05-02-19 23:00,190
05-02-19 22:00,189
05-02-19 21:00,190
05-02-19 20:00,197
05-02-19 19:00,189
05-02-19 18:00,188
05-02-19 17:00,194
05-02-19 16:00,200
05-02-19 15:00,180
05-02-19 14:00,192
05-02-19 13:00,207
05-02-19 12:00,212
05-02-19 11:00,203
05-02-19 10:00,215
05-02-19 09:00,189
05-02-19 08:00,191
05-02-19 07:00,191
05-02-19 06:00,189
05-02-19 05:00,192
05-02-19 04:00,185
05-02-19 03:00,186
05-02-19 02:00,190
05-02-19 01:00,183
05-02-19 00:00,228
04-02-19 23:00,46
04-02-19 22:00,327
04-02-19 21:00,161
04-02-19 20:00,156
04-02-19 19:00,187
04-02-19 18:00,186
04-02-19 17:00,186
04-02-19 16:00,189
04-02-19 15:00,190
04-02-19 14:00,188
04-02-19 13:00,188
04-02-19 12:00,182
04-02-19 11:00,181
04-02-19 10:00,184
04-02-19 09:00,183
04-02-19 08:00,205
04-02-19 07:00,227
04-02-19 06:00,232
04-02-19 05:00,220
04-02-19 04:00,200
04-02-19 03:00,220
04-02-19 02:00,264
04-02-19 01:00,300
04-02-19 00:00,306
03-02-19 23:00,308
03-02-19 22:00,309
03-02-19 21:00,323
03-02-19 20:00,320
03-02-19 19:00,326
03-02-19 18:00,328
03-02-19 17:00,329
03-02-19 16:00,330
03-02-19 15:00,329
03-02-19 14:00,328
03-02-19 13:00,328
03-02-19 12:00,328
03-02-19 11:00,331
03-02-19 10:00,332
03-02-19 09:00,335
03-02-19 08:00,341
03-02-19 07:00,353
03-02-19 06:00,347
03-02-19 05:00,341
03-02-19 04:00,357
03-02-19 03:00,359
03-02-19 02:00,349
03-02-19 01:00,346
03-02-19 00:00,338
02-02-19 23:00,8
02-02-19 22:00,24
02-02-19 21:00,263
02-02-19 20:00,108
02-02-19 19:00,332
02-02-19 18:00,335
02-02-19 17:00,285
02-02-19 16:00,254
02-02-19 15:00,209
02-02-19 14:00,212
02-02-19 13:00,202
02-02-19 12:00,295
02-02-19 11:00,202
02-02-19 10:00,226
02-02-19 09:00,249
02-02-19 08:00,263
02-02-19 07:00,229
02-02-19 06:00,210
02-02-19 05:00,288
02-02-19 04:00,75
02-02-19 03:00,192
02-02-19 02:00,231
02-02-19 01:00,128
02-02-19 00:00,80
01-02-19 23:00,65
01-02-19 22:00,77
01-02-19 21:00,99
01-02-19 20:00,132
01-02-19 19:00,113
01-02-19 18:00,77
01-02-19 17:00,39
01-02-19 16:00,73
01-02-19 15:00,85
01-02-19 14:00,91
01-02-19 13:00,299
01-02-19 12:00,107
01-02-19 11:00,106
01-02-19 10:00,133
01-02-19 09:00,123
01-02-19 08:00,133
01-02-19 07:00,122
01-02-19 06:00,146
01-02-19 05:00,135
01-02-19 04:00,129
01-02-19 03:00,159
01-02-19 02:00,169
01-02-19 01:00,155

