Datum Zeit,Plauen-DWD WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,177
10-02-19 04:00,172
10-02-19 03:00,188
10-02-19 02:00,196
10-02-19 01:00,201
10-02-19 00:00,208
09-02-19 23:00,201
09-02-19 22:00,187
09-02-19 21:00,199
09-02-19 20:00,208
09-02-19 19:00,208
09-02-19 18:00,211
09-02-19 17:00,208
09-02-19 16:00,117
09-02-19 15:00,221
09-02-19 14:00,225
09-02-19 13:00,219
09-02-19 12:00,221
09-02-19 11:00,217
09-02-19 10:00,208
09-02-19 09:00,198
09-02-19 08:00,200
09-02-19 07:00,181
09-02-19 06:00,177
09-02-19 05:00,167
09-02-19 04:00,171
09-02-19 03:00,171
09-02-19 02:00,170
09-02-19 01:00,169
09-02-19 00:00,177
08-02-19 23:00,172
08-02-19 22:00,172
08-02-19 21:00,174
08-02-19 20:00,173
08-02-19 19:00,175
08-02-19 18:00,171
08-02-19 17:00,177
08-02-19 16:00,196
08-02-19 15:00,196
08-02-19 14:00,206
08-02-19 13:00,203
08-02-19 12:00,197
08-02-19 11:00,200
08-02-19 10:00,200
08-02-19 09:00,186
08-02-19 08:00,182
08-02-19 07:00,189
08-02-19 06:00,190
08-02-19 05:00,193
08-02-19 04:00,210
08-02-19 03:00,213
08-02-19 02:00,194
08-02-19 01:00,190
08-02-19 00:00,199
07-02-19 23:00,201
07-02-19 22:00,357
07-02-19 21:00,189
07-02-19 20:00,199
07-02-19 19:00,182
07-02-19 18:00,168
07-02-19 17:00,170
07-02-19 16:00,169
07-02-19 15:00,166
07-02-19 14:00,173
07-02-19 13:00,178
07-02-19 12:00,184
07-02-19 11:00,184
07-02-19 10:00,180
07-02-19 09:00,190
07-02-19 08:00,181
07-02-19 07:00,184
07-02-19 06:00,196
07-02-19 05:00,205
07-02-19 04:00,198
07-02-19 03:00,197
07-02-19 02:00,192
07-02-19 01:00,191
07-02-19 00:00,193
06-02-19 23:00,185
06-02-19 22:00,185
06-02-19 21:00,196
06-02-19 20:00,192
06-02-19 19:00,184
06-02-19 18:00,179
06-02-19 17:00,177
06-02-19 16:00,173
06-02-19 15:00,174
06-02-19 14:00,174
06-02-19 13:00,178
06-02-19 12:00,180
06-02-19 11:00,177
06-02-19 10:00,170
06-02-19 09:00,165
06-02-19 08:00,180
06-02-19 07:00,187
06-02-19 06:00,187
06-02-19 05:00,221
06-02-19 04:00,192
06-02-19 03:00,200
06-02-19 02:00,198
06-02-19 01:00,190
06-02-19 00:00,183
05-02-19 23:00,185
05-02-19 22:00,187
05-02-19 21:00,186
05-02-19 20:00,187
05-02-19 19:00,194
05-02-19 18:00,189
05-02-19 17:00,182
05-02-19 16:00,185
05-02-19 15:00,177
05-02-19 14:00,191
05-02-19 13:00,196
05-02-19 12:00,195
05-02-19 11:00,186
05-02-19 10:00,188
05-02-19 09:00,187
05-02-19 08:00,176
05-02-19 07:00,182
05-02-19 06:00,182
05-02-19 05:00,175
05-02-19 04:00,179
05-02-19 03:00,178
05-02-19 02:00,176
05-02-19 01:00,178
05-02-19 00:00,179
04-02-19 23:00,182
04-02-19 22:00,182
04-02-19 21:00,172
04-02-19 20:00,164
04-02-19 19:00,173
04-02-19 18:00,185
04-02-19 17:00,198
04-02-19 16:00,201
04-02-19 15:00,201
04-02-19 14:00,208
04-02-19 13:00,193
04-02-19 12:00,189
04-02-19 11:00,192
04-02-19 10:00,201
04-02-19 09:00,201
04-02-19 08:00,208
04-02-19 07:00,202
04-02-19 06:00,230
04-02-19 05:00,258
04-02-19 04:00,279
04-02-19 03:00,265
04-02-19 02:00,285
04-02-19 01:00,311
04-02-19 00:00,313
03-02-19 23:00,321
03-02-19 22:00,329
03-02-19 21:00,329
03-02-19 20:00,336
03-02-19 19:00,347
03-02-19 18:00,339
03-02-19 17:00,343
03-02-19 16:00,345
03-02-19 15:00,345
03-02-19 14:00,346
03-02-19 13:00,344
03-02-19 12:00,347
03-02-19 11:00,351
03-02-19 10:00,355
03-02-19 09:00,351
03-02-19 08:00,1
03-02-19 07:00,9
03-02-19 06:00,6
03-02-19 05:00,9
03-02-19 04:00,3
03-02-19 03:00,10
03-02-19 02:00,7
03-02-19 01:00,353
03-02-19 00:00,57
02-02-19 23:00,7
02-02-19 22:00,236
02-02-19 21:00,182
02-02-19 20:00,187
02-02-19 19:00,183
02-02-19 18:00,187
02-02-19 17:00,195
02-02-19 16:00,208
02-02-19 15:00,191
02-02-19 14:00,189
02-02-19 13:00,195
02-02-19 12:00,199
02-02-19 11:00,198
02-02-19 10:00,203
02-02-19 09:00,360
02-02-19 08:00,236
02-02-19 07:00,32
02-02-19 06:00,97
02-02-19 05:00,36
02-02-19 04:00,59
02-02-19 03:00,61
02-02-19 02:00,37
02-02-19 01:00,17
02-02-19 00:00,270
01-02-19 23:00,253
01-02-19 22:00,210
01-02-19 21:00,196
01-02-19 20:00,171
01-02-19 19:00,175
01-02-19 18:00,210
01-02-19 17:00,224
01-02-19 16:00,215
01-02-19 15:00,178
01-02-19 14:00,182
01-02-19 13:00,178
01-02-19 12:00,174
01-02-19 11:00,172
01-02-19 10:00,171
01-02-19 09:00,174
01-02-19 08:00,179
01-02-19 07:00,178
01-02-19 06:00,165
01-02-19 05:00,173
01-02-19 04:00,170
01-02-19 03:00,196
01-02-19 02:00,217
01-02-19 01:00,183

