Datum Zeit,Dresden-Bergstraße PM10_TEOM
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,12
15-02-19 04:00,16
15-02-19 03:00,18
15-02-19 02:00,18
15-02-19 01:00,22
15-02-19 00:00,26
14-02-19 23:00,42
14-02-19 22:00,38
14-02-19 21:00,40
14-02-19 20:00,47
14-02-19 19:00,39
14-02-19 18:00,20
14-02-19 17:00,14
14-02-19 16:00,16
14-02-19 15:00,16
14-02-19 14:00,19
14-02-19 13:00,20
14-02-19 12:00,29
14-02-19 11:00,29
14-02-19 10:00,41
14-02-19 09:00,39
14-02-19 08:00,37
14-02-19 07:00,23
14-02-19 06:00,18
14-02-19 05:00,13
14-02-19 04:00,16
14-02-19 03:00,14
14-02-19 02:00,16
14-02-19 01:00,18
14-02-19 00:00,14
13-02-19 23:00,19
13-02-19 22:00,15
13-02-19 21:00,15
13-02-19 20:00,15
13-02-19 19:00,15
13-02-19 18:00,21
13-02-19 17:00,19
13-02-19 16:00,17
13-02-19 15:00,19
13-02-19 14:00,18
13-02-19 13:00,19
13-02-19 12:00,19
13-02-19 11:00,14
13-02-19 10:00,18
13-02-19 09:00,18
13-02-19 08:00,22
13-02-19 07:00,14
13-02-19 06:00,18
13-02-19 05:00,16
13-02-19 04:00,14
13-02-19 03:00,17
13-02-19 02:00,16
13-02-19 01:00,9
13-02-19 00:00,10
12-02-19 23:00,10
12-02-19 22:00,15
12-02-19 21:00,11
12-02-19 20:00,11
12-02-19 19:00,14
12-02-19 18:00,12
12-02-19 17:00,13
12-02-19 16:00,8
12-02-19 15:00,8
12-02-19 14:00,8
12-02-19 13:00,12
12-02-19 12:00,11
12-02-19 11:00,9
12-02-19 10:00,
12-02-19 09:00,9
12-02-19 08:00,7
12-02-19 07:00,8
12-02-19 06:00,6
12-02-19 05:00,9
12-02-19 04:00,7
12-02-19 03:00,7
12-02-19 02:00,10
12-02-19 01:00,11
12-02-19 00:00,10
11-02-19 23:00,12
11-02-19 22:00,14
11-02-19 21:00,7
11-02-19 20:00,7
11-02-19 19:00,10
11-02-19 18:00,18
11-02-19 17:00,15
11-02-19 16:00,13
11-02-19 15:00,13
11-02-19 14:00,9
11-02-19 13:00,6
11-02-19 12:00,10
11-02-19 11:00,10
11-02-19 10:00,9
11-02-19 09:00,9
11-02-19 08:00,9
11-02-19 07:00,3
11-02-19 06:00,1
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,0
11-02-19 02:00,1
11-02-19 01:00,2
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,1
10-02-19 21:00,4
10-02-19 20:00,5
10-02-19 19:00,7
10-02-19 18:00,8
10-02-19 17:00,8
10-02-19 16:00,6
10-02-19 15:00,9
10-02-19 14:00,10
10-02-19 13:00,9
10-02-19 12:00,7
10-02-19 11:00,7
10-02-19 10:00,8
10-02-19 09:00,8
10-02-19 08:00,7
10-02-19 07:00,6
10-02-19 06:00,8
10-02-19 05:00,8
10-02-19 04:00,5
10-02-19 03:00,4
10-02-19 02:00,7
10-02-19 01:00,8
10-02-19 00:00,7
09-02-19 23:00,7
09-02-19 22:00,7
09-02-19 21:00,6
09-02-19 20:00,6
09-02-19 19:00,3
09-02-19 18:00,8
09-02-19 17:00,8
09-02-19 16:00,6
09-02-19 15:00,5
09-02-19 14:00,8
09-02-19 13:00,5
09-02-19 12:00,5
09-02-19 11:00,4
09-02-19 10:00,7
09-02-19 09:00,11
09-02-19 08:00,10
09-02-19 07:00,6
09-02-19 06:00,8
09-02-19 05:00,8
09-02-19 04:00,10
09-02-19 03:00,12
09-02-19 02:00,10
09-02-19 01:00,11
09-02-19 00:00,15
08-02-19 23:00,18
08-02-19 22:00,23
08-02-19 21:00,30
08-02-19 20:00,27
08-02-19 19:00,25
08-02-19 18:00,25
08-02-19 17:00,27
08-02-19 16:00,23
08-02-19 15:00,22
08-02-19 14:00,17
08-02-19 13:00,14
08-02-19 12:00,21
08-02-19 11:00,23
08-02-19 10:00,25
08-02-19 09:00,29
08-02-19 08:00,18
08-02-19 07:00,17
08-02-19 06:00,16
08-02-19 05:00,24
08-02-19 04:00,29
08-02-19 03:00,28
08-02-19 02:00,25
08-02-19 01:00,26
08-02-19 00:00,25
07-02-19 23:00,24
07-02-19 22:00,22
07-02-19 21:00,23
07-02-19 20:00,23
07-02-19 19:00,23
07-02-19 18:00,23
07-02-19 17:00,20
07-02-19 16:00,23
07-02-19 15:00,22
07-02-19 14:00,21
07-02-19 13:00,20
07-02-19 12:00,20
07-02-19 11:00,18
07-02-19 10:00,17
07-02-19 09:00,19
07-02-19 08:00,23
07-02-19 07:00,25
07-02-19 06:00,23
07-02-19 05:00,19
07-02-19 04:00,20
07-02-19 03:00,22
07-02-19 02:00,22
07-02-19 01:00,20
07-02-19 00:00,16
06-02-19 23:00,16
06-02-19 22:00,15
06-02-19 21:00,14
06-02-19 20:00,18
06-02-19 19:00,17
06-02-19 18:00,16
06-02-19 17:00,23
06-02-19 16:00,26
06-02-19 15:00,20
06-02-19 14:00,16
06-02-19 13:00,19
06-02-19 12:00,32
06-02-19 11:00,33
06-02-19 10:00,32
06-02-19 09:00,29
06-02-19 08:00,23
06-02-19 07:00,17
06-02-19 06:00,21
06-02-19 05:00,32
06-02-19 04:00,34
06-02-19 03:00,33
06-02-19 02:00,36
06-02-19 01:00,42
06-02-19 00:00,34
05-02-19 23:00,33
05-02-19 22:00,33
05-02-19 21:00,22
05-02-19 20:00,25
05-02-19 19:00,23
05-02-19 18:00,26
05-02-19 17:00,29
05-02-19 16:00,29
05-02-19 15:00,23
05-02-19 14:00,29
05-02-19 13:00,28
05-02-19 12:00,26
05-02-19 11:00,23
05-02-19 10:00,16
05-02-19 09:00,15
05-02-19 08:00,16
05-02-19 07:00,14
05-02-19 06:00,17
05-02-19 05:00,13
05-02-19 04:00,14
05-02-19 03:00,12
05-02-19 02:00,9
05-02-19 01:00,14
05-02-19 00:00,17
04-02-19 23:00,19
04-02-19 22:00,17
04-02-19 21:00,19
04-02-19 20:00,21
04-02-19 19:00,21
04-02-19 18:00,29
04-02-19 17:00,26
04-02-19 16:00,18
04-02-19 15:00,15
04-02-19 14:00,16
04-02-19 13:00,17
04-02-19 12:00,19
04-02-19 11:00,17
04-02-19 10:00,20
04-02-19 09:00,18
04-02-19 08:00,18
04-02-19 07:00,17
04-02-19 06:00,9
04-02-19 05:00,9
04-02-19 04:00,11
04-02-19 03:00,10
04-02-19 02:00,9
04-02-19 01:00,12
04-02-19 00:00,12
03-02-19 23:00,14
03-02-19 22:00,16
03-02-19 21:00,12
03-02-19 20:00,7
03-02-19 19:00,8
03-02-19 18:00,9
03-02-19 17:00,10
03-02-19 16:00,10
03-02-19 15:00,8
03-02-19 14:00,7
03-02-19 13:00,8
03-02-19 12:00,8
03-02-19 11:00,15
03-02-19 10:00,21
03-02-19 09:00,19
03-02-19 08:00,29
03-02-19 07:00,46
03-02-19 06:00,49
03-02-19 05:00,47
03-02-19 04:00,42
03-02-19 03:00,43
03-02-19 02:00,42
03-02-19 01:00,39
03-02-19 00:00,48
02-02-19 23:00,47
02-02-19 22:00,50
02-02-19 21:00,49
02-02-19 20:00,46
02-02-19 19:00,56
02-02-19 18:00,61
02-02-19 17:00,51
02-02-19 16:00,48
02-02-19 15:00,47
02-02-19 14:00,50
02-02-19 13:00,48
02-02-19 12:00,47
02-02-19 11:00,43
02-02-19 10:00,36
02-02-19 09:00,32
02-02-19 08:00,37
02-02-19 07:00,35
02-02-19 06:00,34
02-02-19 05:00,34
02-02-19 04:00,36
02-02-19 03:00,33
02-02-19 02:00,34
02-02-19 01:00,35
02-02-19 00:00,31
01-02-19 23:00,29
01-02-19 22:00,31
01-02-19 21:00,33
01-02-19 20:00,31
01-02-19 19:00,31
01-02-19 18:00,29
01-02-19 17:00,35
01-02-19 16:00,32
01-02-19 15:00,30
01-02-19 14:00,34
01-02-19 13:00,33
01-02-19 12:00,30
01-02-19 11:00,26
01-02-19 10:00,21
01-02-19 09:00,23
01-02-19 08:00,20
01-02-19 07:00,22
01-02-19 06:00,22
01-02-19 05:00,21
01-02-19 04:00,23
01-02-19 03:00,24
01-02-19 02:00,23
01-02-19 01:00,27

