Datum Zeit,Klingenthal PM10_TEOM
21-02-19 22:00,23
21-02-19 21:00,34
21-02-19 20:00,28
21-02-19 19:00,26
21-02-19 18:00,19
21-02-19 17:00,20
21-02-19 16:00,17
21-02-19 15:00,17
21-02-19 14:00,17
21-02-19 13:00,21
21-02-19 12:00,28
21-02-19 11:00,35
21-02-19 10:00,34
21-02-19 09:00,27
21-02-19 08:00,28
21-02-19 07:00,19
21-02-19 06:00,16
21-02-19 05:00,16
21-02-19 04:00,15
21-02-19 03:00,15
21-02-19 02:00,17
21-02-19 01:00,23
21-02-19 00:00,34
20-02-19 23:00,30
20-02-19 22:00,26
20-02-19 21:00,15
20-02-19 20:00,14
20-02-19 19:00,15
20-02-19 18:00,17
20-02-19 17:00,15
20-02-19 16:00,16
20-02-19 15:00,17
20-02-19 14:00,16
20-02-19 13:00,20
20-02-19 12:00,25
20-02-19 11:00,39
20-02-19 10:00,36
20-02-19 09:00,40
20-02-19 08:00,30
20-02-19 07:00,21
20-02-19 06:00,15
20-02-19 05:00,15
20-02-19 04:00,15
20-02-19 03:00,14
20-02-19 02:00,18
20-02-19 01:00,23
20-02-19 00:00,33
19-02-19 23:00,26
19-02-19 22:00,22
19-02-19 21:00,16
19-02-19 20:00,13
19-02-19 19:00,15
19-02-19 18:00,20
19-02-19 17:00,19
19-02-19 16:00,16
19-02-19 15:00,16
19-02-19 14:00,22
19-02-19 13:00,30
19-02-19 12:00,26
19-02-19 11:00,28
19-02-19 10:00,37
19-02-19 09:00,28
19-02-19 08:00,23
19-02-19 07:00,16
19-02-19 06:00,12
19-02-19 05:00,11
19-02-19 04:00,10
19-02-19 03:00,14
19-02-19 02:00,16
19-02-19 01:00,24
19-02-19 00:00,28
18-02-19 23:00,29
18-02-19 22:00,36
18-02-19 21:00,34
18-02-19 20:00,30
18-02-19 19:00,17
18-02-19 18:00,13
18-02-19 17:00,10
18-02-19 16:00,9
18-02-19 15:00,9
18-02-19 14:00,15
18-02-19 13:00,24
18-02-19 12:00,26
18-02-19 11:00,36
18-02-19 10:00,41
18-02-19 09:00,30
18-02-19 08:00,19
18-02-19 07:00,15
18-02-19 06:00,14
18-02-19 05:00,13
18-02-19 04:00,15
18-02-19 03:00,16
18-02-19 02:00,17
18-02-19 01:00,20
18-02-19 00:00,22
17-02-19 23:00,28
17-02-19 22:00,40
17-02-19 21:00,39
17-02-19 20:00,34
17-02-19 19:00,19
17-02-19 18:00,12
17-02-19 17:00,11
17-02-19 16:00,14
17-02-19 15:00,17
17-02-19 14:00,23
17-02-19 13:00,33
17-02-19 12:00,28
17-02-19 11:00,27
17-02-19 10:00,27
17-02-19 09:00,22
17-02-19 08:00,14
17-02-19 07:00,11
17-02-19 06:00,11
17-02-19 05:00,13
17-02-19 04:00,15
17-02-19 03:00,23
17-02-19 02:00,25
17-02-19 01:00,30
17-02-19 00:00,27
16-02-19 23:00,32
16-02-19 22:00,39
16-02-19 21:00,34
16-02-19 20:00,27
16-02-19 19:00,18
16-02-19 18:00,11
16-02-19 17:00,10
16-02-19 16:00,11
16-02-19 15:00,8
16-02-19 14:00,10
16-02-19 13:00,32
16-02-19 12:00,29
16-02-19 11:00,31
16-02-19 10:00,28
16-02-19 09:00,12
16-02-19 08:00,9
16-02-19 07:00,8
16-02-19 06:00,9
16-02-19 05:00,9
16-02-19 04:00,8
16-02-19 03:00,10
16-02-19 02:00,14
16-02-19 01:00,27
16-02-19 00:00,27
15-02-19 23:00,35
15-02-19 22:00,41
15-02-19 21:00,43
15-02-19 20:00,39
15-02-19 19:00,21
15-02-19 18:00,11
15-02-19 17:00,12
15-02-19 16:00,12
15-02-19 15:00,12
15-02-19 14:00,16
15-02-19 13:00,19
15-02-19 12:00,25
15-02-19 11:00,28
15-02-19 10:00,40
15-02-19 09:00,21
15-02-19 08:00,9
15-02-19 07:00,7
15-02-19 06:00,4
15-02-19 05:00,5
15-02-19 04:00,8
15-02-19 03:00,9
15-02-19 02:00,12
15-02-19 01:00,15
15-02-19 00:00,30
14-02-19 23:00,25
14-02-19 22:00,27
14-02-19 21:00,34
14-02-19 20:00,25
14-02-19 19:00,16
14-02-19 18:00,7
14-02-19 17:00,8
14-02-19 16:00,9
14-02-19 15:00,8
14-02-19 14:00,7
14-02-19 13:00,11
14-02-19 12:00,19
14-02-19 11:00,18
14-02-19 10:00,15
14-02-19 09:00,14
14-02-19 08:00,12
14-02-19 07:00,9
14-02-19 06:00,9
14-02-19 05:00,11
14-02-19 04:00,8
14-02-19 03:00,12
14-02-19 02:00,15
14-02-19 01:00,14
14-02-19 00:00,10
13-02-19 23:00,9
13-02-19 22:00,12
13-02-19 21:00,12
13-02-19 20:00,12
13-02-19 19:00,15
13-02-19 18:00,18
13-02-19 17:00,15
13-02-19 16:00,14
13-02-19 15:00,13
13-02-19 14:00,10
13-02-19 13:00,13
13-02-19 12:00,14
13-02-19 11:00,14
13-02-19 10:00,15
13-02-19 09:00,14
13-02-19 08:00,14
13-02-19 07:00,14
13-02-19 06:00,16
13-02-19 05:00,14
13-02-19 04:00,15
13-02-19 03:00,16
13-02-19 02:00,16
13-02-19 01:00,14
13-02-19 00:00,11
12-02-19 23:00,10
12-02-19 22:00,12
12-02-19 21:00,11
12-02-19 20:00,8
12-02-19 19:00,8
12-02-19 18:00,7
12-02-19 17:00,6
12-02-19 16:00,5
12-02-19 15:00,5
12-02-19 14:00,6
12-02-19 13:00,5
12-02-19 12:00,5
12-02-19 11:00,4
12-02-19 10:00,5
12-02-19 09:00,6
12-02-19 08:00,8
12-02-19 07:00,5
12-02-19 06:00,6
12-02-19 05:00,4
12-02-19 04:00,2
12-02-19 03:00,4
12-02-19 02:00,8
12-02-19 01:00,10
12-02-19 00:00,10
11-02-19 23:00,10
11-02-19 22:00,8
11-02-19 21:00,6
11-02-19 20:00,6
11-02-19 19:00,7
11-02-19 18:00,7
11-02-19 17:00,5
11-02-19 16:00,2
11-02-19 15:00,4
11-02-19 14:00,6
11-02-19 13:00,7
11-02-19 12:00,4
11-02-19 11:00,4
11-02-19 10:00,4
11-02-19 09:00,5
11-02-19 08:00,4
11-02-19 07:00,1
11-02-19 06:00,1
11-02-19 05:00,0
11-02-19 04:00,2
11-02-19 03:00,2
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,0
10-02-19 23:00,2
10-02-19 22:00,6
10-02-19 21:00,4
10-02-19 20:00,6
10-02-19 19:00,5
10-02-19 18:00,7
10-02-19 17:00,6
10-02-19 16:00,3
10-02-19 15:00,4
10-02-19 14:00,4
10-02-19 13:00,6
10-02-19 12:00,5
10-02-19 11:00,8
10-02-19 10:00,8
10-02-19 09:00,8
10-02-19 08:00,7
10-02-19 07:00,8
10-02-19 06:00,7
10-02-19 05:00,7
10-02-19 04:00,4
10-02-19 03:00,4
10-02-19 02:00,3
10-02-19 01:00,3
10-02-19 00:00,5
09-02-19 23:00,6
09-02-19 22:00,6
09-02-19 21:00,6
09-02-19 20:00,5
09-02-19 19:00,6
09-02-19 18:00,6
09-02-19 17:00,6
09-02-19 16:00,6
09-02-19 15:00,3
09-02-19 14:00,3
09-02-19 13:00,6
09-02-19 12:00,12
09-02-19 11:00,14
09-02-19 10:00,15
09-02-19 09:00,15
09-02-19 08:00,13
09-02-19 07:00,14
09-02-19 06:00,13
09-02-19 05:00,10
09-02-19 04:00,11
09-02-19 03:00,14
09-02-19 02:00,14
09-02-19 01:00,13
09-02-19 00:00,15
08-02-19 23:00,16
08-02-19 22:00,17
08-02-19 21:00,18
08-02-19 20:00,17
08-02-19 19:00,16
08-02-19 18:00,15
08-02-19 17:00,15
08-02-19 16:00,14
08-02-19 15:00,16
08-02-19 14:00,17
08-02-19 13:00,16
08-02-19 12:00,20
08-02-19 11:00,19
08-02-19 10:00,21
08-02-19 09:00,26
08-02-19 08:00,28
08-02-19 07:00,36
08-02-19 06:00,46
08-02-19 05:00,44
08-02-19 04:00,49
08-02-19 03:00,40
08-02-19 02:00,41
08-02-19 01:00,48
08-02-19 00:00,46
07-02-19 23:00,42
07-02-19 22:00,41
07-02-19 21:00,40
07-02-19 20:00,33
07-02-19 19:00,29
07-02-19 18:00,28
07-02-19 17:00,22
07-02-19 16:00,19
07-02-19 15:00,21
07-02-19 14:00,19
07-02-19 13:00,16
07-02-19 12:00,28
07-02-19 11:00,48
07-02-19 10:00,39
07-02-19 09:00,29
07-02-19 08:00,23
07-02-19 07:00,25
07-02-19 06:00,33
07-02-19 05:00,37
07-02-19 04:00,35
07-02-19 03:00,32
07-02-19 02:00,35
07-02-19 01:00,34
07-02-19 00:00,39
06-02-19 23:00,45
06-02-19 22:00,49
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,
06-02-19 18:00,
06-02-19 17:00,
06-02-19 16:00,
06-02-19 15:00,
06-02-19 14:00,
06-02-19 13:00,
06-02-19 12:00,
06-02-19 11:00,15
06-02-19 10:00,22
06-02-19 09:00,25
06-02-19 08:00,27
06-02-19 07:00,23
06-02-19 06:00,23
06-02-19 05:00,30
06-02-19 04:00,32
06-02-19 03:00,31
06-02-19 02:00,28
06-02-19 01:00,31
06-02-19 00:00,31
05-02-19 23:00,32
05-02-19 22:00,31
05-02-19 21:00,27
05-02-19 20:00,27
05-02-19 19:00,26
05-02-19 18:00,19
05-02-19 17:00,15
05-02-19 16:00,14
05-02-19 15:00,16
05-02-19 14:00,16
05-02-19 13:00,17
05-02-19 12:00,36
05-02-19 11:00,42
05-02-19 10:00,30
05-02-19 09:00,30
05-02-19 08:00,34
05-02-19 07:00,31
05-02-19 06:00,37
05-02-19 05:00,32
05-02-19 04:00,30
05-02-19 03:00,32
05-02-19 02:00,31
05-02-19 01:00,29
05-02-19 00:00,37
04-02-19 23:00,28
04-02-19 22:00,22
04-02-19 21:00,18
04-02-19 20:00,10
04-02-19 19:00,8
04-02-19 18:00,8
04-02-19 17:00,8
04-02-19 16:00,8
04-02-19 15:00,7
04-02-19 14:00,9
04-02-19 13:00,10
04-02-19 12:00,17
04-02-19 11:00,19
04-02-19 10:00,17
04-02-19 09:00,14
04-02-19 08:00,11
04-02-19 07:00,8
04-02-19 06:00,7
04-02-19 05:00,7
04-02-19 04:00,6
04-02-19 03:00,8
04-02-19 02:00,8
04-02-19 01:00,10
04-02-19 00:00,12
03-02-19 23:00,10
03-02-19 22:00,11
03-02-19 21:00,11
03-02-19 20:00,7
03-02-19 19:00,5
03-02-19 18:00,6
03-02-19 17:00,8
03-02-19 16:00,12
03-02-19 15:00,11
03-02-19 14:00,12
03-02-19 13:00,15
03-02-19 12:00,16
03-02-19 11:00,15
03-02-19 10:00,13
03-02-19 09:00,14
03-02-19 08:00,12
03-02-19 07:00,11
03-02-19 06:00,16
03-02-19 05:00,16
03-02-19 04:00,12
03-02-19 03:00,14
03-02-19 02:00,11
03-02-19 01:00,33
03-02-19 00:00,50
02-02-19 23:00,48
02-02-19 22:00,44
02-02-19 21:00,40
02-02-19 20:00,39
02-02-19 19:00,31
02-02-19 18:00,29
02-02-19 17:00,28
02-02-19 16:00,26
02-02-19 15:00,27
02-02-19 14:00,30
02-02-19 13:00,28
02-02-19 12:00,24
02-02-19 11:00,22
02-02-19 10:00,20
02-02-19 09:00,24
02-02-19 08:00,24
02-02-19 07:00,21
02-02-19 06:00,22
02-02-19 05:00,24
02-02-19 04:00,20
02-02-19 03:00,19
02-02-19 02:00,22
02-02-19 01:00,24
02-02-19 00:00,24
01-02-19 23:00,23
01-02-19 22:00,25
01-02-19 21:00,25
01-02-19 20:00,27
01-02-19 19:00,25
01-02-19 18:00,20
01-02-19 17:00,21
01-02-19 16:00,21
01-02-19 15:00,21
01-02-19 14:00,20
01-02-19 13:00,20
01-02-19 12:00,22
01-02-19 11:00,22
01-02-19 10:00,20
01-02-19 09:00,16
01-02-19 08:00,17
01-02-19 07:00,20
01-02-19 06:00,23
01-02-19 05:00,22
01-02-19 04:00,23
01-02-19 03:00,24
01-02-19 02:00,24
01-02-19 01:00,29

