Datum Zeit,Klingenthal NO
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,19
19-02-19 10:00,34
19-02-19 09:00,79
19-02-19 08:00,77
19-02-19 07:00,50
19-02-19 06:00,27
19-02-19 05:00,12
19-02-19 04:00,4
19-02-19 03:00,13
19-02-19 02:00,2
19-02-19 01:00,4
19-02-19 00:00,7
18-02-19 23:00,14
18-02-19 22:00,11
18-02-19 21:00,13
18-02-19 20:00,18
18-02-19 19:00,17
18-02-19 18:00,19
18-02-19 17:00,19
18-02-19 16:00,11
18-02-19 15:00,14
18-02-19 14:00,9
18-02-19 13:00,20
18-02-19 12:00,31
18-02-19 11:00,35
18-02-19 10:00,58
18-02-19 09:00,90
18-02-19 08:00,74
18-02-19 07:00,51
18-02-19 06:00,37
18-02-19 05:00,13
18-02-19 04:00,4
18-02-19 03:00,3
18-02-19 02:00,4
18-02-19 01:00,3
18-02-19 00:00,3
17-02-19 23:00,5
17-02-19 22:00,7
17-02-19 21:00,12
17-02-19 20:00,15
17-02-19 19:00,15
17-02-19 18:00,10
17-02-19 17:00,15
17-02-19 16:00,25
17-02-19 15:00,24
17-02-19 14:00,14
17-02-19 13:00,31
17-02-19 12:00,32
17-02-19 11:00,24
17-02-19 10:00,21
17-02-19 09:00,27
17-02-19 08:00,11
17-02-19 07:00,8
17-02-19 06:00,9
17-02-19 05:00,3
17-02-19 04:00,3
17-02-19 03:00,2
17-02-19 02:00,3
17-02-19 01:00,4
17-02-19 00:00,7
16-02-19 23:00,7
16-02-19 22:00,9
16-02-19 21:00,10
16-02-19 20:00,14
16-02-19 19:00,20
16-02-19 18:00,31
16-02-19 17:00,18
16-02-19 16:00,18
16-02-19 15:00,16
16-02-19 14:00,15
16-02-19 13:00,18
16-02-19 12:00,39
16-02-19 11:00,28
16-02-19 10:00,45
16-02-19 09:00,42
16-02-19 08:00,21
16-02-19 07:00,18
16-02-19 06:00,9
16-02-19 05:00,5
16-02-19 04:00,5
16-02-19 03:00,11
16-02-19 02:00,3
16-02-19 01:00,6
16-02-19 00:00,7
15-02-19 23:00,12
15-02-19 22:00,13
15-02-19 21:00,16
15-02-19 20:00,46
15-02-19 19:00,30
15-02-19 18:00,36
15-02-19 17:00,50
15-02-19 16:00,33
15-02-19 15:00,25
15-02-19 14:00,25
15-02-19 13:00,26
15-02-19 12:00,34
15-02-19 11:00,39
15-02-19 10:00,64
15-02-19 09:00,81
15-02-19 08:00,67
15-02-19 07:00,44
15-02-19 06:00,23
15-02-19 05:00,8
15-02-19 04:00,3
15-02-19 03:00,32
15-02-19 02:00,7
15-02-19 01:00,6
15-02-19 00:00,11
14-02-19 23:00,14
14-02-19 22:00,12
14-02-19 21:00,13
14-02-19 20:00,12
14-02-19 19:00,27
14-02-19 18:00,24
14-02-19 17:00,29
14-02-19 16:00,24
14-02-19 15:00,13
14-02-19 14:00,8
14-02-19 13:00,7
14-02-19 12:00,16
14-02-19 11:00,24
14-02-19 10:00,28
14-02-19 09:00,49
14-02-19 08:00,53
14-02-19 07:00,40
14-02-19 06:00,29
14-02-19 05:00,10
14-02-19 04:00,1
14-02-19 03:00,1
14-02-19 02:00,2
14-02-19 01:00,11
14-02-19 00:00,11
13-02-19 23:00,7
13-02-19 22:00,7
13-02-19 21:00,7
13-02-19 20:00,12
13-02-19 19:00,17
13-02-19 18:00,30
13-02-19 17:00,27
13-02-19 16:00,5
13-02-19 15:00,4
13-02-19 14:00,5
13-02-19 13:00,5
13-02-19 12:00,5
13-02-19 11:00,5
13-02-19 10:00,5
13-02-19 09:00,5
13-02-19 08:00,3
13-02-19 07:00,3
13-02-19 06:00,3
13-02-19 05:00,2
13-02-19 04:00,2
13-02-19 03:00,1
13-02-19 02:00,2
13-02-19 01:00,1
13-02-19 00:00,1
12-02-19 23:00,1
12-02-19 22:00,1
12-02-19 21:00,2
12-02-19 20:00,2
12-02-19 19:00,2
12-02-19 18:00,4
12-02-19 17:00,4
12-02-19 16:00,7
12-02-19 15:00,4
12-02-19 14:00,5
12-02-19 13:00,4
12-02-19 12:00,4
12-02-19 11:00,5
12-02-19 10:00,4
12-02-19 09:00,4
12-02-19 08:00,4
12-02-19 07:00,5
12-02-19 06:00,2
12-02-19 05:00,2
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,5
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,1
11-02-19 22:00,1
11-02-19 21:00,1
11-02-19 20:00,1
11-02-19 19:00,2
11-02-19 18:00,3
11-02-19 17:00,4
11-02-19 16:00,5
11-02-19 15:00,4
11-02-19 14:00,5
11-02-19 13:00,4
11-02-19 12:00,4
11-02-19 11:00,4
11-02-19 10:00,3
11-02-19 09:00,3
11-02-19 08:00,3
11-02-19 07:00,3
11-02-19 06:00,2
11-02-19 05:00,2
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,4
10-02-19 19:00,4
10-02-19 18:00,7
10-02-19 17:00,3
10-02-19 16:00,2
10-02-19 15:00,5
10-02-19 14:00,3
10-02-19 13:00,3
10-02-19 12:00,2
10-02-19 11:00,3
10-02-19 10:00,3
10-02-19 09:00,1
10-02-19 08:00,1
10-02-19 07:00,1
10-02-19 06:00,2
10-02-19 05:00,1
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,1
10-02-19 01:00,1
10-02-19 00:00,1
09-02-19 23:00,1
09-02-19 22:00,1
09-02-19 21:00,1
09-02-19 20:00,4
09-02-19 19:00,8
09-02-19 18:00,11
09-02-19 17:00,5
09-02-19 16:00,7
09-02-19 15:00,2
09-02-19 14:00,2
09-02-19 13:00,4
09-02-19 12:00,12
09-02-19 11:00,15
09-02-19 10:00,8
09-02-19 09:00,3
09-02-19 08:00,2
09-02-19 07:00,5
09-02-19 06:00,2
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,1
09-02-19 00:00,1
08-02-19 23:00,5
08-02-19 22:00,3
08-02-19 21:00,3
08-02-19 20:00,3
08-02-19 19:00,8
08-02-19 18:00,6
08-02-19 17:00,7
08-02-19 16:00,6
08-02-19 15:00,10
08-02-19 14:00,11
08-02-19 13:00,6
08-02-19 12:00,7
08-02-19 11:00,10
08-02-19 10:00,10
08-02-19 09:00,19
08-02-19 08:00,10
08-02-19 07:00,13
08-02-19 06:00,23
08-02-19 05:00,12
08-02-19 04:00,9
08-02-19 03:00,9
08-02-19 02:00,5
08-02-19 01:00,13
08-02-19 00:00,12
07-02-19 23:00,6
07-02-19 22:00,14
07-02-19 21:00,8
07-02-19 20:00,6
07-02-19 19:00,14
07-02-19 18:00,11
07-02-19 17:00,3
07-02-19 16:00,4
07-02-19 15:00,5
07-02-19 14:00,6
07-02-19 13:00,5
07-02-19 12:00,8
07-02-19 11:00,29
07-02-19 10:00,55
07-02-19 09:00,34
07-02-19 08:00,16
07-02-19 07:00,12
07-02-19 06:00,15
07-02-19 05:00,11
07-02-19 04:00,17
07-02-19 03:00,5
07-02-19 02:00,4
07-02-19 01:00,7
07-02-19 00:00,10
06-02-19 23:00,20
06-02-19 22:00,18
06-02-19 21:00,29
06-02-19 20:00,41
06-02-19 19:00,24
06-02-19 18:00,30
06-02-19 17:00,36
06-02-19 16:00,24
06-02-19 15:00,19
06-02-19 14:00,3
06-02-19 13:00,2
06-02-19 12:00,2
06-02-19 11:00,2
06-02-19 10:00,7
06-02-19 09:00,7
06-02-19 08:00,4
06-02-19 07:00,5
06-02-19 06:00,3
06-02-19 05:00,2
06-02-19 04:00,1
06-02-19 03:00,1
06-02-19 02:00,1
06-02-19 01:00,2
06-02-19 00:00,6
05-02-19 23:00,6
05-02-19 22:00,7
05-02-19 21:00,5
05-02-19 20:00,4
05-02-19 19:00,7
05-02-19 18:00,4
05-02-19 17:00,5
05-02-19 16:00,5
05-02-19 15:00,7
05-02-19 14:00,6
05-02-19 13:00,6
05-02-19 12:00,10
05-02-19 11:00,48
05-02-19 10:00,51
05-02-19 09:00,43
05-02-19 08:00,39
05-02-19 07:00,63
05-02-19 06:00,23
05-02-19 05:00,6
05-02-19 04:00,2
05-02-19 03:00,3
05-02-19 02:00,8
05-02-19 01:00,9
05-02-19 00:00,18
04-02-19 23:00,19
04-02-19 22:00,17
04-02-19 21:00,18
04-02-19 20:00,24
04-02-19 19:00,18
04-02-19 18:00,29
04-02-19 17:00,10
04-02-19 16:00,7
04-02-19 15:00,3
04-02-19 14:00,5
04-02-19 13:00,3
04-02-19 12:00,9
04-02-19 11:00,23
04-02-19 10:00,40
04-02-19 09:00,36
04-02-19 08:00,17
04-02-19 07:00,4
04-02-19 06:00,3
04-02-19 05:00,4
04-02-19 04:00,1
04-02-19 03:00,3
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,1
03-02-19 22:00,1
03-02-19 21:00,2
03-02-19 20:00,2
03-02-19 19:00,3
03-02-19 18:00,4
03-02-19 17:00,4
03-02-19 16:00,3
03-02-19 15:00,4
03-02-19 14:00,4
03-02-19 13:00,5
03-02-19 12:00,4
03-02-19 11:00,4
03-02-19 10:00,5
03-02-19 09:00,2
03-02-19 08:00,2
03-02-19 07:00,2
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,2
03-02-19 00:00,16
02-02-19 23:00,20
02-02-19 22:00,28
02-02-19 21:00,26
02-02-19 20:00,26
02-02-19 19:00,26
02-02-19 18:00,28
02-02-19 17:00,24
02-02-19 16:00,15
02-02-19 15:00,21
02-02-19 14:00,14
02-02-19 13:00,12
02-02-19 12:00,12
02-02-19 11:00,11
02-02-19 10:00,4
02-02-19 09:00,3
02-02-19 08:00,5
02-02-19 07:00,1
02-02-19 06:00,2
02-02-19 05:00,2
02-02-19 04:00,1
02-02-19 03:00,2
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,4
01-02-19 23:00,2
01-02-19 22:00,2
01-02-19 21:00,1
01-02-19 20:00,2
01-02-19 19:00,2
01-02-19 18:00,2
01-02-19 17:00,8
01-02-19 16:00,10
01-02-19 15:00,3
01-02-19 14:00,5
01-02-19 13:00,3
01-02-19 12:00,3
01-02-19 11:00,3
01-02-19 10:00,2
01-02-19 09:00,1
01-02-19 08:00,1
01-02-19 07:00,1
01-02-19 06:00,1
01-02-19 05:00,1
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,2
01-02-19 01:00,1

