Datum Zeit,Schwartenberg WINDGE
02-02-19 23:00,5.2
02-02-19 22:00,3.7
02-02-19 21:00,2.5
02-02-19 20:00,2.4
02-02-19 19:00,3.0
02-02-19 18:00,3.8
02-02-19 17:00,2.6
02-02-19 16:00,1.6
02-02-19 15:00,2.0
02-02-19 14:00,1.5
02-02-19 13:00,1.1
02-02-19 12:00,1.5
02-02-19 11:00,1.6
02-02-19 10:00,3.1
02-02-19 09:00,3.4
02-02-19 08:00,6.8
02-02-19 07:00,7.5
02-02-19 06:00,8.9
02-02-19 05:00,8.5
02-02-19 04:00,8.4
02-02-19 03:00,6.8
02-02-19 02:00,5.8
02-02-19 01:00,5.6
02-02-19 00:00,4.4
01-02-19 23:00,8.7
01-02-19 22:00,9.1
01-02-19 21:00,14.1
01-02-19 20:00,14.3
01-02-19 19:00,12.3
01-02-19 18:00,11.1
01-02-19 17:00,10.1
01-02-19 16:00,7.3
01-02-19 15:00,11.1
01-02-19 14:00,9.3
01-02-19 13:00,13.5
01-02-19 12:00,14.9
01-02-19 11:00,16.0
01-02-19 10:00,16.5
01-02-19 09:00,15.2
01-02-19 08:00,15.0
01-02-19 07:00,14.9
01-02-19 06:00,12.9
01-02-19 05:00,13.0
01-02-19 04:00,12.1
01-02-19 03:00,12.5
01-02-19 02:00,12.2
01-02-19 01:00,11.7

