Datum Zeit,Leipzig-Thekla O3
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,63
11-02-19 10:00,57
11-02-19 09:00,52
11-02-19 08:00,52
11-02-19 07:00,55
11-02-19 06:00,59
11-02-19 05:00,55
11-02-19 04:00,56
11-02-19 03:00,61
11-02-19 02:00,68
11-02-19 01:00,73
11-02-19 00:00,76
10-02-19 23:00,74
10-02-19 22:00,75
10-02-19 21:00,70
10-02-19 20:00,59
10-02-19 19:00,61
10-02-19 18:00,65
10-02-19 17:00,64
10-02-19 16:00,64
10-02-19 15:00,59
10-02-19 14:00,62
10-02-19 13:00,59
10-02-19 12:00,58
10-02-19 11:00,57
10-02-19 10:00,54
10-02-19 09:00,57
10-02-19 08:00,54
10-02-19 07:00,53
10-02-19 06:00,55
10-02-19 05:00,55
10-02-19 04:00,56
10-02-19 03:00,59
10-02-19 02:00,58
10-02-19 01:00,57
10-02-19 00:00,60
09-02-19 23:00,59
09-02-19 22:00,58
09-02-19 21:00,61
09-02-19 20:00,62
09-02-19 19:00,64
09-02-19 18:00,65
09-02-19 17:00,66
09-02-19 16:00,70
09-02-19 15:00,74
09-02-19 14:00,75
09-02-19 13:00,74
09-02-19 12:00,68
09-02-19 11:00,60
09-02-19 10:00,59
09-02-19 09:00,59
09-02-19 08:00,59
09-02-19 07:00,58
09-02-19 06:00,57
09-02-19 05:00,53
09-02-19 04:00,58
09-02-19 03:00,57
09-02-19 02:00,49
09-02-19 01:00,45
09-02-19 00:00,45
08-02-19 23:00,45
08-02-19 22:00,44
08-02-19 21:00,41
08-02-19 20:00,43
08-02-19 19:00,47
08-02-19 18:00,48
08-02-19 17:00,53
08-02-19 16:00,60
08-02-19 15:00,62
08-02-19 14:00,57
08-02-19 13:00,58
08-02-19 12:00,53
08-02-19 11:00,45
08-02-19 10:00,36
08-02-19 09:00,26
08-02-19 08:00,23
08-02-19 07:00,30
08-02-19 06:00,30
08-02-19 05:00,28
08-02-19 04:00,27
08-02-19 03:00,27
08-02-19 02:00,28
08-02-19 01:00,27
08-02-19 00:00,22
07-02-19 23:00,19
07-02-19 22:00,21
07-02-19 21:00,16
07-02-19 20:00,18
07-02-19 19:00,20
07-02-19 18:00,19
07-02-19 17:00,20
07-02-19 16:00,23
07-02-19 15:00,
07-02-19 14:00,
07-02-19 13:00,
07-02-19 12:00,
07-02-19 11:00,44
07-02-19 10:00,47
07-02-19 09:00,44
07-02-19 08:00,37
07-02-19 07:00,39
07-02-19 06:00,46
07-02-19 05:00,35
07-02-19 04:00,29
07-02-19 03:00,41
07-02-19 02:00,44
07-02-19 01:00,34
07-02-19 00:00,31
06-02-19 23:00,24
06-02-19 22:00,30
06-02-19 21:00,34
06-02-19 20:00,33
06-02-19 19:00,34
06-02-19 18:00,36
06-02-19 17:00,38
06-02-19 16:00,44
06-02-19 15:00,41
06-02-19 14:00,37
06-02-19 13:00,36
06-02-19 12:00,33
06-02-19 11:00,27
06-02-19 10:00,22
06-02-19 09:00,9
06-02-19 08:00,3
06-02-19 07:00,1
06-02-19 06:00,8
06-02-19 05:00,11
06-02-19 04:00,10
06-02-19 03:00,11
06-02-19 02:00,9
06-02-19 01:00,9
06-02-19 00:00,8
05-02-19 23:00,4
05-02-19 22:00,6
05-02-19 21:00,18
05-02-19 20:00,24
05-02-19 19:00,27
05-02-19 18:00,39
05-02-19 17:00,39
05-02-19 16:00,37
05-02-19 15:00,40
05-02-19 14:00,36
05-02-19 13:00,32
05-02-19 12:00,35
05-02-19 11:00,30
05-02-19 10:00,38
05-02-19 09:00,38
05-02-19 08:00,38
05-02-19 07:00,45
05-02-19 06:00,50
05-02-19 05:00,51
05-02-19 04:00,51
05-02-19 03:00,53
05-02-19 02:00,54
05-02-19 01:00,49
05-02-19 00:00,44
04-02-19 23:00,46
04-02-19 22:00,43
04-02-19 21:00,39
04-02-19 20:00,40
04-02-19 19:00,38
04-02-19 18:00,44
04-02-19 17:00,39
04-02-19 16:00,49
04-02-19 15:00,50
04-02-19 14:00,49
04-02-19 13:00,41
04-02-19 12:00,36
04-02-19 11:00,30
04-02-19 10:00,17
04-02-19 09:00,7
04-02-19 08:00,12
04-02-19 07:00,23
04-02-19 06:00,26
04-02-19 05:00,22
04-02-19 04:00,25
04-02-19 03:00,23
04-02-19 02:00,32
04-02-19 01:00,35
04-02-19 00:00,37
03-02-19 23:00,36
03-02-19 22:00,36
03-02-19 21:00,32
03-02-19 20:00,33
03-02-19 19:00,36
03-02-19 18:00,37
03-02-19 17:00,34
03-02-19 16:00,29
03-02-19 15:00,30
03-02-19 14:00,32
03-02-19 13:00,34
03-02-19 12:00,34
03-02-19 11:00,38
03-02-19 10:00,37
03-02-19 09:00,34
03-02-19 08:00,29
03-02-19 07:00,32
03-02-19 06:00,30
03-02-19 05:00,33
03-02-19 04:00,33
03-02-19 03:00,17
03-02-19 02:00,15
03-02-19 01:00,12
03-02-19 00:00,10
02-02-19 23:00,6
02-02-19 22:00,5
02-02-19 21:00,4
02-02-19 20:00,5
02-02-19 19:00,4
02-02-19 18:00,4
02-02-19 17:00,4
02-02-19 16:00,6
02-02-19 15:00,10
02-02-19 14:00,13
02-02-19 13:00,12
02-02-19 12:00,11
02-02-19 11:00,14
02-02-19 10:00,14
02-02-19 09:00,12
02-02-19 08:00,16
02-02-19 07:00,19
02-02-19 06:00,25
02-02-19 05:00,28
02-02-19 04:00,29
02-02-19 03:00,30
02-02-19 02:00,32
02-02-19 01:00,35
02-02-19 00:00,28
01-02-19 23:00,19
01-02-19 22:00,17
01-02-19 21:00,15
01-02-19 20:00,17
01-02-19 19:00,18
01-02-19 18:00,9
01-02-19 17:00,13
01-02-19 16:00,27
01-02-19 15:00,25
01-02-19 14:00,28
01-02-19 13:00,31
01-02-19 12:00,31
01-02-19 11:00,27
01-02-19 10:00,30
01-02-19 09:00,24
01-02-19 08:00,26
01-02-19 07:00,32
01-02-19 06:00,33
01-02-19 05:00,35
01-02-19 04:00,29
01-02-19 03:00,30
01-02-19 02:00,27
01-02-19 01:00,23

