Datum Zeit,Goerlitz NO2
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,16
19-02-19 04:00,12
19-02-19 03:00,14
19-02-19 02:00,15
19-02-19 01:00,17
19-02-19 00:00,21
18-02-19 23:00,32
18-02-19 22:00,27
18-02-19 21:00,24
18-02-19 20:00,28
18-02-19 19:00,31
18-02-19 18:00,46
18-02-19 17:00,44
18-02-19 16:00,38
18-02-19 15:00,38
18-02-19 14:00,32
18-02-19 13:00,29
18-02-19 12:00,30
18-02-19 11:00,35
18-02-19 10:00,30
18-02-19 09:00,36
18-02-19 08:00,52
18-02-19 07:00,49
18-02-19 06:00,34
18-02-19 05:00,20
18-02-19 04:00,17
18-02-19 03:00,16
18-02-19 02:00,20
18-02-19 01:00,26
18-02-19 00:00,27
17-02-19 23:00,33
17-02-19 22:00,28
17-02-19 21:00,27
17-02-19 20:00,39
17-02-19 19:00,38
17-02-19 18:00,44
17-02-19 17:00,38
17-02-19 16:00,31
17-02-19 15:00,27
17-02-19 14:00,23
17-02-19 13:00,19
17-02-19 12:00,25
17-02-19 11:00,23
17-02-19 10:00,27
17-02-19 09:00,26
17-02-19 08:00,25
17-02-19 07:00,29
17-02-19 06:00,20
17-02-19 05:00,15
17-02-19 04:00,17
17-02-19 03:00,18
17-02-19 02:00,17
17-02-19 01:00,19
17-02-19 00:00,17
16-02-19 23:00,18
16-02-19 22:00,16
16-02-19 21:00,22
16-02-19 20:00,25
16-02-19 19:00,27
16-02-19 18:00,44
16-02-19 17:00,30
16-02-19 16:00,24
16-02-19 15:00,23
16-02-19 14:00,23
16-02-19 13:00,23
16-02-19 12:00,23
16-02-19 11:00,27
16-02-19 10:00,31
16-02-19 09:00,33
16-02-19 08:00,34
16-02-19 07:00,31
16-02-19 06:00,25
16-02-19 05:00,29
16-02-19 04:00,28
16-02-19 03:00,30
16-02-19 02:00,32
16-02-19 01:00,26
16-02-19 00:00,32
15-02-19 23:00,39
15-02-19 22:00,46
15-02-19 21:00,50
15-02-19 20:00,61
15-02-19 19:00,59
15-02-19 18:00,65
15-02-19 17:00,69
15-02-19 16:00,50
15-02-19 15:00,42
15-02-19 14:00,39
15-02-19 13:00,33
15-02-19 12:00,37
15-02-19 11:00,37
15-02-19 10:00,40
15-02-19 09:00,48
15-02-19 08:00,56
15-02-19 07:00,39
15-02-19 06:00,32
15-02-19 05:00,26
15-02-19 04:00,33
15-02-19 03:00,22
15-02-19 02:00,24
15-02-19 01:00,29
15-02-19 00:00,32
14-02-19 23:00,36
14-02-19 22:00,39
14-02-19 21:00,41
14-02-19 20:00,50
14-02-19 19:00,51
14-02-19 18:00,63
14-02-19 17:00,50
14-02-19 16:00,37
14-02-19 15:00,27
14-02-19 14:00,24
14-02-19 13:00,27
14-02-19 12:00,32
14-02-19 11:00,36
14-02-19 10:00,36
14-02-19 09:00,35
14-02-19 08:00,35
14-02-19 07:00,26
14-02-19 06:00,17
14-02-19 05:00,11
14-02-19 04:00,11
14-02-19 03:00,9
14-02-19 02:00,10
14-02-19 01:00,10
14-02-19 00:00,10
13-02-19 23:00,13
13-02-19 22:00,14
13-02-19 21:00,17
13-02-19 20:00,19
13-02-19 19:00,23
13-02-19 18:00,25
13-02-19 17:00,29
13-02-19 16:00,26
13-02-19 15:00,26
13-02-19 14:00,24
13-02-19 13:00,23
13-02-19 12:00,24
13-02-19 11:00,25
13-02-19 10:00,22
13-02-19 09:00,25
13-02-19 08:00,33
13-02-19 07:00,31
13-02-19 06:00,27
13-02-19 05:00,13
13-02-19 04:00,9
13-02-19 03:00,8
13-02-19 02:00,9
13-02-19 01:00,9
13-02-19 00:00,12
12-02-19 23:00,29
12-02-19 22:00,36
12-02-19 21:00,29
12-02-19 20:00,34
12-02-19 19:00,41
12-02-19 18:00,39
12-02-19 17:00,36
12-02-19 16:00,30
12-02-19 15:00,34
12-02-19 14:00,27
12-02-19 13:00,19
12-02-19 12:00,27
12-02-19 11:00,28
12-02-19 10:00,26
12-02-19 09:00,24
12-02-19 08:00,24
12-02-19 07:00,18
12-02-19 06:00,17
12-02-19 05:00,6
12-02-19 04:00,4
12-02-19 03:00,4
12-02-19 02:00,4
12-02-19 01:00,5
12-02-19 00:00,7
11-02-19 23:00,10
11-02-19 22:00,8
11-02-19 21:00,9
11-02-19 20:00,10
11-02-19 19:00,18
11-02-19 18:00,20
11-02-19 17:00,21
11-02-19 16:00,21
11-02-19 15:00,17
11-02-19 14:00,17
11-02-19 13:00,15
11-02-19 12:00,17
11-02-19 11:00,19
11-02-19 10:00,18
11-02-19 09:00,16
11-02-19 08:00,16
11-02-19 07:00,12
11-02-19 06:00,8
11-02-19 05:00,5
11-02-19 04:00,7
11-02-19 03:00,7
11-02-19 02:00,7
11-02-19 01:00,9
11-02-19 00:00,8
10-02-19 23:00,11
10-02-19 22:00,15
10-02-19 21:00,16
10-02-19 20:00,13
10-02-19 19:00,13
10-02-19 18:00,15
10-02-19 17:00,16
10-02-19 16:00,16
10-02-19 15:00,14
10-02-19 14:00,14
10-02-19 13:00,9
10-02-19 12:00,11
10-02-19 11:00,10
10-02-19 10:00,11
10-02-19 09:00,12
10-02-19 08:00,12
10-02-19 07:00,10
10-02-19 06:00,11
10-02-19 05:00,9
10-02-19 04:00,8
10-02-19 03:00,8
10-02-19 02:00,10
10-02-19 01:00,12
10-02-19 00:00,10
09-02-19 23:00,13
09-02-19 22:00,14
09-02-19 21:00,14
09-02-19 20:00,16
09-02-19 19:00,18
09-02-19 18:00,22
09-02-19 17:00,21
09-02-19 16:00,19
09-02-19 15:00,19
09-02-19 14:00,19
09-02-19 13:00,17
09-02-19 12:00,19
09-02-19 11:00,16
09-02-19 10:00,16
09-02-19 09:00,14
09-02-19 08:00,11
09-02-19 07:00,13
09-02-19 06:00,12
09-02-19 05:00,8
09-02-19 04:00,8
09-02-19 03:00,9
09-02-19 02:00,10
09-02-19 01:00,18
09-02-19 00:00,16
08-02-19 23:00,22
08-02-19 22:00,21
08-02-19 21:00,25
08-02-19 20:00,27
08-02-19 19:00,29
08-02-19 18:00,28
08-02-19 17:00,30
08-02-19 16:00,39
08-02-19 15:00,30
08-02-19 14:00,24
08-02-19 13:00,24
08-02-19 12:00,23
08-02-19 11:00,22
08-02-19 10:00,24
08-02-19 09:00,28
08-02-19 08:00,34
08-02-19 07:00,30
08-02-19 06:00,29
08-02-19 05:00,25
08-02-19 04:00,22
08-02-19 03:00,21
08-02-19 02:00,20
08-02-19 01:00,20
08-02-19 00:00,19
07-02-19 23:00,21
07-02-19 22:00,21
07-02-19 21:00,20
07-02-19 20:00,21
07-02-19 19:00,24
07-02-19 18:00,28
07-02-19 17:00,31
07-02-19 16:00,25
07-02-19 15:00,25
07-02-19 14:00,23
07-02-19 13:00,23
07-02-19 12:00,26
07-02-19 11:00,26
07-02-19 10:00,25
07-02-19 09:00,37
07-02-19 08:00,37
07-02-19 07:00,27
07-02-19 06:00,23
07-02-19 05:00,13
07-02-19 04:00,13
07-02-19 03:00,11
07-02-19 02:00,10
07-02-19 01:00,9
07-02-19 00:00,12
06-02-19 23:00,19
06-02-19 22:00,17
06-02-19 21:00,16
06-02-19 20:00,20
06-02-19 19:00,24
06-02-19 18:00,33
06-02-19 17:00,35
06-02-19 16:00,31
06-02-19 15:00,27
06-02-19 14:00,24
06-02-19 13:00,24
06-02-19 12:00,25
06-02-19 11:00,28
06-02-19 10:00,31
06-02-19 09:00,51
06-02-19 08:00,66
06-02-19 07:00,62
06-02-19 06:00,49
06-02-19 05:00,37
06-02-19 04:00,27
06-02-19 03:00,23
06-02-19 02:00,23
06-02-19 01:00,24
06-02-19 00:00,28
05-02-19 23:00,33
05-02-19 22:00,45
05-02-19 21:00,42
05-02-19 20:00,48
05-02-19 19:00,52
05-02-19 18:00,57
05-02-19 17:00,54
05-02-19 16:00,47
05-02-19 15:00,40
05-02-19 14:00,34
05-02-19 13:00,30
05-02-19 12:00,26
05-02-19 11:00,27
05-02-19 10:00,23
05-02-19 09:00,24
05-02-19 08:00,39
05-02-19 07:00,23
05-02-19 06:00,16
05-02-19 05:00,10
05-02-19 04:00,13
05-02-19 03:00,11
05-02-19 02:00,11
05-02-19 01:00,14
05-02-19 00:00,26
04-02-19 23:00,33
04-02-19 22:00,32
04-02-19 21:00,36
04-02-19 20:00,45
04-02-19 19:00,71
04-02-19 18:00,69
04-02-19 17:00,65
04-02-19 16:00,57
04-02-19 15:00,41
04-02-19 14:00,44
04-02-19 13:00,41
04-02-19 12:00,35
04-02-19 11:00,40
04-02-19 10:00,35
04-02-19 09:00,38
04-02-19 08:00,32
04-02-19 07:00,26
04-02-19 06:00,17
04-02-19 05:00,12
04-02-19 04:00,12
04-02-19 03:00,10
04-02-19 02:00,9
04-02-19 01:00,10
04-02-19 00:00,9
03-02-19 23:00,14
03-02-19 22:00,10
03-02-19 21:00,16
03-02-19 20:00,16
03-02-19 19:00,18
03-02-19 18:00,20
03-02-19 17:00,18
03-02-19 16:00,21
03-02-19 15:00,23
03-02-19 14:00,19
03-02-19 13:00,20
03-02-19 12:00,19
03-02-19 11:00,16
03-02-19 10:00,12
03-02-19 09:00,10
03-02-19 08:00,9
03-02-19 07:00,13
03-02-19 06:00,14
03-02-19 05:00,16
03-02-19 04:00,17
03-02-19 03:00,19
03-02-19 02:00,18
03-02-19 01:00,20
03-02-19 00:00,26
02-02-19 23:00,30
02-02-19 22:00,33
02-02-19 21:00,33
02-02-19 20:00,38
02-02-19 19:00,36
02-02-19 18:00,43
02-02-19 17:00,32
02-02-19 16:00,37
02-02-19 15:00,39
02-02-19 14:00,29
02-02-19 13:00,26
02-02-19 12:00,31
02-02-19 11:00,34
02-02-19 10:00,36
02-02-19 09:00,27
02-02-19 08:00,29
02-02-19 07:00,30
02-02-19 06:00,37
02-02-19 05:00,37
02-02-19 04:00,30
02-02-19 03:00,25
02-02-19 02:00,36
02-02-19 01:00,38
02-02-19 00:00,45
01-02-19 23:00,41
01-02-19 22:00,46
01-02-19 21:00,54
01-02-19 20:00,56
01-02-19 19:00,58
01-02-19 18:00,56
01-02-19 17:00,51
01-02-19 16:00,45
01-02-19 15:00,44
01-02-19 14:00,30
01-02-19 13:00,22
01-02-19 12:00,25
01-02-19 11:00,32
01-02-19 10:00,48
01-02-19 09:00,49
01-02-19 08:00,50
01-02-19 07:00,35
01-02-19 06:00,32
01-02-19 05:00,37
01-02-19 04:00,27
01-02-19 03:00,17
01-02-19 02:00,17
01-02-19 01:00,14

