Datum Zeit,Leipzig-West WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,283
11-02-19 16:00,269
11-02-19 15:00,272
11-02-19 14:00,273
11-02-19 13:00,269
11-02-19 12:00,273
11-02-19 11:00,269
11-02-19 10:00,261
11-02-19 09:00,271
11-02-19 08:00,270
11-02-19 07:00,273
11-02-19 06:00,270
11-02-19 05:00,271
11-02-19 04:00,268
11-02-19 03:00,266
11-02-19 02:00,256
11-02-19 01:00,227
11-02-19 00:00,227
10-02-19 23:00,221
10-02-19 22:00,222
10-02-19 21:00,218
10-02-19 20:00,215
10-02-19 19:00,161
10-02-19 18:00,163
10-02-19 17:00,160
10-02-19 16:00,159
10-02-19 15:00,166
10-02-19 14:00,163
10-02-19 13:00,166
10-02-19 12:00,166
10-02-19 11:00,161
10-02-19 10:00,164
10-02-19 09:00,158
10-02-19 08:00,161
10-02-19 07:00,168
10-02-19 06:00,165
10-02-19 05:00,163
10-02-19 04:00,165
10-02-19 03:00,153
10-02-19 02:00,178
10-02-19 01:00,162
10-02-19 00:00,169
09-02-19 23:00,168
09-02-19 22:00,171
09-02-19 21:00,169
09-02-19 20:00,160
09-02-19 19:00,159
09-02-19 18:00,163
09-02-19 17:00,210
09-02-19 16:00,222
09-02-19 15:00,229
09-02-19 14:00,228
09-02-19 13:00,231
09-02-19 12:00,226
09-02-19 11:00,215
09-02-19 10:00,190
09-02-19 09:00,178
09-02-19 08:00,170
09-02-19 07:00,161
09-02-19 06:00,163
09-02-19 05:00,158
09-02-19 04:00,156
09-02-19 03:00,166
09-02-19 02:00,147
09-02-19 01:00,138
09-02-19 00:00,146
08-02-19 23:00,167
08-02-19 22:00,167
08-02-19 21:00,169
08-02-19 20:00,158
08-02-19 19:00,158
08-02-19 18:00,158
08-02-19 17:00,161
08-02-19 16:00,185
08-02-19 15:00,178
08-02-19 14:00,199
08-02-19 13:00,205
08-02-19 12:00,180
08-02-19 11:00,160
08-02-19 10:00,162
08-02-19 09:00,163
08-02-19 08:00,155
08-02-19 07:00,145
08-02-19 06:00,157
08-02-19 05:00,132
08-02-19 04:00,163
08-02-19 03:00,167
08-02-19 02:00,164
08-02-19 01:00,166
08-02-19 00:00,160
07-02-19 23:00,158
07-02-19 22:00,154
07-02-19 21:00,185
07-02-19 20:00,211
07-02-19 19:00,172
07-02-19 18:00,167
07-02-19 17:00,168
07-02-19 16:00,169
07-02-19 15:00,167
07-02-19 14:00,164
07-02-19 13:00,158
07-02-19 12:00,156
07-02-19 11:00,163
07-02-19 10:00,145
07-02-19 09:00,144
07-02-19 08:00,143
07-02-19 07:00,142
07-02-19 06:00,157
07-02-19 05:00,153
07-02-19 04:00,163
07-02-19 03:00,163
07-02-19 02:00,155
07-02-19 01:00,153
07-02-19 00:00,131
06-02-19 23:00,122
06-02-19 22:00,127
06-02-19 21:00,138
06-02-19 20:00,143
06-02-19 19:00,160
06-02-19 18:00,148
06-02-19 17:00,150
06-02-19 16:00,160
06-02-19 15:00,155
06-02-19 14:00,149
06-02-19 13:00,160
06-02-19 12:00,160
06-02-19 11:00,168
06-02-19 10:00,150
06-02-19 09:00,144
06-02-19 08:00,141
06-02-19 07:00,142
06-02-19 06:00,141
06-02-19 05:00,139
06-02-19 04:00,162
06-02-19 03:00,160
06-02-19 02:00,166
06-02-19 01:00,164
06-02-19 00:00,187
05-02-19 23:00,164
05-02-19 22:00,171
05-02-19 21:00,167
05-02-19 20:00,221
05-02-19 19:00,250
05-02-19 18:00,230
05-02-19 17:00,250
05-02-19 16:00,231
05-02-19 15:00,229
05-02-19 14:00,224
05-02-19 13:00,224
05-02-19 12:00,225
05-02-19 11:00,187
05-02-19 10:00,163
05-02-19 09:00,164
05-02-19 08:00,162
05-02-19 07:00,163
05-02-19 06:00,159
05-02-19 05:00,168
05-02-19 04:00,154
05-02-19 03:00,164
05-02-19 02:00,161
05-02-19 01:00,156
05-02-19 00:00,142
04-02-19 23:00,141
04-02-19 22:00,153
04-02-19 21:00,156
04-02-19 20:00,163
04-02-19 19:00,162
04-02-19 18:00,168
04-02-19 17:00,164
04-02-19 16:00,153
04-02-19 15:00,163
04-02-19 14:00,163
04-02-19 13:00,167
04-02-19 12:00,163
04-02-19 11:00,164
04-02-19 10:00,171
04-02-19 09:00,193
04-02-19 08:00,185
04-02-19 07:00,220
04-02-19 06:00,227
04-02-19 05:00,259
04-02-19 04:00,199
04-02-19 03:00,241
04-02-19 02:00,261
04-02-19 01:00,270
04-02-19 00:00,282
03-02-19 23:00,280
03-02-19 22:00,265
03-02-19 21:00,276
03-02-19 20:00,284
03-02-19 19:00,291
03-02-19 18:00,293
03-02-19 17:00,302
03-02-19 16:00,303
03-02-19 15:00,301
03-02-19 14:00,300
03-02-19 13:00,305
03-02-19 12:00,306
03-02-19 11:00,307
03-02-19 10:00,295
03-02-19 09:00,299
03-02-19 08:00,298
03-02-19 07:00,306
03-02-19 06:00,309
03-02-19 05:00,307
03-02-19 04:00,313
03-02-19 03:00,299
03-02-19 02:00,298
03-02-19 01:00,297
03-02-19 00:00,294
02-02-19 23:00,299
02-02-19 22:00,278
02-02-19 21:00,231
02-02-19 20:00,194
02-02-19 19:00,271
02-02-19 18:00,277
02-02-19 17:00,236
02-02-19 16:00,269
02-02-19 15:00,273
02-02-19 14:00,272
02-02-19 13:00,275
02-02-19 12:00,276
02-02-19 11:00,280
02-02-19 10:00,265
02-02-19 09:00,304
02-02-19 08:00,310
02-02-19 07:00,303
02-02-19 06:00,325
02-02-19 05:00,319
02-02-19 04:00,322
02-02-19 03:00,16
02-02-19 02:00,7
02-02-19 01:00,44
02-02-19 00:00,45
01-02-19 23:00,33
01-02-19 22:00,23
01-02-19 21:00,67
01-02-19 20:00,71
01-02-19 19:00,89
01-02-19 18:00,39
01-02-19 17:00,84
01-02-19 16:00,101
01-02-19 15:00,107
01-02-19 14:00,132
01-02-19 13:00,133
01-02-19 12:00,120
01-02-19 11:00,109
01-02-19 10:00,115
01-02-19 09:00,84
01-02-19 08:00,76
01-02-19 07:00,77
01-02-19 06:00,73
01-02-19 05:00,68
01-02-19 04:00,63
01-02-19 03:00,70
01-02-19 02:00,64
01-02-19 01:00,68

