Datum Zeit,Borna STRAHL
18-02-19 14:00,423
18-02-19 13:00,459
18-02-19 12:00,448
18-02-19 11:00,387
18-02-19 10:00,281
18-02-19 09:00,103
18-02-19 08:00,8
18-02-19 07:00,0
18-02-19 06:00,0
18-02-19 05:00,0
18-02-19 04:00,0
18-02-19 03:00,0
18-02-19 02:00,0
18-02-19 01:00,0
18-02-19 00:00,0
17-02-19 23:00,0
17-02-19 22:00,0
17-02-19 21:00,0
17-02-19 20:00,0
17-02-19 19:00,0
17-02-19 18:00,5
17-02-19 17:00,69
17-02-19 16:00,212
17-02-19 15:00,314
17-02-19 14:00,396
17-02-19 13:00,426
17-02-19 12:00,439
17-02-19 11:00,382
17-02-19 10:00,262
17-02-19 09:00,102
17-02-19 08:00,12
17-02-19 07:00,0
17-02-19 06:00,0
17-02-19 05:00,0
17-02-19 04:00,0
17-02-19 03:00,0
17-02-19 02:00,0
17-02-19 01:00,0
17-02-19 00:00,0
16-02-19 23:00,0
16-02-19 22:00,0
16-02-19 21:00,0
16-02-19 20:00,0
16-02-19 19:00,0
16-02-19 18:00,3
16-02-19 17:00,95
16-02-19 16:00,231
16-02-19 15:00,347
16-02-19 14:00,426
16-02-19 13:00,460
16-02-19 12:00,448
16-02-19 11:00,385
16-02-19 10:00,275
16-02-19 09:00,88
16-02-19 08:00,7
16-02-19 07:00,0
16-02-19 06:00,0
16-02-19 05:00,0
16-02-19 04:00,0
16-02-19 03:00,0
16-02-19 02:00,0
16-02-19 01:00,0
16-02-19 00:00,0
15-02-19 23:00,0
15-02-19 22:00,0
15-02-19 21:00,0
15-02-19 20:00,0
15-02-19 19:00,0
15-02-19 18:00,2
15-02-19 17:00,87
15-02-19 16:00,219
15-02-19 15:00,335
15-02-19 14:00,410
15-02-19 13:00,442
15-02-19 12:00,430
15-02-19 11:00,367
15-02-19 10:00,263
15-02-19 09:00,89
15-02-19 08:00,5
15-02-19 07:00,0
15-02-19 06:00,0
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,2
14-02-19 17:00,82
14-02-19 16:00,211
14-02-19 15:00,324
14-02-19 14:00,399
14-02-19 13:00,434
14-02-19 12:00,333
14-02-19 11:00,226
14-02-19 10:00,128
14-02-19 09:00,76
14-02-19 08:00,6
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,1
13-02-19 17:00,20
13-02-19 16:00,51
13-02-19 15:00,140
13-02-19 14:00,94
13-02-19 13:00,63
13-02-19 12:00,54
13-02-19 11:00,65
13-02-19 10:00,66
13-02-19 09:00,33
13-02-19 08:00,2
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,0
12-02-19 17:00,15
12-02-19 16:00,69
12-02-19 15:00,139
12-02-19 14:00,73
12-02-19 13:00,121
12-02-19 12:00,168
12-02-19 11:00,103
12-02-19 10:00,99
12-02-19 09:00,51
12-02-19 08:00,1
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,2
11-02-19 17:00,57
11-02-19 16:00,116
11-02-19 15:00,118
11-02-19 14:00,226
11-02-19 13:00,116
11-02-19 12:00,96
11-02-19 11:00,122
11-02-19 10:00,77
11-02-19 09:00,24
11-02-19 08:00,1
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,1
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,0
10-02-19 17:00,19
10-02-19 16:00,43
10-02-19 15:00,54
10-02-19 14:00,108
10-02-19 13:00,72
10-02-19 12:00,64
10-02-19 11:00,68
10-02-19 10:00,57
10-02-19 09:00,15
10-02-19 08:00,1
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,0
09-02-19 17:00,59
09-02-19 16:00,104
09-02-19 15:00,245
09-02-19 14:00,378
09-02-19 13:00,365
09-02-19 12:00,391
09-02-19 11:00,336
09-02-19 10:00,195
09-02-19 09:00,31
09-02-19 08:00,1
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,38
08-02-19 16:00,162
08-02-19 15:00,277
08-02-19 14:00,346
08-02-19 13:00,312
08-02-19 12:00,384
08-02-19 11:00,310
08-02-19 10:00,221
08-02-19 09:00,53
08-02-19 08:00,2
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,1
07-02-19 17:00,24
07-02-19 16:00,44
07-02-19 15:00,57
07-02-19 14:00,146
07-02-19 13:00,180
07-02-19 12:00,141
07-02-19 11:00,153
07-02-19 10:00,106
07-02-19 09:00,47
07-02-19 08:00,3
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,59
06-02-19 16:00,170
06-02-19 15:00,281
06-02-19 14:00,368
06-02-19 13:00,391
06-02-19 12:00,353
06-02-19 11:00,319
06-02-19 10:00,191
06-02-19 09:00,64
06-02-19 08:00,2
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,0
05-02-19 17:00,19
05-02-19 16:00,85
05-02-19 15:00,145
05-02-19 14:00,143
05-02-19 13:00,139
05-02-19 12:00,144
05-02-19 11:00,185
05-02-19 10:00,97
05-02-19 09:00,40
05-02-19 08:00,2
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,38
04-02-19 16:00,165
04-02-19 15:00,269
04-02-19 14:00,370
04-02-19 13:00,403
04-02-19 12:00,433
04-02-19 11:00,464
04-02-19 10:00,253
04-02-19 09:00,43
04-02-19 08:00,0
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,4
03-02-19 16:00,13
03-02-19 15:00,19
03-02-19 14:00,24
03-02-19 13:00,32
03-02-19 12:00,25
03-02-19 11:00,23
03-02-19 10:00,8
03-02-19 09:00,3
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,0
02-02-19 17:00,5
02-02-19 16:00,31
02-02-19 15:00,32
02-02-19 14:00,31
02-02-19 13:00,55
02-02-19 12:00,65
02-02-19 11:00,40
02-02-19 10:00,20
02-02-19 09:00,9
02-02-19 08:00,0
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,13
01-02-19 16:00,68
01-02-19 15:00,95
01-02-19 14:00,61
01-02-19 13:00,42
01-02-19 12:00,54
01-02-19 11:00,75
01-02-19 10:00,74
01-02-19 09:00,16
01-02-19 08:00,0
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

