Datum Zeit,Borna STRAHL
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,122
11-02-19 10:00,77
11-02-19 09:00,24
11-02-19 08:00,1
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,1
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,0
10-02-19 17:00,19
10-02-19 16:00,43
10-02-19 15:00,54
10-02-19 14:00,108
10-02-19 13:00,72
10-02-19 12:00,64
10-02-19 11:00,68
10-02-19 10:00,57
10-02-19 09:00,15
10-02-19 08:00,1
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,0
09-02-19 17:00,59
09-02-19 16:00,104
09-02-19 15:00,245
09-02-19 14:00,378
09-02-19 13:00,365
09-02-19 12:00,391
09-02-19 11:00,336
09-02-19 10:00,195
09-02-19 09:00,31
09-02-19 08:00,1
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,38
08-02-19 16:00,162
08-02-19 15:00,277
08-02-19 14:00,346
08-02-19 13:00,312
08-02-19 12:00,384
08-02-19 11:00,310
08-02-19 10:00,221
08-02-19 09:00,53
08-02-19 08:00,2
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,1
07-02-19 17:00,24
07-02-19 16:00,44
07-02-19 15:00,57
07-02-19 14:00,146
07-02-19 13:00,180
07-02-19 12:00,141
07-02-19 11:00,153
07-02-19 10:00,106
07-02-19 09:00,47
07-02-19 08:00,3
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,59
06-02-19 16:00,170
06-02-19 15:00,281
06-02-19 14:00,368
06-02-19 13:00,391
06-02-19 12:00,353
06-02-19 11:00,319
06-02-19 10:00,191
06-02-19 09:00,64
06-02-19 08:00,2
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,0
05-02-19 17:00,19
05-02-19 16:00,85
05-02-19 15:00,145
05-02-19 14:00,143
05-02-19 13:00,139
05-02-19 12:00,144
05-02-19 11:00,185
05-02-19 10:00,97
05-02-19 09:00,40
05-02-19 08:00,2
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,38
04-02-19 16:00,165
04-02-19 15:00,269
04-02-19 14:00,370
04-02-19 13:00,403
04-02-19 12:00,433
04-02-19 11:00,464
04-02-19 10:00,253
04-02-19 09:00,43
04-02-19 08:00,0
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,4
03-02-19 16:00,13
03-02-19 15:00,19
03-02-19 14:00,24
03-02-19 13:00,32
03-02-19 12:00,25
03-02-19 11:00,23
03-02-19 10:00,8
03-02-19 09:00,3
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,0
02-02-19 17:00,5
02-02-19 16:00,31
02-02-19 15:00,32
02-02-19 14:00,31
02-02-19 13:00,55
02-02-19 12:00,65
02-02-19 11:00,40
02-02-19 10:00,20
02-02-19 09:00,9
02-02-19 08:00,0
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,13
01-02-19 16:00,68
01-02-19 15:00,95
01-02-19 14:00,61
01-02-19 13:00,42
01-02-19 12:00,54
01-02-19 11:00,75
01-02-19 10:00,74
01-02-19 09:00,16
01-02-19 08:00,0
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

