Datum Zeit,Chemnitz-Hans-Link-Straße NO
22-02-19 08:00,1
22-02-19 07:00,1
22-02-19 06:00,1
22-02-19 05:00,1
22-02-19 04:00,1
22-02-19 03:00,1
22-02-19 02:00,1
22-02-19 01:00,1
22-02-19 00:00,1
21-02-19 23:00,1
21-02-19 22:00,1
21-02-19 21:00,1
21-02-19 20:00,1
21-02-19 19:00,2
21-02-19 18:00,2
21-02-19 17:00,2
21-02-19 16:00,3
21-02-19 15:00,2
21-02-19 14:00,3
21-02-19 13:00,4
21-02-19 12:00,3
21-02-19 11:00,5
21-02-19 10:00,9
21-02-19 09:00,7
21-02-19 08:00,2
21-02-19 07:00,1
21-02-19 06:00,1
21-02-19 05:00,1
21-02-19 04:00,1
21-02-19 03:00,1
21-02-19 02:00,1
21-02-19 01:00,1
21-02-19 00:00,1
20-02-19 23:00,1
20-02-19 22:00,1
20-02-19 21:00,1
20-02-19 20:00,1
20-02-19 19:00,1
20-02-19 18:00,2
20-02-19 17:00,2
20-02-19 16:00,3
20-02-19 15:00,3
20-02-19 14:00,3
20-02-19 13:00,3
20-02-19 12:00,3
20-02-19 11:00,4
20-02-19 10:00,4
20-02-19 09:00,3
20-02-19 08:00,2
20-02-19 07:00,1
20-02-19 06:00,1
20-02-19 05:00,1
20-02-19 04:00,1
20-02-19 03:00,1
20-02-19 02:00,1
20-02-19 01:00,1
20-02-19 00:00,1
19-02-19 23:00,1
19-02-19 22:00,1
19-02-19 21:00,1
19-02-19 20:00,1
19-02-19 19:00,1
19-02-19 18:00,1
19-02-19 17:00,2
19-02-19 16:00,1
19-02-19 15:00,2
19-02-19 14:00,2
19-02-19 13:00,2
19-02-19 12:00,3
19-02-19 11:00,4
19-02-19 10:00,7
19-02-19 09:00,5
19-02-19 08:00,1
19-02-19 07:00,1
19-02-19 06:00,1
19-02-19 05:00,1
19-02-19 04:00,1
19-02-19 03:00,1
19-02-19 02:00,1
19-02-19 01:00,1
19-02-19 00:00,1
18-02-19 23:00,1
18-02-19 22:00,1
18-02-19 21:00,1
18-02-19 20:00,1
18-02-19 19:00,7
18-02-19 18:00,3
18-02-19 17:00,3
18-02-19 16:00,3
18-02-19 15:00,2
18-02-19 14:00,2
18-02-19 13:00,3
18-02-19 12:00,11
18-02-19 11:00,15
18-02-19 10:00,5
18-02-19 09:00,12
18-02-19 08:00,1
18-02-19 07:00,1
18-02-19 06:00,1
18-02-19 05:00,1
18-02-19 04:00,1
18-02-19 03:00,1
18-02-19 02:00,1
18-02-19 01:00,1
18-02-19 00:00,1
17-02-19 23:00,1
17-02-19 22:00,1
17-02-19 21:00,1
17-02-19 20:00,1
17-02-19 19:00,1
17-02-19 18:00,11
17-02-19 17:00,1
17-02-19 16:00,1
17-02-19 15:00,1
17-02-19 14:00,2
17-02-19 13:00,3
17-02-19 12:00,4
17-02-19 11:00,16
17-02-19 10:00,11
17-02-19 09:00,1
17-02-19 08:00,1
17-02-19 07:00,1
17-02-19 06:00,1
17-02-19 05:00,1
17-02-19 04:00,1
17-02-19 03:00,1
17-02-19 02:00,1
17-02-19 01:00,1
17-02-19 00:00,1
16-02-19 23:00,1
16-02-19 22:00,1
16-02-19 21:00,1
16-02-19 20:00,1
16-02-19 19:00,2
16-02-19 18:00,3
16-02-19 17:00,1
16-02-19 16:00,1
16-02-19 15:00,1
16-02-19 14:00,1
16-02-19 13:00,3
16-02-19 12:00,5
16-02-19 11:00,12
16-02-19 10:00,23
16-02-19 09:00,18
16-02-19 08:00,1
16-02-19 07:00,1
16-02-19 06:00,1
16-02-19 05:00,1
16-02-19 04:00,1
16-02-19 03:00,1
16-02-19 02:00,1
16-02-19 01:00,2
16-02-19 00:00,2
15-02-19 23:00,6
15-02-19 22:00,7
15-02-19 21:00,11
15-02-19 20:00,3
15-02-19 19:00,3
15-02-19 18:00,8
15-02-19 17:00,2
15-02-19 16:00,4
15-02-19 15:00,4
15-02-19 14:00,5
15-02-19 13:00,10
15-02-19 12:00,18
15-02-19 11:00,51
15-02-19 10:00,38
15-02-19 09:00,1
15-02-19 08:00,2
15-02-19 07:00,1
15-02-19 06:00,1
15-02-19 05:00,1
15-02-19 04:00,1
15-02-19 03:00,1
15-02-19 02:00,1
15-02-19 01:00,1
15-02-19 00:00,1
14-02-19 23:00,1
14-02-19 22:00,1
14-02-19 21:00,1
14-02-19 20:00,1
14-02-19 19:00,1
14-02-19 18:00,3
14-02-19 17:00,4
14-02-19 16:00,4
14-02-19 15:00,4
14-02-19 14:00,4
14-02-19 13:00,4
14-02-19 12:00,6
14-02-19 11:00,9
14-02-19 10:00,17
14-02-19 09:00,7
14-02-19 08:00,2
14-02-19 07:00,1
14-02-19 06:00,1
14-02-19 05:00,1
14-02-19 04:00,1
14-02-19 03:00,1
14-02-19 02:00,1
14-02-19 01:00,1
14-02-19 00:00,1
13-02-19 23:00,1
13-02-19 22:00,1
13-02-19 21:00,1
13-02-19 20:00,1
13-02-19 19:00,1
13-02-19 18:00,1
13-02-19 17:00,2
13-02-19 16:00,3
13-02-19 15:00,2
13-02-19 14:00,2
13-02-19 13:00,4
13-02-19 12:00,4
13-02-19 11:00,3
13-02-19 10:00,2
13-02-19 09:00,3
13-02-19 08:00,2
13-02-19 07:00,2
13-02-19 06:00,1
13-02-19 05:00,1
13-02-19 04:00,1
13-02-19 03:00,1
13-02-19 02:00,1
13-02-19 01:00,1
13-02-19 00:00,1
12-02-19 23:00,1
12-02-19 22:00,1
12-02-19 21:00,1
12-02-19 20:00,1
12-02-19 19:00,2
12-02-19 18:00,3
12-02-19 17:00,3
12-02-19 16:00,4
12-02-19 15:00,3
12-02-19 14:00,3
12-02-19 13:00,4
12-02-19 12:00,4
12-02-19 11:00,4
12-02-19 10:00,3
12-02-19 09:00,3
12-02-19 08:00,2
12-02-19 07:00,2
12-02-19 06:00,1
12-02-19 05:00,1
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,1
11-02-19 22:00,1
11-02-19 21:00,1
11-02-19 20:00,1
11-02-19 19:00,2
11-02-19 18:00,2
11-02-19 17:00,3
11-02-19 16:00,4
11-02-19 15:00,2
11-02-19 14:00,4
11-02-19 13:00,2
11-02-19 12:00,2
11-02-19 11:00,2
11-02-19 10:00,2
11-02-19 09:00,2
11-02-19 08:00,2
11-02-19 07:00,1
11-02-19 06:00,1
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,1
10-02-19 19:00,1
10-02-19 18:00,1
10-02-19 17:00,1
10-02-19 16:00,1
10-02-19 15:00,1
10-02-19 14:00,1
10-02-19 13:00,1
10-02-19 12:00,1
10-02-19 11:00,1
10-02-19 10:00,1
10-02-19 09:00,1
10-02-19 08:00,1
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,1
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,1
10-02-19 01:00,1
10-02-19 00:00,1
09-02-19 23:00,1
09-02-19 22:00,1
09-02-19 21:00,1
09-02-19 20:00,1
09-02-19 19:00,1
09-02-19 18:00,1
09-02-19 17:00,1
09-02-19 16:00,1
09-02-19 15:00,1
09-02-19 14:00,1
09-02-19 13:00,2
09-02-19 12:00,1
09-02-19 11:00,1
09-02-19 10:00,1
09-02-19 09:00,1
09-02-19 08:00,1
09-02-19 07:00,1
09-02-19 06:00,1
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,1
09-02-19 00:00,1
08-02-19 23:00,1
08-02-19 22:00,1
08-02-19 21:00,1
08-02-19 20:00,1
08-02-19 19:00,1
08-02-19 18:00,1
08-02-19 17:00,1
08-02-19 16:00,2
08-02-19 15:00,2
08-02-19 14:00,3
08-02-19 13:00,3
08-02-19 12:00,3
08-02-19 11:00,3
08-02-19 10:00,2
08-02-19 09:00,2
08-02-19 08:00,1
08-02-19 07:00,3
08-02-19 06:00,1
08-02-19 05:00,1
08-02-19 04:00,1
08-02-19 03:00,1
08-02-19 02:00,1
08-02-19 01:00,1
08-02-19 00:00,1
07-02-19 23:00,1
07-02-19 22:00,1
07-02-19 21:00,1
07-02-19 20:00,1
07-02-19 19:00,1
07-02-19 18:00,1
07-02-19 17:00,1
07-02-19 16:00,3
07-02-19 15:00,6
07-02-19 14:00,8
07-02-19 13:00,10
07-02-19 12:00,6
07-02-19 11:00,52
07-02-19 10:00,99
07-02-19 09:00,81
07-02-19 08:00,61
07-02-19 07:00,57
07-02-19 06:00,11
07-02-19 05:00,1
07-02-19 04:00,2
07-02-19 03:00,1
07-02-19 02:00,1
07-02-19 01:00,1
07-02-19 00:00,2
06-02-19 23:00,1
06-02-19 22:00,1
06-02-19 21:00,1
06-02-19 20:00,1
06-02-19 19:00,1
06-02-19 18:00,1
06-02-19 17:00,4
06-02-19 16:00,5
06-02-19 15:00,3
06-02-19 14:00,3
06-02-19 13:00,4
06-02-19 12:00,6
06-02-19 11:00,5
06-02-19 10:00,9
06-02-19 09:00,4
06-02-19 08:00,1
06-02-19 07:00,1
06-02-19 06:00,1
06-02-19 05:00,1
06-02-19 04:00,1
06-02-19 03:00,1
06-02-19 02:00,1
06-02-19 01:00,1
06-02-19 00:00,1
05-02-19 23:00,1
05-02-19 22:00,1
05-02-19 21:00,1
05-02-19 20:00,1
05-02-19 19:00,2
05-02-19 18:00,1
05-02-19 17:00,3
05-02-19 16:00,5
05-02-19 15:00,5
05-02-19 14:00,4
05-02-19 13:00,4
05-02-19 12:00,4
05-02-19 11:00,6
05-02-19 10:00,6
05-02-19 09:00,5
05-02-19 08:00,2
05-02-19 07:00,1
05-02-19 06:00,1
05-02-19 05:00,1
05-02-19 04:00,1
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,1
04-02-19 23:00,1
04-02-19 22:00,1
04-02-19 21:00,1
04-02-19 20:00,1
04-02-19 19:00,1
04-02-19 18:00,3
04-02-19 17:00,2
04-02-19 16:00,1
04-02-19 15:00,1
04-02-19 14:00,4
04-02-19 13:00,5
04-02-19 12:00,7
04-02-19 11:00,8
04-02-19 10:00,6
04-02-19 09:00,5
04-02-19 08:00,2
04-02-19 07:00,4
04-02-19 06:00,1
04-02-19 05:00,1
04-02-19 04:00,1
04-02-19 03:00,1
04-02-19 02:00,2
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,4
03-02-19 22:00,1
03-02-19 21:00,2
03-02-19 20:00,1
03-02-19 19:00,1
03-02-19 18:00,2
03-02-19 17:00,2
03-02-19 16:00,3
03-02-19 15:00,3
03-02-19 14:00,2
03-02-19 13:00,2
03-02-19 12:00,3
03-02-19 11:00,3
03-02-19 10:00,3
03-02-19 09:00,1
03-02-19 08:00,1
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,2
03-02-19 00:00,6
02-02-19 23:00,21
02-02-19 22:00,25
02-02-19 21:00,23
02-02-19 20:00,20
02-02-19 19:00,25
02-02-19 18:00,23
02-02-19 17:00,20
02-02-19 16:00,13
02-02-19 15:00,13
02-02-19 14:00,9
02-02-19 13:00,8
02-02-19 12:00,12
02-02-19 11:00,8
02-02-19 10:00,9
02-02-19 09:00,3
02-02-19 08:00,1
02-02-19 07:00,1
02-02-19 06:00,2
02-02-19 05:00,1
02-02-19 04:00,1
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,2
02-02-19 00:00,1
01-02-19 23:00,1
01-02-19 22:00,1
01-02-19 21:00,1
01-02-19 20:00,1
01-02-19 19:00,1
01-02-19 18:00,1
01-02-19 17:00,2
01-02-19 16:00,2
01-02-19 15:00,1
01-02-19 14:00,2
01-02-19 13:00,1
01-02-19 12:00,2
01-02-19 11:00,2
01-02-19 10:00,1
01-02-19 09:00,1
01-02-19 08:00,1
01-02-19 07:00,1
01-02-19 06:00,1
01-02-19 05:00,1
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,1
01-02-19 01:00,1

