Datum Zeit,Chemnitz-Hans-Link-Straße WINDRI
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,
08-02-19 17:00,
08-02-19 16:00,
08-02-19 15:00,
08-02-19 14:00,
08-02-19 13:00,
08-02-19 12:00,
08-02-19 11:00,
08-02-19 10:00,
08-02-19 09:00,
08-02-19 08:00,
08-02-19 07:00,
08-02-19 06:00,
08-02-19 05:00,
08-02-19 04:00,
08-02-19 03:00,
08-02-19 02:00,
08-02-19 01:00,
08-02-19 00:00,
07-02-19 23:00,
07-02-19 22:00,
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,
07-02-19 16:00,
07-02-19 15:00,
07-02-19 14:00,
07-02-19 13:00,
07-02-19 12:00,
07-02-19 11:00,
07-02-19 10:00,
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,
06-02-19 18:00,
06-02-19 17:00,144
06-02-19 16:00,177
06-02-19 15:00,170
06-02-19 14:00,188
06-02-19 13:00,214
06-02-19 12:00,190
06-02-19 11:00,190
06-02-19 10:00,187
06-02-19 09:00,126
06-02-19 08:00,126
06-02-19 07:00,116
06-02-19 06:00,92
06-02-19 05:00,117
06-02-19 04:00,204
06-02-19 03:00,204
06-02-19 02:00,196
06-02-19 01:00,206
06-02-19 00:00,220
05-02-19 23:00,221
05-02-19 22:00,225
05-02-19 21:00,222
05-02-19 20:00,218
05-02-19 19:00,219
05-02-19 18:00,222
05-02-19 17:00,222
05-02-19 16:00,230
05-02-19 15:00,227
05-02-19 14:00,229
05-02-19 13:00,230
05-02-19 12:00,222
05-02-19 11:00,225
05-02-19 10:00,196
05-02-19 09:00,154
05-02-19 08:00,162
05-02-19 07:00,147
05-02-19 06:00,121
05-02-19 05:00,88
05-02-19 04:00,147
05-02-19 03:00,161
05-02-19 02:00,153
05-02-19 01:00,175
05-02-19 00:00,177
04-02-19 23:00,140
04-02-19 22:00,133
04-02-19 21:00,127
04-02-19 20:00,122
04-02-19 19:00,126
04-02-19 18:00,147
04-02-19 17:00,191
04-02-19 16:00,193
04-02-19 15:00,199
04-02-19 14:00,223
04-02-19 13:00,223
04-02-19 12:00,227
04-02-19 11:00,229
04-02-19 10:00,227
04-02-19 09:00,188
04-02-19 08:00,90
04-02-19 07:00,102
04-02-19 06:00,209
04-02-19 05:00,172
04-02-19 04:00,277
04-02-19 03:00,288
04-02-19 02:00,293
04-02-19 01:00,296
04-02-19 00:00,298
03-02-19 23:00,298
03-02-19 22:00,305
03-02-19 21:00,307
03-02-19 20:00,304
03-02-19 19:00,314
03-02-19 18:00,313
03-02-19 17:00,313
03-02-19 16:00,312
03-02-19 15:00,309
03-02-19 14:00,314
03-02-19 13:00,312
03-02-19 12:00,306
03-02-19 11:00,318
03-02-19 10:00,325
03-02-19 09:00,332
03-02-19 08:00,326
03-02-19 07:00,327
03-02-19 06:00,325
03-02-19 05:00,331
03-02-19 04:00,331
03-02-19 03:00,330
03-02-19 02:00,313
03-02-19 01:00,306
03-02-19 00:00,309
02-02-19 23:00,333
02-02-19 22:00,18
02-02-19 21:00,232
02-02-19 20:00,51
02-02-19 19:00,253
02-02-19 18:00,292
02-02-19 17:00,249
02-02-19 16:00,226
02-02-19 15:00,155
02-02-19 14:00,107
02-02-19 13:00,154
02-02-19 12:00,215
02-02-19 11:00,166
02-02-19 10:00,231
02-02-19 09:00,223
02-02-19 08:00,226
02-02-19 07:00,178
02-02-19 06:00,224
02-02-19 05:00,255
02-02-19 04:00,225
02-02-19 03:00,72
02-02-19 02:00,80
02-02-19 01:00,2
02-02-19 00:00,77
01-02-19 23:00,84
01-02-19 22:00,84
01-02-19 21:00,96
01-02-19 20:00,110
01-02-19 19:00,131
01-02-19 18:00,125
01-02-19 17:00,71
01-02-19 16:00,117
01-02-19 15:00,133
01-02-19 14:00,134
01-02-19 13:00,134
01-02-19 12:00,144
01-02-19 11:00,149
01-02-19 10:00,146
01-02-19 09:00,139
01-02-19 08:00,143
01-02-19 07:00,145
01-02-19 06:00,143
01-02-19 05:00,132
01-02-19 04:00,132
01-02-19 03:00,137
01-02-19 02:00,130
01-02-19 01:00,128

