Datum Zeit,Zwickau-Werdauer Straße FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,73.9
09-02-19 22:00,73.0
09-02-19 21:00,72.6
09-02-19 20:00,73.3
09-02-19 19:00,75.1
09-02-19 18:00,73.6
09-02-19 17:00,69.0
09-02-19 16:00,63.7
09-02-19 15:00,58.6
09-02-19 14:00,63.5
09-02-19 13:00,62.4
09-02-19 12:00,67.9
09-02-19 11:00,65.5
09-02-19 10:00,70.4
09-02-19 09:00,74.8
09-02-19 08:00,71.2
09-02-19 07:00,64.7
09-02-19 06:00,60.8
09-02-19 05:00,59.1
09-02-19 04:00,57.9
09-02-19 03:00,55.0
09-02-19 02:00,53.1
09-02-19 01:00,57.3
09-02-19 00:00,60.6
08-02-19 23:00,65.2
08-02-19 22:00,70.1
08-02-19 21:00,76.2
08-02-19 20:00,79.0
08-02-19 19:00,77.7
08-02-19 18:00,73.9
08-02-19 17:00,69.9
08-02-19 16:00,63.7
08-02-19 15:00,63.9
08-02-19 14:00,67.2
08-02-19 13:00,69.7
08-02-19 12:00,69.2
08-02-19 11:00,71.5
08-02-19 10:00,77.5
08-02-19 09:00,80.5
08-02-19 08:00,82.6
08-02-19 07:00,82.9
08-02-19 06:00,81.0
08-02-19 05:00,79.0
08-02-19 04:00,81.9
08-02-19 03:00,82.5
08-02-19 02:00,83.4
08-02-19 01:00,84.5
08-02-19 00:00,84.6
07-02-19 23:00,84.1
07-02-19 22:00,86.1
07-02-19 21:00,85.2
07-02-19 20:00,84.7
07-02-19 19:00,83.2
07-02-19 18:00,80.1
07-02-19 17:00,77.5
07-02-19 16:00,70.7
07-02-19 15:00,70.9
07-02-19 14:00,56.5
07-02-19 13:00,56.8
07-02-19 12:00,60.5
07-02-19 11:00,63.7
07-02-19 10:00,73.3
07-02-19 09:00,79.5
07-02-19 08:00,82.8
07-02-19 07:00,82.3
07-02-19 06:00,82.9
07-02-19 05:00,81.0
07-02-19 04:00,78.2
07-02-19 03:00,75.1
07-02-19 02:00,72.9
07-02-19 01:00,71.1
07-02-19 00:00,68.1
06-02-19 23:00,68.9
06-02-19 22:00,69.2
06-02-19 21:00,70.2
06-02-19 20:00,66.5
06-02-19 19:00,64.2
06-02-19 18:00,61.9
06-02-19 17:00,56.5
06-02-19 16:00,49.1
06-02-19 15:00,49.4
06-02-19 14:00,54.9
06-02-19 13:00,64.4
06-02-19 12:00,66.0
06-02-19 11:00,65.3
06-02-19 10:00,77.1
06-02-19 09:00,87.0
06-02-19 08:00,87.7
06-02-19 07:00,88.5
06-02-19 06:00,88.5
06-02-19 05:00,86.6
06-02-19 04:00,85.7
06-02-19 03:00,84.0
06-02-19 02:00,81.0
06-02-19 01:00,80.4
06-02-19 00:00,80.0
05-02-19 23:00,80.4
05-02-19 22:00,79.5
05-02-19 21:00,79.2
05-02-19 20:00,79.1
05-02-19 19:00,78.3
05-02-19 18:00,78.2
05-02-19 17:00,75.7
05-02-19 16:00,72.0
05-02-19 15:00,69.3
05-02-19 14:00,68.6
05-02-19 13:00,68.3
05-02-19 12:00,67.3
05-02-19 11:00,68.7
05-02-19 10:00,69.7
05-02-19 09:00,71.7
05-02-19 08:00,69.8
05-02-19 07:00,67.8
05-02-19 06:00,70.5
05-02-19 05:00,69.8
05-02-19 04:00,72.2
05-02-19 03:00,75.1
05-02-19 02:00,76.3
05-02-19 01:00,77.8
05-02-19 00:00,82.2
04-02-19 23:00,84.9
04-02-19 22:00,84.7
04-02-19 21:00,84.5
04-02-19 20:00,83.6
04-02-19 19:00,84.2
04-02-19 18:00,81.2
04-02-19 17:00,72.9
04-02-19 16:00,66.4
04-02-19 15:00,66.2
04-02-19 14:00,62.9
04-02-19 13:00,62.7
04-02-19 12:00,62.3
04-02-19 11:00,62.6
04-02-19 10:00,76.7
04-02-19 09:00,87.3
04-02-19 08:00,89.0
04-02-19 07:00,88.9
04-02-19 06:00,88.9
04-02-19 05:00,88.5
04-02-19 04:00,88.4
04-02-19 03:00,86.7
04-02-19 02:00,86.6
04-02-19 01:00,87.1
04-02-19 00:00,88.4
03-02-19 23:00,88.5
03-02-19 22:00,91.4
03-02-19 21:00,92.5
03-02-19 20:00,94.6
03-02-19 19:00,95.3
03-02-19 18:00,95.5
03-02-19 17:00,95.0
03-02-19 16:00,94.3
03-02-19 15:00,94.6
03-02-19 14:00,93.9
03-02-19 13:00,93.0
03-02-19 12:00,94.1
03-02-19 11:00,95.3
03-02-19 10:00,94.7
03-02-19 09:00,94.7
03-02-19 08:00,93.8
03-02-19 07:00,93.5
03-02-19 06:00,93.4
03-02-19 05:00,95.9
03-02-19 04:00,94.1
03-02-19 03:00,92.7
03-02-19 02:00,91.8
03-02-19 01:00,91.4
03-02-19 00:00,91.4
02-02-19 23:00,90.7
02-02-19 22:00,91.6
02-02-19 21:00,90.0
02-02-19 20:00,89.4
02-02-19 19:00,89.3
02-02-19 18:00,88.2
02-02-19 17:00,86.5
02-02-19 16:00,86.4
02-02-19 15:00,86.6
02-02-19 14:00,84.1
02-02-19 13:00,84.1
02-02-19 12:00,84.9
02-02-19 11:00,85.8
02-02-19 10:00,86.5
02-02-19 09:00,87.2
02-02-19 08:00,88.1
02-02-19 07:00,89.1
02-02-19 06:00,89.2
02-02-19 05:00,89.1
02-02-19 04:00,91.1
02-02-19 03:00,90.8
02-02-19 02:00,90.1
02-02-19 01:00,86.6
02-02-19 00:00,82.5
01-02-19 23:00,79.2
01-02-19 22:00,73.8
01-02-19 21:00,72.9
01-02-19 20:00,74.0
01-02-19 19:00,80.7
01-02-19 18:00,84.9
01-02-19 17:00,84.4
01-02-19 16:00,77.9
01-02-19 15:00,71.5
01-02-19 14:00,65.4
01-02-19 13:00,64.4
01-02-19 12:00,63.9
01-02-19 11:00,61.9
01-02-19 10:00,63.1
01-02-19 09:00,64.9
01-02-19 08:00,65.9
01-02-19 07:00,66.8
01-02-19 06:00,67.9
01-02-19 05:00,69.6
01-02-19 04:00,72.2
01-02-19 03:00,78.4
01-02-19 02:00,84.2
01-02-19 01:00,83.7

