Datum Zeit,Schwartenberg NO2
22-02-19 04:00,11
22-02-19 03:00,12
22-02-19 02:00,12
22-02-19 01:00,12
22-02-19 00:00,12
21-02-19 23:00,12
21-02-19 22:00,11
21-02-19 21:00,11
21-02-19 20:00,13
21-02-19 19:00,11
21-02-19 18:00,11
21-02-19 17:00,10
21-02-19 16:00,10
21-02-19 15:00,9
21-02-19 14:00,9
21-02-19 13:00,11
21-02-19 12:00,11
21-02-19 11:00,12
21-02-19 10:00,10
21-02-19 09:00,10
21-02-19 08:00,10
21-02-19 07:00,10
21-02-19 06:00,9
21-02-19 05:00,10
21-02-19 04:00,10
21-02-19 03:00,9
21-02-19 02:00,9
21-02-19 01:00,9
21-02-19 00:00,9
20-02-19 23:00,9
20-02-19 22:00,10
20-02-19 21:00,11
20-02-19 20:00,10
20-02-19 19:00,9
20-02-19 18:00,9
20-02-19 17:00,8
20-02-19 16:00,7
20-02-19 15:00,6
20-02-19 14:00,5
20-02-19 13:00,6
20-02-19 12:00,7
20-02-19 11:00,9
20-02-19 10:00,10
20-02-19 09:00,10
20-02-19 08:00,9
20-02-19 07:00,9
20-02-19 06:00,9
20-02-19 05:00,9
20-02-19 04:00,9
20-02-19 03:00,9
20-02-19 02:00,10
20-02-19 01:00,11
20-02-19 00:00,11
19-02-19 23:00,11
19-02-19 22:00,11
19-02-19 21:00,11
19-02-19 20:00,11
19-02-19 19:00,10
19-02-19 18:00,11
19-02-19 17:00,13
19-02-19 16:00,12
19-02-19 15:00,11
19-02-19 14:00,8
19-02-19 13:00,6
19-02-19 12:00,7
19-02-19 11:00,8
19-02-19 10:00,7
19-02-19 09:00,7
19-02-19 08:00,7
19-02-19 07:00,7
19-02-19 06:00,7
19-02-19 05:00,7
19-02-19 04:00,9
19-02-19 03:00,8
19-02-19 02:00,7
19-02-19 01:00,16
19-02-19 00:00,26
18-02-19 23:00,21
18-02-19 22:00,14
18-02-19 21:00,15
18-02-19 20:00,18
18-02-19 19:00,36
18-02-19 18:00,38
18-02-19 17:00,26
18-02-19 16:00,21
18-02-19 15:00,21
18-02-19 14:00,15
18-02-19 13:00,6
18-02-19 12:00,7
18-02-19 11:00,3
18-02-19 10:00,2
18-02-19 09:00,2
18-02-19 08:00,2
18-02-19 07:00,2
18-02-19 06:00,2
18-02-19 05:00,2
18-02-19 04:00,2
18-02-19 03:00,4
18-02-19 02:00,7
18-02-19 01:00,19
18-02-19 00:00,35
17-02-19 23:00,35
17-02-19 22:00,48
17-02-19 21:00,32
17-02-19 20:00,23
17-02-19 19:00,18
17-02-19 18:00,16
17-02-19 17:00,13
17-02-19 16:00,9
17-02-19 15:00,8
17-02-19 14:00,7
17-02-19 13:00,8
17-02-19 12:00,7
17-02-19 11:00,6
17-02-19 10:00,10
17-02-19 09:00,13
17-02-19 08:00,11
17-02-19 07:00,8
17-02-19 06:00,7
17-02-19 05:00,6
17-02-19 04:00,4
17-02-19 03:00,3
17-02-19 02:00,2
17-02-19 01:00,2
17-02-19 00:00,2
16-02-19 23:00,5
16-02-19 22:00,8
16-02-19 21:00,8
16-02-19 20:00,10
16-02-19 19:00,13
16-02-19 18:00,19
16-02-19 17:00,23
16-02-19 16:00,23
16-02-19 15:00,17
16-02-19 14:00,13
16-02-19 13:00,11
16-02-19 12:00,11
16-02-19 11:00,10
16-02-19 10:00,8
16-02-19 09:00,17
16-02-19 08:00,11
16-02-19 07:00,5
16-02-19 06:00,3
16-02-19 05:00,5
16-02-19 04:00,11
16-02-19 03:00,9
16-02-19 02:00,6
16-02-19 01:00,5
16-02-19 00:00,8
15-02-19 23:00,17
15-02-19 22:00,12
15-02-19 21:00,11
15-02-19 20:00,19
15-02-19 19:00,15
15-02-19 18:00,5
15-02-19 17:00,4
15-02-19 16:00,4
15-02-19 15:00,4
15-02-19 14:00,3
15-02-19 13:00,3
15-02-19 12:00,2
15-02-19 11:00,2
15-02-19 10:00,2
15-02-19 09:00,2
15-02-19 08:00,2
15-02-19 07:00,3
15-02-19 06:00,3
15-02-19 05:00,3
15-02-19 04:00,4
15-02-19 03:00,4
15-02-19 02:00,6
15-02-19 01:00,7
15-02-19 00:00,10
14-02-19 23:00,12
14-02-19 22:00,13
14-02-19 21:00,13
14-02-19 20:00,13
14-02-19 19:00,13
14-02-19 18:00,12
14-02-19 17:00,10
14-02-19 16:00,8
14-02-19 15:00,8
14-02-19 14:00,7
14-02-19 13:00,7
14-02-19 12:00,8
14-02-19 11:00,7
14-02-19 10:00,8
14-02-19 09:00,8
14-02-19 08:00,8
14-02-19 07:00,7
14-02-19 06:00,7
14-02-19 05:00,7
14-02-19 04:00,8
14-02-19 03:00,8
14-02-19 02:00,8
14-02-19 01:00,9
14-02-19 00:00,9
13-02-19 23:00,8
13-02-19 22:00,8
13-02-19 21:00,9
13-02-19 20:00,8
13-02-19 19:00,9
13-02-19 18:00,11
13-02-19 17:00,10
13-02-19 16:00,9
13-02-19 15:00,8
13-02-19 14:00,7
13-02-19 13:00,7
13-02-19 12:00,8
13-02-19 11:00,8
13-02-19 10:00,8
13-02-19 09:00,9
13-02-19 08:00,9
13-02-19 07:00,9
13-02-19 06:00,10
13-02-19 05:00,10
13-02-19 04:00,9
13-02-19 03:00,10
13-02-19 02:00,10
13-02-19 01:00,10
13-02-19 00:00,8
12-02-19 23:00,8
12-02-19 22:00,9
12-02-19 21:00,10
12-02-19 20:00,10
12-02-19 19:00,9
12-02-19 18:00,9
12-02-19 17:00,6
12-02-19 16:00,4
12-02-19 15:00,5
12-02-19 14:00,5
12-02-19 13:00,4
12-02-19 12:00,3
12-02-19 11:00,3
12-02-19 10:00,4
12-02-19 09:00,6
12-02-19 08:00,5
12-02-19 07:00,4
12-02-19 06:00,3
12-02-19 05:00,3
12-02-19 04:00,3
12-02-19 03:00,4
12-02-19 02:00,4
12-02-19 01:00,4
12-02-19 00:00,4
11-02-19 23:00,5
11-02-19 22:00,6
11-02-19 21:00,7
11-02-19 20:00,6
11-02-19 19:00,5
11-02-19 18:00,7
11-02-19 17:00,6
11-02-19 16:00,5
11-02-19 15:00,5
11-02-19 14:00,5
11-02-19 13:00,4
11-02-19 12:00,4
11-02-19 11:00,5
11-02-19 10:00,5
11-02-19 09:00,5
11-02-19 08:00,5
11-02-19 07:00,4
11-02-19 06:00,4
11-02-19 05:00,4
11-02-19 04:00,4
11-02-19 03:00,3
11-02-19 02:00,2
11-02-19 01:00,2
11-02-19 00:00,2
10-02-19 23:00,3
10-02-19 22:00,3
10-02-19 21:00,5
10-02-19 20:00,6
10-02-19 19:00,6
10-02-19 18:00,5
10-02-19 17:00,5
10-02-19 16:00,7
10-02-19 15:00,6
10-02-19 14:00,6
10-02-19 13:00,6
10-02-19 12:00,8
10-02-19 11:00,7
10-02-19 10:00,6
10-02-19 09:00,8
10-02-19 08:00,5
10-02-19 07:00,8
10-02-19 06:00,7
10-02-19 05:00,4
10-02-19 04:00,3
10-02-19 03:00,3
10-02-19 02:00,3
10-02-19 01:00,3
10-02-19 00:00,3
09-02-19 23:00,3
09-02-19 22:00,3
09-02-19 21:00,3
09-02-19 20:00,3
09-02-19 19:00,4
09-02-19 18:00,4
09-02-19 17:00,4
09-02-19 16:00,4
09-02-19 15:00,4
09-02-19 14:00,4
09-02-19 13:00,4
09-02-19 12:00,4
09-02-19 11:00,5
09-02-19 10:00,6
09-02-19 09:00,7
09-02-19 08:00,5
09-02-19 07:00,8
09-02-19 06:00,10
09-02-19 05:00,9
09-02-19 04:00,9
09-02-19 03:00,10
09-02-19 02:00,11
09-02-19 01:00,12
09-02-19 00:00,13
08-02-19 23:00,12
08-02-19 22:00,11
08-02-19 21:00,11
08-02-19 20:00,11
08-02-19 19:00,11
08-02-19 18:00,13
08-02-19 17:00,11
08-02-19 16:00,11
08-02-19 15:00,11
08-02-19 14:00,9
08-02-19 13:00,10
08-02-19 12:00,9
08-02-19 11:00,8
08-02-19 10:00,7
08-02-19 09:00,6
08-02-19 08:00,5
08-02-19 07:00,5
08-02-19 06:00,6
08-02-19 05:00,7
08-02-19 04:00,7
08-02-19 03:00,7
08-02-19 02:00,8
08-02-19 01:00,9
08-02-19 00:00,11
07-02-19 23:00,13
07-02-19 22:00,10
07-02-19 21:00,16
07-02-19 20:00,15
07-02-19 19:00,10
07-02-19 18:00,12
07-02-19 17:00,11
07-02-19 16:00,14
07-02-19 15:00,13
07-02-19 14:00,10
07-02-19 13:00,8
07-02-19 12:00,10
07-02-19 11:00,16
07-02-19 10:00,17
07-02-19 09:00,21
07-02-19 08:00,19
07-02-19 07:00,32
07-02-19 06:00,29
07-02-19 05:00,14
07-02-19 04:00,14
07-02-19 03:00,10
07-02-19 02:00,11
07-02-19 01:00,13
07-02-19 00:00,14
06-02-19 23:00,14
06-02-19 22:00,10
06-02-19 21:00,12
06-02-19 20:00,16
06-02-19 19:00,16
06-02-19 18:00,17
06-02-19 17:00,17
06-02-19 16:00,17
06-02-19 15:00,18
06-02-19 14:00,13
06-02-19 13:00,14
06-02-19 12:00,18
06-02-19 11:00,16
06-02-19 10:00,13
06-02-19 09:00,15
06-02-19 08:00,11
06-02-19 07:00,6
06-02-19 06:00,5
06-02-19 05:00,6
06-02-19 04:00,7
06-02-19 03:00,8
06-02-19 02:00,10
06-02-19 01:00,11
06-02-19 00:00,12
05-02-19 23:00,14
05-02-19 22:00,13
05-02-19 21:00,12
05-02-19 20:00,13
05-02-19 19:00,12
05-02-19 18:00,10
05-02-19 17:00,9
05-02-19 16:00,8
05-02-19 15:00,8
05-02-19 14:00,9
05-02-19 13:00,5
05-02-19 12:00,4
05-02-19 11:00,3
05-02-19 10:00,3
05-02-19 09:00,7
05-02-19 08:00,8
05-02-19 07:00,12
05-02-19 06:00,15
05-02-19 05:00,11
05-02-19 04:00,11
05-02-19 03:00,12
05-02-19 02:00,11
05-02-19 01:00,4
05-02-19 00:00,5
04-02-19 23:00,6
04-02-19 22:00,11
04-02-19 21:00,7
04-02-19 20:00,6
04-02-19 19:00,7
04-02-19 18:00,8
04-02-19 17:00,12
04-02-19 16:00,8
04-02-19 15:00,6
04-02-19 14:00,4
04-02-19 13:00,4
04-02-19 12:00,6
04-02-19 11:00,6
04-02-19 10:00,7
04-02-19 09:00,8
04-02-19 08:00,
04-02-19 07:00,7
04-02-19 06:00,7
04-02-19 05:00,6
04-02-19 04:00,5
04-02-19 03:00,6
04-02-19 02:00,6
04-02-19 01:00,6
04-02-19 00:00,5
03-02-19 23:00,5
03-02-19 22:00,5
03-02-19 21:00,5
03-02-19 20:00,7
03-02-19 19:00,8
03-02-19 18:00,9
03-02-19 17:00,10
03-02-19 16:00,10
03-02-19 15:00,9
03-02-19 14:00,8
03-02-19 13:00,9
03-02-19 12:00,8
03-02-19 11:00,9
03-02-19 10:00,7
03-02-19 09:00,8
03-02-19 08:00,8
03-02-19 07:00,11
03-02-19 06:00,15
03-02-19 05:00,14
03-02-19 04:00,11
03-02-19 03:00,11
03-02-19 02:00,18
03-02-19 01:00,16
03-02-19 00:00,9
02-02-19 23:00,12
02-02-19 22:00,14
02-02-19 21:00,16
02-02-19 20:00,15
02-02-19 19:00,13
02-02-19 18:00,11
02-02-19 17:00,10
02-02-19 16:00,10
02-02-19 15:00,12
02-02-19 14:00,15
02-02-19 13:00,13
02-02-19 12:00,11
02-02-19 11:00,13
02-02-19 10:00,15
02-02-19 09:00,18
02-02-19 08:00,15
02-02-19 07:00,15
02-02-19 06:00,18
02-02-19 05:00,23
02-02-19 04:00,32
02-02-19 03:00,14
02-02-19 02:00,15
02-02-19 01:00,15
02-02-19 00:00,13
01-02-19 23:00,13
01-02-19 22:00,13
01-02-19 21:00,13
01-02-19 20:00,16
01-02-19 19:00,17
01-02-19 18:00,17
01-02-19 17:00,20
01-02-19 16:00,20
01-02-19 15:00,18
01-02-19 14:00,16
01-02-19 13:00,15
01-02-19 12:00,14
01-02-19 11:00,13
01-02-19 10:00,15
01-02-19 09:00,12
01-02-19 08:00,12
01-02-19 07:00,14
01-02-19 06:00,11
01-02-19 05:00,10
01-02-19 04:00,10
01-02-19 03:00,10
01-02-19 02:00,11
01-02-19 01:00,13

