Datum Zeit,Dresden-Nord O3
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,1
18-02-19 04:00,4
18-02-19 03:00,7
18-02-19 02:00,1
18-02-19 01:00,2
18-02-19 00:00,12
17-02-19 23:00,17
17-02-19 22:00,15
17-02-19 21:00,15
17-02-19 20:00,16
17-02-19 19:00,18
17-02-19 18:00,20
17-02-19 17:00,25
17-02-19 16:00,34
17-02-19 15:00,39
17-02-19 14:00,40
17-02-19 13:00,32
17-02-19 12:00,26
17-02-19 11:00,23
17-02-19 10:00,19
17-02-19 09:00,10
17-02-19 08:00,4
17-02-19 07:00,3
17-02-19 06:00,3
17-02-19 05:00,3
17-02-19 04:00,3
17-02-19 03:00,7
17-02-19 02:00,7
17-02-19 01:00,4
17-02-19 00:00,2
16-02-19 23:00,12
16-02-19 22:00,21
16-02-19 21:00,24
16-02-19 20:00,26
16-02-19 19:00,28
16-02-19 18:00,34
16-02-19 17:00,38
16-02-19 16:00,45
16-02-19 15:00,41
16-02-19 14:00,36
16-02-19 13:00,30
16-02-19 12:00,24
16-02-19 11:00,20
16-02-19 10:00,14
16-02-19 09:00,7
16-02-19 08:00,2
16-02-19 07:00,1
16-02-19 06:00,3
16-02-19 05:00,5
16-02-19 04:00,4
16-02-19 03:00,7
16-02-19 02:00,5
16-02-19 01:00,6
16-02-19 00:00,3
15-02-19 23:00,3
15-02-19 22:00,2
15-02-19 21:00,1
15-02-19 20:00,2
15-02-19 19:00,2
15-02-19 18:00,2
15-02-19 17:00,23
15-02-19 16:00,40
15-02-19 15:00,41
15-02-19 14:00,26
15-02-19 13:00,17
15-02-19 12:00,14
15-02-19 11:00,11
15-02-19 10:00,7
15-02-19 09:00,3
15-02-19 08:00,1
15-02-19 07:00,1
15-02-19 06:00,1
15-02-19 05:00,3
15-02-19 04:00,3
15-02-19 03:00,4
15-02-19 02:00,1
15-02-19 01:00,1
15-02-19 00:00,1
14-02-19 23:00,1
14-02-19 22:00,2
14-02-19 21:00,2
14-02-19 20:00,1
14-02-19 19:00,2
14-02-19 18:00,5
14-02-19 17:00,26
14-02-19 16:00,30
14-02-19 15:00,36
14-02-19 14:00,33
14-02-19 13:00,36
14-02-19 12:00,31
14-02-19 11:00,21
14-02-19 10:00,12
14-02-19 09:00,6
14-02-19 08:00,7
14-02-19 07:00,14
14-02-19 06:00,17
14-02-19 05:00,29
14-02-19 04:00,34
14-02-19 03:00,26
14-02-19 02:00,25
14-02-19 01:00,27
14-02-19 00:00,27
13-02-19 23:00,30
13-02-19 22:00,31
13-02-19 21:00,27
13-02-19 20:00,25
13-02-19 19:00,22
13-02-19 18:00,25
13-02-19 17:00,24
13-02-19 16:00,24
13-02-19 15:00,29
13-02-19 14:00,30
13-02-19 13:00,30
13-02-19 12:00,29
13-02-19 11:00,25
13-02-19 10:00,25
13-02-19 09:00,22
13-02-19 08:00,22
13-02-19 07:00,24
13-02-19 06:00,28
13-02-19 05:00,28
13-02-19 04:00,31
13-02-19 03:00,34
13-02-19 02:00,34
13-02-19 01:00,36
13-02-19 00:00,35
12-02-19 23:00,40
12-02-19 22:00,28
12-02-19 21:00,17
12-02-19 20:00,14
12-02-19 19:00,12
12-02-19 18:00,25
12-02-19 17:00,36
12-02-19 16:00,33
12-02-19 15:00,31
12-02-19 14:00,46
12-02-19 13:00,54
12-02-19 12:00,53
12-02-19 11:00,52
12-02-19 10:00,52
12-02-19 09:00,50
12-02-19 08:00,49
12-02-19 07:00,50
12-02-19 06:00,62
12-02-19 05:00,69
12-02-19 04:00,69
12-02-19 03:00,70
12-02-19 02:00,69
12-02-19 01:00,67
12-02-19 00:00,61
11-02-19 23:00,57
11-02-19 22:00,54
11-02-19 21:00,51
11-02-19 20:00,52
11-02-19 19:00,53
11-02-19 18:00,47
11-02-19 17:00,51
11-02-19 16:00,52
11-02-19 15:00,56
11-02-19 14:00,59
11-02-19 13:00,58
11-02-19 12:00,57
11-02-19 11:00,51
11-02-19 10:00,49
11-02-19 09:00,40
11-02-19 08:00,42
11-02-19 07:00,46
11-02-19 06:00,54
11-02-19 05:00,60
11-02-19 04:00,65
11-02-19 03:00,73
11-02-19 02:00,77
11-02-19 01:00,76
11-02-19 00:00,74
10-02-19 23:00,73
10-02-19 22:00,65
10-02-19 21:00,62
10-02-19 20:00,66
10-02-19 19:00,67
10-02-19 18:00,73
10-02-19 17:00,70
10-02-19 16:00,58
10-02-19 15:00,65
10-02-19 14:00,60
10-02-19 13:00,62
10-02-19 12:00,61
10-02-19 11:00,53
10-02-19 10:00,51
10-02-19 09:00,53
10-02-19 08:00,52
10-02-19 07:00,58
10-02-19 06:00,61
10-02-19 05:00,58
10-02-19 04:00,63
10-02-19 03:00,59
10-02-19 02:00,63
10-02-19 01:00,60
10-02-19 00:00,55
09-02-19 23:00,62
09-02-19 22:00,62
09-02-19 21:00,56
09-02-19 20:00,54
09-02-19 19:00,56
09-02-19 18:00,48
09-02-19 17:00,49
09-02-19 16:00,56
09-02-19 15:00,57
09-02-19 14:00,60
09-02-19 13:00,61
09-02-19 12:00,63
09-02-19 11:00,55
09-02-19 10:00,52
09-02-19 09:00,44
09-02-19 08:00,47
09-02-19 07:00,52
09-02-19 06:00,53
09-02-19 05:00,58
09-02-19 04:00,62
09-02-19 03:00,57
09-02-19 02:00,56
09-02-19 01:00,53
09-02-19 00:00,46
08-02-19 23:00,42
08-02-19 22:00,42
08-02-19 21:00,36
08-02-19 20:00,22
08-02-19 19:00,17
08-02-19 18:00,21
08-02-19 17:00,27
08-02-19 16:00,31
08-02-19 15:00,30
08-02-19 14:00,49
08-02-19 13:00,52
08-02-19 12:00,36
08-02-19 11:00,22
08-02-19 10:00,17
08-02-19 09:00,5
08-02-19 08:00,3
08-02-19 07:00,2
08-02-19 06:00,7
08-02-19 05:00,10
08-02-19 04:00,14
08-02-19 03:00,16
08-02-19 02:00,18
08-02-19 01:00,20
08-02-19 00:00,21
07-02-19 23:00,20
07-02-19 22:00,21
07-02-19 21:00,25
07-02-19 20:00,24
07-02-19 19:00,24
07-02-19 18:00,25
07-02-19 17:00,30
07-02-19 16:00,34
07-02-19 15:00,38
07-02-19 14:00,41
07-02-19 13:00,41
07-02-19 12:00,40
07-02-19 11:00,40
07-02-19 10:00,34
07-02-19 09:00,22
07-02-19 08:00,27
07-02-19 07:00,13
07-02-19 06:00,22
07-02-19 05:00,41
07-02-19 04:00,40
07-02-19 03:00,41
07-02-19 02:00,42
07-02-19 01:00,41
07-02-19 00:00,41
06-02-19 23:00,41
06-02-19 22:00,41
06-02-19 21:00,42
06-02-19 20:00,41
06-02-19 19:00,38
06-02-19 18:00,35
06-02-19 17:00,35
06-02-19 16:00,34
06-02-19 15:00,38
06-02-19 14:00,41
06-02-19 13:00,40
06-02-19 12:00,36
06-02-19 11:00,28
06-02-19 10:00,23
06-02-19 09:00,8
06-02-19 08:00,2
06-02-19 07:00,2
06-02-19 06:00,5
06-02-19 05:00,9
06-02-19 04:00,9
06-02-19 03:00,8
06-02-19 02:00,5
06-02-19 01:00,1
06-02-19 00:00,1
05-02-19 23:00,1
05-02-19 22:00,1
05-02-19 21:00,1
05-02-19 20:00,7
05-02-19 19:00,12
05-02-19 18:00,19
05-02-19 17:00,5
05-02-19 16:00,9
05-02-19 15:00,13
05-02-19 14:00,15
05-02-19 13:00,15
05-02-19 12:00,22
05-02-19 11:00,21
05-02-19 10:00,18
05-02-19 09:00,17
05-02-19 08:00,16
05-02-19 07:00,12
05-02-19 06:00,6
05-02-19 05:00,27
05-02-19 04:00,41
05-02-19 03:00,43
05-02-19 02:00,42
05-02-19 01:00,33
05-02-19 00:00,25
04-02-19 23:00,16
04-02-19 22:00,11
04-02-19 21:00,3
04-02-19 20:00,2
04-02-19 19:00,4
04-02-19 18:00,20
04-02-19 17:00,30
04-02-19 16:00,47
04-02-19 15:00,45
04-02-19 14:00,42
04-02-19 13:00,34
04-02-19 12:00,32
04-02-19 11:00,23
04-02-19 10:00,20
04-02-19 09:00,11
04-02-19 08:00,10
04-02-19 07:00,16
04-02-19 06:00,15
04-02-19 05:00,17
04-02-19 04:00,28
04-02-19 03:00,34
04-02-19 02:00,35
04-02-19 01:00,37
04-02-19 00:00,37
03-02-19 23:00,36
03-02-19 22:00,36
03-02-19 21:00,32
03-02-19 20:00,22
03-02-19 19:00,13
03-02-19 18:00,14
03-02-19 17:00,8
03-02-19 16:00,8
03-02-19 15:00,9
03-02-19 14:00,13
03-02-19 13:00,13
03-02-19 12:00,13
03-02-19 11:00,12
03-02-19 10:00,17
03-02-19 09:00,28
03-02-19 08:00,28
03-02-19 07:00,21
03-02-19 06:00,11
03-02-19 05:00,10
03-02-19 04:00,12
03-02-19 03:00,12
03-02-19 02:00,6
03-02-19 01:00,8
03-02-19 00:00,7
02-02-19 23:00,1
02-02-19 22:00,1
02-02-19 21:00,1
02-02-19 20:00,1
02-02-19 19:00,1
02-02-19 18:00,1
02-02-19 17:00,1
02-02-19 16:00,2
02-02-19 15:00,3
02-02-19 14:00,2
02-02-19 13:00,3
02-02-19 12:00,3
02-02-19 11:00,5
02-02-19 10:00,6
02-02-19 09:00,5
02-02-19 08:00,4
02-02-19 07:00,5
02-02-19 06:00,8
02-02-19 05:00,5
02-02-19 04:00,7
02-02-19 03:00,15
02-02-19 02:00,10
02-02-19 01:00,17
02-02-19 00:00,27
01-02-19 23:00,37
01-02-19 22:00,43
01-02-19 21:00,40
01-02-19 20:00,32
01-02-19 19:00,29
01-02-19 18:00,31
01-02-19 17:00,27
01-02-19 16:00,28
01-02-19 15:00,31
01-02-19 14:00,33
01-02-19 13:00,37
01-02-19 12:00,40
01-02-19 11:00,41
01-02-19 10:00,40
01-02-19 09:00,36
01-02-19 08:00,38
01-02-19 07:00,49
01-02-19 06:00,53
01-02-19 05:00,54
01-02-19 04:00,54
01-02-19 03:00,54
01-02-19 02:00,54
01-02-19 01:00,52

