Datum Zeit,Carlsfeld WINDGE
04-02-19 17:00,2.5
04-02-19 16:00,2.4
04-02-19 15:00,2.4
04-02-19 14:00,2.6
04-02-19 13:00,2.6
04-02-19 12:00,2.3
04-02-19 11:00,1.9
04-02-19 10:00,1.3
04-02-19 09:00,1.4
04-02-19 08:00,1.3
04-02-19 07:00,1.3
04-02-19 06:00,1.6
04-02-19 05:00,1.6
04-02-19 04:00,1.8
04-02-19 03:00,2.2
04-02-19 02:00,2.5
04-02-19 01:00,3.1
04-02-19 00:00,3.4
03-02-19 23:00,3.6
03-02-19 22:00,3.9
03-02-19 21:00,3.8
03-02-19 20:00,3.7
03-02-19 19:00,4.0
03-02-19 18:00,3.5
03-02-19 17:00,3.4
03-02-19 16:00,3.9
03-02-19 15:00,3.4
03-02-19 14:00,3.4
03-02-19 13:00,3.5
03-02-19 12:00,3.1
03-02-19 11:00,2.9
03-02-19 10:00,2.5
03-02-19 09:00,2.4
03-02-19 08:00,2.6
03-02-19 07:00,3.0
03-02-19 06:00,2.9
03-02-19 05:00,3.2
03-02-19 04:00,2.6
03-02-19 03:00,2.6
03-02-19 02:00,2.3
03-02-19 01:00,2.0
03-02-19 00:00,1.5
02-02-19 23:00,0.9
02-02-19 22:00,0.8
02-02-19 21:00,1.0
02-02-19 20:00,1.2
02-02-19 19:00,1.7
02-02-19 18:00,1.8
02-02-19 17:00,2.3
02-02-19 16:00,2.3
02-02-19 15:00,1.9
02-02-19 14:00,2.4
02-02-19 13:00,2.0
02-02-19 12:00,1.7
02-02-19 11:00,2.3
02-02-19 10:00,2.4
02-02-19 09:00,1.6
02-02-19 08:00,1.7
02-02-19 07:00,1.5
02-02-19 06:00,1.9
02-02-19 05:00,1.5
02-02-19 04:00,2.6
02-02-19 03:00,1.5
02-02-19 02:00,1.7
02-02-19 01:00,1.5
02-02-19 00:00,1.3
01-02-19 23:00,1.2
01-02-19 22:00,3.3
01-02-19 21:00,4.9
01-02-19 20:00,5.4
01-02-19 19:00,3.0
01-02-19 18:00,2.8
01-02-19 17:00,3.1
01-02-19 16:00,2.5
01-02-19 15:00,3.6
01-02-19 14:00,3.3
01-02-19 13:00,4.2
01-02-19 12:00,4.4
01-02-19 11:00,4.9
01-02-19 10:00,5.3
01-02-19 09:00,5.2
01-02-19 08:00,6.6
01-02-19 07:00,5.8
01-02-19 06:00,4.7
01-02-19 05:00,5.4
01-02-19 04:00,4.7
01-02-19 03:00,3.7
01-02-19 02:00,4.0
01-02-19 01:00,4.8

