Datum Zeit,Annaberg-Buchholz WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,35
11-02-19 22:00,28
11-02-19 21:00,28
11-02-19 20:00,37
11-02-19 19:00,37
11-02-19 18:00,12
11-02-19 17:00,27
11-02-19 16:00,36
11-02-19 15:00,11
11-02-19 14:00,9
11-02-19 13:00,10
11-02-19 12:00,38
11-02-19 11:00,21
11-02-19 10:00,19
11-02-19 09:00,19
11-02-19 08:00,17
11-02-19 07:00,18
11-02-19 06:00,40
11-02-19 05:00,93
11-02-19 04:00,186
11-02-19 03:00,197
11-02-19 02:00,199
11-02-19 01:00,200
11-02-19 00:00,201
10-02-19 23:00,199
10-02-19 22:00,201
10-02-19 21:00,198
10-02-19 20:00,200
10-02-19 19:00,198
10-02-19 18:00,201
10-02-19 17:00,194
10-02-19 16:00,194
10-02-19 15:00,200
10-02-19 14:00,192
10-02-19 13:00,190
10-02-19 12:00,191
10-02-19 11:00,199
10-02-19 10:00,198
10-02-19 09:00,191
10-02-19 08:00,192
10-02-19 07:00,194
10-02-19 06:00,176
10-02-19 05:00,178
10-02-19 04:00,173
10-02-19 03:00,186
10-02-19 02:00,190
10-02-19 01:00,190
10-02-19 00:00,188
09-02-19 23:00,193
09-02-19 22:00,191
09-02-19 21:00,189
09-02-19 20:00,201
09-02-19 19:00,197
09-02-19 18:00,195
09-02-19 17:00,197
09-02-19 16:00,198
09-02-19 15:00,200
09-02-19 14:00,198
09-02-19 13:00,198
09-02-19 12:00,195
09-02-19 11:00,198
09-02-19 10:00,199
09-02-19 09:00,199
09-02-19 08:00,200
09-02-19 07:00,195
09-02-19 06:00,198
09-02-19 05:00,193
09-02-19 04:00,199
09-02-19 03:00,197
09-02-19 02:00,199
09-02-19 01:00,201
09-02-19 00:00,196
08-02-19 23:00,195
08-02-19 22:00,199
08-02-19 21:00,201
08-02-19 20:00,201
08-02-19 19:00,218
08-02-19 18:00,200
08-02-19 17:00,201
08-02-19 16:00,204
08-02-19 15:00,203
08-02-19 14:00,210
08-02-19 13:00,208
08-02-19 12:00,207
08-02-19 11:00,198
08-02-19 10:00,203
08-02-19 09:00,187
08-02-19 08:00,191
08-02-19 07:00,187
08-02-19 06:00,188
08-02-19 05:00,195
08-02-19 04:00,189
08-02-19 03:00,192
08-02-19 02:00,186
08-02-19 01:00,186
08-02-19 00:00,182
07-02-19 23:00,190
07-02-19 22:00,192
07-02-19 21:00,191
07-02-19 20:00,190
07-02-19 19:00,190
07-02-19 18:00,183
07-02-19 17:00,192
07-02-19 16:00,192
07-02-19 15:00,191
07-02-19 14:00,189
07-02-19 13:00,184
07-02-19 12:00,165
07-02-19 11:00,65
07-02-19 10:00,165
07-02-19 09:00,181
07-02-19 08:00,182
07-02-19 07:00,160
07-02-19 06:00,166
07-02-19 05:00,175
07-02-19 04:00,178
07-02-19 03:00,188
07-02-19 02:00,181
07-02-19 01:00,177
07-02-19 00:00,175
06-02-19 23:00,175
06-02-19 22:00,176
06-02-19 21:00,179
06-02-19 20:00,181
06-02-19 19:00,182
06-02-19 18:00,191
06-02-19 17:00,179
06-02-19 16:00,204
06-02-19 15:00,197
06-02-19 14:00,156
06-02-19 13:00,158
06-02-19 12:00,213
06-02-19 11:00,198
06-02-19 10:00,190
06-02-19 09:00,184
06-02-19 08:00,172
06-02-19 07:00,192
06-02-19 06:00,199
06-02-19 05:00,194
06-02-19 04:00,184
06-02-19 03:00,175
06-02-19 02:00,199
06-02-19 01:00,180
06-02-19 00:00,195
05-02-19 23:00,187
05-02-19 22:00,180
05-02-19 21:00,32
05-02-19 20:00,181
05-02-19 19:00,147
05-02-19 18:00,182
05-02-19 17:00,191
05-02-19 16:00,198
05-02-19 15:00,195
05-02-19 14:00,200
05-02-19 13:00,204
05-02-19 12:00,195
05-02-19 11:00,180
05-02-19 10:00,174
05-02-19 09:00,178
05-02-19 08:00,179
05-02-19 07:00,177
05-02-19 06:00,179
05-02-19 05:00,177
05-02-19 04:00,169
05-02-19 03:00,181
05-02-19 02:00,176
05-02-19 01:00,176
05-02-19 00:00,177
04-02-19 23:00,177
04-02-19 22:00,181
04-02-19 21:00,179
04-02-19 20:00,181
04-02-19 19:00,182
04-02-19 18:00,175
04-02-19 17:00,196
04-02-19 16:00,202
04-02-19 15:00,211
04-02-19 14:00,204
04-02-19 13:00,197
04-02-19 12:00,
04-02-19 11:00,193
04-02-19 10:00,184
04-02-19 09:00,55
04-02-19 08:00,185
04-02-19 07:00,207
04-02-19 06:00,6
04-02-19 05:00,49
04-02-19 04:00,39
04-02-19 03:00,36
04-02-19 02:00,36
04-02-19 01:00,30
04-02-19 00:00,30
03-02-19 23:00,30
03-02-19 22:00,31
03-02-19 21:00,30
03-02-19 20:00,32
03-02-19 19:00,32
03-02-19 18:00,30
03-02-19 17:00,31
03-02-19 16:00,34
03-02-19 15:00,31
03-02-19 14:00,33
03-02-19 13:00,33
03-02-19 12:00,29
03-02-19 11:00,31
03-02-19 10:00,31
03-02-19 09:00,28
03-02-19 08:00,32
03-02-19 07:00,30
03-02-19 06:00,29
03-02-19 05:00,27
03-02-19 04:00,31
03-02-19 03:00,32
03-02-19 02:00,30
03-02-19 01:00,31
03-02-19 00:00,28
02-02-19 23:00,38
02-02-19 22:00,30
02-02-19 21:00,163
02-02-19 20:00,162
02-02-19 19:00,155
02-02-19 18:00,112
02-02-19 17:00,232
02-02-19 16:00,209
02-02-19 15:00,172
02-02-19 14:00,180
02-02-19 13:00,50
02-02-19 12:00,212
02-02-19 11:00,213
02-02-19 10:00,200
02-02-19 09:00,189
02-02-19 08:00,205
02-02-19 07:00,18
02-02-19 06:00,191
02-02-19 05:00,199
02-02-19 04:00,191
02-02-19 03:00,196
02-02-19 02:00,196
02-02-19 01:00,200
02-02-19 00:00,197
01-02-19 23:00,204
01-02-19 22:00,203
01-02-19 21:00,196
01-02-19 20:00,195
01-02-19 19:00,203
01-02-19 18:00,210
01-02-19 17:00,194
01-02-19 16:00,185
01-02-19 15:00,193
01-02-19 14:00,197
01-02-19 13:00,186
01-02-19 12:00,197
01-02-19 11:00,198
01-02-19 10:00,201
01-02-19 09:00,198
01-02-19 08:00,201
01-02-19 07:00,203
01-02-19 06:00,196
01-02-19 05:00,197
01-02-19 04:00,199
01-02-19 03:00,220
01-02-19 02:00,209
01-02-19 01:00,208

