Datum Zeit,Collmberg FEUCHT
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,41.7
16-02-19 10:00,45.1
16-02-19 09:00,46.3
16-02-19 08:00,44.8
16-02-19 07:00,43.4
16-02-19 06:00,42.6
16-02-19 05:00,45.2
16-02-19 04:00,45.7
16-02-19 03:00,44.8
16-02-19 02:00,44.4
16-02-19 01:00,48.6
16-02-19 00:00,50.0
15-02-19 23:00,49.6
15-02-19 22:00,50.2
15-02-19 21:00,47.8
15-02-19 20:00,47.1
15-02-19 19:00,46.4
15-02-19 18:00,45.6
15-02-19 17:00,38.7
15-02-19 16:00,35.8
15-02-19 15:00,39.2
15-02-19 14:00,41.1
15-02-19 13:00,42.1
15-02-19 12:00,45.3
15-02-19 11:00,48.3
15-02-19 10:00,55.6
15-02-19 09:00,62.9
15-02-19 08:00,66.0
15-02-19 07:00,66.4
15-02-19 06:00,66.8
15-02-19 05:00,66.9
15-02-19 04:00,64.1
15-02-19 03:00,65.8
15-02-19 02:00,63.0
15-02-19 01:00,61.8
15-02-19 00:00,59.6
14-02-19 23:00,56.2
14-02-19 22:00,55.9
14-02-19 21:00,56.3
14-02-19 20:00,56.4
14-02-19 19:00,59.2
14-02-19 18:00,59.8
14-02-19 17:00,56.5
14-02-19 16:00,55.1
14-02-19 15:00,57.7
14-02-19 14:00,56.1
14-02-19 13:00,56.5
14-02-19 12:00,59.9
14-02-19 11:00,67.1
14-02-19 10:00,72.6
14-02-19 09:00,74.7
14-02-19 08:00,76.1
14-02-19 07:00,77.1
14-02-19 06:00,77.6
14-02-19 05:00,82.0
14-02-19 04:00,81.3
14-02-19 03:00,81.2
14-02-19 02:00,81.1
14-02-19 01:00,82.7
14-02-19 00:00,85.8
13-02-19 23:00,89.1
13-02-19 22:00,89.7
13-02-19 21:00,94.5
13-02-19 20:00,95.4
13-02-19 19:00,95.6
13-02-19 18:00,92.6
13-02-19 17:00,86.6
13-02-19 16:00,85.0
13-02-19 15:00,88.3
13-02-19 14:00,90.0
13-02-19 13:00,85.5
13-02-19 12:00,84.5
13-02-19 11:00,86.8
13-02-19 10:00,91.6
13-02-19 09:00,90.5
13-02-19 08:00,84.2
13-02-19 07:00,85.5
13-02-19 06:00,85.3
13-02-19 05:00,86.2
13-02-19 04:00,86.3
13-02-19 03:00,87.0
13-02-19 02:00,86.6
13-02-19 01:00,87.3
13-02-19 00:00,85.4
12-02-19 23:00,84.8
12-02-19 22:00,81.7
12-02-19 21:00,79.3
12-02-19 20:00,81.1
12-02-19 19:00,81.7
12-02-19 18:00,79.2
12-02-19 17:00,75.9
12-02-19 16:00,75.2
12-02-19 15:00,77.5
12-02-19 14:00,75.7
12-02-19 13:00,79.3
12-02-19 12:00,83.8
12-02-19 11:00,86.8
12-02-19 10:00,88.8
12-02-19 09:00,86.5
12-02-19 08:00,80.6
12-02-19 07:00,81.0
12-02-19 06:00,81.2
12-02-19 05:00,84.9
12-02-19 04:00,87.3
12-02-19 03:00,86.8
12-02-19 02:00,87.4
12-02-19 01:00,84.9
12-02-19 00:00,83.0
11-02-19 23:00,83.7
11-02-19 22:00,80.7
11-02-19 21:00,81.6
11-02-19 20:00,83.9
11-02-19 19:00,87.6
11-02-19 18:00,85.5
11-02-19 17:00,74.4
11-02-19 16:00,69.1
11-02-19 15:00,71.1
11-02-19 14:00,79.3
11-02-19 13:00,84.9
11-02-19 12:00,86.3
11-02-19 11:00,87.8
11-02-19 10:00,92.5
11-02-19 09:00,96.2
11-02-19 08:00,95.9
11-02-19 07:00,93.5
11-02-19 06:00,95.3
11-02-19 05:00,97.4
11-02-19 04:00,96.2
11-02-19 03:00,94.7
11-02-19 02:00,83.9
11-02-19 01:00,79.2
11-02-19 00:00,77.3
10-02-19 23:00,76.2
10-02-19 22:00,84.6
10-02-19 21:00,83.2
10-02-19 20:00,78.1
10-02-19 19:00,72.6
10-02-19 18:00,63.0
10-02-19 17:00,62.5
10-02-19 16:00,69.2
10-02-19 15:00,68.7
10-02-19 14:00,71.5
10-02-19 13:00,74.1
10-02-19 12:00,69.1
10-02-19 11:00,71.5
10-02-19 10:00,78.2
10-02-19 09:00,74.9
10-02-19 08:00,78.9
10-02-19 07:00,80.6
10-02-19 06:00,83.4
10-02-19 05:00,82.8
10-02-19 04:00,82.8
10-02-19 03:00,82.4
10-02-19 02:00,80.7
10-02-19 01:00,78.8
10-02-19 00:00,78.5
09-02-19 23:00,75.6
09-02-19 22:00,74.6
09-02-19 21:00,76.9
09-02-19 20:00,74.2
09-02-19 19:00,72.0
09-02-19 18:00,68.7
09-02-19 17:00,63.5
09-02-19 16:00,60.9
09-02-19 15:00,58.2
09-02-19 14:00,59.8
09-02-19 13:00,66.2
09-02-19 12:00,69.8
09-02-19 11:00,68.9
09-02-19 10:00,73.7
09-02-19 09:00,74.3
09-02-19 08:00,70.7
09-02-19 07:00,63.9
09-02-19 06:00,62.5
09-02-19 05:00,58.5
09-02-19 04:00,58.0
09-02-19 03:00,67.7
09-02-19 02:00,71.0
09-02-19 01:00,69.8
09-02-19 00:00,71.0
08-02-19 23:00,76.6
08-02-19 22:00,78.6
08-02-19 21:00,79.9
08-02-19 20:00,79.6
08-02-19 19:00,78.6
08-02-19 18:00,76.3
08-02-19 17:00,75.7
08-02-19 16:00,72.8
08-02-19 15:00,71.5
08-02-19 14:00,69.3
08-02-19 13:00,69.7
08-02-19 12:00,71.0
08-02-19 11:00,73.4
08-02-19 10:00,79.1
08-02-19 09:00,84.2
08-02-19 08:00,85.8
08-02-19 07:00,85.0
08-02-19 06:00,87.2
08-02-19 05:00,89.2
08-02-19 04:00,88.6
08-02-19 03:00,87.9
08-02-19 02:00,87.6
08-02-19 01:00,86.9
08-02-19 00:00,87.6
07-02-19 23:00,89.5
07-02-19 22:00,89.5
07-02-19 21:00,88.2
07-02-19 20:00,87.9
07-02-19 19:00,87.7
07-02-19 18:00,89.9
07-02-19 17:00,91.3
07-02-19 16:00,79.0
07-02-19 15:00,61.5
07-02-19 14:00,58.5
07-02-19 13:00,57.9
07-02-19 12:00,52.5
07-02-19 11:00,53.9
07-02-19 10:00,61.1
07-02-19 09:00,65.6
07-02-19 08:00,69.1
07-02-19 07:00,65.9
07-02-19 06:00,61.7
07-02-19 05:00,64.1
07-02-19 04:00,65.0
07-02-19 03:00,66.1
07-02-19 02:00,62.7
07-02-19 01:00,64.6
07-02-19 00:00,65.0
06-02-19 23:00,66.3
06-02-19 22:00,63.4
06-02-19 21:00,59.9
06-02-19 20:00,60.5
06-02-19 19:00,61.1
06-02-19 18:00,61.6
06-02-19 17:00,68.5
06-02-19 16:00,71.1
06-02-19 15:00,70.5
06-02-19 14:00,68.5
06-02-19 13:00,69.3
06-02-19 12:00,71.4
06-02-19 11:00,73.4
06-02-19 10:00,81.7
06-02-19 09:00,87.2
06-02-19 08:00,89.7
06-02-19 07:00,90.3
06-02-19 06:00,89.3
06-02-19 05:00,88.6
06-02-19 04:00,87.5
06-02-19 03:00,85.9
06-02-19 02:00,86.8
06-02-19 01:00,88.3
06-02-19 00:00,88.8
05-02-19 23:00,88.2
05-02-19 22:00,86.5
05-02-19 21:00,87.8
05-02-19 20:00,88.0
05-02-19 19:00,86.4
05-02-19 18:00,84.2
05-02-19 17:00,81.8
05-02-19 16:00,77.3
05-02-19 15:00,77.6
05-02-19 14:00,78.0
05-02-19 13:00,75.5
05-02-19 12:00,73.8
05-02-19 11:00,74.2
05-02-19 10:00,73.7
05-02-19 09:00,72.7
05-02-19 08:00,72.7
05-02-19 07:00,74.1
05-02-19 06:00,73.1
05-02-19 05:00,74.0
05-02-19 04:00,75.3
05-02-19 03:00,75.1
05-02-19 02:00,75.2
05-02-19 01:00,76.2
05-02-19 00:00,79.3
04-02-19 23:00,82.1
04-02-19 22:00,82.0
04-02-19 21:00,83.2
04-02-19 20:00,85.3
04-02-19 19:00,84.9
04-02-19 18:00,83.2
04-02-19 17:00,80.0
04-02-19 16:00,78.9
04-02-19 15:00,77.7
04-02-19 14:00,76.8
04-02-19 13:00,80.3
04-02-19 12:00,81.2
04-02-19 11:00,82.5
04-02-19 10:00,93.4
04-02-19 09:00,95.0
04-02-19 08:00,95.7
04-02-19 07:00,95.6
04-02-19 06:00,96.0
04-02-19 05:00,96.3
04-02-19 04:00,96.2
04-02-19 03:00,96.7
04-02-19 02:00,97.4
04-02-19 01:00,97.5
04-02-19 00:00,97.9
03-02-19 23:00,98.0
03-02-19 22:00,98.3
03-02-19 21:00,98.6
03-02-19 20:00,98.9
03-02-19 19:00,99.0
03-02-19 18:00,99.1
03-02-19 17:00,99.0
03-02-19 16:00,99.1
03-02-19 15:00,99.2
03-02-19 14:00,99.3
03-02-19 13:00,99.4
03-02-19 12:00,99.7
03-02-19 11:00,99.3
03-02-19 10:00,98.2
03-02-19 09:00,98.4
03-02-19 08:00,97.9
03-02-19 07:00,98.0
03-02-19 06:00,98.0
03-02-19 05:00,97.7
03-02-19 04:00,97.9
03-02-19 03:00,98.1
03-02-19 02:00,97.7
03-02-19 01:00,97.0
03-02-19 00:00,97.5
02-02-19 23:00,97.2
02-02-19 22:00,97.3
02-02-19 21:00,97.3
02-02-19 20:00,97.2
02-02-19 19:00,97.3
02-02-19 18:00,97.3
02-02-19 17:00,96.7
02-02-19 16:00,96.4
02-02-19 15:00,96.4
02-02-19 14:00,96.0
02-02-19 13:00,95.4
02-02-19 12:00,96.0
02-02-19 11:00,96.2
02-02-19 10:00,95.2
02-02-19 09:00,93.4
02-02-19 08:00,94.4
02-02-19 07:00,95.6
02-02-19 06:00,96.6
02-02-19 05:00,96.2
02-02-19 04:00,96.0
02-02-19 03:00,94.5
02-02-19 02:00,93.3
02-02-19 01:00,89.3
02-02-19 00:00,88.3
01-02-19 23:00,86.1
01-02-19 22:00,85.2
01-02-19 21:00,87.5
01-02-19 20:00,89.5
01-02-19 19:00,86.7
01-02-19 18:00,83.6
01-02-19 17:00,84.3
01-02-19 16:00,81.1
01-02-19 15:00,79.7
01-02-19 14:00,78.6
01-02-19 13:00,76.9
01-02-19 12:00,77.3
01-02-19 11:00,78.6
01-02-19 10:00,83.4
01-02-19 09:00,86.6
01-02-19 08:00,89.0
01-02-19 07:00,89.0
01-02-19 06:00,88.2
01-02-19 05:00,88.5
01-02-19 04:00,89.9
01-02-19 03:00,90.7
01-02-19 02:00,92.3
01-02-19 01:00,90.9

