Datum Zeit,Dresden-Winckelmannstr. RUSS_PM1
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,0.46
21-02-19 16:00,0.42
21-02-19 15:00,0.34
21-02-19 14:00,0.44
21-02-19 13:00,0.53
21-02-19 12:00,0.53
21-02-19 11:00,0.51
21-02-19 10:00,1.24
21-02-19 09:00,2.02
21-02-19 08:00,1.72
21-02-19 07:00,1.04
21-02-19 06:00,0.75
21-02-19 05:00,0.73
21-02-19 04:00,0.90
21-02-19 03:00,1.00
21-02-19 02:00,1.29
21-02-19 01:00,1.57
21-02-19 00:00,1.85
20-02-19 23:00,1.90
20-02-19 22:00,1.27
20-02-19 21:00,0.87
20-02-19 20:00,0.69
20-02-19 19:00,0.60
20-02-19 18:00,0.39
20-02-19 17:00,0.33
20-02-19 16:00,0.27
20-02-19 15:00,0.19
20-02-19 14:00,0.21
20-02-19 13:00,0.28
20-02-19 12:00,0.33
20-02-19 11:00,0.39
20-02-19 10:00,0.33
20-02-19 09:00,0.32
20-02-19 08:00,0.33
20-02-19 07:00,0.31
20-02-19 06:00,0.23
20-02-19 05:00,0.23
20-02-19 04:00,0.24
20-02-19 03:00,0.28
20-02-19 02:00,0.37
20-02-19 01:00,0.37
20-02-19 00:00,0.41
19-02-19 23:00,0.41
19-02-19 22:00,0.43
19-02-19 21:00,0.54
19-02-19 20:00,0.60
19-02-19 19:00,0.50
19-02-19 18:00,0.37
19-02-19 17:00,0.40
19-02-19 16:00,0.65
19-02-19 15:00,0.72
19-02-19 14:00,0.52
19-02-19 13:00,0.42
19-02-19 12:00,0.43
19-02-19 11:00,0.45
19-02-19 10:00,2.13
19-02-19 09:00,2.20
19-02-19 08:00,1.91
19-02-19 07:00,1.49
19-02-19 06:00,1.48
19-02-19 05:00,1.44
19-02-19 04:00,1.40
19-02-19 03:00,1.41
19-02-19 02:00,1.42
19-02-19 01:00,1.42
19-02-19 00:00,1.43
18-02-19 23:00,1.63
18-02-19 22:00,1.73
18-02-19 21:00,1.76
18-02-19 20:00,1.85
18-02-19 19:00,1.75
18-02-19 18:00,1.52
18-02-19 17:00,1.47
18-02-19 16:00,1.65
18-02-19 15:00,1.78
18-02-19 14:00,1.93
18-02-19 13:00,1.93
18-02-19 12:00,1.93
18-02-19 11:00,1.98
18-02-19 10:00,2.03
18-02-19 09:00,1.94
18-02-19 08:00,1.75
18-02-19 07:00,1.64
18-02-19 06:00,1.58
18-02-19 05:00,1.58
18-02-19 04:00,1.60
18-02-19 03:00,1.64
18-02-19 02:00,1.70
18-02-19 01:00,1.67
18-02-19 00:00,1.64
17-02-19 23:00,1.89
17-02-19 22:00,2.03
17-02-19 21:00,2.25
17-02-19 20:00,2.68
17-02-19 19:00,2.36
17-02-19 18:00,1.94
17-02-19 17:00,1.62
17-02-19 16:00,1.52
17-02-19 15:00,1.23
17-02-19 14:00,1.35
17-02-19 13:00,1.54
17-02-19 12:00,1.62
17-02-19 11:00,1.76
17-02-19 10:00,1.53
17-02-19 09:00,1.40
17-02-19 08:00,1.51
17-02-19 07:00,1.43
17-02-19 06:00,1.14
17-02-19 05:00,1.44
17-02-19 04:00,1.41
17-02-19 03:00,1.72
17-02-19 02:00,2.12
17-02-19 01:00,2.14
17-02-19 00:00,2.13
16-02-19 23:00,2.10
16-02-19 22:00,2.10
16-02-19 21:00,2.37
16-02-19 20:00,2.34
16-02-19 19:00,2.07
16-02-19 18:00,1.56
16-02-19 17:00,1.20
16-02-19 16:00,1.09
16-02-19 15:00,1.28
16-02-19 14:00,1.54
16-02-19 13:00,1.71
16-02-19 12:00,1.93
16-02-19 11:00,2.29
16-02-19 10:00,2.55
16-02-19 09:00,1.89
16-02-19 08:00,1.69
16-02-19 07:00,1.68
16-02-19 06:00,1.53
16-02-19 05:00,1.19
16-02-19 04:00,0.97
16-02-19 03:00,1.20
16-02-19 02:00,1.43
16-02-19 01:00,1.96
16-02-19 00:00,3.04
15-02-19 23:00,3.54
15-02-19 22:00,4.03
15-02-19 21:00,4.20
15-02-19 20:00,3.16
15-02-19 19:00,2.60
15-02-19 18:00,2.14
15-02-19 17:00,1.73
15-02-19 16:00,0.47
15-02-19 15:00,0.77
15-02-19 14:00,1.18
15-02-19 13:00,1.39
15-02-19 12:00,1.47
15-02-19 11:00,1.57
15-02-19 10:00,1.27
15-02-19 09:00,1.20
15-02-19 08:00,0.89
15-02-19 07:00,0.71
15-02-19 06:00,0.67
15-02-19 05:00,0.91
15-02-19 04:00,1.05
15-02-19 03:00,1.14
15-02-19 02:00,1.79
15-02-19 01:00,1.94
15-02-19 00:00,3.49
14-02-19 23:00,4.20
14-02-19 22:00,2.87
14-02-19 21:00,1.50
14-02-19 20:00,1.18
14-02-19 19:00,0.91
14-02-19 18:00,0.89
14-02-19 17:00,0.43
14-02-19 16:00,0.37
14-02-19 15:00,0.36
14-02-19 14:00,0.42
14-02-19 13:00,0.43
14-02-19 12:00,0.41
14-02-19 11:00,0.57
14-02-19 10:00,0.71
14-02-19 09:00,0.91
14-02-19 08:00,0.90
14-02-19 07:00,0.49
14-02-19 06:00,0.42
14-02-19 05:00,0.40
14-02-19 04:00,0.44
14-02-19 03:00,0.46
14-02-19 02:00,0.50
14-02-19 01:00,0.52
14-02-19 00:00,0.56
13-02-19 23:00,0.54
13-02-19 22:00,0.53
13-02-19 21:00,0.60
13-02-19 20:00,0.58
13-02-19 19:00,0.57
13-02-19 18:00,0.56
13-02-19 17:00,0.62
13-02-19 16:00,0.56
13-02-19 15:00,0.48
13-02-19 14:00,0.39
13-02-19 13:00,0.43
13-02-19 12:00,0.41
13-02-19 11:00,0.39
13-02-19 10:00,0.39
13-02-19 09:00,0.42
13-02-19 08:00,0.39
13-02-19 07:00,0.39
13-02-19 06:00,0.36
13-02-19 05:00,0.37
13-02-19 04:00,0.37
13-02-19 03:00,0.39
13-02-19 02:00,0.41
13-02-19 01:00,0.37
13-02-19 00:00,0.36
12-02-19 23:00,0.40
12-02-19 22:00,0.44
12-02-19 21:00,0.54
12-02-19 20:00,0.54
12-02-19 19:00,0.57
12-02-19 18:00,0.45
12-02-19 17:00,0.49
12-02-19 16:00,0.53
12-02-19 15:00,0.36
12-02-19 14:00,0.27
12-02-19 13:00,0.21
12-02-19 12:00,0.25
12-02-19 11:00,0.23
12-02-19 10:00,0.23
12-02-19 09:00,0.24
12-02-19 08:00,0.22
12-02-19 07:00,0.11
12-02-19 06:00,0.11
12-02-19 05:00,0.05
12-02-19 04:00,0.05
12-02-19 03:00,0.05
12-02-19 02:00,0.05
12-02-19 01:00,0.05
12-02-19 00:00,0.13
11-02-19 23:00,0.17
11-02-19 22:00,0.21
11-02-19 21:00,0.35
11-02-19 20:00,0.46
11-02-19 19:00,0.25
11-02-19 18:00,0.24
11-02-19 17:00,0.30
11-02-19 16:00,0.25
11-02-19 15:00,0.20
11-02-19 14:00,0.14
11-02-19 13:00,0.12
11-02-19 12:00,0.12
11-02-19 11:00,0.16
11-02-19 10:00,0.16
11-02-19 09:00,0.17
11-02-19 08:00,0.17
11-02-19 07:00,0.05
11-02-19 06:00,0.05
11-02-19 05:00,0.05
11-02-19 04:00,0.05
11-02-19 03:00,0.05
11-02-19 02:00,0.05
11-02-19 01:00,0.05
11-02-19 00:00,0.05
10-02-19 23:00,0.05
10-02-19 22:00,0.15
10-02-19 21:00,0.18
10-02-19 20:00,0.21
10-02-19 19:00,0.21
10-02-19 18:00,0.21
10-02-19 17:00,0.28
10-02-19 16:00,0.31
10-02-19 15:00,0.29
10-02-19 14:00,0.30
10-02-19 13:00,0.35
10-02-19 12:00,0.28
10-02-19 11:00,0.28
10-02-19 10:00,0.30
10-02-19 09:00,0.39
10-02-19 08:00,0.28
10-02-19 07:00,0.17
10-02-19 06:00,0.05
10-02-19 05:00,0.05
10-02-19 04:00,0.05
10-02-19 03:00,0.10
10-02-19 02:00,0.11
10-02-19 01:00,0.13
10-02-19 00:00,0.15
09-02-19 23:00,0.15
09-02-19 22:00,0.15
09-02-19 21:00,0.21
09-02-19 20:00,0.22
09-02-19 19:00,0.22
09-02-19 18:00,0.20
09-02-19 17:00,0.16
09-02-19 16:00,0.12
09-02-19 15:00,0.16
09-02-19 14:00,0.16
09-02-19 13:00,0.14
09-02-19 12:00,0.15
09-02-19 11:00,0.20
09-02-19 10:00,0.29
09-02-19 09:00,0.44
09-02-19 08:00,0.56
09-02-19 07:00,0.42
09-02-19 06:00,0.58
09-02-19 05:00,0.52
09-02-19 04:00,0.34
09-02-19 03:00,0.61
09-02-19 02:00,0.65
09-02-19 01:00,0.44
09-02-19 00:00,0.54
08-02-19 23:00,0.80
08-02-19 22:00,1.14
08-02-19 21:00,1.62
08-02-19 20:00,1.84
08-02-19 19:00,1.89
08-02-19 18:00,1.42
08-02-19 17:00,1.35
08-02-19 16:00,1.11
08-02-19 15:00,0.54
08-02-19 14:00,0.27
08-02-19 13:00,0.28
08-02-19 12:00,0.55
08-02-19 11:00,1.13
08-02-19 10:00,1.35
08-02-19 09:00,1.51
08-02-19 08:00,1.49
08-02-19 07:00,1.30
08-02-19 06:00,0.84
08-02-19 05:00,0.70
08-02-19 04:00,0.71
08-02-19 03:00,0.80
08-02-19 02:00,0.91
08-02-19 01:00,0.96
08-02-19 00:00,1.01
07-02-19 23:00,1.04
07-02-19 22:00,1.07
07-02-19 21:00,1.09
07-02-19 20:00,1.03
07-02-19 19:00,1.01
07-02-19 18:00,0.98
07-02-19 17:00,0.92
07-02-19 16:00,0.85
07-02-19 15:00,0.76
07-02-19 14:00,0.72
07-02-19 13:00,0.70
07-02-19 12:00,0.67
07-02-19 11:00,0.73
07-02-19 10:00,0.70
07-02-19 09:00,0.68
07-02-19 08:00,0.71
07-02-19 07:00,0.61
07-02-19 06:00,0.60
07-02-19 05:00,0.57
07-02-19 04:00,0.57
07-02-19 03:00,0.58
07-02-19 02:00,0.54
07-02-19 01:00,0.53
07-02-19 00:00,0.58
06-02-19 23:00,0.62
06-02-19 22:00,0.70
06-02-19 21:00,0.69
06-02-19 20:00,0.75
06-02-19 19:00,0.80
06-02-19 18:00,0.71
06-02-19 17:00,0.74
06-02-19 16:00,0.80
06-02-19 15:00,0.68
06-02-19 14:00,0.57
06-02-19 13:00,0.44
06-02-19 12:00,0.67
06-02-19 11:00,1.41
06-02-19 10:00,1.57
06-02-19 09:00,1.63
06-02-19 08:00,1.37
06-02-19 07:00,0.91
06-02-19 06:00,1.66
06-02-19 05:00,1.71
06-02-19 04:00,1.77
06-02-19 03:00,1.71
06-02-19 02:00,1.97
06-02-19 01:00,2.11
06-02-19 00:00,3.07
05-02-19 23:00,3.20
05-02-19 22:00,3.02
05-02-19 21:00,2.55
05-02-19 20:00,1.14
05-02-19 19:00,0.97
05-02-19 18:00,0.87
05-02-19 17:00,2.01
05-02-19 16:00,1.81
05-02-19 15:00,0.75
05-02-19 14:00,1.13
05-02-19 13:00,1.47
05-02-19 12:00,1.34
05-02-19 11:00,1.35
05-02-19 10:00,1.20
05-02-19 09:00,0.88
05-02-19 08:00,0.69
05-02-19 07:00,0.63
05-02-19 06:00,0.54
05-02-19 05:00,0.51
05-02-19 04:00,0.59
05-02-19 03:00,0.59
05-02-19 02:00,0.57
05-02-19 01:00,0.64
05-02-19 00:00,0.82
04-02-19 23:00,1.13
04-02-19 22:00,1.32
04-02-19 21:00,1.66
04-02-19 20:00,2.50
04-02-19 19:00,2.51
04-02-19 18:00,2.40
04-02-19 17:00,0.93
04-02-19 16:00,0.32
04-02-19 15:00,0.27
04-02-19 14:00,0.34
04-02-19 13:00,0.32
04-02-19 12:00,0.34
04-02-19 11:00,0.46
04-02-19 10:00,0.49
04-02-19 09:00,0.48
04-02-19 08:00,0.37
04-02-19 07:00,0.30
04-02-19 06:00,0.29
04-02-19 05:00,0.81
04-02-19 04:00,0.25
04-02-19 03:00,0.29
04-02-19 02:00,0.29
04-02-19 01:00,0.26
04-02-19 00:00,0.24
03-02-19 23:00,0.32
03-02-19 22:00,0.29
03-02-19 21:00,0.28
03-02-19 20:00,0.34
03-02-19 19:00,0.41
03-02-19 18:00,0.46
03-02-19 17:00,0.51
03-02-19 16:00,0.59
03-02-19 15:00,0.66
03-02-19 14:00,0.59
03-02-19 13:00,0.53
03-02-19 12:00,0.52
03-02-19 11:00,0.48
03-02-19 10:00,0.41
03-02-19 09:00,0.45
03-02-19 08:00,0.43
03-02-19 07:00,0.65
03-02-19 06:00,0.87
03-02-19 05:00,1.13
03-02-19 04:00,1.25
03-02-19 03:00,1.38
03-02-19 02:00,1.16
03-02-19 01:00,1.16
03-02-19 00:00,1.47
02-02-19 23:00,1.99
02-02-19 22:00,2.30
02-02-19 21:00,3.76
02-02-19 20:00,3.59
02-02-19 19:00,2.87
02-02-19 18:00,2.75
02-02-19 17:00,2.45
02-02-19 16:00,2.48
02-02-19 15:00,2.28
02-02-19 14:00,2.49
02-02-19 13:00,2.27
02-02-19 12:00,2.09
02-02-19 11:00,2.08
02-02-19 10:00,1.90
02-02-19 09:00,1.85
02-02-19 08:00,1.41
02-02-19 07:00,1.25
02-02-19 06:00,1.13
02-02-19 05:00,1.08
02-02-19 04:00,1.24
02-02-19 03:00,0.71
02-02-19 02:00,0.70
02-02-19 01:00,0.84
02-02-19 00:00,0.97
01-02-19 23:00,1.22
01-02-19 22:00,1.13
01-02-19 21:00,1.35
01-02-19 20:00,1.40
01-02-19 19:00,1.50
01-02-19 18:00,1.42
01-02-19 17:00,1.37
01-02-19 16:00,1.32
01-02-19 15:00,1.16
01-02-19 14:00,1.06
01-02-19 13:00,0.90
01-02-19 12:00,0.84
01-02-19 11:00,0.77
01-02-19 10:00,0.75
01-02-19 09:00,0.75
01-02-19 08:00,0.70
01-02-19 07:00,0.62
01-02-19 06:00,0.69
01-02-19 05:00,0.69
01-02-19 04:00,0.70
01-02-19 03:00,0.72
01-02-19 02:00,0.74
01-02-19 01:00,0.85

