Datum Zeit,Annaberg-Buchholz NO
22-02-19 07:00,5
22-02-19 06:00,2
22-02-19 05:00,1
22-02-19 04:00,1
22-02-19 03:00,1
22-02-19 02:00,1
22-02-19 01:00,1
22-02-19 00:00,1
21-02-19 23:00,1
21-02-19 22:00,2
21-02-19 21:00,4
21-02-19 20:00,4
21-02-19 19:00,6
21-02-19 18:00,11
21-02-19 17:00,16
21-02-19 16:00,10
21-02-19 15:00,11
21-02-19 14:00,7
21-02-19 13:00,5
21-02-19 12:00,6
21-02-19 11:00,13
21-02-19 10:00,104
21-02-19 09:00,50
21-02-19 08:00,50
21-02-19 07:00,27
21-02-19 06:00,14
21-02-19 05:00,5
21-02-19 04:00,1
21-02-19 03:00,1
21-02-19 02:00,1
21-02-19 01:00,1
21-02-19 00:00,7
20-02-19 23:00,3
20-02-19 22:00,16
20-02-19 21:00,31
20-02-19 20:00,7
20-02-19 19:00,27
20-02-19 18:00,12
20-02-19 17:00,15
20-02-19 16:00,10
20-02-19 15:00,9
20-02-19 14:00,5
20-02-19 13:00,6
20-02-19 12:00,5
20-02-19 11:00,9
20-02-19 10:00,10
20-02-19 09:00,43
20-02-19 08:00,73
20-02-19 07:00,148
20-02-19 06:00,80
20-02-19 05:00,21
20-02-19 04:00,3
20-02-19 03:00,1
20-02-19 02:00,1
20-02-19 01:00,1
20-02-19 00:00,1
19-02-19 23:00,3
19-02-19 22:00,5
19-02-19 21:00,3
19-02-19 20:00,6
19-02-19 19:00,12
19-02-19 18:00,29
19-02-19 17:00,10
19-02-19 16:00,8
19-02-19 15:00,8
19-02-19 14:00,8
19-02-19 13:00,8
19-02-19 12:00,27
19-02-19 11:00,9
19-02-19 10:00,7
19-02-19 09:00,45
19-02-19 08:00,124
19-02-19 07:00,96
19-02-19 06:00,38
19-02-19 05:00,3
19-02-19 04:00,1
19-02-19 03:00,1
19-02-19 02:00,1
19-02-19 01:00,1
19-02-19 00:00,4
18-02-19 23:00,5
18-02-19 22:00,5
18-02-19 21:00,8
18-02-19 20:00,18
18-02-19 19:00,35
18-02-19 18:00,81
18-02-19 17:00,89
18-02-19 16:00,23
18-02-19 15:00,12
18-02-19 14:00,8
18-02-19 13:00,24
18-02-19 12:00,31
18-02-19 11:00,33
18-02-19 10:00,31
18-02-19 09:00,45
18-02-19 08:00,41
18-02-19 07:00,21
18-02-19 06:00,18
18-02-19 05:00,3
18-02-19 04:00,1
18-02-19 03:00,1
18-02-19 02:00,1
18-02-19 01:00,1
18-02-19 00:00,1
17-02-19 23:00,4
17-02-19 22:00,9
17-02-19 21:00,13
17-02-19 20:00,16
17-02-19 19:00,29
17-02-19 18:00,29
17-02-19 17:00,27
17-02-19 16:00,19
17-02-19 15:00,23
17-02-19 14:00,9
17-02-19 13:00,10
17-02-19 12:00,9
17-02-19 11:00,11
17-02-19 10:00,13
17-02-19 09:00,12
17-02-19 08:00,2
17-02-19 07:00,1
17-02-19 06:00,2
17-02-19 05:00,1
17-02-19 04:00,1
17-02-19 03:00,1
17-02-19 02:00,1
17-02-19 01:00,1
17-02-19 00:00,6
16-02-19 23:00,3
16-02-19 22:00,6
16-02-19 21:00,10
16-02-19 20:00,15
16-02-19 19:00,25
16-02-19 18:00,28
16-02-19 17:00,36
16-02-19 16:00,26
16-02-19 15:00,13
16-02-19 14:00,10
16-02-19 13:00,4
16-02-19 12:00,21
16-02-19 11:00,19
16-02-19 10:00,24
16-02-19 09:00,20
16-02-19 08:00,4
16-02-19 07:00,3
16-02-19 06:00,2
16-02-19 05:00,2
16-02-19 04:00,1
16-02-19 03:00,1
16-02-19 02:00,1
16-02-19 01:00,1
16-02-19 00:00,4
15-02-19 23:00,5
15-02-19 22:00,13
15-02-19 21:00,11
15-02-19 20:00,18
15-02-19 19:00,37
15-02-19 18:00,62
15-02-19 17:00,75
15-02-19 16:00,59
15-02-19 15:00,28
15-02-19 14:00,19
15-02-19 13:00,24
15-02-19 12:00,18
15-02-19 11:00,25
15-02-19 10:00,38
15-02-19 09:00,36
15-02-19 08:00,39
15-02-19 07:00,36
15-02-19 06:00,13
15-02-19 05:00,6
15-02-19 04:00,1
15-02-19 03:00,1
15-02-19 02:00,1
15-02-19 01:00,1
15-02-19 00:00,5
14-02-19 23:00,11
14-02-19 22:00,11
14-02-19 21:00,17
14-02-19 20:00,28
14-02-19 19:00,60
14-02-19 18:00,62
14-02-19 17:00,94
14-02-19 16:00,32
14-02-19 15:00,20
14-02-19 14:00,8
14-02-19 13:00,9
14-02-19 12:00,11
14-02-19 11:00,36
14-02-19 10:00,55
14-02-19 09:00,61
14-02-19 08:00,70
14-02-19 07:00,42
14-02-19 06:00,28
14-02-19 05:00,9
14-02-19 04:00,1
14-02-19 03:00,1
14-02-19 02:00,1
14-02-19 01:00,2
14-02-19 00:00,5
13-02-19 23:00,4
13-02-19 22:00,10
13-02-19 21:00,5
13-02-19 20:00,5
13-02-19 19:00,7
13-02-19 18:00,12
13-02-19 17:00,12
13-02-19 16:00,9
13-02-19 15:00,10
13-02-19 14:00,11
13-02-19 13:00,7
13-02-19 12:00,8
13-02-19 11:00,8
13-02-19 10:00,8
13-02-19 09:00,5
13-02-19 08:00,9
13-02-19 07:00,13
13-02-19 06:00,5
13-02-19 05:00,1
13-02-19 04:00,1
13-02-19 03:00,1
13-02-19 02:00,1
13-02-19 01:00,1
13-02-19 00:00,1
12-02-19 23:00,1
12-02-19 22:00,1
12-02-19 21:00,1
12-02-19 20:00,1
12-02-19 19:00,4
12-02-19 18:00,4
12-02-19 17:00,6
12-02-19 16:00,5
12-02-19 15:00,5
12-02-19 14:00,5
12-02-19 13:00,4
12-02-19 12:00,3
12-02-19 11:00,2
12-02-19 10:00,4
12-02-19 09:00,5
12-02-19 08:00,3
12-02-19 07:00,3
12-02-19 06:00,1
12-02-19 05:00,1
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,1
11-02-19 22:00,1
11-02-19 21:00,1
11-02-19 20:00,1
11-02-19 19:00,1
11-02-19 18:00,3
11-02-19 17:00,8
11-02-19 16:00,6
11-02-19 15:00,3
11-02-19 14:00,2
11-02-19 13:00,3
11-02-19 12:00,3
11-02-19 11:00,4
11-02-19 10:00,4
11-02-19 09:00,3
11-02-19 08:00,5
11-02-19 07:00,6
11-02-19 06:00,1
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,2
10-02-19 19:00,4
10-02-19 18:00,3
10-02-19 17:00,4
10-02-19 16:00,3
10-02-19 15:00,4
10-02-19 14:00,5
10-02-19 13:00,3
10-02-19 12:00,4
10-02-19 11:00,6
10-02-19 10:00,6
10-02-19 09:00,2
10-02-19 08:00,2
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,1
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,1
10-02-19 01:00,1
10-02-19 00:00,1
09-02-19 23:00,1
09-02-19 22:00,1
09-02-19 21:00,1
09-02-19 20:00,2
09-02-19 19:00,2
09-02-19 18:00,3
09-02-19 17:00,2
09-02-19 16:00,4
09-02-19 15:00,4
09-02-19 14:00,2
09-02-19 13:00,4
09-02-19 12:00,3
09-02-19 11:00,6
09-02-19 10:00,4
09-02-19 09:00,5
09-02-19 08:00,2
09-02-19 07:00,1
09-02-19 06:00,1
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,1
09-02-19 00:00,3
08-02-19 23:00,3
08-02-19 22:00,12
08-02-19 21:00,11
08-02-19 20:00,16
08-02-19 19:00,16
08-02-19 18:00,13
08-02-19 17:00,15
08-02-19 16:00,13
08-02-19 15:00,15
08-02-19 14:00,11
08-02-19 13:00,9
08-02-19 12:00,9
08-02-19 11:00,11
08-02-19 10:00,10
08-02-19 09:00,20
08-02-19 08:00,22
08-02-19 07:00,13
08-02-19 06:00,6
08-02-19 05:00,1
08-02-19 04:00,1
08-02-19 03:00,1
08-02-19 02:00,1
08-02-19 01:00,1
08-02-19 00:00,1
07-02-19 23:00,2
07-02-19 22:00,1
07-02-19 21:00,5
07-02-19 20:00,21
07-02-19 19:00,24
07-02-19 18:00,32
07-02-19 17:00,19
07-02-19 16:00,14
07-02-19 15:00,13
07-02-19 14:00,26
07-02-19 13:00,21
07-02-19 12:00,22
07-02-19 11:00,42
07-02-19 10:00,56
07-02-19 09:00,106
07-02-19 08:00,199
07-02-19 07:00,114
07-02-19 06:00,44
07-02-19 05:00,3
07-02-19 04:00,1
07-02-19 03:00,2
07-02-19 02:00,1
07-02-19 01:00,1
07-02-19 00:00,4
06-02-19 23:00,5
06-02-19 22:00,9
06-02-19 21:00,12
06-02-19 20:00,26
06-02-19 19:00,33
06-02-19 18:00,57
06-02-19 17:00,48
06-02-19 16:00,44
06-02-19 15:00,25
06-02-19 14:00,19
06-02-19 13:00,20
06-02-19 12:00,24
06-02-19 11:00,37
06-02-19 10:00,45
06-02-19 09:00,66
06-02-19 08:00,64
06-02-19 07:00,48
06-02-19 06:00,18
06-02-19 05:00,5
06-02-19 04:00,1
06-02-19 03:00,1
06-02-19 02:00,1
06-02-19 01:00,1
06-02-19 00:00,4
05-02-19 23:00,1
05-02-19 22:00,2
05-02-19 21:00,7
05-02-19 20:00,56
05-02-19 19:00,39
05-02-19 18:00,11
05-02-19 17:00,13
05-02-19 16:00,13
05-02-19 15:00,9
05-02-19 14:00,13
05-02-19 13:00,7
05-02-19 12:00,14
05-02-19 11:00,40
05-02-19 10:00,42
05-02-19 09:00,40
05-02-19 08:00,56
05-02-19 07:00,40
05-02-19 06:00,20
05-02-19 05:00,5
05-02-19 04:00,1
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,3
05-02-19 00:00,5
04-02-19 23:00,8
04-02-19 22:00,12
04-02-19 21:00,13
04-02-19 20:00,23
04-02-19 19:00,27
04-02-19 18:00,40
04-02-19 17:00,66
04-02-19 16:00,37
04-02-19 15:00,15
04-02-19 14:00,18
04-02-19 13:00,8
04-02-19 12:00,
04-02-19 11:00,18
04-02-19 10:00,22
04-02-19 09:00,9
04-02-19 08:00,16
04-02-19 07:00,14
04-02-19 06:00,1
04-02-19 05:00,2
04-02-19 04:00,1
04-02-19 03:00,1
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,1
03-02-19 22:00,1
03-02-19 21:00,1
03-02-19 20:00,1
03-02-19 19:00,1
03-02-19 18:00,1
03-02-19 17:00,1
03-02-19 16:00,2
03-02-19 15:00,2
03-02-19 14:00,3
03-02-19 13:00,2
03-02-19 12:00,2
03-02-19 11:00,2
03-02-19 10:00,2
03-02-19 09:00,1
03-02-19 08:00,1
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,1
03-02-19 00:00,3
02-02-19 23:00,40
02-02-19 22:00,63
02-02-19 21:00,107
02-02-19 20:00,88
02-02-19 19:00,76
02-02-19 18:00,76
02-02-19 17:00,35
02-02-19 16:00,33
02-02-19 15:00,25
02-02-19 14:00,37
02-02-19 13:00,34
02-02-19 12:00,22
02-02-19 11:00,22
02-02-19 10:00,31
02-02-19 09:00,37
02-02-19 08:00,18
02-02-19 07:00,12
02-02-19 06:00,7
02-02-19 05:00,5
02-02-19 04:00,1
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,2
01-02-19 23:00,3
01-02-19 22:00,4
01-02-19 21:00,5
01-02-19 20:00,6
01-02-19 19:00,10
01-02-19 18:00,13
01-02-19 17:00,15
01-02-19 16:00,30
01-02-19 15:00,31
01-02-19 14:00,27
01-02-19 13:00,19
01-02-19 12:00,14
01-02-19 11:00,21
01-02-19 10:00,17
01-02-19 09:00,16
01-02-19 08:00,23
01-02-19 07:00,18
01-02-19 06:00,12
01-02-19 05:00,2
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,1
01-02-19 01:00,1

