Datum Zeit,Zwickau-Werdauer Straße NO
21-02-19 21:00,8
21-02-19 20:00,4
21-02-19 19:00,8
21-02-19 18:00,10
21-02-19 17:00,14
21-02-19 16:00,15
21-02-19 15:00,8
21-02-19 14:00,12
21-02-19 13:00,13
21-02-19 12:00,22
21-02-19 11:00,20
21-02-19 10:00,21
21-02-19 09:00,106
21-02-19 08:00,108
21-02-19 07:00,59
21-02-19 06:00,36
21-02-19 05:00,12
21-02-19 04:00,7
21-02-19 03:00,2
21-02-19 02:00,2
21-02-19 01:00,2
21-02-19 00:00,4
20-02-19 23:00,5
20-02-19 22:00,3
20-02-19 21:00,3
20-02-19 20:00,4
20-02-19 19:00,8
20-02-19 18:00,6
20-02-19 17:00,10
20-02-19 16:00,10
20-02-19 15:00,15
20-02-19 14:00,12
20-02-19 13:00,12
20-02-19 12:00,17
20-02-19 11:00,17
20-02-19 10:00,18
20-02-19 09:00,29
20-02-19 08:00,24
20-02-19 07:00,22
20-02-19 06:00,11
20-02-19 05:00,3
20-02-19 04:00,2
20-02-19 03:00,1
20-02-19 02:00,1
20-02-19 01:00,1
20-02-19 00:00,2
19-02-19 23:00,3
19-02-19 22:00,2
19-02-19 21:00,3
19-02-19 20:00,4
19-02-19 19:00,8
19-02-19 18:00,10
19-02-19 17:00,9
19-02-19 16:00,10
19-02-19 15:00,15
19-02-19 14:00,16
19-02-19 13:00,12
19-02-19 12:00,10
19-02-19 11:00,11
19-02-19 10:00,12
19-02-19 09:00,47
19-02-19 08:00,324
19-02-19 07:00,226
19-02-19 06:00,71
19-02-19 05:00,10
19-02-19 04:00,5
19-02-19 03:00,2
19-02-19 02:00,4
19-02-19 01:00,3
19-02-19 00:00,12
18-02-19 23:00,21
18-02-19 22:00,27
18-02-19 21:00,38
18-02-19 20:00,66
18-02-19 19:00,123
18-02-19 18:00,52
18-02-19 17:00,10
18-02-19 16:00,9
18-02-19 15:00,10
18-02-19 14:00,15
18-02-19 13:00,17
18-02-19 12:00,40
18-02-19 11:00,77
18-02-19 10:00,88
18-02-19 09:00,77
18-02-19 08:00,77
18-02-19 07:00,69
18-02-19 06:00,34
18-02-19 05:00,9
18-02-19 04:00,6
18-02-19 03:00,3
18-02-19 02:00,3
18-02-19 01:00,3
18-02-19 00:00,11
17-02-19 23:00,11
17-02-19 22:00,11
17-02-19 21:00,24
17-02-19 20:00,28
17-02-19 19:00,42
17-02-19 18:00,49
17-02-19 17:00,10
17-02-19 16:00,11
17-02-19 15:00,4
17-02-19 14:00,5
17-02-19 13:00,4
17-02-19 12:00,15
17-02-19 11:00,24
17-02-19 10:00,29
17-02-19 09:00,4
17-02-19 08:00,2
17-02-19 07:00,1
17-02-19 06:00,1
17-02-19 05:00,1
17-02-19 04:00,4
17-02-19 03:00,9
17-02-19 02:00,8
17-02-19 01:00,15
17-02-19 00:00,31
16-02-19 23:00,15
16-02-19 22:00,20
16-02-19 21:00,30
16-02-19 20:00,40
16-02-19 19:00,49
16-02-19 18:00,29
16-02-19 17:00,5
16-02-19 16:00,4
16-02-19 15:00,4
16-02-19 14:00,3
16-02-19 13:00,3
16-02-19 12:00,14
16-02-19 11:00,67
16-02-19 10:00,43
16-02-19 09:00,25
16-02-19 08:00,26
16-02-19 07:00,18
16-02-19 06:00,10
16-02-19 05:00,3
16-02-19 04:00,2
16-02-19 03:00,2
16-02-19 02:00,2
16-02-19 01:00,2
16-02-19 00:00,3
15-02-19 23:00,10
15-02-19 22:00,16
15-02-19 21:00,17
15-02-19 20:00,77
15-02-19 19:00,172
15-02-19 18:00,201
15-02-19 17:00,137
15-02-19 16:00,49
15-02-19 15:00,21
15-02-19 14:00,24
15-02-19 13:00,29
15-02-19 12:00,60
15-02-19 11:00,36
15-02-19 10:00,28
15-02-19 09:00,37
15-02-19 08:00,49
15-02-19 07:00,31
15-02-19 06:00,11
15-02-19 05:00,4
15-02-19 04:00,1
15-02-19 03:00,1
15-02-19 02:00,3
15-02-19 01:00,3
15-02-19 00:00,7
14-02-19 23:00,8
14-02-19 22:00,33
14-02-19 21:00,66
14-02-19 20:00,100
14-02-19 19:00,122
14-02-19 18:00,143
14-02-19 17:00,41
14-02-19 16:00,22
14-02-19 15:00,17
14-02-19 14:00,19
14-02-19 13:00,13
14-02-19 12:00,20
14-02-19 11:00,59
14-02-19 10:00,114
14-02-19 09:00,125
14-02-19 08:00,121
14-02-19 07:00,61
14-02-19 06:00,40
14-02-19 05:00,9
14-02-19 04:00,2
14-02-19 03:00,2
14-02-19 02:00,5
14-02-19 01:00,4
14-02-19 00:00,8
13-02-19 23:00,7
13-02-19 22:00,13
13-02-19 21:00,11
13-02-19 20:00,11
13-02-19 19:00,10
13-02-19 18:00,9
13-02-19 17:00,10
13-02-19 16:00,10
13-02-19 15:00,9
13-02-19 14:00,11
13-02-19 13:00,12
13-02-19 12:00,10
13-02-19 11:00,11
13-02-19 10:00,11
13-02-19 09:00,13
13-02-19 08:00,23
13-02-19 07:00,22
13-02-19 06:00,6
13-02-19 05:00,1
13-02-19 04:00,1
13-02-19 03:00,1
13-02-19 02:00,1
13-02-19 01:00,1
13-02-19 00:00,1
12-02-19 23:00,3
12-02-19 22:00,5
12-02-19 21:00,6
12-02-19 20:00,9
12-02-19 19:00,20
12-02-19 18:00,31
12-02-19 17:00,25
12-02-19 16:00,17
12-02-19 15:00,15
12-02-19 14:00,17
12-02-19 13:00,15
12-02-19 12:00,13
12-02-19 11:00,14
12-02-19 10:00,17
12-02-19 09:00,29
12-02-19 08:00,27
12-02-19 07:00,14
12-02-19 06:00,4
12-02-19 05:00,2
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,2
11-02-19 22:00,4
11-02-19 21:00,8
11-02-19 20:00,6
11-02-19 19:00,16
11-02-19 18:00,10
11-02-19 17:00,12
11-02-19 16:00,12
11-02-19 15:00,16
11-02-19 14:00,11
11-02-19 13:00,18
11-02-19 12:00,21
11-02-19 11:00,16
11-02-19 10:00,21
11-02-19 09:00,26
11-02-19 08:00,32
11-02-19 07:00,15
11-02-19 06:00,8
11-02-19 05:00,2
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,1
10-02-19 19:00,1
10-02-19 18:00,1
10-02-19 17:00,1
10-02-19 16:00,2
10-02-19 15:00,2
10-02-19 14:00,2
10-02-19 13:00,2
10-02-19 12:00,2
10-02-19 11:00,2
10-02-19 10:00,2
10-02-19 09:00,1
10-02-19 08:00,1
10-02-19 07:00,1
10-02-19 06:00,2
10-02-19 05:00,1
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,1
10-02-19 01:00,1
10-02-19 00:00,1
09-02-19 23:00,2
09-02-19 22:00,2
09-02-19 21:00,1
09-02-19 20:00,1
09-02-19 19:00,3
09-02-19 18:00,2
09-02-19 17:00,2
09-02-19 16:00,3
09-02-19 15:00,3
09-02-19 14:00,3
09-02-19 13:00,4
09-02-19 12:00,4
09-02-19 11:00,4
09-02-19 10:00,3
09-02-19 09:00,2
09-02-19 08:00,1
09-02-19 07:00,1
09-02-19 06:00,1
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,2
09-02-19 00:00,2
08-02-19 23:00,4
08-02-19 22:00,2
08-02-19 21:00,3
08-02-19 20:00,4
08-02-19 19:00,8
08-02-19 18:00,11
08-02-19 17:00,9
08-02-19 16:00,7
08-02-19 15:00,8
08-02-19 14:00,9
08-02-19 13:00,9
08-02-19 12:00,10
08-02-19 11:00,11
08-02-19 10:00,9
08-02-19 09:00,11
08-02-19 08:00,34
08-02-19 07:00,23
08-02-19 06:00,6
08-02-19 05:00,1
08-02-19 04:00,1
08-02-19 03:00,1
08-02-19 02:00,1
08-02-19 01:00,1
08-02-19 00:00,1
07-02-19 23:00,2
07-02-19 22:00,4
07-02-19 21:00,3
07-02-19 20:00,5
07-02-19 19:00,6
07-02-19 18:00,8
07-02-19 17:00,10
07-02-19 16:00,15
07-02-19 15:00,16
07-02-19 14:00,12
07-02-19 13:00,16
07-02-19 12:00,21
07-02-19 11:00,64
07-02-19 10:00,165
07-02-19 09:00,114
07-02-19 08:00,90
07-02-19 07:00,62
07-02-19 06:00,25
07-02-19 05:00,7
07-02-19 04:00,1
07-02-19 03:00,2
07-02-19 02:00,3
07-02-19 01:00,2
07-02-19 00:00,8
06-02-19 23:00,8
06-02-19 22:00,12
06-02-19 21:00,15
06-02-19 20:00,13
06-02-19 19:00,17
06-02-19 18:00,16
06-02-19 17:00,9
06-02-19 16:00,12
06-02-19 15:00,12
06-02-19 14:00,12
06-02-19 13:00,7
06-02-19 12:00,15
06-02-19 11:00,23
06-02-19 10:00,56
06-02-19 09:00,116
06-02-19 08:00,126
06-02-19 07:00,46
06-02-19 06:00,39
06-02-19 05:00,7
06-02-19 04:00,14
06-02-19 03:00,1
06-02-19 02:00,1
06-02-19 01:00,1
06-02-19 00:00,2
05-02-19 23:00,3
05-02-19 22:00,4
05-02-19 21:00,16
05-02-19 20:00,17
05-02-19 19:00,29
05-02-19 18:00,20
05-02-19 17:00,17
05-02-19 16:00,15
05-02-19 15:00,17
05-02-19 14:00,17
05-02-19 13:00,17
05-02-19 12:00,11
05-02-19 11:00,18
05-02-19 10:00,18
05-02-19 09:00,14
05-02-19 08:00,21
05-02-19 07:00,10
05-02-19 06:00,14
05-02-19 05:00,2
05-02-19 04:00,1
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,6
04-02-19 23:00,15
04-02-19 22:00,14
04-02-19 21:00,18
04-02-19 20:00,16
04-02-19 19:00,35
04-02-19 18:00,33
04-02-19 17:00,23
04-02-19 16:00,14
04-02-19 15:00,12
04-02-19 14:00,11
04-02-19 13:00,16
04-02-19 12:00,21
04-02-19 11:00,30
04-02-19 10:00,56
04-02-19 09:00,46
04-02-19 08:00,27
04-02-19 07:00,15
04-02-19 06:00,9
04-02-19 05:00,4
04-02-19 04:00,3
04-02-19 03:00,2
04-02-19 02:00,4
04-02-19 01:00,3
04-02-19 00:00,1
03-02-19 23:00,3
03-02-19 22:00,4
03-02-19 21:00,4
03-02-19 20:00,4
03-02-19 19:00,5
03-02-19 18:00,8
03-02-19 17:00,10
03-02-19 16:00,14
03-02-19 15:00,8
03-02-19 14:00,8
03-02-19 13:00,9
03-02-19 12:00,10
03-02-19 11:00,5
03-02-19 10:00,7
03-02-19 09:00,8
03-02-19 08:00,7
03-02-19 07:00,4
03-02-19 06:00,3
03-02-19 05:00,3
03-02-19 04:00,4
03-02-19 03:00,4
03-02-19 02:00,4
03-02-19 01:00,17
03-02-19 00:00,37
02-02-19 23:00,50
02-02-19 22:00,45
02-02-19 21:00,55
02-02-19 20:00,55
02-02-19 19:00,45
02-02-19 18:00,49
02-02-19 17:00,52
02-02-19 16:00,45
02-02-19 15:00,48
02-02-19 14:00,38
02-02-19 13:00,19
02-02-19 12:00,36
02-02-19 11:00,32
02-02-19 10:00,29
02-02-19 09:00,24
02-02-19 08:00,15
02-02-19 07:00,19
02-02-19 06:00,9
02-02-19 05:00,4
02-02-19 04:00,3
02-02-19 03:00,2
02-02-19 02:00,9
02-02-19 01:00,22
02-02-19 00:00,27
01-02-19 23:00,28
01-02-19 22:00,27
01-02-19 21:00,20
01-02-19 20:00,9
01-02-19 19:00,35
01-02-19 18:00,39
01-02-19 17:00,34
01-02-19 16:00,59
01-02-19 15:00,52
01-02-19 14:00,71
01-02-19 13:00,42
01-02-19 12:00,24
01-02-19 11:00,31
01-02-19 10:00,31
01-02-19 09:00,22
01-02-19 08:00,23
01-02-19 07:00,11
01-02-19 06:00,9
01-02-19 05:00,3
01-02-19 04:00,2
01-02-19 03:00,5
01-02-19 02:00,36
01-02-19 01:00,41

