Datum Zeit,Chemnitz-Leipziger Str. NO2
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,69
16-02-19 16:00,64
16-02-19 15:00,61
16-02-19 14:00,45
16-02-19 13:00,49
16-02-19 12:00,62
16-02-19 11:00,61
16-02-19 10:00,68
16-02-19 09:00,63
16-02-19 08:00,59
16-02-19 07:00,60
16-02-19 06:00,56
16-02-19 05:00,48
16-02-19 04:00,46
16-02-19 03:00,45
16-02-19 02:00,54
16-02-19 01:00,63
16-02-19 00:00,70
15-02-19 23:00,76
15-02-19 22:00,69
15-02-19 21:00,83
15-02-19 20:00,94
15-02-19 19:00,112
15-02-19 18:00,126
15-02-19 17:00,109
15-02-19 16:00,96
15-02-19 15:00,93
15-02-19 14:00,60
15-02-19 13:00,79
15-02-19 12:00,81
15-02-19 11:00,73
15-02-19 10:00,84
15-02-19 09:00,84
15-02-19 08:00,83
15-02-19 07:00,74
15-02-19 06:00,63
15-02-19 05:00,42
15-02-19 04:00,37
15-02-19 03:00,42
15-02-19 02:00,43
15-02-19 01:00,50
15-02-19 00:00,60
14-02-19 23:00,64
14-02-19 22:00,69
14-02-19 21:00,79
14-02-19 20:00,87
14-02-19 19:00,102
14-02-19 18:00,114
14-02-19 17:00,90
14-02-19 16:00,67
14-02-19 15:00,56
14-02-19 14:00,61
14-02-19 13:00,47
14-02-19 12:00,52
14-02-19 11:00,59
14-02-19 10:00,66
14-02-19 09:00,77
14-02-19 08:00,80
14-02-19 07:00,71
14-02-19 06:00,56
14-02-19 05:00,45
14-02-19 04:00,33
14-02-19 03:00,22
14-02-19 02:00,22
14-02-19 01:00,26
14-02-19 00:00,31
13-02-19 23:00,35
13-02-19 22:00,40
13-02-19 21:00,38
13-02-19 20:00,47
13-02-19 19:00,60
13-02-19 18:00,56
13-02-19 17:00,56
13-02-19 16:00,53
13-02-19 15:00,67
13-02-19 14:00,48
13-02-19 13:00,37
13-02-19 12:00,32
13-02-19 11:00,30
13-02-19 10:00,39
13-02-19 09:00,39
13-02-19 08:00,50
13-02-19 07:00,40
13-02-19 06:00,31
13-02-19 05:00,16
13-02-19 04:00,15
13-02-19 03:00,15
13-02-19 02:00,16
13-02-19 01:00,14
13-02-19 00:00,16
12-02-19 23:00,30
12-02-19 22:00,24
12-02-19 21:00,25
12-02-19 20:00,32
12-02-19 19:00,42
12-02-19 18:00,57
12-02-19 17:00,63
12-02-19 16:00,60
12-02-19 15:00,46
12-02-19 14:00,41
12-02-19 13:00,33
12-02-19 12:00,36
12-02-19 11:00,33
12-02-19 10:00,33
12-02-19 09:00,42
12-02-19 08:00,47
12-02-19 07:00,30
12-02-19 06:00,20
12-02-19 05:00,8
12-02-19 04:00,6
12-02-19 03:00,5
12-02-19 02:00,6
12-02-19 01:00,7
12-02-19 00:00,7
11-02-19 23:00,11
11-02-19 22:00,14
11-02-19 21:00,17
11-02-19 20:00,20
11-02-19 19:00,29
11-02-19 18:00,33
11-02-19 17:00,34
11-02-19 16:00,41
11-02-19 15:00,31
11-02-19 14:00,23
11-02-19 13:00,19
11-02-19 12:00,20
11-02-19 11:00,22
11-02-19 10:00,25
11-02-19 09:00,30
11-02-19 08:00,45
11-02-19 07:00,31
11-02-19 06:00,16
11-02-19 05:00,9
11-02-19 04:00,5
11-02-19 03:00,5
11-02-19 02:00,5
11-02-19 01:00,5
11-02-19 00:00,5
10-02-19 23:00,7
10-02-19 22:00,7
10-02-19 21:00,8
10-02-19 20:00,17
10-02-19 19:00,25
10-02-19 18:00,23
10-02-19 17:00,22
10-02-19 16:00,19
10-02-19 15:00,21
10-02-19 14:00,19
10-02-19 13:00,19
10-02-19 12:00,21
10-02-19 11:00,20
10-02-19 10:00,16
10-02-19 09:00,14
10-02-19 08:00,14
10-02-19 07:00,14
10-02-19 06:00,37
10-02-19 05:00,18
10-02-19 04:00,11
10-02-19 03:00,10
10-02-19 02:00,9
10-02-19 01:00,9
10-02-19 00:00,15
09-02-19 23:00,14
09-02-19 22:00,21
09-02-19 21:00,17
09-02-19 20:00,24
09-02-19 19:00,34
09-02-19 18:00,43
09-02-19 17:00,21
09-02-19 16:00,27
09-02-19 15:00,35
09-02-19 14:00,24
09-02-19 13:00,23
09-02-19 12:00,27
09-02-19 11:00,22
09-02-19 10:00,18
09-02-19 09:00,26
09-02-19 08:00,14
09-02-19 07:00,15
09-02-19 06:00,18
09-02-19 05:00,15
09-02-19 04:00,9
09-02-19 03:00,14
09-02-19 02:00,16
09-02-19 01:00,15
09-02-19 00:00,18
08-02-19 23:00,41
08-02-19 22:00,54
08-02-19 21:00,45
08-02-19 20:00,41
08-02-19 19:00,56
08-02-19 18:00,67
08-02-19 17:00,61
08-02-19 16:00,65
08-02-19 15:00,56
08-02-19 14:00,47
08-02-19 13:00,42
08-02-19 12:00,35
08-02-19 11:00,39
08-02-19 10:00,44
08-02-19 09:00,53
08-02-19 08:00,72
08-02-19 07:00,62
08-02-19 06:00,41
08-02-19 05:00,17
08-02-19 04:00,17
08-02-19 03:00,15
08-02-19 02:00,17
08-02-19 01:00,19
08-02-19 00:00,26
07-02-19 23:00,34
07-02-19 22:00,32
07-02-19 21:00,33
07-02-19 20:00,45
07-02-19 19:00,52
07-02-19 18:00,70
07-02-19 17:00,75
07-02-19 16:00,74
07-02-19 15:00,70
07-02-19 14:00,91
07-02-19 13:00,86
07-02-19 12:00,86
07-02-19 11:00,104
07-02-19 10:00,103
07-02-19 09:00,101
07-02-19 08:00,110
07-02-19 07:00,83
07-02-19 06:00,75
07-02-19 05:00,67
07-02-19 04:00,64
07-02-19 03:00,66
07-02-19 02:00,62
07-02-19 01:00,59
07-02-19 00:00,73
06-02-19 23:00,74
06-02-19 22:00,68
06-02-19 21:00,74
06-02-19 20:00,86
06-02-19 19:00,83
06-02-19 18:00,89
06-02-19 17:00,102
06-02-19 16:00,79
06-02-19 15:00,67
06-02-19 14:00,73
06-02-19 13:00,63
06-02-19 12:00,65
06-02-19 11:00,55
06-02-19 10:00,59
06-02-19 09:00,83
06-02-19 08:00,103
06-02-19 07:00,75
06-02-19 06:00,60
06-02-19 05:00,43
06-02-19 04:00,27
06-02-19 03:00,28
06-02-19 02:00,28
06-02-19 01:00,26
06-02-19 00:00,27
05-02-19 23:00,33
05-02-19 22:00,43
05-02-19 21:00,53
05-02-19 20:00,59
05-02-19 19:00,76
05-02-19 18:00,87
05-02-19 17:00,80
05-02-19 16:00,62
05-02-19 15:00,58
05-02-19 14:00,51
05-02-19 13:00,45
05-02-19 12:00,47
05-02-19 11:00,52
05-02-19 10:00,75
05-02-19 09:00,98
05-02-19 08:00,114
05-02-19 07:00,86
05-02-19 06:00,74
05-02-19 05:00,48
05-02-19 04:00,23
05-02-19 03:00,19
05-02-19 02:00,32
05-02-19 01:00,37
05-02-19 00:00,34
04-02-19 23:00,43
04-02-19 22:00,44
04-02-19 21:00,60
04-02-19 20:00,76
04-02-19 19:00,91
04-02-19 18:00,96
04-02-19 17:00,92
04-02-19 16:00,78
04-02-19 15:00,64
04-02-19 14:00,66
04-02-19 13:00,59
04-02-19 12:00,61
04-02-19 11:00,58
04-02-19 10:00,69
04-02-19 09:00,81
04-02-19 08:00,105
04-02-19 07:00,60
04-02-19 06:00,44
04-02-19 05:00,31
04-02-19 04:00,18
04-02-19 03:00,16
04-02-19 02:00,16
04-02-19 01:00,16
04-02-19 00:00,17
03-02-19 23:00,18
03-02-19 22:00,18
03-02-19 21:00,18
03-02-19 20:00,18
03-02-19 19:00,18
03-02-19 18:00,23
03-02-19 17:00,20
03-02-19 16:00,23
03-02-19 15:00,21
03-02-19 14:00,23
03-02-19 13:00,26
03-02-19 12:00,21
03-02-19 11:00,18
03-02-19 10:00,15
03-02-19 09:00,13
03-02-19 08:00,11
03-02-19 07:00,10
03-02-19 06:00,12
03-02-19 05:00,17
03-02-19 04:00,19
03-02-19 03:00,25
03-02-19 02:00,24
03-02-19 01:00,25
03-02-19 00:00,34
02-02-19 23:00,40
02-02-19 22:00,46
02-02-19 21:00,48
02-02-19 20:00,50
02-02-19 19:00,57
02-02-19 18:00,67
02-02-19 17:00,62
02-02-19 16:00,69
02-02-19 15:00,72
02-02-19 14:00,68
02-02-19 13:00,66
02-02-19 12:00,66
02-02-19 11:00,60
02-02-19 10:00,56
02-02-19 09:00,56
02-02-19 08:00,51
02-02-19 07:00,49
02-02-19 06:00,42
02-02-19 05:00,34
02-02-19 04:00,40
02-02-19 03:00,35
02-02-19 02:00,24
02-02-19 01:00,25
02-02-19 00:00,32
01-02-19 23:00,41
01-02-19 22:00,38
01-02-19 21:00,35
01-02-19 20:00,34
01-02-19 19:00,61
01-02-19 18:00,56
01-02-19 17:00,69
01-02-19 16:00,52
01-02-19 15:00,51
01-02-19 14:00,50
01-02-19 13:00,51
01-02-19 12:00,48
01-02-19 11:00,46
01-02-19 10:00,41
01-02-19 09:00,40
01-02-19 08:00,54
01-02-19 07:00,37
01-02-19 06:00,28
01-02-19 05:00,19
01-02-19 04:00,19
01-02-19 03:00,17
01-02-19 02:00,18
01-02-19 01:00,20

