Datum Zeit,Chemnitz-Leipziger Str. NO2
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,
08-02-19 17:00,
08-02-19 16:00,
08-02-19 15:00,
08-02-19 14:00,
08-02-19 13:00,
08-02-19 12:00,
08-02-19 11:00,
08-02-19 10:00,
08-02-19 09:00,
08-02-19 08:00,
08-02-19 07:00,
08-02-19 06:00,
08-02-19 05:00,
08-02-19 04:00,
08-02-19 03:00,
08-02-19 02:00,
08-02-19 01:00,
08-02-19 00:00,
07-02-19 23:00,
07-02-19 22:00,
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,75
07-02-19 16:00,74
07-02-19 15:00,70
07-02-19 14:00,91
07-02-19 13:00,86
07-02-19 12:00,86
07-02-19 11:00,104
07-02-19 10:00,103
07-02-19 09:00,101
07-02-19 08:00,110
07-02-19 07:00,83
07-02-19 06:00,75
07-02-19 05:00,67
07-02-19 04:00,64
07-02-19 03:00,66
07-02-19 02:00,62
07-02-19 01:00,59
07-02-19 00:00,73
06-02-19 23:00,74
06-02-19 22:00,68
06-02-19 21:00,74
06-02-19 20:00,86
06-02-19 19:00,83
06-02-19 18:00,89
06-02-19 17:00,102
06-02-19 16:00,79
06-02-19 15:00,67
06-02-19 14:00,73
06-02-19 13:00,63
06-02-19 12:00,65
06-02-19 11:00,55
06-02-19 10:00,59
06-02-19 09:00,83
06-02-19 08:00,103
06-02-19 07:00,75
06-02-19 06:00,60
06-02-19 05:00,43
06-02-19 04:00,27
06-02-19 03:00,28
06-02-19 02:00,28
06-02-19 01:00,26
06-02-19 00:00,27
05-02-19 23:00,33
05-02-19 22:00,43
05-02-19 21:00,53
05-02-19 20:00,59
05-02-19 19:00,76
05-02-19 18:00,87
05-02-19 17:00,80
05-02-19 16:00,62
05-02-19 15:00,58
05-02-19 14:00,51
05-02-19 13:00,45
05-02-19 12:00,47
05-02-19 11:00,52
05-02-19 10:00,75
05-02-19 09:00,98
05-02-19 08:00,114
05-02-19 07:00,86
05-02-19 06:00,74
05-02-19 05:00,48
05-02-19 04:00,23
05-02-19 03:00,19
05-02-19 02:00,32
05-02-19 01:00,37
05-02-19 00:00,34
04-02-19 23:00,43
04-02-19 22:00,44
04-02-19 21:00,60
04-02-19 20:00,76
04-02-19 19:00,91
04-02-19 18:00,96
04-02-19 17:00,92
04-02-19 16:00,78
04-02-19 15:00,64
04-02-19 14:00,66
04-02-19 13:00,59
04-02-19 12:00,61
04-02-19 11:00,58
04-02-19 10:00,69
04-02-19 09:00,81
04-02-19 08:00,105
04-02-19 07:00,60
04-02-19 06:00,44
04-02-19 05:00,31
04-02-19 04:00,18
04-02-19 03:00,16
04-02-19 02:00,16
04-02-19 01:00,16
04-02-19 00:00,17
03-02-19 23:00,18
03-02-19 22:00,18
03-02-19 21:00,18
03-02-19 20:00,18
03-02-19 19:00,18
03-02-19 18:00,23
03-02-19 17:00,20
03-02-19 16:00,23
03-02-19 15:00,21
03-02-19 14:00,23
03-02-19 13:00,26
03-02-19 12:00,21
03-02-19 11:00,18
03-02-19 10:00,15
03-02-19 09:00,13
03-02-19 08:00,11
03-02-19 07:00,10
03-02-19 06:00,12
03-02-19 05:00,17
03-02-19 04:00,19
03-02-19 03:00,25
03-02-19 02:00,24
03-02-19 01:00,25
03-02-19 00:00,34
02-02-19 23:00,40
02-02-19 22:00,46
02-02-19 21:00,48
02-02-19 20:00,50
02-02-19 19:00,57
02-02-19 18:00,67
02-02-19 17:00,62
02-02-19 16:00,69
02-02-19 15:00,72
02-02-19 14:00,68
02-02-19 13:00,66
02-02-19 12:00,66
02-02-19 11:00,60
02-02-19 10:00,56
02-02-19 09:00,56
02-02-19 08:00,51
02-02-19 07:00,49
02-02-19 06:00,42
02-02-19 05:00,34
02-02-19 04:00,40
02-02-19 03:00,35
02-02-19 02:00,24
02-02-19 01:00,25
02-02-19 00:00,32
01-02-19 23:00,41
01-02-19 22:00,38
01-02-19 21:00,35
01-02-19 20:00,34
01-02-19 19:00,61
01-02-19 18:00,56
01-02-19 17:00,69
01-02-19 16:00,52
01-02-19 15:00,51
01-02-19 14:00,50
01-02-19 13:00,51
01-02-19 12:00,48
01-02-19 11:00,46
01-02-19 10:00,41
01-02-19 09:00,40
01-02-19 08:00,54
01-02-19 07:00,37
01-02-19 06:00,28
01-02-19 05:00,19
01-02-19 04:00,19
01-02-19 03:00,17
01-02-19 02:00,18
01-02-19 01:00,20

