Datum Zeit,Radebeul-Wahnsdorf NO2
22-02-19 01:00,11
22-02-19 00:00,11
21-02-19 23:00,11
21-02-19 22:00,15
21-02-19 21:00,12
21-02-19 20:00,11
21-02-19 19:00,14
21-02-19 18:00,16
21-02-19 17:00,13
21-02-19 16:00,11
21-02-19 15:00,11
21-02-19 14:00,13
21-02-19 13:00,16
21-02-19 12:00,15
21-02-19 11:00,15
21-02-19 10:00,19
21-02-19 09:00,21
21-02-19 08:00,20
21-02-19 07:00,17
21-02-19 06:00,14
21-02-19 05:00,13
21-02-19 04:00,12
21-02-19 03:00,13
21-02-19 02:00,14
21-02-19 01:00,15
21-02-19 00:00,15
20-02-19 23:00,17
20-02-19 22:00,17
20-02-19 21:00,19
20-02-19 20:00,16
20-02-19 19:00,17
20-02-19 18:00,14
20-02-19 17:00,10
20-02-19 16:00,10
20-02-19 15:00,8
20-02-19 14:00,9
20-02-19 13:00,12
20-02-19 12:00,11
20-02-19 11:00,16
20-02-19 10:00,17
20-02-19 09:00,19
20-02-19 08:00,20
20-02-19 07:00,18
20-02-19 06:00,16
20-02-19 05:00,14
20-02-19 04:00,15
20-02-19 03:00,14
20-02-19 02:00,15
20-02-19 01:00,15
20-02-19 00:00,16
19-02-19 23:00,16
19-02-19 22:00,16
19-02-19 21:00,19
19-02-19 20:00,20
19-02-19 19:00,20
19-02-19 18:00,17
19-02-19 17:00,18
19-02-19 16:00,20
19-02-19 15:00,21
19-02-19 14:00,17
19-02-19 13:00,13
19-02-19 12:00,14
19-02-19 11:00,17
19-02-19 10:00,33
19-02-19 09:00,33
19-02-19 08:00,34
19-02-19 07:00,36
19-02-19 06:00,32
19-02-19 05:00,33
19-02-19 04:00,38
19-02-19 03:00,43
19-02-19 02:00,47
19-02-19 01:00,48
19-02-19 00:00,52
18-02-19 23:00,56
18-02-19 22:00,51
18-02-19 21:00,50
18-02-19 20:00,54
18-02-19 19:00,56
18-02-19 18:00,68
18-02-19 17:00,56
18-02-19 16:00,44
18-02-19 15:00,32
18-02-19 14:00,32
18-02-19 13:00,39
18-02-19 12:00,39
18-02-19 11:00,40
18-02-19 10:00,40
18-02-19 09:00,42
18-02-19 08:00,43
18-02-19 07:00,37
18-02-19 06:00,35
18-02-19 05:00,37
18-02-19 04:00,43
18-02-19 03:00,44
18-02-19 02:00,45
18-02-19 01:00,46
18-02-19 00:00,51
17-02-19 23:00,52
17-02-19 22:00,54
17-02-19 21:00,55
17-02-19 20:00,56
17-02-19 19:00,60
17-02-19 18:00,52
17-02-19 17:00,44
17-02-19 16:00,26
17-02-19 15:00,22
17-02-19 14:00,25
17-02-19 13:00,29
17-02-19 12:00,30
17-02-19 11:00,26
17-02-19 10:00,24
17-02-19 09:00,26
17-02-19 08:00,29
17-02-19 07:00,32
17-02-19 06:00,32
17-02-19 05:00,34
17-02-19 04:00,33
17-02-19 03:00,40
17-02-19 02:00,43
17-02-19 01:00,45
17-02-19 00:00,48
16-02-19 23:00,45
16-02-19 22:00,42
16-02-19 21:00,43
16-02-19 20:00,45
16-02-19 19:00,47
16-02-19 18:00,42
16-02-19 17:00,35
16-02-19 16:00,33
16-02-19 15:00,32
16-02-19 14:00,32
16-02-19 13:00,32
16-02-19 12:00,32
16-02-19 11:00,33
16-02-19 10:00,30
16-02-19 09:00,32
16-02-19 08:00,35
16-02-19 07:00,30
16-02-19 06:00,26
16-02-19 05:00,23
16-02-19 04:00,22
16-02-19 03:00,22
16-02-19 02:00,23
16-02-19 01:00,27
16-02-19 00:00,28
15-02-19 23:00,32
15-02-19 22:00,43
15-02-19 21:00,72
15-02-19 20:00,82
15-02-19 19:00,29
15-02-19 18:00,21
15-02-19 17:00,11
15-02-19 16:00,8
15-02-19 15:00,9
15-02-19 14:00,16
15-02-19 13:00,24
15-02-19 12:00,31
15-02-19 11:00,35
15-02-19 10:00,34
15-02-19 09:00,27
15-02-19 08:00,28
15-02-19 07:00,23
15-02-19 06:00,22
15-02-19 05:00,19
15-02-19 04:00,22
15-02-19 03:00,30
15-02-19 02:00,38
15-02-19 01:00,26
15-02-19 00:00,21
14-02-19 23:00,26
14-02-19 22:00,25
14-02-19 21:00,27
14-02-19 20:00,29
14-02-19 19:00,21
14-02-19 18:00,19
14-02-19 17:00,15
14-02-19 16:00,16
14-02-19 15:00,14
14-02-19 14:00,14
14-02-19 13:00,14
14-02-19 12:00,20
14-02-19 11:00,22
14-02-19 10:00,27
14-02-19 09:00,26
14-02-19 08:00,25
14-02-19 07:00,19
14-02-19 06:00,18
14-02-19 05:00,17
14-02-19 04:00,17
14-02-19 03:00,19
14-02-19 02:00,17
14-02-19 01:00,18
14-02-19 00:00,19
13-02-19 23:00,17
13-02-19 22:00,13
13-02-19 21:00,14
13-02-19 20:00,15
13-02-19 19:00,18
13-02-19 18:00,24
13-02-19 17:00,
13-02-19 16:00,17
13-02-19 15:00,13
13-02-19 14:00,13
13-02-19 13:00,14
13-02-19 12:00,15
13-02-19 11:00,13
13-02-19 10:00,14
13-02-19 09:00,14
13-02-19 08:00,14
13-02-19 07:00,14
13-02-19 06:00,15
13-02-19 05:00,14
13-02-19 04:00,15
13-02-19 03:00,14
13-02-19 02:00,13
13-02-19 01:00,11
13-02-19 00:00,10
12-02-19 23:00,10
12-02-19 22:00,12
12-02-19 21:00,13
12-02-19 20:00,12
12-02-19 19:00,13
12-02-19 18:00,9
12-02-19 17:00,7
12-02-19 16:00,6
12-02-19 15:00,6
12-02-19 14:00,5
12-02-19 13:00,5
12-02-19 12:00,6
12-02-19 11:00,6
12-02-19 10:00,6
12-02-19 09:00,7
12-02-19 08:00,6
12-02-19 07:00,5
12-02-19 06:00,4
12-02-19 05:00,3
12-02-19 04:00,4
12-02-19 03:00,4
12-02-19 02:00,4
12-02-19 01:00,4
12-02-19 00:00,5
11-02-19 23:00,5
11-02-19 22:00,5
11-02-19 21:00,6
11-02-19 20:00,7
11-02-19 19:00,6
11-02-19 18:00,5
11-02-19 17:00,6
11-02-19 16:00,5
11-02-19 15:00,4
11-02-19 14:00,5
11-02-19 13:00,5
11-02-19 12:00,4
11-02-19 11:00,
11-02-19 10:00,8
11-02-19 09:00,8
11-02-19 08:00,7
11-02-19 07:00,6
11-02-19 06:00,6
11-02-19 05:00,5
11-02-19 04:00,4
11-02-19 03:00,4
11-02-19 02:00,4
11-02-19 01:00,4
11-02-19 00:00,4
10-02-19 23:00,4
10-02-19 22:00,5
10-02-19 21:00,7
10-02-19 20:00,7
10-02-19 19:00,7
10-02-19 18:00,6
10-02-19 17:00,8
10-02-19 16:00,11
10-02-19 15:00,10
10-02-19 14:00,9
10-02-19 13:00,11
10-02-19 12:00,13
10-02-19 11:00,16
10-02-19 10:00,12
10-02-19 09:00,12
10-02-19 08:00,11
10-02-19 07:00,11
10-02-19 06:00,8
10-02-19 05:00,6
10-02-19 04:00,6
10-02-19 03:00,6
10-02-19 02:00,5
10-02-19 01:00,5
10-02-19 00:00,5
09-02-19 23:00,6
09-02-19 22:00,5
09-02-19 21:00,6
09-02-19 20:00,6
09-02-19 19:00,8
09-02-19 18:00,9
09-02-19 17:00,8
09-02-19 16:00,7
09-02-19 15:00,6
09-02-19 14:00,6
09-02-19 13:00,6
09-02-19 12:00,6
09-02-19 11:00,6
09-02-19 10:00,9
09-02-19 09:00,17
09-02-19 08:00,17
09-02-19 07:00,19
09-02-19 06:00,17
09-02-19 05:00,15
09-02-19 04:00,16
09-02-19 03:00,16
09-02-19 02:00,17
09-02-19 01:00,18
09-02-19 00:00,23
08-02-19 23:00,22
08-02-19 22:00,23
08-02-19 21:00,37
08-02-19 20:00,55
08-02-19 19:00,44
08-02-19 18:00,46
08-02-19 17:00,32
08-02-19 16:00,22
08-02-19 15:00,10
08-02-19 14:00,7
08-02-19 13:00,9
08-02-19 12:00,14
08-02-19 11:00,23
08-02-19 10:00,28
08-02-19 09:00,28
08-02-19 08:00,29
08-02-19 07:00,21
08-02-19 06:00,19
08-02-19 05:00,25
08-02-19 04:00,25
08-02-19 03:00,28
08-02-19 02:00,33
08-02-19 01:00,33
08-02-19 00:00,35
07-02-19 23:00,38
07-02-19 22:00,33
07-02-19 21:00,36
07-02-19 20:00,37
07-02-19 19:00,40
07-02-19 18:00,37
07-02-19 17:00,35
07-02-19 16:00,30
07-02-19 15:00,25
07-02-19 14:00,21
07-02-19 13:00,
07-02-19 12:00,20
07-02-19 11:00,21
07-02-19 10:00,30
07-02-19 09:00,40
07-02-19 08:00,39
07-02-19 07:00,34
07-02-19 06:00,24
07-02-19 05:00,25
07-02-19 04:00,23
07-02-19 03:00,20
07-02-19 02:00,20
07-02-19 01:00,21
07-02-19 00:00,22
06-02-19 23:00,23
06-02-19 22:00,23
06-02-19 21:00,24
06-02-19 20:00,25
06-02-19 19:00,30
06-02-19 18:00,33
06-02-19 17:00,29
06-02-19 16:00,23
06-02-19 15:00,22
06-02-19 14:00,20
06-02-19 13:00,20
06-02-19 12:00,24
06-02-19 11:00,27
06-02-19 10:00,34
06-02-19 09:00,50
06-02-19 08:00,52
06-02-19 07:00,46
06-02-19 06:00,41
06-02-19 05:00,36
06-02-19 04:00,38
06-02-19 03:00,36
06-02-19 02:00,24
06-02-19 01:00,22
06-02-19 00:00,27
05-02-19 23:00,29
05-02-19 22:00,32
05-02-19 21:00,28
05-02-19 20:00,27
05-02-19 19:00,26
05-02-19 18:00,22
05-02-19 17:00,
05-02-19 16:00,18
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,19
05-02-19 12:00,25
05-02-19 11:00,29
05-02-19 10:00,41
05-02-19 09:00,40
05-02-19 08:00,48
05-02-19 07:00,31
05-02-19 06:00,27
05-02-19 05:00,18
05-02-19 04:00,16
05-02-19 03:00,15
05-02-19 02:00,14
05-02-19 01:00,18
05-02-19 00:00,25
04-02-19 23:00,32
04-02-19 22:00,50
04-02-19 21:00,51
04-02-19 20:00,58
04-02-19 19:00,77
04-02-19 18:00,60
04-02-19 17:00,23
04-02-19 16:00,13
04-02-19 15:00,13
04-02-19 14:00,13
04-02-19 13:00,14
04-02-19 12:00,14
04-02-19 11:00,13
04-02-19 10:00,14
04-02-19 09:00,17
04-02-19 08:00,15
04-02-19 07:00,13
04-02-19 06:00,12
04-02-19 05:00,10
04-02-19 04:00,9
04-02-19 03:00,10
04-02-19 02:00,9
04-02-19 01:00,7
04-02-19 00:00,7
03-02-19 23:00,6
03-02-19 22:00,7
03-02-19 21:00,6
03-02-19 20:00,7
03-02-19 19:00,8
03-02-19 18:00,9
03-02-19 17:00,10
03-02-19 16:00,10
03-02-19 15:00,9
03-02-19 14:00,9
03-02-19 13:00,9
03-02-19 12:00,8
03-02-19 11:00,8
03-02-19 10:00,8
03-02-19 09:00,7
03-02-19 08:00,7
03-02-19 07:00,10
03-02-19 06:00,13
03-02-19 05:00,15
03-02-19 04:00,16
03-02-19 03:00,17
03-02-19 02:00,20
03-02-19 01:00,23
03-02-19 00:00,24
02-02-19 23:00,26
02-02-19 22:00,33
02-02-19 21:00,37
02-02-19 20:00,35
02-02-19 19:00,34
02-02-19 18:00,35
02-02-19 17:00,30
02-02-19 16:00,26
02-02-19 15:00,28
02-02-19 14:00,30
02-02-19 13:00,29
02-02-19 12:00,24
02-02-19 11:00,23
02-02-19 10:00,18
02-02-19 09:00,15
02-02-19 08:00,16
02-02-19 07:00,17
02-02-19 06:00,16
02-02-19 05:00,18
02-02-19 04:00,18
02-02-19 03:00,15
02-02-19 02:00,19
02-02-19 01:00,13
02-02-19 00:00,14
01-02-19 23:00,13
01-02-19 22:00,12
01-02-19 21:00,14
01-02-19 20:00,22
01-02-19 19:00,22
01-02-19 18:00,19
01-02-19 17:00,24
01-02-19 16:00,24
01-02-19 15:00,22
01-02-19 14:00,21
01-02-19 13:00,18
01-02-19 12:00,16
01-02-19 11:00,15
01-02-19 10:00,15
01-02-19 09:00,18
01-02-19 08:00,17
01-02-19 07:00,13
01-02-19 06:00,11
01-02-19 05:00,11
01-02-19 04:00,12
01-02-19 03:00,12
01-02-19 02:00,12
01-02-19 01:00,12

