Datum Zeit,Zinnwald O3
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,78
19-02-19 04:00,84
19-02-19 03:00,86
19-02-19 02:00,79
19-02-19 01:00,69
19-02-19 00:00,39
18-02-19 23:00,61
18-02-19 22:00,82
18-02-19 21:00,66
18-02-19 20:00,74
18-02-19 19:00,73
18-02-19 18:00,68
18-02-19 17:00,74
18-02-19 16:00,82
18-02-19 15:00,84
18-02-19 14:00,92
18-02-19 13:00,93
18-02-19 12:00,91
18-02-19 11:00,96
18-02-19 10:00,96
18-02-19 09:00,93
18-02-19 08:00,95
18-02-19 07:00,95
18-02-19 06:00,96
18-02-19 05:00,95
18-02-19 04:00,93
18-02-19 03:00,91
18-02-19 02:00,86
18-02-19 01:00,80
18-02-19 00:00,79
17-02-19 23:00,63
17-02-19 22:00,51
17-02-19 21:00,69
17-02-19 20:00,81
17-02-19 19:00,92
17-02-19 18:00,102
17-02-19 17:00,74
17-02-19 16:00,78
17-02-19 15:00,82
17-02-19 14:00,88
17-02-19 13:00,82
17-02-19 12:00,80
17-02-19 11:00,98
17-02-19 10:00,90
17-02-19 09:00,77
17-02-19 08:00,72
17-02-19 07:00,75
17-02-19 06:00,76
17-02-19 05:00,77
17-02-19 04:00,80
17-02-19 03:00,86
17-02-19 02:00,91
17-02-19 01:00,90
17-02-19 00:00,91
16-02-19 23:00,87
16-02-19 22:00,45
16-02-19 21:00,42
16-02-19 20:00,65
16-02-19 19:00,76
16-02-19 18:00,67
16-02-19 17:00,63
16-02-19 16:00,81
16-02-19 15:00,106
16-02-19 14:00,104
16-02-19 13:00,93
16-02-19 12:00,94
16-02-19 11:00,93
16-02-19 10:00,97
16-02-19 09:00,91
16-02-19 08:00,92
16-02-19 07:00,86
16-02-19 06:00,79
16-02-19 05:00,84
16-02-19 04:00,86
16-02-19 03:00,85
16-02-19 02:00,90
16-02-19 01:00,85
16-02-19 00:00,69
15-02-19 23:00,77
15-02-19 22:00,73
15-02-19 21:00,65
15-02-19 20:00,84
15-02-19 19:00,86
15-02-19 18:00,86
15-02-19 17:00,87
15-02-19 16:00,83
15-02-19 15:00,89
15-02-19 14:00,90
15-02-19 13:00,89
15-02-19 12:00,92
15-02-19 11:00,95
15-02-19 10:00,89
15-02-19 09:00,86
15-02-19 08:00,87
15-02-19 07:00,85
15-02-19 06:00,83
15-02-19 05:00,79
15-02-19 04:00,82
15-02-19 03:00,79
15-02-19 02:00,77
15-02-19 01:00,74
15-02-19 00:00,71
14-02-19 23:00,70
14-02-19 22:00,70
14-02-19 21:00,72
14-02-19 20:00,69
14-02-19 19:00,71
14-02-19 18:00,69
14-02-19 17:00,73
14-02-19 16:00,77
14-02-19 15:00,78
14-02-19 14:00,76
14-02-19 13:00,72
14-02-19 12:00,70
14-02-19 11:00,63
14-02-19 10:00,64
14-02-19 09:00,62
14-02-19 08:00,60
14-02-19 07:00,58
14-02-19 06:00,58
14-02-19 05:00,57
14-02-19 04:00,55
14-02-19 03:00,54
14-02-19 02:00,55
14-02-19 01:00,56
14-02-19 00:00,59
13-02-19 23:00,62
13-02-19 22:00,61
13-02-19 21:00,61
13-02-19 20:00,60
13-02-19 19:00,58
13-02-19 18:00,59
13-02-19 17:00,61
13-02-19 16:00,59
13-02-19 15:00,58
13-02-19 14:00,59
13-02-19 13:00,60
13-02-19 12:00,60
13-02-19 11:00,60
13-02-19 10:00,57
13-02-19 09:00,53
13-02-19 08:00,54
13-02-19 07:00,54
13-02-19 06:00,50
13-02-19 05:00,47
13-02-19 04:00,46
13-02-19 03:00,45
13-02-19 02:00,47
13-02-19 01:00,51
13-02-19 00:00,56
12-02-19 23:00,62
12-02-19 22:00,64
12-02-19 21:00,66
12-02-19 20:00,68
12-02-19 19:00,70
12-02-19 18:00,74
12-02-19 17:00,77
12-02-19 16:00,77
12-02-19 15:00,79
12-02-19 14:00,79
12-02-19 13:00,78
12-02-19 12:00,81
12-02-19 11:00,82
12-02-19 10:00,82
12-02-19 09:00,81
12-02-19 08:00,82
12-02-19 07:00,80
12-02-19 06:00,83
12-02-19 05:00,83
12-02-19 04:00,80
12-02-19 03:00,81
12-02-19 02:00,81
12-02-19 01:00,82
12-02-19 00:00,79
11-02-19 23:00,71
11-02-19 22:00,66
11-02-19 21:00,67
11-02-19 20:00,70
11-02-19 19:00,69
11-02-19 18:00,67
11-02-19 17:00,69
11-02-19 16:00,70
11-02-19 15:00,72
11-02-19 14:00,74
11-02-19 13:00,76
11-02-19 12:00,76
11-02-19 11:00,76
11-02-19 10:00,72
11-02-19 09:00,71
11-02-19 08:00,71
11-02-19 07:00,71
11-02-19 06:00,66
11-02-19 05:00,72
11-02-19 04:00,74
11-02-19 03:00,81
11-02-19 02:00,85
11-02-19 01:00,88
11-02-19 00:00,87
10-02-19 23:00,86
10-02-19 22:00,80
10-02-19 21:00,72
10-02-19 20:00,75
10-02-19 19:00,81
10-02-19 18:00,86
10-02-19 17:00,87
10-02-19 16:00,76
10-02-19 15:00,69
10-02-19 14:00,64
10-02-19 13:00,64
10-02-19 12:00,63
10-02-19 11:00,69
10-02-19 10:00,66
10-02-19 09:00,64
10-02-19 08:00,56
10-02-19 07:00,59
10-02-19 06:00,61
10-02-19 05:00,70
10-02-19 04:00,72
10-02-19 03:00,72
10-02-19 02:00,78
10-02-19 01:00,67
10-02-19 00:00,80
09-02-19 23:00,80
09-02-19 22:00,81
09-02-19 21:00,82
09-02-19 20:00,82
09-02-19 19:00,82
09-02-19 18:00,82
09-02-19 17:00,83
09-02-19 16:00,83
09-02-19 15:00,81
09-02-19 14:00,80
09-02-19 13:00,80
09-02-19 12:00,80
09-02-19 11:00,75
09-02-19 10:00,66
09-02-19 09:00,63
09-02-19 08:00,61
09-02-19 07:00,64
09-02-19 06:00,63
09-02-19 05:00,71
09-02-19 04:00,69
09-02-19 03:00,63
09-02-19 02:00,51
09-02-19 01:00,56
09-02-19 00:00,54
08-02-19 23:00,57
08-02-19 22:00,56
08-02-19 21:00,54
08-02-19 20:00,55
08-02-19 19:00,48
08-02-19 18:00,46
08-02-19 17:00,56
08-02-19 16:00,66
08-02-19 15:00,56
08-02-19 14:00,46
08-02-19 13:00,45
08-02-19 12:00,54
08-02-19 11:00,58
08-02-19 10:00,54
08-02-19 09:00,52
08-02-19 08:00,73
08-02-19 07:00,73
08-02-19 06:00,67
08-02-19 05:00,67
08-02-19 04:00,66
08-02-19 03:00,65
08-02-19 02:00,64
08-02-19 01:00,63
08-02-19 00:00,56
07-02-19 23:00,54
07-02-19 22:00,51
07-02-19 21:00,29
07-02-19 20:00,30
07-02-19 19:00,56
07-02-19 18:00,41
07-02-19 17:00,39
07-02-19 16:00,45
07-02-19 15:00,49
07-02-19 14:00,50
07-02-19 13:00,50
07-02-19 12:00,49
07-02-19 11:00,50
07-02-19 10:00,43
07-02-19 09:00,56
07-02-19 08:00,59
07-02-19 07:00,43
07-02-19 06:00,52
07-02-19 05:00,82
07-02-19 04:00,66
07-02-19 03:00,74
07-02-19 02:00,61
07-02-19 01:00,48
07-02-19 00:00,49
06-02-19 23:00,52
06-02-19 22:00,51
06-02-19 21:00,51
06-02-19 20:00,53
06-02-19 19:00,53
06-02-19 18:00,51
06-02-19 17:00,55
06-02-19 16:00,56
06-02-19 15:00,52
06-02-19 14:00,55
06-02-19 13:00,57
06-02-19 12:00,52
06-02-19 11:00,43
06-02-19 10:00,45
06-02-19 09:00,50
06-02-19 08:00,63
06-02-19 07:00,70
06-02-19 06:00,71
06-02-19 05:00,67
06-02-19 04:00,61
06-02-19 03:00,63
06-02-19 02:00,66
06-02-19 01:00,65
06-02-19 00:00,64
05-02-19 23:00,62
05-02-19 22:00,64
05-02-19 21:00,57
05-02-19 20:00,54
05-02-19 19:00,60
05-02-19 18:00,65
05-02-19 17:00,65
05-02-19 16:00,66
05-02-19 15:00,69
05-02-19 14:00,75
05-02-19 13:00,79
05-02-19 12:00,82
05-02-19 11:00,82
05-02-19 10:00,82
05-02-19 09:00,67
05-02-19 08:00,61
05-02-19 07:00,66
05-02-19 06:00,75
05-02-19 05:00,57
05-02-19 04:00,50
05-02-19 03:00,59
05-02-19 02:00,67
05-02-19 01:00,66
05-02-19 00:00,60
04-02-19 23:00,54
04-02-19 22:00,60
04-02-19 21:00,55
04-02-19 20:00,67
04-02-19 19:00,73
04-02-19 18:00,69
04-02-19 17:00,72
04-02-19 16:00,74
04-02-19 15:00,72
04-02-19 14:00,77
04-02-19 13:00,78
04-02-19 12:00,74
04-02-19 11:00,71
04-02-19 10:00,69
04-02-19 09:00,66
04-02-19 08:00,63
04-02-19 07:00,63
04-02-19 06:00,60
04-02-19 05:00,60
04-02-19 04:00,59
04-02-19 03:00,55
04-02-19 02:00,56
04-02-19 01:00,59
04-02-19 00:00,55
03-02-19 23:00,54
03-02-19 22:00,56
03-02-19 21:00,54
03-02-19 20:00,42
03-02-19 19:00,43
03-02-19 18:00,36
03-02-19 17:00,39
03-02-19 16:00,38
03-02-19 15:00,38
03-02-19 14:00,43
03-02-19 13:00,42
03-02-19 12:00,43
03-02-19 11:00,44
03-02-19 10:00,42
03-02-19 09:00,36
03-02-19 08:00,32
03-02-19 07:00,29
03-02-19 06:00,31
03-02-19 05:00,32
03-02-19 04:00,48
03-02-19 03:00,54
03-02-19 02:00,27
03-02-19 01:00,47
03-02-19 00:00,54
02-02-19 23:00,40
02-02-19 22:00,44
02-02-19 21:00,44
02-02-19 20:00,41
02-02-19 19:00,44
02-02-19 18:00,46
02-02-19 17:00,46
02-02-19 16:00,41
02-02-19 15:00,36
02-02-19 14:00,36
02-02-19 13:00,41
02-02-19 12:00,34
02-02-19 11:00,38
02-02-19 10:00,44
02-02-19 09:00,45
02-02-19 08:00,36
02-02-19 07:00,34
02-02-19 06:00,43
02-02-19 05:00,44
02-02-19 04:00,49
02-02-19 03:00,47
02-02-19 02:00,46
02-02-19 01:00,47
02-02-19 00:00,51
01-02-19 23:00,52
01-02-19 22:00,53
01-02-19 21:00,54
01-02-19 20:00,51
01-02-19 19:00,48
01-02-19 18:00,46
01-02-19 17:00,46
01-02-19 16:00,44
01-02-19 15:00,45
01-02-19 14:00,46
01-02-19 13:00,49
01-02-19 12:00,49
01-02-19 11:00,50
01-02-19 10:00,51
01-02-19 09:00,51
01-02-19 08:00,54
01-02-19 07:00,56
01-02-19 06:00,55
01-02-19 05:00,57
01-02-19 04:00,61
01-02-19 03:00,60
01-02-19 02:00,59
01-02-19 01:00,57

