Datum Zeit,Zwickau-Werdauer Straße WINDRI
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,
08-02-19 17:00,
08-02-19 16:00,
08-02-19 15:00,
08-02-19 14:00,
08-02-19 13:00,
08-02-19 12:00,
08-02-19 11:00,
08-02-19 10:00,
08-02-19 09:00,
08-02-19 08:00,
08-02-19 07:00,
08-02-19 06:00,
08-02-19 05:00,
08-02-19 04:00,
08-02-19 03:00,
08-02-19 02:00,
08-02-19 01:00,
08-02-19 00:00,
07-02-19 23:00,
07-02-19 22:00,
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,
07-02-19 16:00,
07-02-19 15:00,
07-02-19 14:00,
07-02-19 13:00,
07-02-19 12:00,
07-02-19 11:00,
07-02-19 10:00,
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,
06-02-19 18:00,
06-02-19 17:00,
06-02-19 16:00,
06-02-19 15:00,
06-02-19 14:00,
06-02-19 13:00,
06-02-19 12:00,
06-02-19 11:00,
06-02-19 10:00,
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,
06-02-19 05:00,
06-02-19 04:00,
06-02-19 03:00,
06-02-19 02:00,
06-02-19 01:00,
06-02-19 00:00,
05-02-19 23:00,
05-02-19 22:00,
05-02-19 21:00,
05-02-19 20:00,
05-02-19 19:00,
05-02-19 18:00,
05-02-19 17:00,
05-02-19 16:00,
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,
05-02-19 12:00,
05-02-19 11:00,
05-02-19 10:00,
05-02-19 09:00,
05-02-19 08:00,
05-02-19 07:00,
05-02-19 06:00,
05-02-19 05:00,196
05-02-19 04:00,199
05-02-19 03:00,201
05-02-19 02:00,199
05-02-19 01:00,196
05-02-19 00:00,203
04-02-19 23:00,115
04-02-19 22:00,179
04-02-19 21:00,201
04-02-19 20:00,199
04-02-19 19:00,201
04-02-19 18:00,199
04-02-19 17:00,199
04-02-19 16:00,203
04-02-19 15:00,199
04-02-19 14:00,208
04-02-19 13:00,208
04-02-19 12:00,212
04-02-19 11:00,211
04-02-19 10:00,227
04-02-19 09:00,194
04-02-19 08:00,220
04-02-19 07:00,225
04-02-19 06:00,222
04-02-19 05:00,225
04-02-19 04:00,225
04-02-19 03:00,224
04-02-19 02:00,349
04-02-19 01:00,345
04-02-19 00:00,340
03-02-19 23:00,342
03-02-19 22:00,335
03-02-19 21:00,339
03-02-19 20:00,335
03-02-19 19:00,338
03-02-19 18:00,342
03-02-19 17:00,344
03-02-19 16:00,346
03-02-19 15:00,343
03-02-19 14:00,346
03-02-19 13:00,345
03-02-19 12:00,341
03-02-19 11:00,346
03-02-19 10:00,347
03-02-19 09:00,350
03-02-19 08:00,338
03-02-19 07:00,351
03-02-19 06:00,48
03-02-19 05:00,4
03-02-19 04:00,92
03-02-19 03:00,9
03-02-19 02:00,6
03-02-19 01:00,58
03-02-19 00:00,99
02-02-19 23:00,74
02-02-19 22:00,164
02-02-19 21:00,202
02-02-19 20:00,202
02-02-19 19:00,354
02-02-19 18:00,131
02-02-19 17:00,356
02-02-19 16:00,303
02-02-19 15:00,345
02-02-19 14:00,21
02-02-19 13:00,224
02-02-19 12:00,189
02-02-19 11:00,351
02-02-19 10:00,215
02-02-19 09:00,210
02-02-19 08:00,219
02-02-19 07:00,160
02-02-19 06:00,182
02-02-19 05:00,199
02-02-19 04:00,176
02-02-19 03:00,204
02-02-19 02:00,222
02-02-19 01:00,219
02-02-19 00:00,333
01-02-19 23:00,348
01-02-19 22:00,349
01-02-19 21:00,171
01-02-19 20:00,106
01-02-19 19:00,106
01-02-19 18:00,337
01-02-19 17:00,340
01-02-19 16:00,348
01-02-19 15:00,349
01-02-19 14:00,26
01-02-19 13:00,125
01-02-19 12:00,123
01-02-19 11:00,178
01-02-19 10:00,217
01-02-19 09:00,115
01-02-19 08:00,153
01-02-19 07:00,107
01-02-19 06:00,112
01-02-19 05:00,110
01-02-19 04:00,107
01-02-19 03:00,107
01-02-19 02:00,323
01-02-19 01:00,316

