Datum Zeit,Zwickau-Werdauer Straße WINDRI
19-02-19 11:00,217
19-02-19 10:00,214
19-02-19 09:00,213
19-02-19 08:00,181
19-02-19 07:00,161
19-02-19 06:00,195
19-02-19 05:00,180
19-02-19 04:00,127
19-02-19 03:00,123
19-02-19 02:00,152
19-02-19 01:00,175
19-02-19 00:00,156
18-02-19 23:00,176
18-02-19 22:00,194
18-02-19 21:00,187
18-02-19 20:00,179
18-02-19 19:00,174
18-02-19 18:00,206
18-02-19 17:00,203
18-02-19 16:00,216
18-02-19 15:00,222
18-02-19 14:00,228
18-02-19 13:00,234
18-02-19 12:00,225
18-02-19 11:00,105
18-02-19 10:00,176
18-02-19 09:00,193
18-02-19 08:00,195
18-02-19 07:00,183
18-02-19 06:00,192
18-02-19 05:00,197
18-02-19 04:00,168
18-02-19 03:00,185
18-02-19 02:00,180
18-02-19 01:00,157
18-02-19 00:00,156
17-02-19 23:00,163
17-02-19 22:00,188
17-02-19 21:00,200
17-02-19 20:00,144
17-02-19 19:00,161
17-02-19 18:00,213
17-02-19 17:00,222
17-02-19 16:00,220
17-02-19 15:00,219
17-02-19 14:00,223
17-02-19 13:00,218
17-02-19 12:00,195
17-02-19 11:00,114
17-02-19 10:00,136
17-02-19 09:00,204
17-02-19 08:00,203
17-02-19 07:00,201
17-02-19 06:00,204
17-02-19 05:00,202
17-02-19 04:00,200
17-02-19 03:00,192
17-02-19 02:00,200
17-02-19 01:00,151
17-02-19 00:00,137
16-02-19 23:00,142
16-02-19 22:00,148
16-02-19 21:00,167
16-02-19 20:00,180
16-02-19 19:00,154
16-02-19 18:00,203
16-02-19 17:00,203
16-02-19 16:00,210
16-02-19 15:00,210
16-02-19 14:00,207
16-02-19 13:00,207
16-02-19 12:00,207
16-02-19 11:00,75
16-02-19 10:00,158
16-02-19 09:00,195
16-02-19 08:00,191
16-02-19 07:00,193
16-02-19 06:00,197
16-02-19 05:00,203
16-02-19 04:00,202
16-02-19 03:00,202
16-02-19 02:00,204
16-02-19 01:00,204
16-02-19 00:00,202
15-02-19 23:00,204
15-02-19 22:00,200
15-02-19 21:00,205
15-02-19 20:00,203
15-02-19 19:00,150
15-02-19 18:00,280
15-02-19 17:00,348
15-02-19 16:00,165
15-02-19 15:00,199
15-02-19 14:00,115
15-02-19 13:00,243
15-02-19 12:00,154
15-02-19 11:00,200
15-02-19 10:00,204
15-02-19 09:00,204
15-02-19 08:00,202
15-02-19 07:00,204
15-02-19 06:00,204
15-02-19 05:00,203
15-02-19 04:00,204
15-02-19 03:00,203
15-02-19 02:00,202
15-02-19 01:00,202
15-02-19 00:00,201
14-02-19 23:00,202
14-02-19 22:00,192
14-02-19 21:00,170
14-02-19 20:00,185
14-02-19 19:00,161
14-02-19 18:00,159
14-02-19 17:00,338
14-02-19 16:00,192
14-02-19 15:00,233
14-02-19 14:00,211
14-02-19 13:00,214
14-02-19 12:00,211
14-02-19 11:00,204
14-02-19 10:00,173
14-02-19 09:00,173
14-02-19 08:00,173
14-02-19 07:00,197
14-02-19 06:00,185
14-02-19 05:00,174
14-02-19 04:00,153
14-02-19 03:00,147
14-02-19 02:00,159
14-02-19 01:00,156
14-02-19 00:00,142
13-02-19 23:00,165
13-02-19 22:00,193
13-02-19 21:00,186
13-02-19 20:00,182
13-02-19 19:00,198
13-02-19 18:00,205
13-02-19 17:00,203
13-02-19 16:00,217
13-02-19 15:00,210
13-02-19 14:00,222
13-02-19 13:00,218
13-02-19 12:00,218
13-02-19 11:00,218
13-02-19 10:00,219
13-02-19 09:00,214
13-02-19 08:00,210
13-02-19 07:00,196
13-02-19 06:00,216
13-02-19 05:00,221
13-02-19 04:00,225
13-02-19 03:00,224
13-02-19 02:00,225
13-02-19 01:00,222
13-02-19 00:00,223
12-02-19 23:00,219
12-02-19 22:00,219
12-02-19 21:00,220
12-02-19 20:00,221
12-02-19 19:00,40
12-02-19 18:00,187
12-02-19 17:00,344
12-02-19 16:00,345
12-02-19 15:00,348
12-02-19 14:00,351
12-02-19 13:00,344
12-02-19 12:00,340
12-02-19 11:00,344
12-02-19 10:00,342
12-02-19 09:00,265
12-02-19 08:00,351
12-02-19 07:00,64
12-02-19 06:00,359
12-02-19 05:00,9
12-02-19 04:00,355
12-02-19 03:00,27
12-02-19 02:00,339
12-02-19 01:00,226
12-02-19 00:00,350
11-02-19 23:00,360
11-02-19 22:00,6
11-02-19 21:00,301
11-02-19 20:00,241
11-02-19 19:00,293
11-02-19 18:00,348
11-02-19 17:00,350
11-02-19 16:00,342
11-02-19 15:00,310
11-02-19 14:00,15
11-02-19 13:00,236
11-02-19 12:00,303
11-02-19 11:00,340
11-02-19 10:00,7
11-02-19 09:00,60
11-02-19 08:00,225
11-02-19 07:00,218
11-02-19 06:00,223
11-02-19 05:00,229
11-02-19 04:00,227
11-02-19 03:00,218
11-02-19 02:00,217
11-02-19 01:00,214
11-02-19 00:00,210
10-02-19 23:00,209
10-02-19 22:00,209
10-02-19 21:00,214
10-02-19 20:00,203
10-02-19 19:00,201
10-02-19 18:00,202
10-02-19 17:00,201
10-02-19 16:00,204
10-02-19 15:00,206
10-02-19 14:00,204
10-02-19 13:00,203
10-02-19 12:00,205
10-02-19 11:00,204
10-02-19 10:00,204
10-02-19 09:00,202
10-02-19 08:00,204
10-02-19 07:00,203
10-02-19 06:00,200
10-02-19 05:00,201
10-02-19 04:00,190
10-02-19 03:00,200
10-02-19 02:00,201
10-02-19 01:00,202
10-02-19 00:00,205
09-02-19 23:00,201
09-02-19 22:00,200
09-02-19 21:00,203
09-02-19 20:00,201
09-02-19 19:00,203
09-02-19 18:00,202
09-02-19 17:00,202
09-02-19 16:00,207
09-02-19 15:00,211
09-02-19 14:00,215
09-02-19 13:00,213
09-02-19 12:00,212
09-02-19 11:00,210
09-02-19 10:00,210
09-02-19 09:00,205
09-02-19 08:00,206
09-02-19 07:00,206
09-02-19 06:00,206
09-02-19 05:00,201
09-02-19 04:00,202
09-02-19 03:00,203
09-02-19 02:00,202
09-02-19 01:00,183
09-02-19 00:00,200
08-02-19 23:00,204
08-02-19 22:00,206
08-02-19 21:00,203
08-02-19 20:00,202
08-02-19 19:00,205
08-02-19 18:00,202
08-02-19 17:00,205
08-02-19 16:00,200
08-02-19 15:00,203
08-02-19 14:00,203
08-02-19 13:00,202
08-02-19 12:00,214
08-02-19 11:00,208
08-02-19 10:00,209
08-02-19 09:00,202
08-02-19 08:00,201
08-02-19 07:00,201
08-02-19 06:00,200
08-02-19 05:00,206
08-02-19 04:00,210
08-02-19 03:00,204
08-02-19 02:00,199
08-02-19 01:00,208
08-02-19 00:00,210
07-02-19 23:00,205
07-02-19 22:00,202
07-02-19 21:00,204
07-02-19 20:00,204
07-02-19 19:00,206
07-02-19 18:00,209
07-02-19 17:00,213
07-02-19 16:00,213
07-02-19 15:00,205
07-02-19 14:00,203
07-02-19 13:00,219
07-02-19 12:00,215
07-02-19 11:00,221
07-02-19 10:00,118
07-02-19 09:00,172
07-02-19 08:00,175
07-02-19 07:00,174
07-02-19 06:00,154
07-02-19 05:00,130
07-02-19 04:00,128
07-02-19 03:00,164
07-02-19 02:00,167
07-02-19 01:00,153
07-02-19 00:00,141
06-02-19 23:00,185
06-02-19 22:00,201
06-02-19 21:00,194
06-02-19 20:00,192
06-02-19 19:00,197
06-02-19 18:00,197
06-02-19 17:00,200
06-02-19 16:00,200
06-02-19 15:00,204
06-02-19 14:00,206
06-02-19 13:00,205
06-02-19 12:00,212
06-02-19 11:00,207
06-02-19 10:00,202
06-02-19 09:00,200
06-02-19 08:00,184
06-02-19 07:00,198
06-02-19 06:00,192
06-02-19 05:00,209
06-02-19 04:00,199
06-02-19 03:00,224
06-02-19 02:00,219
06-02-19 01:00,219
06-02-19 00:00,213
05-02-19 23:00,222
05-02-19 22:00,220
05-02-19 21:00,201
05-02-19 20:00,199
05-02-19 19:00,208
05-02-19 18:00,242
05-02-19 17:00,203
05-02-19 16:00,217
05-02-19 15:00,212
05-02-19 14:00,215
05-02-19 13:00,211
05-02-19 12:00,205
05-02-19 11:00,213
05-02-19 10:00,214
05-02-19 09:00,208
05-02-19 08:00,198
05-02-19 07:00,199
05-02-19 06:00,198
05-02-19 05:00,196
05-02-19 04:00,199
05-02-19 03:00,201
05-02-19 02:00,199
05-02-19 01:00,196
05-02-19 00:00,203
04-02-19 23:00,115
04-02-19 22:00,179
04-02-19 21:00,201
04-02-19 20:00,199
04-02-19 19:00,201
04-02-19 18:00,199
04-02-19 17:00,199
04-02-19 16:00,203
04-02-19 15:00,199
04-02-19 14:00,208
04-02-19 13:00,208
04-02-19 12:00,212
04-02-19 11:00,211
04-02-19 10:00,227
04-02-19 09:00,194
04-02-19 08:00,220
04-02-19 07:00,225
04-02-19 06:00,222
04-02-19 05:00,225
04-02-19 04:00,225
04-02-19 03:00,224
04-02-19 02:00,349
04-02-19 01:00,345
04-02-19 00:00,340
03-02-19 23:00,342
03-02-19 22:00,335
03-02-19 21:00,339
03-02-19 20:00,335
03-02-19 19:00,338
03-02-19 18:00,342
03-02-19 17:00,344
03-02-19 16:00,346
03-02-19 15:00,343
03-02-19 14:00,346
03-02-19 13:00,345
03-02-19 12:00,341
03-02-19 11:00,346
03-02-19 10:00,347
03-02-19 09:00,350
03-02-19 08:00,338
03-02-19 07:00,351
03-02-19 06:00,48
03-02-19 05:00,4
03-02-19 04:00,92
03-02-19 03:00,9
03-02-19 02:00,6
03-02-19 01:00,58
03-02-19 00:00,99
02-02-19 23:00,74
02-02-19 22:00,164
02-02-19 21:00,202
02-02-19 20:00,202
02-02-19 19:00,354
02-02-19 18:00,131
02-02-19 17:00,356
02-02-19 16:00,303
02-02-19 15:00,345
02-02-19 14:00,21
02-02-19 13:00,224
02-02-19 12:00,189
02-02-19 11:00,351
02-02-19 10:00,215
02-02-19 09:00,210
02-02-19 08:00,219
02-02-19 07:00,160
02-02-19 06:00,182
02-02-19 05:00,199
02-02-19 04:00,176
02-02-19 03:00,204
02-02-19 02:00,222
02-02-19 01:00,219
02-02-19 00:00,333
01-02-19 23:00,348
01-02-19 22:00,349
01-02-19 21:00,171
01-02-19 20:00,106
01-02-19 19:00,106
01-02-19 18:00,337
01-02-19 17:00,340
01-02-19 16:00,348
01-02-19 15:00,349
01-02-19 14:00,26
01-02-19 13:00,125
01-02-19 12:00,123
01-02-19 11:00,178
01-02-19 10:00,217
01-02-19 09:00,115
01-02-19 08:00,153
01-02-19 07:00,107
01-02-19 06:00,112
01-02-19 05:00,110
01-02-19 04:00,107
01-02-19 03:00,107
01-02-19 02:00,323
01-02-19 01:00,316

