Datum Zeit,Dresden-Bergstraße NO
22-02-19 06:00,8
22-02-19 05:00,4
22-02-19 04:00,3
22-02-19 03:00,2
22-02-19 02:00,4
22-02-19 01:00,3
22-02-19 00:00,8
21-02-19 23:00,9
21-02-19 22:00,14
21-02-19 21:00,19
21-02-19 20:00,20
21-02-19 19:00,43
21-02-19 18:00,48
21-02-19 17:00,39
21-02-19 16:00,41
21-02-19 15:00,37
21-02-19 14:00,56
21-02-19 13:00,53
21-02-19 12:00,43
21-02-19 11:00,49
21-02-19 10:00,123
21-02-19 09:00,180
21-02-19 08:00,139
21-02-19 07:00,92
21-02-19 06:00,34
21-02-19 05:00,9
21-02-19 04:00,5
21-02-19 03:00,6
21-02-19 02:00,7
21-02-19 01:00,24
21-02-19 00:00,43
20-02-19 23:00,26
20-02-19 22:00,60
20-02-19 21:00,95
20-02-19 20:00,55
20-02-19 19:00,72
20-02-19 18:00,66
20-02-19 17:00,54
20-02-19 16:00,40
20-02-19 15:00,26
20-02-19 14:00,32
20-02-19 13:00,43
20-02-19 12:00,53
20-02-19 11:00,48
20-02-19 10:00,61
20-02-19 09:00,58
20-02-19 08:00,53
20-02-19 07:00,50
20-02-19 06:00,28
20-02-19 05:00,8
20-02-19 04:00,2
20-02-19 03:00,8
20-02-19 02:00,3
20-02-19 01:00,9
20-02-19 00:00,8
19-02-19 23:00,18
19-02-19 22:00,19
19-02-19 21:00,24
19-02-19 20:00,42
19-02-19 19:00,50
19-02-19 18:00,60
19-02-19 17:00,70
19-02-19 16:00,51
19-02-19 15:00,38
19-02-19 14:00,26
19-02-19 13:00,20
19-02-19 12:00,22
19-02-19 11:00,39
19-02-19 10:00,87
19-02-19 09:00,167
19-02-19 08:00,133
19-02-19 07:00,75
19-02-19 06:00,24
19-02-19 05:00,3
19-02-19 04:00,3
19-02-19 03:00,2
19-02-19 02:00,2
19-02-19 01:00,6
19-02-19 00:00,9
18-02-19 23:00,10
18-02-19 22:00,10
18-02-19 21:00,19
18-02-19 20:00,37
18-02-19 19:00,41
18-02-19 18:00,60
18-02-19 17:00,104
18-02-19 16:00,122
18-02-19 15:00,53
18-02-19 14:00,64
18-02-19 13:00,41
18-02-19 12:00,57
18-02-19 11:00,61
18-02-19 10:00,67
18-02-19 09:00,59
18-02-19 08:00,50
18-02-19 07:00,61
18-02-19 06:00,18
18-02-19 05:00,5
18-02-19 04:00,3
18-02-19 03:00,2
18-02-19 02:00,2
18-02-19 01:00,5
18-02-19 00:00,6
17-02-19 23:00,10
17-02-19 22:00,8
17-02-19 21:00,17
17-02-19 20:00,31
17-02-19 19:00,55
17-02-19 18:00,35
17-02-19 17:00,49
17-02-19 16:00,37
17-02-19 15:00,38
17-02-19 14:00,33
17-02-19 13:00,27
17-02-19 12:00,33
17-02-19 11:00,47
17-02-19 10:00,30
17-02-19 09:00,21
17-02-19 08:00,7
17-02-19 07:00,11
17-02-19 06:00,10
17-02-19 05:00,4
17-02-19 04:00,3
17-02-19 03:00,5
17-02-19 02:00,15
17-02-19 01:00,7
17-02-19 00:00,9
16-02-19 23:00,13
16-02-19 22:00,11
16-02-19 21:00,14
16-02-19 20:00,28
16-02-19 19:00,60
16-02-19 18:00,60
16-02-19 17:00,109
16-02-19 16:00,28
16-02-19 15:00,46
16-02-19 14:00,55
16-02-19 13:00,48
16-02-19 12:00,43
16-02-19 11:00,48
16-02-19 10:00,41
16-02-19 09:00,19
16-02-19 08:00,13
16-02-19 07:00,7
16-02-19 06:00,6
16-02-19 05:00,5
16-02-19 04:00,15
16-02-19 03:00,15
16-02-19 02:00,47
16-02-19 01:00,66
16-02-19 00:00,150
15-02-19 23:00,216
15-02-19 22:00,226
15-02-19 21:00,157
15-02-19 20:00,298
15-02-19 19:00,179
15-02-19 18:00,324
15-02-19 17:00,301
15-02-19 16:00,186
15-02-19 15:00,130
15-02-19 14:00,143
15-02-19 13:00,139
15-02-19 12:00,131
15-02-19 11:00,133
15-02-19 10:00,166
15-02-19 09:00,156
15-02-19 08:00,193
15-02-19 07:00,117
15-02-19 06:00,49
15-02-19 05:00,18
15-02-19 04:00,13
15-02-19 03:00,8
15-02-19 02:00,26
15-02-19 01:00,74
15-02-19 00:00,37
14-02-19 23:00,133
14-02-19 22:00,139
14-02-19 21:00,129
14-02-19 20:00,253
14-02-19 19:00,270
14-02-19 18:00,132
14-02-19 17:00,52
14-02-19 16:00,65
14-02-19 15:00,36
14-02-19 14:00,31
14-02-19 13:00,48
14-02-19 12:00,45
14-02-19 11:00,83
14-02-19 10:00,144
14-02-19 09:00,148
14-02-19 08:00,186
14-02-19 07:00,62
14-02-19 06:00,35
14-02-19 05:00,8
14-02-19 04:00,3
14-02-19 03:00,6
14-02-19 02:00,3
14-02-19 01:00,14
14-02-19 00:00,15
13-02-19 23:00,20
13-02-19 22:00,19
13-02-19 21:00,23
13-02-19 20:00,32
13-02-19 19:00,53
13-02-19 18:00,61
13-02-19 17:00,58
13-02-19 16:00,69
13-02-19 15:00,43
13-02-19 14:00,42
13-02-19 13:00,39
13-02-19 12:00,49
13-02-19 11:00,49
13-02-19 10:00,51
13-02-19 09:00,47
13-02-19 08:00,75
13-02-19 07:00,48
13-02-19 06:00,30
13-02-19 05:00,5
13-02-19 04:00,4
13-02-19 03:00,2
13-02-19 02:00,2
13-02-19 01:00,9
13-02-19 00:00,10
12-02-19 23:00,13
12-02-19 22:00,16
12-02-19 21:00,15
12-02-19 20:00,29
12-02-19 19:00,48
12-02-19 18:00,50
12-02-19 17:00,48
12-02-19 16:00,48
12-02-19 15:00,44
12-02-19 14:00,36
12-02-19 13:00,25
12-02-19 12:00,18
12-02-19 11:00,17
12-02-19 10:00,
12-02-19 09:00,23
12-02-19 08:00,23
12-02-19 07:00,15
12-02-19 06:00,5
12-02-19 05:00,2
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,3
12-02-19 00:00,3
11-02-19 23:00,5
11-02-19 22:00,6
11-02-19 21:00,7
11-02-19 20:00,7
11-02-19 19:00,15
11-02-19 18:00,17
11-02-19 17:00,24
11-02-19 16:00,24
11-02-19 15:00,23
11-02-19 14:00,13
11-02-19 13:00,26
11-02-19 12:00,23
11-02-19 11:00,23
11-02-19 10:00,34
11-02-19 09:00,33
11-02-19 08:00,44
11-02-19 07:00,21
11-02-19 06:00,15
11-02-19 05:00,5
11-02-19 04:00,3
11-02-19 03:00,1
11-02-19 02:00,3
11-02-19 01:00,5
11-02-19 00:00,6
10-02-19 23:00,9
10-02-19 22:00,15
10-02-19 21:00,15
10-02-19 20:00,26
10-02-19 19:00,34
10-02-19 18:00,18
10-02-19 17:00,23
10-02-19 16:00,20
10-02-19 15:00,25
10-02-19 14:00,21
10-02-19 13:00,23
10-02-19 12:00,14
10-02-19 11:00,23
10-02-19 10:00,22
10-02-19 09:00,18
10-02-19 08:00,2
10-02-19 07:00,6
10-02-19 06:00,3
10-02-19 05:00,3
10-02-19 04:00,4
10-02-19 03:00,5
10-02-19 02:00,7
10-02-19 01:00,9
10-02-19 00:00,22
09-02-19 23:00,20
09-02-19 22:00,24
09-02-19 21:00,28
09-02-19 20:00,30
09-02-19 19:00,44
09-02-19 18:00,63
09-02-19 17:00,71
09-02-19 16:00,40
09-02-19 15:00,39
09-02-19 14:00,41
09-02-19 13:00,38
09-02-19 12:00,34
09-02-19 11:00,42
09-02-19 10:00,31
09-02-19 09:00,34
09-02-19 08:00,24
09-02-19 07:00,4
09-02-19 06:00,6
09-02-19 05:00,2
09-02-19 04:00,3
09-02-19 03:00,10
09-02-19 02:00,8
09-02-19 01:00,11
09-02-19 00:00,10
08-02-19 23:00,16
08-02-19 22:00,12
08-02-19 21:00,23
08-02-19 20:00,33
08-02-19 19:00,79
08-02-19 18:00,79
08-02-19 17:00,119
08-02-19 16:00,117
08-02-19 15:00,97
08-02-19 14:00,111
08-02-19 13:00,80
08-02-19 12:00,81
08-02-19 11:00,91
08-02-19 10:00,84
08-02-19 09:00,144
08-02-19 08:00,136
08-02-19 07:00,148
08-02-19 06:00,45
08-02-19 05:00,21
08-02-19 04:00,5
08-02-19 03:00,5
08-02-19 02:00,5
08-02-19 01:00,6
08-02-19 00:00,11
07-02-19 23:00,11
07-02-19 22:00,23
07-02-19 21:00,28
07-02-19 20:00,31
07-02-19 19:00,35
07-02-19 18:00,42
07-02-19 17:00,67
07-02-19 16:00,55
07-02-19 15:00,46
07-02-19 14:00,45
07-02-19 13:00,36
07-02-19 12:00,45
07-02-19 11:00,38
07-02-19 10:00,52
07-02-19 09:00,72
07-02-19 08:00,49
07-02-19 07:00,40
07-02-19 06:00,17
07-02-19 05:00,6
07-02-19 04:00,2
07-02-19 03:00,3
07-02-19 02:00,4
07-02-19 01:00,4
07-02-19 00:00,6
06-02-19 23:00,10
06-02-19 22:00,15
06-02-19 21:00,17
06-02-19 20:00,19
06-02-19 19:00,37
06-02-19 18:00,40
06-02-19 17:00,57
06-02-19 16:00,51
06-02-19 15:00,37
06-02-19 14:00,28
06-02-19 13:00,29
06-02-19 12:00,52
06-02-19 11:00,62
06-02-19 10:00,92
06-02-19 09:00,164
06-02-19 08:00,192
06-02-19 07:00,98
06-02-19 06:00,37
06-02-19 05:00,28
06-02-19 04:00,19
06-02-19 03:00,9
06-02-19 02:00,17
06-02-19 01:00,19
06-02-19 00:00,47
05-02-19 23:00,60
05-02-19 22:00,77
05-02-19 21:00,83
05-02-19 20:00,74
05-02-19 19:00,96
05-02-19 18:00,102
05-02-19 17:00,184
05-02-19 16:00,201
05-02-19 15:00,141
05-02-19 14:00,99
05-02-19 13:00,113
05-02-19 12:00,106
05-02-19 11:00,101
05-02-19 10:00,81
05-02-19 09:00,61
05-02-19 08:00,110
05-02-19 07:00,77
05-02-19 06:00,21
05-02-19 05:00,12
05-02-19 04:00,3
05-02-19 03:00,2
05-02-19 02:00,10
05-02-19 01:00,9
05-02-19 00:00,11
04-02-19 23:00,18
04-02-19 22:00,27
04-02-19 21:00,34
04-02-19 20:00,135
04-02-19 19:00,245
04-02-19 18:00,310
04-02-19 17:00,367
04-02-19 16:00,220
04-02-19 15:00,107
04-02-19 14:00,84
04-02-19 13:00,92
04-02-19 12:00,80
04-02-19 11:00,90
04-02-19 10:00,54
04-02-19 09:00,70
04-02-19 08:00,78
04-02-19 07:00,65
04-02-19 06:00,34
04-02-19 05:00,13
04-02-19 04:00,7
04-02-19 03:00,5
04-02-19 02:00,3
04-02-19 01:00,3
04-02-19 00:00,4
03-02-19 23:00,5
03-02-19 22:00,7
03-02-19 21:00,14
03-02-19 20:00,11
03-02-19 19:00,13
03-02-19 18:00,16
03-02-19 17:00,15
03-02-19 16:00,20
03-02-19 15:00,32
03-02-19 14:00,17
03-02-19 13:00,23
03-02-19 12:00,25
03-02-19 11:00,17
03-02-19 10:00,14
03-02-19 09:00,12
03-02-19 08:00,5
03-02-19 07:00,7
03-02-19 06:00,7
03-02-19 05:00,4
03-02-19 04:00,5
03-02-19 03:00,5
03-02-19 02:00,4
03-02-19 01:00,7
03-02-19 00:00,13
02-02-19 23:00,39
02-02-19 22:00,32
02-02-19 21:00,120
02-02-19 20:00,154
02-02-19 19:00,182
02-02-19 18:00,205
02-02-19 17:00,138
02-02-19 16:00,134
02-02-19 15:00,135
02-02-19 14:00,142
02-02-19 13:00,97
02-02-19 12:00,102
02-02-19 11:00,134
02-02-19 10:00,123
02-02-19 09:00,46
02-02-19 08:00,25
02-02-19 07:00,21
02-02-19 06:00,11
02-02-19 05:00,4
02-02-19 04:00,11
02-02-19 03:00,15
02-02-19 02:00,33
02-02-19 01:00,25
02-02-19 00:00,8
01-02-19 23:00,22
01-02-19 22:00,15
01-02-19 21:00,14
01-02-19 20:00,27
01-02-19 19:00,35
01-02-19 18:00,36
01-02-19 17:00,67
01-02-19 16:00,63
01-02-19 15:00,43
01-02-19 14:00,54
01-02-19 13:00,50
01-02-19 12:00,29
01-02-19 11:00,35
01-02-19 10:00,28
01-02-19 09:00,24
01-02-19 08:00,30
01-02-19 07:00,20
01-02-19 06:00,11
01-02-19 05:00,4
01-02-19 04:00,2
01-02-19 03:00,1
01-02-19 02:00,2
01-02-19 01:00,3

