Datum Zeit,Glauchau PM10_TEOM
21-02-19 23:00,44
21-02-19 22:00,49
21-02-19 21:00,39
21-02-19 20:00,48
21-02-19 19:00,32
21-02-19 18:00,34
21-02-19 17:00,27
21-02-19 16:00,28
21-02-19 15:00,30
21-02-19 14:00,28
21-02-19 13:00,34
21-02-19 12:00,33
21-02-19 11:00,32
21-02-19 10:00,33
21-02-19 09:00,34
21-02-19 08:00,38
21-02-19 07:00,28
21-02-19 06:00,27
21-02-19 05:00,26
21-02-19 04:00,25
21-02-19 03:00,25
21-02-19 02:00,26
21-02-19 01:00,26
21-02-19 00:00,30
20-02-19 23:00,29
20-02-19 22:00,33
20-02-19 21:00,56
20-02-19 20:00,52
20-02-19 19:00,49
20-02-19 18:00,29
20-02-19 17:00,29
20-02-19 16:00,28
20-02-19 15:00,27
20-02-19 14:00,28
20-02-19 13:00,31
20-02-19 12:00,28
20-02-19 11:00,34
20-02-19 10:00,40
20-02-19 09:00,23
20-02-19 08:00,22
20-02-19 07:00,19
20-02-19 06:00,18
20-02-19 05:00,20
20-02-19 04:00,19
20-02-19 03:00,19
20-02-19 02:00,18
20-02-19 01:00,22
20-02-19 00:00,23
19-02-19 23:00,21
19-02-19 22:00,19
19-02-19 21:00,30
19-02-19 20:00,28
19-02-19 19:00,26
19-02-19 18:00,18
19-02-19 17:00,14
19-02-19 16:00,19
19-02-19 15:00,18
19-02-19 14:00,24
19-02-19 13:00,30
19-02-19 12:00,34
19-02-19 11:00,31
19-02-19 10:00,32
19-02-19 09:00,21
19-02-19 08:00,21
19-02-19 07:00,20
19-02-19 06:00,24
19-02-19 05:00,25
19-02-19 04:00,23
19-02-19 03:00,23
19-02-19 02:00,30
19-02-19 01:00,39
19-02-19 00:00,45
18-02-19 23:00,46
18-02-19 22:00,52
18-02-19 21:00,80
18-02-19 20:00,91
18-02-19 19:00,125
18-02-19 18:00,91
18-02-19 17:00,35
18-02-19 16:00,18
18-02-19 15:00,17
18-02-19 14:00,26
18-02-19 13:00,33
18-02-19 12:00,38
18-02-19 11:00,36
18-02-19 10:00,42
18-02-19 09:00,48
18-02-19 08:00,41
18-02-19 07:00,25
18-02-19 06:00,19
18-02-19 05:00,20
18-02-19 04:00,22
18-02-19 03:00,25
18-02-19 02:00,31
18-02-19 01:00,28
18-02-19 00:00,29
17-02-19 23:00,34
17-02-19 22:00,45
17-02-19 21:00,46
17-02-19 20:00,56
17-02-19 19:00,63
17-02-19 18:00,48
17-02-19 17:00,16
17-02-19 16:00,14
17-02-19 15:00,19
17-02-19 14:00,22
17-02-19 13:00,30
17-02-19 12:00,29
17-02-19 11:00,23
17-02-19 10:00,20
17-02-19 09:00,20
17-02-19 08:00,17
17-02-19 07:00,19
17-02-19 06:00,22
17-02-19 05:00,25
17-02-19 04:00,25
17-02-19 03:00,33
17-02-19 02:00,41
17-02-19 01:00,47
17-02-19 00:00,54
16-02-19 23:00,59
16-02-19 22:00,64
16-02-19 21:00,66
16-02-19 20:00,86
16-02-19 19:00,91
16-02-19 18:00,39
16-02-19 17:00,20
16-02-19 16:00,21
16-02-19 15:00,15
16-02-19 14:00,7
16-02-19 13:00,11
16-02-19 12:00,23
16-02-19 11:00,23
16-02-19 10:00,30
16-02-19 09:00,22
16-02-19 08:00,15
16-02-19 07:00,14
16-02-19 06:00,16
16-02-19 05:00,17
16-02-19 04:00,22
16-02-19 03:00,27
16-02-19 02:00,30
16-02-19 01:00,32
16-02-19 00:00,36
15-02-19 23:00,36
15-02-19 22:00,40
15-02-19 21:00,52
15-02-19 20:00,76
15-02-19 19:00,84
15-02-19 18:00,74
15-02-19 17:00,31
15-02-19 16:00,21
15-02-19 15:00,22
15-02-19 14:00,26
15-02-19 13:00,27
15-02-19 12:00,23
15-02-19 11:00,25
15-02-19 10:00,33
15-02-19 09:00,30
15-02-19 08:00,20
15-02-19 07:00,17
15-02-19 06:00,15
15-02-19 05:00,14
15-02-19 04:00,17
15-02-19 03:00,18
15-02-19 02:00,23
15-02-19 01:00,27
15-02-19 00:00,40
14-02-19 23:00,35
14-02-19 22:00,37
14-02-19 21:00,47
14-02-19 20:00,72
14-02-19 19:00,110
14-02-19 18:00,77
14-02-19 17:00,33
14-02-19 16:00,24
14-02-19 15:00,25
14-02-19 14:00,18
14-02-19 13:00,21
14-02-19 12:00,31
14-02-19 11:00,35
14-02-19 10:00,30
14-02-19 09:00,22
14-02-19 08:00,23
14-02-19 07:00,16
14-02-19 06:00,16
14-02-19 05:00,16
14-02-19 04:00,16
14-02-19 03:00,17
14-02-19 02:00,17
14-02-19 01:00,17
14-02-19 00:00,22
13-02-19 23:00,23
13-02-19 22:00,22
13-02-19 21:00,24
13-02-19 20:00,22
13-02-19 19:00,20
13-02-19 18:00,20
13-02-19 17:00,17
13-02-19 16:00,18
13-02-19 15:00,18
13-02-19 14:00,13
13-02-19 13:00,18
13-02-19 12:00,19
13-02-19 11:00,15
13-02-19 10:00,17
13-02-19 09:00,20
13-02-19 08:00,21
13-02-19 07:00,16
13-02-19 06:00,17
13-02-19 05:00,15
13-02-19 04:00,16
13-02-19 03:00,15
13-02-19 02:00,14
13-02-19 01:00,13
13-02-19 00:00,11
12-02-19 23:00,13
12-02-19 22:00,14
12-02-19 21:00,13
12-02-19 20:00,12
12-02-19 19:00,14
12-02-19 18:00,14
12-02-19 17:00,8
12-02-19 16:00,8
12-02-19 15:00,7
12-02-19 14:00,10
12-02-19 13:00,10
12-02-19 12:00,14
12-02-19 11:00,16
12-02-19 10:00,18
12-02-19 09:00,7
12-02-19 08:00,7
12-02-19 07:00,6
12-02-19 06:00,4
12-02-19 05:00,7
12-02-19 04:00,7
12-02-19 03:00,7
12-02-19 02:00,13
12-02-19 01:00,13
12-02-19 00:00,13
11-02-19 23:00,13
11-02-19 22:00,10
11-02-19 21:00,11
11-02-19 20:00,11
11-02-19 19:00,7
11-02-19 18:00,7
11-02-19 17:00,10
11-02-19 16:00,8
11-02-19 15:00,7
11-02-19 14:00,8
11-02-19 13:00,11
11-02-19 12:00,6
11-02-19 11:00,10
11-02-19 10:00,8
11-02-19 09:00,8
11-02-19 08:00,7
11-02-19 07:00,5
11-02-19 06:00,4
11-02-19 05:00,5
11-02-19 04:00,3
11-02-19 03:00,1
11-02-19 02:00,4
11-02-19 01:00,2
11-02-19 00:00,0
10-02-19 23:00,4
10-02-19 22:00,4
10-02-19 21:00,7
10-02-19 20:00,6
10-02-19 19:00,6
10-02-19 18:00,8
10-02-19 17:00,10
10-02-19 16:00,9
10-02-19 15:00,5
10-02-19 14:00,0
10-02-19 13:00,5
10-02-19 12:00,5
10-02-19 11:00,4
10-02-19 10:00,7
10-02-19 09:00,7
10-02-19 08:00,10
10-02-19 07:00,13
10-02-19 06:00,11
10-02-19 05:00,12
10-02-19 04:00,9
10-02-19 03:00,11
10-02-19 02:00,5
10-02-19 01:00,7
10-02-19 00:00,8
09-02-19 23:00,8
09-02-19 22:00,10
09-02-19 21:00,12
09-02-19 20:00,11
09-02-19 19:00,9
09-02-19 18:00,9
09-02-19 17:00,7
09-02-19 16:00,7
09-02-19 15:00,7
09-02-19 14:00,10
09-02-19 13:00,9
09-02-19 12:00,11
09-02-19 11:00,7
09-02-19 10:00,9
09-02-19 09:00,10
09-02-19 08:00,7
09-02-19 07:00,11
09-02-19 06:00,9
09-02-19 05:00,9
09-02-19 04:00,8
09-02-19 03:00,8
09-02-19 02:00,11
09-02-19 01:00,9
09-02-19 00:00,13
08-02-19 23:00,16
08-02-19 22:00,13
08-02-19 21:00,16
08-02-19 20:00,13
08-02-19 19:00,14
08-02-19 18:00,12
08-02-19 17:00,15
08-02-19 16:00,12
08-02-19 15:00,11
08-02-19 14:00,15
08-02-19 13:00,13
08-02-19 12:00,20
08-02-19 11:00,25
08-02-19 10:00,20
08-02-19 09:00,26
08-02-19 08:00,20
08-02-19 07:00,18
08-02-19 06:00,16
08-02-19 05:00,14
08-02-19 04:00,15
08-02-19 03:00,17
08-02-19 02:00,18
08-02-19 01:00,18
08-02-19 00:00,21
07-02-19 23:00,25
07-02-19 22:00,27
07-02-19 21:00,26
07-02-19 20:00,28
07-02-19 19:00,26
07-02-19 18:00,28
07-02-19 17:00,22
07-02-19 16:00,24
07-02-19 15:00,31
07-02-19 14:00,37
07-02-19 13:00,28
07-02-19 12:00,29
07-02-19 11:00,37
07-02-19 10:00,41
07-02-19 09:00,40
07-02-19 08:00,34
07-02-19 07:00,29
07-02-19 06:00,30
07-02-19 05:00,31
07-02-19 04:00,31
07-02-19 03:00,34
07-02-19 02:00,36
07-02-19 01:00,34
07-02-19 00:00,32
06-02-19 23:00,27
06-02-19 22:00,29
06-02-19 21:00,30
06-02-19 20:00,26
06-02-19 19:00,22
06-02-19 18:00,22
06-02-19 17:00,13
06-02-19 16:00,9
06-02-19 15:00,10
06-02-19 14:00,10
06-02-19 13:00,16
06-02-19 12:00,19
06-02-19 11:00,23
06-02-19 10:00,38
06-02-19 09:00,36
06-02-19 08:00,33
06-02-19 07:00,32
06-02-19 06:00,31
06-02-19 05:00,32
06-02-19 04:00,29
06-02-19 03:00,29
06-02-19 02:00,28
06-02-19 01:00,31
06-02-19 00:00,30
05-02-19 23:00,29
05-02-19 22:00,31
05-02-19 21:00,31
05-02-19 20:00,29
05-02-19 19:00,33
05-02-19 18:00,27
05-02-19 17:00,27
05-02-19 16:00,24
05-02-19 15:00,21
05-02-19 14:00,24
05-02-19 13:00,20
05-02-19 12:00,24
05-02-19 11:00,21
05-02-19 10:00,38
05-02-19 09:00,37
05-02-19 08:00,14
05-02-19 07:00,7
05-02-19 06:00,7
05-02-19 05:00,7
05-02-19 04:00,8
05-02-19 03:00,8
05-02-19 02:00,10
05-02-19 01:00,22
05-02-19 00:00,34
04-02-19 23:00,31
04-02-19 22:00,27
04-02-19 21:00,20
04-02-19 20:00,31
04-02-19 19:00,39
04-02-19 18:00,24
04-02-19 17:00,18
04-02-19 16:00,15
04-02-19 15:00,14
04-02-19 14:00,16
04-02-19 13:00,17
04-02-19 12:00,20
04-02-19 11:00,21
04-02-19 10:00,19
04-02-19 09:00,16
04-02-19 08:00,13
04-02-19 07:00,11
04-02-19 06:00,11
04-02-19 05:00,13
04-02-19 04:00,14
04-02-19 03:00,13
04-02-19 02:00,13
04-02-19 01:00,11
04-02-19 00:00,13
03-02-19 23:00,18
03-02-19 22:00,21
03-02-19 21:00,22
03-02-19 20:00,22
03-02-19 19:00,15
03-02-19 18:00,12
03-02-19 17:00,17
03-02-19 16:00,25
03-02-19 15:00,28
03-02-19 14:00,29
03-02-19 13:00,32
03-02-19 12:00,46
03-02-19 11:00,49
03-02-19 10:00,50
03-02-19 09:00,48
03-02-19 08:00,51
03-02-19 07:00,48
03-02-19 06:00,49
03-02-19 05:00,52
03-02-19 04:00,49
03-02-19 03:00,49
03-02-19 02:00,52
03-02-19 01:00,58
03-02-19 00:00,62
02-02-19 23:00,70
02-02-19 22:00,82
02-02-19 21:00,71
02-02-19 20:00,60
02-02-19 19:00,61
02-02-19 18:00,63
02-02-19 17:00,73
02-02-19 16:00,61
02-02-19 15:00,63
02-02-19 14:00,58
02-02-19 13:00,51
02-02-19 12:00,49
02-02-19 11:00,43
02-02-19 10:00,42
02-02-19 09:00,42
02-02-19 08:00,35
02-02-19 07:00,37
02-02-19 06:00,35
02-02-19 05:00,35
02-02-19 04:00,34
02-02-19 03:00,38
02-02-19 02:00,36
02-02-19 01:00,33
02-02-19 00:00,32
01-02-19 23:00,33
01-02-19 22:00,33
01-02-19 21:00,32
01-02-19 20:00,27
01-02-19 19:00,28
01-02-19 18:00,30
01-02-19 17:00,26
01-02-19 16:00,31
01-02-19 15:00,41
01-02-19 14:00,66
01-02-19 13:00,66
01-02-19 12:00,55
01-02-19 11:00,28
01-02-19 10:00,28
01-02-19 09:00,21
01-02-19 08:00,24
01-02-19 07:00,27
01-02-19 06:00,27
01-02-19 05:00,28
01-02-19 04:00,29
01-02-19 03:00,33
01-02-19 02:00,35
01-02-19 01:00,38

