Datum Zeit,Carlsfeld FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,97.8
13-02-19 16:00,98.6
13-02-19 15:00,98.9
13-02-19 14:00,98.4
13-02-19 13:00,97.9
13-02-19 12:00,97.7
13-02-19 11:00,96.7
13-02-19 10:00,95.7
13-02-19 09:00,95.0
13-02-19 08:00,95.0
13-02-19 07:00,95.1
13-02-19 06:00,95.6
13-02-19 05:00,95.8
13-02-19 04:00,95.4
13-02-19 03:00,95.6
13-02-19 02:00,96.0
13-02-19 01:00,96.9
13-02-19 00:00,96.5
12-02-19 23:00,96.4
12-02-19 22:00,96.8
12-02-19 21:00,96.8
12-02-19 20:00,95.6
12-02-19 19:00,93.8
12-02-19 18:00,93.7
12-02-19 17:00,93.8
12-02-19 16:00,91.4
12-02-19 15:00,86.5
12-02-19 14:00,89.8
12-02-19 13:00,91.7
12-02-19 12:00,90.9
12-02-19 11:00,91.7
12-02-19 10:00,95.0
12-02-19 09:00,94.5
12-02-19 08:00,92.1
12-02-19 07:00,91.2
12-02-19 06:00,90.2
12-02-19 05:00,90.5
12-02-19 04:00,90.9
12-02-19 03:00,89.4
12-02-19 02:00,90.4
12-02-19 01:00,92.6
12-02-19 00:00,92.7
11-02-19 23:00,93.1
11-02-19 22:00,94.4
11-02-19 21:00,96.2
11-02-19 20:00,96.3
11-02-19 19:00,95.8
11-02-19 18:00,95.9
11-02-19 17:00,94.6
11-02-19 16:00,93.7
11-02-19 15:00,93.9
11-02-19 14:00,93.6
11-02-19 13:00,93.7
11-02-19 12:00,94.4
11-02-19 11:00,95.9
11-02-19 10:00,97.8
11-02-19 09:00,98.6
11-02-19 08:00,98.5
11-02-19 07:00,98.3
11-02-19 06:00,97.3
11-02-19 05:00,97.1
11-02-19 04:00,96.5
11-02-19 03:00,96.1
11-02-19 02:00,95.7
11-02-19 01:00,95.4
11-02-19 00:00,95.9
10-02-19 23:00,95.6
10-02-19 22:00,96.0
10-02-19 21:00,95.8
10-02-19 20:00,98.1
10-02-19 19:00,97.4
10-02-19 18:00,92.4
10-02-19 17:00,81.8
10-02-19 16:00,83.6
10-02-19 15:00,81.3
10-02-19 14:00,86.7
10-02-19 13:00,92.4
10-02-19 12:00,87.9
10-02-19 11:00,88.1
10-02-19 10:00,90.1
10-02-19 09:00,92.2
10-02-19 08:00,91.8
10-02-19 07:00,90.1
10-02-19 06:00,92.3
10-02-19 05:00,93.9
10-02-19 04:00,95.3
10-02-19 03:00,93.9
10-02-19 02:00,94.0
10-02-19 01:00,93.4
10-02-19 00:00,94.7
09-02-19 23:00,94.1
09-02-19 22:00,92.9
09-02-19 21:00,93.4
09-02-19 20:00,94.8
09-02-19 19:00,93.5
09-02-19 18:00,95.5
09-02-19 17:00,94.9
09-02-19 16:00,92.3
09-02-19 15:00,89.8
09-02-19 14:00,90.5
09-02-19 13:00,93.0
09-02-19 12:00,92.4
09-02-19 11:00,93.4
09-02-19 10:00,97.2
09-02-19 09:00,97.6
09-02-19 08:00,96.1
09-02-19 07:00,90.8
09-02-19 06:00,88.2
09-02-19 05:00,84.8
09-02-19 04:00,82.9
09-02-19 03:00,80.9
09-02-19 02:00,80.3
09-02-19 01:00,84.6
09-02-19 00:00,84.7
08-02-19 23:00,86.5
08-02-19 22:00,87.4
08-02-19 21:00,91.7
08-02-19 20:00,96.8
08-02-19 19:00,98.5
08-02-19 18:00,97.1
08-02-19 17:00,96.4
08-02-19 16:00,95.9
08-02-19 15:00,95.6
08-02-19 14:00,96.4
08-02-19 13:00,97.8
08-02-19 12:00,99.0
08-02-19 11:00,99.0
08-02-19 10:00,99.3
08-02-19 09:00,99.0
08-02-19 08:00,99.0
08-02-19 07:00,98.1
08-02-19 06:00,97.2
08-02-19 05:00,96.5
08-02-19 04:00,98.6
08-02-19 03:00,98.8
08-02-19 02:00,97.7
08-02-19 01:00,98.8
08-02-19 00:00,97.6
07-02-19 23:00,97.8
07-02-19 22:00,99.0
07-02-19 21:00,98.9
07-02-19 20:00,98.8
07-02-19 19:00,98.9
07-02-19 18:00,98.1
07-02-19 17:00,96.4
07-02-19 16:00,88.4
07-02-19 15:00,83.6
07-02-19 14:00,67.9
07-02-19 13:00,73.1
07-02-19 12:00,79.5
07-02-19 11:00,77.5
07-02-19 10:00,67.7
07-02-19 09:00,64.1
07-02-19 08:00,62.5
07-02-19 07:00,63.2
07-02-19 06:00,61.7
07-02-19 05:00,64.1
07-02-19 04:00,64.1
07-02-19 03:00,75.6
07-02-19 02:00,73.6
07-02-19 01:00,65.7
07-02-19 00:00,71.6
06-02-19 23:00,79.8
06-02-19 22:00,76.8
06-02-19 21:00,81.0
06-02-19 20:00,80.0
06-02-19 19:00,76.9
06-02-19 18:00,77.6
06-02-19 17:00,80.2
06-02-19 16:00,79.4
06-02-19 15:00,78.0
06-02-19 14:00,83.1
06-02-19 13:00,87.4
06-02-19 12:00,90.4
06-02-19 11:00,93.8
06-02-19 10:00,95.4
06-02-19 09:00,96.5
06-02-19 08:00,96.3
06-02-19 07:00,97.2
06-02-19 06:00,97.3
06-02-19 05:00,97.0
06-02-19 04:00,97.3
06-02-19 03:00,96.0
06-02-19 02:00,95.1
06-02-19 01:00,94.0
06-02-19 00:00,95.1
05-02-19 23:00,97.2
05-02-19 22:00,96.1
05-02-19 21:00,95.0
05-02-19 20:00,94.6
05-02-19 19:00,94.9
05-02-19 18:00,95.0
05-02-19 17:00,94.1
05-02-19 16:00,93.1
05-02-19 15:00,91.7
05-02-19 14:00,90.5
05-02-19 13:00,86.3
05-02-19 12:00,79.2
05-02-19 11:00,80.3
05-02-19 10:00,82.5
05-02-19 09:00,86.0
05-02-19 08:00,88.4
05-02-19 07:00,85.9
05-02-19 06:00,83.2
05-02-19 05:00,82.5
05-02-19 04:00,86.4
05-02-19 03:00,88.1
05-02-19 02:00,86.8
05-02-19 01:00,86.7
05-02-19 00:00,90.2
04-02-19 23:00,90.4
04-02-19 22:00,88.7
04-02-19 21:00,87.2
04-02-19 20:00,90.5
04-02-19 19:00,92.0
04-02-19 18:00,90.4
04-02-19 17:00,89.3
04-02-19 16:00,85.5
04-02-19 15:00,86.0
04-02-19 14:00,85.2
04-02-19 13:00,85.2
04-02-19 12:00,87.2
04-02-19 11:00,91.8
04-02-19 10:00,94.8
04-02-19 09:00,95.0
04-02-19 08:00,95.1
04-02-19 07:00,95.2
04-02-19 06:00,95.0
04-02-19 05:00,95.4
04-02-19 04:00,94.6
04-02-19 03:00,94.7
04-02-19 02:00,94.5
04-02-19 01:00,95.2
04-02-19 00:00,95.6
03-02-19 23:00,94.7
03-02-19 22:00,94.8
03-02-19 21:00,95.4
03-02-19 20:00,95.5
03-02-19 19:00,95.2
03-02-19 18:00,95.8
03-02-19 17:00,95.8
03-02-19 16:00,94.6
03-02-19 15:00,93.8
03-02-19 14:00,93.5
03-02-19 13:00,93.1
03-02-19 12:00,93.3
03-02-19 11:00,93.8
03-02-19 10:00,94.2
03-02-19 09:00,94.4
03-02-19 08:00,95.3
03-02-19 07:00,95.5
03-02-19 06:00,96.9
03-02-19 05:00,98.4
03-02-19 04:00,98.8
03-02-19 03:00,99.0
03-02-19 02:00,99.0
03-02-19 01:00,98.8
03-02-19 00:00,98.7
02-02-19 23:00,99.1
02-02-19 22:00,99.3
02-02-19 21:00,98.6
02-02-19 20:00,97.7
02-02-19 19:00,98.0
02-02-19 18:00,98.9
02-02-19 17:00,98.5
02-02-19 16:00,94.8
02-02-19 15:00,96.0
02-02-19 14:00,96.4
02-02-19 13:00,95.7
02-02-19 12:00,95.7
02-02-19 11:00,96.9
02-02-19 10:00,96.8
02-02-19 09:00,96.7
02-02-19 08:00,97.1
02-02-19 07:00,98.1
02-02-19 06:00,98.8
02-02-19 05:00,98.9
02-02-19 04:00,97.6
02-02-19 03:00,95.7
02-02-19 02:00,94.7
02-02-19 01:00,94.6
02-02-19 00:00,94.6
01-02-19 23:00,94.4
01-02-19 22:00,92.1
01-02-19 21:00,88.4
01-02-19 20:00,89.0
01-02-19 19:00,89.9
01-02-19 18:00,91.7
01-02-19 17:00,91.1
01-02-19 16:00,91.0
01-02-19 15:00,88.5
01-02-19 14:00,87.5
01-02-19 13:00,90.2
01-02-19 12:00,92.1
01-02-19 11:00,89.4
01-02-19 10:00,90.6
01-02-19 09:00,90.2
01-02-19 08:00,90.8
01-02-19 07:00,91.7
01-02-19 06:00,89.5
01-02-19 05:00,87.0
01-02-19 04:00,87.2
01-02-19 03:00,90.4
01-02-19 02:00,92.2
01-02-19 01:00,93.1

