Datum Zeit,Dresden-Bergstraße STRAHL
18-02-19 06:00,1
18-02-19 05:00,1
18-02-19 04:00,1
18-02-19 03:00,1
18-02-19 02:00,1
18-02-19 01:00,1
18-02-19 00:00,1
17-02-19 23:00,1
17-02-19 22:00,1
17-02-19 21:00,1
17-02-19 20:00,1
17-02-19 19:00,1
17-02-19 18:00,1
17-02-19 17:00,14
17-02-19 16:00,33
17-02-19 15:00,49
17-02-19 14:00,217
17-02-19 13:00,235
17-02-19 12:00,72
17-02-19 11:00,132
17-02-19 10:00,142
17-02-19 09:00,50
17-02-19 08:00,11
17-02-19 07:00,1
17-02-19 06:00,1
17-02-19 05:00,1
17-02-19 04:00,1
17-02-19 03:00,1
17-02-19 02:00,1
17-02-19 01:00,1
17-02-19 00:00,1
16-02-19 23:00,1
16-02-19 22:00,1
16-02-19 21:00,1
16-02-19 20:00,1
16-02-19 19:00,1
16-02-19 18:00,2
16-02-19 17:00,11
16-02-19 16:00,21
16-02-19 15:00,28
16-02-19 14:00,222
16-02-19 13:00,253
16-02-19 12:00,71
16-02-19 11:00,141
16-02-19 10:00,138
16-02-19 09:00,41
16-02-19 08:00,8
16-02-19 07:00,1
16-02-19 06:00,1
16-02-19 05:00,1
16-02-19 04:00,1
16-02-19 03:00,1
16-02-19 02:00,1
16-02-19 01:00,1
16-02-19 00:00,1
15-02-19 23:00,1
15-02-19 22:00,1
15-02-19 21:00,1
15-02-19 20:00,1
15-02-19 19:00,1
15-02-19 18:00,2
15-02-19 17:00,12
15-02-19 16:00,21
15-02-19 15:00,27
15-02-19 14:00,217
15-02-19 13:00,254
15-02-19 12:00,63
15-02-19 11:00,135
15-02-19 10:00,136
15-02-19 09:00,42
15-02-19 08:00,7
15-02-19 07:00,1
15-02-19 06:00,1
15-02-19 05:00,1
15-02-19 04:00,1
15-02-19 03:00,1
15-02-19 02:00,1
15-02-19 01:00,1
15-02-19 00:00,1
14-02-19 23:00,1
14-02-19 22:00,1
14-02-19 21:00,1
14-02-19 20:00,1
14-02-19 19:00,1
14-02-19 18:00,1
14-02-19 17:00,11
14-02-19 16:00,21
14-02-19 15:00,29
14-02-19 14:00,211
14-02-19 13:00,236
14-02-19 12:00,59
14-02-19 11:00,115
14-02-19 10:00,88
14-02-19 09:00,46
14-02-19 08:00,5
14-02-19 07:00,1
14-02-19 06:00,1
14-02-19 05:00,1
14-02-19 04:00,1
14-02-19 03:00,1
14-02-19 02:00,1
14-02-19 01:00,1
14-02-19 00:00,1
13-02-19 23:00,1
13-02-19 22:00,1
13-02-19 21:00,1
13-02-19 20:00,1
13-02-19 19:00,1
13-02-19 18:00,1
13-02-19 17:00,6
13-02-19 16:00,24
13-02-19 15:00,68
13-02-19 14:00,66
13-02-19 13:00,51
13-02-19 12:00,41
13-02-19 11:00,40
13-02-19 10:00,46
13-02-19 09:00,19
13-02-19 08:00,4
13-02-19 07:00,1
13-02-19 06:00,1
13-02-19 05:00,1
13-02-19 04:00,1
13-02-19 03:00,1
13-02-19 02:00,1
13-02-19 01:00,1
13-02-19 00:00,1
12-02-19 23:00,1
12-02-19 22:00,1
12-02-19 21:00,1
12-02-19 20:00,1
12-02-19 19:00,1
12-02-19 18:00,1
12-02-19 17:00,6
12-02-19 16:00,39
12-02-19 15:00,36
12-02-19 14:00,58
12-02-19 13:00,69
12-02-19 12:00,88
12-02-19 11:00,107
12-02-19 10:00,
12-02-19 09:00,16
12-02-19 08:00,5
12-02-19 07:00,1
12-02-19 06:00,1
12-02-19 05:00,1
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,1
11-02-19 22:00,1
11-02-19 21:00,1
11-02-19 20:00,1
11-02-19 19:00,1
11-02-19 18:00,1
11-02-19 17:00,14
11-02-19 16:00,45
11-02-19 15:00,67
11-02-19 14:00,80
11-02-19 13:00,124
11-02-19 12:00,142
11-02-19 11:00,97
11-02-19 10:00,92
11-02-19 09:00,30
11-02-19 08:00,3
11-02-19 07:00,1
11-02-19 06:00,1
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,1
10-02-19 19:00,1
10-02-19 18:00,1
10-02-19 17:00,10
10-02-19 16:00,43
10-02-19 15:00,48
10-02-19 14:00,50
10-02-19 13:00,54
10-02-19 12:00,87
10-02-19 11:00,66
10-02-19 10:00,41
10-02-19 09:00,22
10-02-19 08:00,2
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,1
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,1
10-02-19 01:00,1
10-02-19 00:00,1
09-02-19 23:00,1
09-02-19 22:00,1
09-02-19 21:00,1
09-02-19 20:00,1
09-02-19 19:00,1
09-02-19 18:00,1
09-02-19 17:00,19
09-02-19 16:00,20
09-02-19 15:00,39
09-02-19 14:00,127
09-02-19 13:00,172
09-02-19 12:00,52
09-02-19 11:00,76
09-02-19 10:00,119
09-02-19 09:00,16
09-02-19 08:00,2
09-02-19 07:00,1
09-02-19 06:00,1
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,1
09-02-19 00:00,1
08-02-19 23:00,1
08-02-19 22:00,1
08-02-19 21:00,1
08-02-19 20:00,1
08-02-19 19:00,1
08-02-19 18:00,1
08-02-19 17:00,9
08-02-19 16:00,25
08-02-19 15:00,37
08-02-19 14:00,185
08-02-19 13:00,157
08-02-19 12:00,63
08-02-19 11:00,82
08-02-19 10:00,143
08-02-19 09:00,30
08-02-19 08:00,3
08-02-19 07:00,1
08-02-19 06:00,1
08-02-19 05:00,1
08-02-19 04:00,1
08-02-19 03:00,1
08-02-19 02:00,1
08-02-19 01:00,1
08-02-19 00:00,1
07-02-19 23:00,1
07-02-19 22:00,1
07-02-19 21:00,1
07-02-19 20:00,1
07-02-19 19:00,1
07-02-19 18:00,1
07-02-19 17:00,7
07-02-19 16:00,41
07-02-19 15:00,97
07-02-19 14:00,150
07-02-19 13:00,135
07-02-19 12:00,148
07-02-19 11:00,148
07-02-19 10:00,134
07-02-19 09:00,33
07-02-19 08:00,4
07-02-19 07:00,1
07-02-19 06:00,1
07-02-19 05:00,1
07-02-19 04:00,1
07-02-19 03:00,1
07-02-19 02:00,1
07-02-19 01:00,1
07-02-19 00:00,1
06-02-19 23:00,1
06-02-19 22:00,1
06-02-19 21:00,1
06-02-19 20:00,1
06-02-19 19:00,1
06-02-19 18:00,1
06-02-19 17:00,11
06-02-19 16:00,26
06-02-19 15:00,39
06-02-19 14:00,147
06-02-19 13:00,166
06-02-19 12:00,57
06-02-19 11:00,75
06-02-19 10:00,118
06-02-19 09:00,33
06-02-19 08:00,4
06-02-19 07:00,1
06-02-19 06:00,1
06-02-19 05:00,1
06-02-19 04:00,1
06-02-19 03:00,1
06-02-19 02:00,1
06-02-19 01:00,1
06-02-19 00:00,1
05-02-19 23:00,1
05-02-19 22:00,1
05-02-19 21:00,1
05-02-19 20:00,1
05-02-19 19:00,1
05-02-19 18:00,1
05-02-19 17:00,10
05-02-19 16:00,27
05-02-19 15:00,50
05-02-19 14:00,59
05-02-19 13:00,61
05-02-19 12:00,85
05-02-19 11:00,106
05-02-19 10:00,101
05-02-19 09:00,35
05-02-19 08:00,2
05-02-19 07:00,1
05-02-19 06:00,1
05-02-19 05:00,1
05-02-19 04:00,1
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,1
04-02-19 23:00,1
04-02-19 22:00,1
04-02-19 21:00,1
04-02-19 20:00,1
04-02-19 19:00,1
04-02-19 18:00,1
04-02-19 17:00,6
04-02-19 16:00,21
04-02-19 15:00,32
04-02-19 14:00,188
04-02-19 13:00,94
04-02-19 12:00,34
04-02-19 11:00,35
04-02-19 10:00,36
04-02-19 09:00,15
04-02-19 08:00,1
04-02-19 07:00,1
04-02-19 06:00,1
04-02-19 05:00,1
04-02-19 04:00,1
04-02-19 03:00,1
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,1
03-02-19 22:00,1
03-02-19 21:00,1
03-02-19 20:00,1
03-02-19 19:00,1
03-02-19 18:00,1
03-02-19 17:00,4
03-02-19 16:00,13
03-02-19 15:00,11
03-02-19 14:00,8
03-02-19 13:00,6
03-02-19 12:00,6
03-02-19 11:00,6
03-02-19 10:00,4
03-02-19 09:00,2
03-02-19 08:00,1
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,1
03-02-19 00:00,1
02-02-19 23:00,1
02-02-19 22:00,1
02-02-19 21:00,1
02-02-19 20:00,1
02-02-19 19:00,1
02-02-19 18:00,1
02-02-19 17:00,10
02-02-19 16:00,21
02-02-19 15:00,27
02-02-19 14:00,23
02-02-19 13:00,29
02-02-19 12:00,30
02-02-19 11:00,28
02-02-19 10:00,19
02-02-19 09:00,9
02-02-19 08:00,1
02-02-19 07:00,1
02-02-19 06:00,1
02-02-19 05:00,1
02-02-19 04:00,1
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,1
01-02-19 23:00,1
01-02-19 22:00,1
01-02-19 21:00,1
01-02-19 20:00,1
01-02-19 19:00,1
01-02-19 18:00,1
01-02-19 17:00,6
01-02-19 16:00,28
01-02-19 15:00,48
01-02-19 14:00,46
01-02-19 13:00,66
01-02-19 12:00,78
01-02-19 11:00,65
01-02-19 10:00,64
01-02-19 09:00,17
01-02-19 08:00,2
01-02-19 07:00,1
01-02-19 06:00,1
01-02-19 05:00,1
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,1
01-02-19 01:00,1

