Datum Zeit,Dresden-Bergstraße STRAHL
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,1
08-02-19 22:00,1
08-02-19 21:00,1
08-02-19 20:00,1
08-02-19 19:00,1
08-02-19 18:00,1
08-02-19 17:00,9
08-02-19 16:00,25
08-02-19 15:00,37
08-02-19 14:00,185
08-02-19 13:00,157
08-02-19 12:00,63
08-02-19 11:00,82
08-02-19 10:00,143
08-02-19 09:00,30
08-02-19 08:00,3
08-02-19 07:00,1
08-02-19 06:00,1
08-02-19 05:00,1
08-02-19 04:00,1
08-02-19 03:00,1
08-02-19 02:00,1
08-02-19 01:00,1
08-02-19 00:00,1
07-02-19 23:00,1
07-02-19 22:00,1
07-02-19 21:00,1
07-02-19 20:00,1
07-02-19 19:00,1
07-02-19 18:00,1
07-02-19 17:00,7
07-02-19 16:00,41
07-02-19 15:00,97
07-02-19 14:00,150
07-02-19 13:00,135
07-02-19 12:00,148
07-02-19 11:00,148
07-02-19 10:00,134
07-02-19 09:00,33
07-02-19 08:00,4
07-02-19 07:00,1
07-02-19 06:00,1
07-02-19 05:00,1
07-02-19 04:00,1
07-02-19 03:00,1
07-02-19 02:00,1
07-02-19 01:00,1
07-02-19 00:00,1
06-02-19 23:00,1
06-02-19 22:00,1
06-02-19 21:00,1
06-02-19 20:00,1
06-02-19 19:00,1
06-02-19 18:00,1
06-02-19 17:00,11
06-02-19 16:00,26
06-02-19 15:00,39
06-02-19 14:00,147
06-02-19 13:00,166
06-02-19 12:00,57
06-02-19 11:00,75
06-02-19 10:00,118
06-02-19 09:00,33
06-02-19 08:00,4
06-02-19 07:00,1
06-02-19 06:00,1
06-02-19 05:00,1
06-02-19 04:00,1
06-02-19 03:00,1
06-02-19 02:00,1
06-02-19 01:00,1
06-02-19 00:00,1
05-02-19 23:00,1
05-02-19 22:00,1
05-02-19 21:00,1
05-02-19 20:00,1
05-02-19 19:00,1
05-02-19 18:00,1
05-02-19 17:00,10
05-02-19 16:00,27
05-02-19 15:00,50
05-02-19 14:00,59
05-02-19 13:00,61
05-02-19 12:00,85
05-02-19 11:00,106
05-02-19 10:00,101
05-02-19 09:00,35
05-02-19 08:00,2
05-02-19 07:00,1
05-02-19 06:00,1
05-02-19 05:00,1
05-02-19 04:00,1
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,1
04-02-19 23:00,1
04-02-19 22:00,1
04-02-19 21:00,1
04-02-19 20:00,1
04-02-19 19:00,1
04-02-19 18:00,1
04-02-19 17:00,6
04-02-19 16:00,21
04-02-19 15:00,32
04-02-19 14:00,188
04-02-19 13:00,94
04-02-19 12:00,34
04-02-19 11:00,35
04-02-19 10:00,36
04-02-19 09:00,15
04-02-19 08:00,1
04-02-19 07:00,1
04-02-19 06:00,1
04-02-19 05:00,1
04-02-19 04:00,1
04-02-19 03:00,1
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,1
03-02-19 22:00,1
03-02-19 21:00,1
03-02-19 20:00,1
03-02-19 19:00,1
03-02-19 18:00,1
03-02-19 17:00,4
03-02-19 16:00,13
03-02-19 15:00,11
03-02-19 14:00,8
03-02-19 13:00,6
03-02-19 12:00,6
03-02-19 11:00,6
03-02-19 10:00,4
03-02-19 09:00,2
03-02-19 08:00,1
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,1
03-02-19 00:00,1
02-02-19 23:00,1
02-02-19 22:00,1
02-02-19 21:00,1
02-02-19 20:00,1
02-02-19 19:00,1
02-02-19 18:00,1
02-02-19 17:00,10
02-02-19 16:00,21
02-02-19 15:00,27
02-02-19 14:00,23
02-02-19 13:00,29
02-02-19 12:00,30
02-02-19 11:00,28
02-02-19 10:00,19
02-02-19 09:00,9
02-02-19 08:00,1
02-02-19 07:00,1
02-02-19 06:00,1
02-02-19 05:00,1
02-02-19 04:00,1
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,1
01-02-19 23:00,1
01-02-19 22:00,1
01-02-19 21:00,1
01-02-19 20:00,1
01-02-19 19:00,1
01-02-19 18:00,1
01-02-19 17:00,6
01-02-19 16:00,28
01-02-19 15:00,48
01-02-19 14:00,46
01-02-19 13:00,66
01-02-19 12:00,78
01-02-19 11:00,65
01-02-19 10:00,64
01-02-19 09:00,17
01-02-19 08:00,2
01-02-19 07:00,1
01-02-19 06:00,1
01-02-19 05:00,1
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,1
01-02-19 01:00,1

