Datum Zeit,Niesky NO2
21-02-19 21:00,8
21-02-19 20:00,8
21-02-19 19:00,9
21-02-19 18:00,9
21-02-19 17:00,9
21-02-19 16:00,13
21-02-19 15:00,11
21-02-19 14:00,10
21-02-19 13:00,10
21-02-19 12:00,13
21-02-19 11:00,15
21-02-19 10:00,14
21-02-19 09:00,15
21-02-19 08:00,15
21-02-19 07:00,15
21-02-19 06:00,13
21-02-19 05:00,12
21-02-19 04:00,12
21-02-19 03:00,12
21-02-19 02:00,14
21-02-19 01:00,15
21-02-19 00:00,13
20-02-19 23:00,13
20-02-19 22:00,10
20-02-19 21:00,9
20-02-19 20:00,9
20-02-19 19:00,8
20-02-19 18:00,8
20-02-19 17:00,8
20-02-19 16:00,7
20-02-19 15:00,6
20-02-19 14:00,7
20-02-19 13:00,8
20-02-19 12:00,9
20-02-19 11:00,13
20-02-19 10:00,13
20-02-19 09:00,11
20-02-19 08:00,10
20-02-19 07:00,9
20-02-19 06:00,12
20-02-19 05:00,10
20-02-19 04:00,9
20-02-19 03:00,11
20-02-19 02:00,9
20-02-19 01:00,11
20-02-19 00:00,13
19-02-19 23:00,14
19-02-19 22:00,14
19-02-19 21:00,14
19-02-19 20:00,14
19-02-19 19:00,12
19-02-19 18:00,13
19-02-19 17:00,14
19-02-19 16:00,14
19-02-19 15:00,12
19-02-19 14:00,10
19-02-19 13:00,12
19-02-19 12:00,14
19-02-19 11:00,17
19-02-19 10:00,20
19-02-19 09:00,19
19-02-19 08:00,18
19-02-19 07:00,16
19-02-19 06:00,14
19-02-19 05:00,13
19-02-19 04:00,13
19-02-19 03:00,13
19-02-19 02:00,14
19-02-19 01:00,15
19-02-19 00:00,16
18-02-19 23:00,13
18-02-19 22:00,14
18-02-19 21:00,15
18-02-19 20:00,13
18-02-19 19:00,12
18-02-19 18:00,12
18-02-19 17:00,14
18-02-19 16:00,14
18-02-19 15:00,18
18-02-19 14:00,17
18-02-19 13:00,18
18-02-19 12:00,20
18-02-19 11:00,19
18-02-19 10:00,18
18-02-19 09:00,20
18-02-19 08:00,20
18-02-19 07:00,18
18-02-19 06:00,17
18-02-19 05:00,15
18-02-19 04:00,14
18-02-19 03:00,16
18-02-19 02:00,15
18-02-19 01:00,15
18-02-19 00:00,18
17-02-19 23:00,21
17-02-19 22:00,23
17-02-19 21:00,24
17-02-19 20:00,26
17-02-19 19:00,24
17-02-19 18:00,24
17-02-19 17:00,20
17-02-19 16:00,17
17-02-19 15:00,16
17-02-19 14:00,16
17-02-19 13:00,18
17-02-19 12:00,17
17-02-19 11:00,19
17-02-19 10:00,18
17-02-19 09:00,18
17-02-19 08:00,19
17-02-19 07:00,20
17-02-19 06:00,23
17-02-19 05:00,21
17-02-19 04:00,17
17-02-19 03:00,19
17-02-19 02:00,19
17-02-19 01:00,17
17-02-19 00:00,16
16-02-19 23:00,17
16-02-19 22:00,17
16-02-19 21:00,14
16-02-19 20:00,14
16-02-19 19:00,14
16-02-19 18:00,12
16-02-19 17:00,10
16-02-19 16:00,8
16-02-19 15:00,9
16-02-19 14:00,11
16-02-19 13:00,10
16-02-19 12:00,11
16-02-19 11:00,15
16-02-19 10:00,20
16-02-19 09:00,21
16-02-19 08:00,24
16-02-19 07:00,23
16-02-19 06:00,22
16-02-19 05:00,23
16-02-19 04:00,27
16-02-19 03:00,29
16-02-19 02:00,34
16-02-19 01:00,37
16-02-19 00:00,43
15-02-19 23:00,42
15-02-19 22:00,41
15-02-19 21:00,30
15-02-19 20:00,21
15-02-19 19:00,14
15-02-19 18:00,17
15-02-19 17:00,15
15-02-19 16:00,13
15-02-19 15:00,13
15-02-19 14:00,13
15-02-19 13:00,14
15-02-19 12:00,18
15-02-19 11:00,18
15-02-19 10:00,23
15-02-19 09:00,27
15-02-19 08:00,28
15-02-19 07:00,26
15-02-19 06:00,23
15-02-19 05:00,21
15-02-19 04:00,22
15-02-19 03:00,24
15-02-19 02:00,24
15-02-19 01:00,27
15-02-19 00:00,24
14-02-19 23:00,30
14-02-19 22:00,28
14-02-19 21:00,22
14-02-19 20:00,12
14-02-19 19:00,15
14-02-19 18:00,14
14-02-19 17:00,12
14-02-19 16:00,11
14-02-19 15:00,10
14-02-19 14:00,10
14-02-19 13:00,8
14-02-19 12:00,8
14-02-19 11:00,11
14-02-19 10:00,12
14-02-19 09:00,12
14-02-19 08:00,11
14-02-19 07:00,9
14-02-19 06:00,9
14-02-19 05:00,8
14-02-19 04:00,9
14-02-19 03:00,9
14-02-19 02:00,9
14-02-19 01:00,9
14-02-19 00:00,9
13-02-19 23:00,8
13-02-19 22:00,9
13-02-19 21:00,10
13-02-19 20:00,12
13-02-19 19:00,11
13-02-19 18:00,11
13-02-19 17:00,12
13-02-19 16:00,12
13-02-19 15:00,11
13-02-19 14:00,10
13-02-19 13:00,10
13-02-19 12:00,11
13-02-19 11:00,11
13-02-19 10:00,12
13-02-19 09:00,14
13-02-19 08:00,16
13-02-19 07:00,15
13-02-19 06:00,14
13-02-19 05:00,11
13-02-19 04:00,10
13-02-19 03:00,8
13-02-19 02:00,8
13-02-19 01:00,8
13-02-19 00:00,8
12-02-19 23:00,7
12-02-19 22:00,7
12-02-19 21:00,6
12-02-19 20:00,6
12-02-19 19:00,5
12-02-19 18:00,5
12-02-19 17:00,4
12-02-19 16:00,4
12-02-19 15:00,8
12-02-19 14:00,10
12-02-19 13:00,7
12-02-19 12:00,9
12-02-19 11:00,7
12-02-19 10:00,4
12-02-19 09:00,4
12-02-19 08:00,4
12-02-19 07:00,3
12-02-19 06:00,3
12-02-19 05:00,3
12-02-19 04:00,3
12-02-19 03:00,3
12-02-19 02:00,4
12-02-19 01:00,4
12-02-19 00:00,5
11-02-19 23:00,5
11-02-19 22:00,5
11-02-19 21:00,5
11-02-19 20:00,4
11-02-19 19:00,4
11-02-19 18:00,4
11-02-19 17:00,4
11-02-19 16:00,4
11-02-19 15:00,4
11-02-19 14:00,4
11-02-19 13:00,4
11-02-19 12:00,5
11-02-19 11:00,5
11-02-19 10:00,4
11-02-19 09:00,4
11-02-19 08:00,4
11-02-19 07:00,5
11-02-19 06:00,4
11-02-19 05:00,4
11-02-19 04:00,4
11-02-19 03:00,4
11-02-19 02:00,4
11-02-19 01:00,8
11-02-19 00:00,9
10-02-19 23:00,8
10-02-19 22:00,8
10-02-19 21:00,7
10-02-19 20:00,7
10-02-19 19:00,7
10-02-19 18:00,7
10-02-19 17:00,7
10-02-19 16:00,7
10-02-19 15:00,7
10-02-19 14:00,6
10-02-19 13:00,5
10-02-19 12:00,5
10-02-19 11:00,6
10-02-19 10:00,7
10-02-19 09:00,9
10-02-19 08:00,7
10-02-19 07:00,7
10-02-19 06:00,7
10-02-19 05:00,8
10-02-19 04:00,10
10-02-19 03:00,9
10-02-19 02:00,6
10-02-19 01:00,4
10-02-19 00:00,4
09-02-19 23:00,8
09-02-19 22:00,6
09-02-19 21:00,6
09-02-19 20:00,7
09-02-19 19:00,7
09-02-19 18:00,5
09-02-19 17:00,5
09-02-19 16:00,9
09-02-19 15:00,6
09-02-19 14:00,10
09-02-19 13:00,11
09-02-19 12:00,9
09-02-19 11:00,9
09-02-19 10:00,9
09-02-19 09:00,9
09-02-19 08:00,8
09-02-19 07:00,7
09-02-19 06:00,7
09-02-19 05:00,7
09-02-19 04:00,7
09-02-19 03:00,7
09-02-19 02:00,7
09-02-19 01:00,8
09-02-19 00:00,9
08-02-19 23:00,12
08-02-19 22:00,16
08-02-19 21:00,16
08-02-19 20:00,14
08-02-19 19:00,13
08-02-19 18:00,15
08-02-19 17:00,16
08-02-19 16:00,14
08-02-19 15:00,12
08-02-19 14:00,11
08-02-19 13:00,11
08-02-19 12:00,13
08-02-19 11:00,15
08-02-19 10:00,17
08-02-19 09:00,24
08-02-19 08:00,31
08-02-19 07:00,30
08-02-19 06:00,28
08-02-19 05:00,28
08-02-19 04:00,25
08-02-19 03:00,25
08-02-19 02:00,28
08-02-19 01:00,30
08-02-19 00:00,28
07-02-19 23:00,26
07-02-19 22:00,24
07-02-19 21:00,22
07-02-19 20:00,22
07-02-19 19:00,22
07-02-19 18:00,22
07-02-19 17:00,20
07-02-19 16:00,15
07-02-19 15:00,13
07-02-19 14:00,12
07-02-19 13:00,10
07-02-19 12:00,8
07-02-19 11:00,7
07-02-19 10:00,8
07-02-19 09:00,11
07-02-19 08:00,13
07-02-19 07:00,10
07-02-19 06:00,10
07-02-19 05:00,8
07-02-19 04:00,8
07-02-19 03:00,8
07-02-19 02:00,8
07-02-19 01:00,8
07-02-19 00:00,9
06-02-19 23:00,10
06-02-19 22:00,13
06-02-19 21:00,14
06-02-19 20:00,15
06-02-19 19:00,16
06-02-19 18:00,22
06-02-19 17:00,20
06-02-19 16:00,11
06-02-19 15:00,12
06-02-19 14:00,13
06-02-19 13:00,11
06-02-19 12:00,13
06-02-19 11:00,11
06-02-19 10:00,15
06-02-19 09:00,15
06-02-19 08:00,20
06-02-19 07:00,16
06-02-19 06:00,16
06-02-19 05:00,20
06-02-19 04:00,21
06-02-19 03:00,22
06-02-19 02:00,23
06-02-19 01:00,22
06-02-19 00:00,17
05-02-19 23:00,16
05-02-19 22:00,17
05-02-19 21:00,23
05-02-19 20:00,29
05-02-19 19:00,28
05-02-19 18:00,26
05-02-19 17:00,24
05-02-19 16:00,19
05-02-19 15:00,16
05-02-19 14:00,15
05-02-19 13:00,15
05-02-19 12:00,11
05-02-19 11:00,10
05-02-19 10:00,11
05-02-19 09:00,13
05-02-19 08:00,10
05-02-19 07:00,10
05-02-19 06:00,12
05-02-19 05:00,9
05-02-19 04:00,8
05-02-19 03:00,9
05-02-19 02:00,14
05-02-19 01:00,16
05-02-19 00:00,14
04-02-19 23:00,13
04-02-19 22:00,12
04-02-19 21:00,16
04-02-19 20:00,16
04-02-19 19:00,18
04-02-19 18:00,15
04-02-19 17:00,13
04-02-19 16:00,15
04-02-19 15:00,15
04-02-19 14:00,12
04-02-19 13:00,11
04-02-19 12:00,9
04-02-19 11:00,9
04-02-19 10:00,8
04-02-19 09:00,10
04-02-19 08:00,10
04-02-19 07:00,9
04-02-19 06:00,6
04-02-19 05:00,5
04-02-19 04:00,5
04-02-19 03:00,6
04-02-19 02:00,8
04-02-19 01:00,8
04-02-19 00:00,9
03-02-19 23:00,9
03-02-19 22:00,8
03-02-19 21:00,7
03-02-19 20:00,8
03-02-19 19:00,7
03-02-19 18:00,8
03-02-19 17:00,9
03-02-19 16:00,9
03-02-19 15:00,9
03-02-19 14:00,9
03-02-19 13:00,10
03-02-19 12:00,10
03-02-19 11:00,9
03-02-19 10:00,10
03-02-19 09:00,10
03-02-19 08:00,11
03-02-19 07:00,11
03-02-19 06:00,10
03-02-19 05:00,10
03-02-19 04:00,11
03-02-19 03:00,16
03-02-19 02:00,18
03-02-19 01:00,19
03-02-19 00:00,19
02-02-19 23:00,26
02-02-19 22:00,28
02-02-19 21:00,27
02-02-19 20:00,28
02-02-19 19:00,24
02-02-19 18:00,26
02-02-19 17:00,29
02-02-19 16:00,23
02-02-19 15:00,21
02-02-19 14:00,13
02-02-19 13:00,12
02-02-19 12:00,11
02-02-19 11:00,12
02-02-19 10:00,13
02-02-19 09:00,12
02-02-19 08:00,15
02-02-19 07:00,15
02-02-19 06:00,12
02-02-19 05:00,12
02-02-19 04:00,13
02-02-19 03:00,14
02-02-19 02:00,17
02-02-19 01:00,23
02-02-19 00:00,19
01-02-19 23:00,24
01-02-19 22:00,32
01-02-19 21:00,31
01-02-19 20:00,28
01-02-19 19:00,23
01-02-19 18:00,14
01-02-19 17:00,11
01-02-19 16:00,10
01-02-19 15:00,9
01-02-19 14:00,8
01-02-19 13:00,8
01-02-19 12:00,8
01-02-19 11:00,8
01-02-19 10:00,9
01-02-19 09:00,8
01-02-19 08:00,8
01-02-19 07:00,9
01-02-19 06:00,7
01-02-19 05:00,10
01-02-19 04:00,11
01-02-19 03:00,8
01-02-19 02:00,9
01-02-19 01:00,11

