Datum Zeit,Zittau-Ost FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,51.8
14-02-19 16:00,50.5
14-02-19 15:00,50.8
14-02-19 14:00,52.1
14-02-19 13:00,60.0
14-02-19 12:00,66.4
14-02-19 11:00,68.7
14-02-19 10:00,72.7
14-02-19 09:00,78.0
14-02-19 08:00,81.5
14-02-19 07:00,82.2
14-02-19 06:00,84.2
14-02-19 05:00,88.3
14-02-19 04:00,86.0
14-02-19 03:00,83.8
14-02-19 02:00,86.0
14-02-19 01:00,88.4
14-02-19 00:00,90.5
13-02-19 23:00,92.3
13-02-19 22:00,91.0
13-02-19 21:00,91.2
13-02-19 20:00,91.8
13-02-19 19:00,93.1
13-02-19 18:00,88.9
13-02-19 17:00,87.7
13-02-19 16:00,86.4
13-02-19 15:00,85.6
13-02-19 14:00,88.4
13-02-19 13:00,92.5
13-02-19 12:00,87.1
13-02-19 11:00,83.6
13-02-19 10:00,81.3
13-02-19 09:00,80.8
13-02-19 08:00,83.4
13-02-19 07:00,85.8
13-02-19 06:00,89.1
13-02-19 05:00,89.5
13-02-19 04:00,87.9
13-02-19 03:00,84.4
13-02-19 02:00,86.1
13-02-19 01:00,87.4
13-02-19 00:00,86.1
12-02-19 23:00,85.8
12-02-19 22:00,85.3
12-02-19 21:00,81.5
12-02-19 20:00,78.3
12-02-19 19:00,73.7
12-02-19 18:00,72.7
12-02-19 17:00,70.7
12-02-19 16:00,72.3
12-02-19 15:00,72.9
12-02-19 14:00,65.4
12-02-19 13:00,80.4
12-02-19 12:00,82.7
12-02-19 11:00,76.1
12-02-19 10:00,81.2
12-02-19 09:00,84.4
12-02-19 08:00,94.6
12-02-19 07:00,88.5
12-02-19 06:00,76.8
12-02-19 05:00,72.5
12-02-19 04:00,72.7
12-02-19 03:00,69.0
12-02-19 02:00,74.7
12-02-19 01:00,77.7
12-02-19 00:00,77.8
11-02-19 23:00,78.5
11-02-19 22:00,78.3
11-02-19 21:00,78.2
11-02-19 20:00,75.6
11-02-19 19:00,72.8
11-02-19 18:00,71.6
11-02-19 17:00,78.1
11-02-19 16:00,72.7
11-02-19 15:00,76.3
11-02-19 14:00,76.3
11-02-19 13:00,80.9
11-02-19 12:00,84.2
11-02-19 11:00,85.2
11-02-19 10:00,85.0
11-02-19 09:00,85.9
11-02-19 08:00,83.7
11-02-19 07:00,89.9
11-02-19 06:00,85.4
11-02-19 05:00,83.4
11-02-19 04:00,79.1
11-02-19 03:00,80.5
11-02-19 02:00,83.9
11-02-19 01:00,87.3
11-02-19 00:00,89.4
10-02-19 23:00,87.1
10-02-19 22:00,86.1
10-02-19 21:00,86.5
10-02-19 20:00,84.3
10-02-19 19:00,80.3
10-02-19 18:00,68.5
10-02-19 17:00,63.3
10-02-19 16:00,62.0
10-02-19 15:00,62.9
10-02-19 14:00,64.7
10-02-19 13:00,66.0
10-02-19 12:00,72.7
10-02-19 11:00,70.7
10-02-19 10:00,72.9
10-02-19 09:00,75.0
10-02-19 08:00,79.8
10-02-19 07:00,78.1
10-02-19 06:00,79.5
10-02-19 05:00,80.1
10-02-19 04:00,79.4
10-02-19 03:00,78.3
10-02-19 02:00,77.2
10-02-19 01:00,76.9
10-02-19 00:00,75.8
09-02-19 23:00,74.8
09-02-19 22:00,73.7
09-02-19 21:00,72.2
09-02-19 20:00,73.0
09-02-19 19:00,72.1
09-02-19 18:00,69.9
09-02-19 17:00,68.2
09-02-19 16:00,65.4
09-02-19 15:00,65.3
09-02-19 14:00,64.8
09-02-19 13:00,62.4
09-02-19 12:00,65.4
09-02-19 11:00,67.1
09-02-19 10:00,70.0
09-02-19 09:00,68.3
09-02-19 08:00,67.9
09-02-19 07:00,70.3
09-02-19 06:00,70.1
09-02-19 05:00,69.1
09-02-19 04:00,67.1
09-02-19 03:00,69.1
09-02-19 02:00,68.3
09-02-19 01:00,72.8
09-02-19 00:00,75.8
08-02-19 23:00,77.3
08-02-19 22:00,80.5
08-02-19 21:00,82.5
08-02-19 20:00,82.8
08-02-19 19:00,82.5
08-02-19 18:00,82.0
08-02-19 17:00,75.8
08-02-19 16:00,68.2
08-02-19 15:00,69.9
08-02-19 14:00,75.8
08-02-19 13:00,78.1
08-02-19 12:00,78.4
08-02-19 11:00,84.6
08-02-19 10:00,86.7
08-02-19 09:00,87.9
08-02-19 08:00,89.9
08-02-19 07:00,89.3
08-02-19 06:00,89.6
08-02-19 05:00,90.5
08-02-19 04:00,90.5
08-02-19 03:00,89.5
08-02-19 02:00,88.3
08-02-19 01:00,87.3
08-02-19 00:00,87.0
07-02-19 23:00,85.4
07-02-19 22:00,84.3
07-02-19 21:00,83.7
07-02-19 20:00,81.7
07-02-19 19:00,76.2
07-02-19 18:00,76.2
07-02-19 17:00,77.0
07-02-19 16:00,75.0
07-02-19 15:00,70.9
07-02-19 14:00,69.8
07-02-19 13:00,69.2
07-02-19 12:00,68.6
07-02-19 11:00,69.0
07-02-19 10:00,70.1
07-02-19 09:00,79.1
07-02-19 08:00,82.0
07-02-19 07:00,83.2
07-02-19 06:00,82.8
07-02-19 05:00,83.0
07-02-19 04:00,83.8
07-02-19 03:00,84.0
07-02-19 02:00,84.0
07-02-19 01:00,84.0
07-02-19 00:00,84.7
06-02-19 23:00,85.3
06-02-19 22:00,85.4
06-02-19 21:00,84.9
06-02-19 20:00,84.1
06-02-19 19:00,83.7
06-02-19 18:00,83.6
06-02-19 17:00,83.1
06-02-19 16:00,81.4
06-02-19 15:00,80.5
06-02-19 14:00,79.4
06-02-19 13:00,77.6
06-02-19 12:00,74.3
06-02-19 11:00,73.1
06-02-19 10:00,75.9
06-02-19 09:00,78.1
06-02-19 08:00,81.7
06-02-19 07:00,81.7
06-02-19 06:00,80.7
06-02-19 05:00,80.5
06-02-19 04:00,80.2
06-02-19 03:00,79.5
06-02-19 02:00,79.1
06-02-19 01:00,80.2
06-02-19 00:00,79.8
05-02-19 23:00,80.1
05-02-19 22:00,80.4
05-02-19 21:00,79.4
05-02-19 20:00,78.8
05-02-19 19:00,78.3
05-02-19 18:00,77.3
05-02-19 17:00,76.8
05-02-19 16:00,76.0
05-02-19 15:00,75.3
05-02-19 14:00,74.5
05-02-19 13:00,72.1
05-02-19 12:00,70.3
05-02-19 11:00,72.3
05-02-19 10:00,72.7
05-02-19 09:00,76.3
05-02-19 08:00,80.0
05-02-19 07:00,79.3
05-02-19 06:00,78.7
05-02-19 05:00,79.2
05-02-19 04:00,79.4
05-02-19 03:00,79.4
05-02-19 02:00,79.8
05-02-19 01:00,82.0
05-02-19 00:00,86.3
04-02-19 23:00,87.7
04-02-19 22:00,90.6
04-02-19 21:00,92.6
04-02-19 20:00,91.8
04-02-19 19:00,90.8
04-02-19 18:00,85.6
04-02-19 17:00,67.4
04-02-19 16:00,71.4
04-02-19 15:00,72.1
04-02-19 14:00,71.7
04-02-19 13:00,72.8
04-02-19 12:00,73.9
04-02-19 11:00,77.1
04-02-19 10:00,82.0
04-02-19 09:00,85.7
04-02-19 08:00,85.5
04-02-19 07:00,84.7
04-02-19 06:00,86.0
04-02-19 05:00,86.0
04-02-19 04:00,87.6
04-02-19 03:00,91.9
04-02-19 02:00,90.1
04-02-19 01:00,92.0
04-02-19 00:00,92.9
03-02-19 23:00,92.9
03-02-19 22:00,93.1
03-02-19 21:00,95.1
03-02-19 20:00,95.0
03-02-19 19:00,94.9
03-02-19 18:00,93.8
03-02-19 17:00,93.7
03-02-19 16:00,93.2
03-02-19 15:00,94.2
03-02-19 14:00,96.5
03-02-19 13:00,96.8
03-02-19 12:00,96.9
03-02-19 11:00,97.0
03-02-19 10:00,97.3
03-02-19 09:00,97.0
03-02-19 08:00,96.6
03-02-19 07:00,96.8
03-02-19 06:00,96.2
03-02-19 05:00,94.7
03-02-19 04:00,91.5
03-02-19 03:00,91.2
03-02-19 02:00,93.2
03-02-19 01:00,92.3
03-02-19 00:00,93.1
02-02-19 23:00,91.8
02-02-19 22:00,91.0
02-02-19 21:00,90.6
02-02-19 20:00,90.2
02-02-19 19:00,90.6
02-02-19 18:00,91.0
02-02-19 17:00,90.4
02-02-19 16:00,88.5
02-02-19 15:00,88.0
02-02-19 14:00,84.8
02-02-19 13:00,83.1
02-02-19 12:00,82.2
02-02-19 11:00,80.4
02-02-19 10:00,77.8
02-02-19 09:00,79.9
02-02-19 08:00,81.1
02-02-19 07:00,81.4
02-02-19 06:00,84.7
02-02-19 05:00,82.2
02-02-19 04:00,79.5
02-02-19 03:00,79.2
02-02-19 02:00,80.3
02-02-19 01:00,81.4
02-02-19 00:00,81.5
01-02-19 23:00,81.9
01-02-19 22:00,82.6
01-02-19 21:00,82.6
01-02-19 20:00,80.9
01-02-19 19:00,79.6
01-02-19 18:00,75.7
01-02-19 17:00,72.0
01-02-19 16:00,70.8
01-02-19 15:00,70.3
01-02-19 14:00,69.9
01-02-19 13:00,71.1
01-02-19 12:00,70.4
01-02-19 11:00,71.7
01-02-19 10:00,72.2
01-02-19 09:00,72.2
01-02-19 08:00,75.9
01-02-19 07:00,77.9
01-02-19 06:00,77.6
01-02-19 05:00,77.6
01-02-19 04:00,77.4
01-02-19 03:00,77.3
01-02-19 02:00,75.9
01-02-19 01:00,74.8

