Datum Zeit,Schwartenberg FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,42.1
15-02-19 22:00,43.7
15-02-19 21:00,45.1
15-02-19 20:00,45.0
15-02-19 19:00,40.1
15-02-19 18:00,34.4
15-02-19 17:00,31.2
15-02-19 16:00,30.0
15-02-19 15:00,33.1
15-02-19 14:00,34.3
15-02-19 13:00,35.2
15-02-19 12:00,37.0
15-02-19 11:00,40.9
15-02-19 10:00,44.1
15-02-19 09:00,44.4
15-02-19 08:00,46.1
15-02-19 07:00,47.4
15-02-19 06:00,48.4
15-02-19 05:00,49.1
15-02-19 04:00,49.3
15-02-19 03:00,50.6
15-02-19 02:00,51.0
15-02-19 01:00,53.4
15-02-19 00:00,57.9
14-02-19 23:00,60.9
14-02-19 22:00,60.8
14-02-19 21:00,60.3
14-02-19 20:00,61.3
14-02-19 19:00,61.1
14-02-19 18:00,58.1
14-02-19 17:00,52.7
14-02-19 16:00,48.7
14-02-19 15:00,45.8
14-02-19 14:00,45.8
14-02-19 13:00,48.5
14-02-19 12:00,56.9
14-02-19 11:00,59.9
14-02-19 10:00,62.6
14-02-19 09:00,68.3
14-02-19 08:00,75.7
14-02-19 07:00,76.2
14-02-19 06:00,80.2
14-02-19 05:00,83.2
14-02-19 04:00,86.0
14-02-19 03:00,92.4
14-02-19 02:00,98.7
14-02-19 01:00,99.6
14-02-19 00:00,99.6
13-02-19 23:00,99.6
13-02-19 22:00,99.6
13-02-19 21:00,99.6
13-02-19 20:00,99.6
13-02-19 19:00,99.6
13-02-19 18:00,99.6
13-02-19 17:00,99.6
13-02-19 16:00,99.6
13-02-19 15:00,99.6
13-02-19 14:00,99.6
13-02-19 13:00,99.6
13-02-19 12:00,99.6
13-02-19 11:00,99.6
13-02-19 10:00,99.6
13-02-19 09:00,99.6
13-02-19 08:00,99.6
13-02-19 07:00,99.6
13-02-19 06:00,99.6
13-02-19 05:00,99.6
13-02-19 04:00,99.6
13-02-19 03:00,99.6
13-02-19 02:00,99.6
13-02-19 01:00,99.6
13-02-19 00:00,99.6
12-02-19 23:00,99.6
12-02-19 22:00,99.6
12-02-19 21:00,99.6
12-02-19 20:00,99.6
12-02-19 19:00,99.6
12-02-19 18:00,99.6
12-02-19 17:00,99.6
12-02-19 16:00,99.6
12-02-19 15:00,99.6
12-02-19 14:00,99.6
12-02-19 13:00,99.6
12-02-19 12:00,99.6
12-02-19 11:00,99.6
12-02-19 10:00,99.6
12-02-19 09:00,99.6
12-02-19 08:00,99.6
12-02-19 07:00,99.6
12-02-19 06:00,99.6
12-02-19 05:00,99.6
12-02-19 04:00,98.3
12-02-19 03:00,95.2
12-02-19 02:00,96.1
12-02-19 01:00,95.9
12-02-19 00:00,94.8
11-02-19 23:00,98.9
11-02-19 22:00,99.6
11-02-19 21:00,99.6
11-02-19 20:00,99.6
11-02-19 19:00,99.6
11-02-19 18:00,99.6
11-02-19 17:00,99.6
11-02-19 16:00,99.6
11-02-19 15:00,99.6
11-02-19 14:00,99.6
11-02-19 13:00,99.6
11-02-19 12:00,99.6
11-02-19 11:00,99.6
11-02-19 10:00,99.6
11-02-19 09:00,99.6
11-02-19 08:00,99.6
11-02-19 07:00,99.6
11-02-19 06:00,99.6
11-02-19 05:00,99.6
11-02-19 04:00,99.1
11-02-19 03:00,82.8
11-02-19 02:00,77.8
11-02-19 01:00,77.8
11-02-19 00:00,79.6
10-02-19 23:00,80.8
10-02-19 22:00,80.5
10-02-19 21:00,83.3
10-02-19 20:00,82.0
10-02-19 19:00,70.3
10-02-19 18:00,67.2
10-02-19 17:00,67.3
10-02-19 16:00,68.2
10-02-19 15:00,74.9
10-02-19 14:00,82.7
10-02-19 13:00,84.5
10-02-19 12:00,90.2
10-02-19 11:00,93.4
10-02-19 10:00,95.0
10-02-19 09:00,93.1
10-02-19 08:00,89.9
10-02-19 07:00,87.2
10-02-19 06:00,87.5
10-02-19 05:00,81.5
10-02-19 04:00,80.1
10-02-19 03:00,78.7
10-02-19 02:00,78.6
10-02-19 01:00,78.9
10-02-19 00:00,76.2
09-02-19 23:00,74.9
09-02-19 22:00,72.9
09-02-19 21:00,72.9
09-02-19 20:00,71.5
09-02-19 19:00,74.1
09-02-19 18:00,71.7
09-02-19 17:00,65.3
09-02-19 16:00,62.2
09-02-19 15:00,64.9
09-02-19 14:00,68.2
09-02-19 13:00,70.3
09-02-19 12:00,68.6
09-02-19 11:00,76.2
09-02-19 10:00,83.4
09-02-19 09:00,84.8
09-02-19 08:00,82.5
09-02-19 07:00,82.6
09-02-19 06:00,82.6
09-02-19 05:00,78.8
09-02-19 04:00,77.6
09-02-19 03:00,81.7
09-02-19 02:00,92.9
09-02-19 01:00,99.4
09-02-19 00:00,99.6
08-02-19 23:00,99.5
08-02-19 22:00,96.8
08-02-19 21:00,87.0
08-02-19 20:00,94.7
08-02-19 19:00,91.7
08-02-19 18:00,87.9
08-02-19 17:00,88.4
08-02-19 16:00,85.0
08-02-19 15:00,84.3
08-02-19 14:00,84.6
08-02-19 13:00,96.0
08-02-19 12:00,99.6
08-02-19 11:00,99.5
08-02-19 10:00,99.2
08-02-19 09:00,99.6
08-02-19 08:00,99.6
08-02-19 07:00,99.6
08-02-19 06:00,99.6
08-02-19 05:00,99.6
08-02-19 04:00,99.6
08-02-19 03:00,99.6
08-02-19 02:00,99.6
08-02-19 01:00,99.6
08-02-19 00:00,99.6
07-02-19 23:00,99.6
07-02-19 22:00,99.6
07-02-19 21:00,99.6
07-02-19 20:00,99.6
07-02-19 19:00,99.6
07-02-19 18:00,99.6
07-02-19 17:00,99.6
07-02-19 16:00,99.6
07-02-19 15:00,99.6
07-02-19 14:00,99.6
07-02-19 13:00,99.6
07-02-19 12:00,99.6
07-02-19 11:00,99.6
07-02-19 10:00,99.6
07-02-19 09:00,98.3
07-02-19 08:00,97.5
07-02-19 07:00,99.5
07-02-19 06:00,99.6
07-02-19 05:00,99.6
07-02-19 04:00,99.6
07-02-19 03:00,99.6
07-02-19 02:00,99.6
07-02-19 01:00,99.6
07-02-19 00:00,99.6
06-02-19 23:00,99.6
06-02-19 22:00,99.6
06-02-19 21:00,99.6
06-02-19 20:00,99.6
06-02-19 19:00,99.6
06-02-19 18:00,99.6
06-02-19 17:00,99.6
06-02-19 16:00,99.6
06-02-19 15:00,99.6
06-02-19 14:00,99.6
06-02-19 13:00,99.6
06-02-19 12:00,99.6
06-02-19 11:00,99.6
06-02-19 10:00,99.6
06-02-19 09:00,99.6
06-02-19 08:00,99.6
06-02-19 07:00,99.6
06-02-19 06:00,99.6
06-02-19 05:00,99.6
06-02-19 04:00,99.6
06-02-19 03:00,99.6
06-02-19 02:00,99.6
06-02-19 01:00,99.6
06-02-19 00:00,99.6
05-02-19 23:00,99.6
05-02-19 22:00,99.6
05-02-19 21:00,99.6
05-02-19 20:00,99.5
05-02-19 19:00,99.6
05-02-19 18:00,99.6
05-02-19 17:00,99.6
05-02-19 16:00,99.6
05-02-19 15:00,99.6
05-02-19 14:00,99.6
05-02-19 13:00,99.6
05-02-19 12:00,99.6
05-02-19 11:00,99.6
05-02-19 10:00,99.5
05-02-19 09:00,99.5
05-02-19 08:00,99.6
05-02-19 07:00,99.6
05-02-19 06:00,99.6
05-02-19 05:00,99.6
05-02-19 04:00,99.6
05-02-19 03:00,99.6
05-02-19 02:00,99.6
05-02-19 01:00,99.6
05-02-19 00:00,99.6
04-02-19 23:00,99.6
04-02-19 22:00,99.6
04-02-19 21:00,99.6
04-02-19 20:00,99.6
04-02-19 19:00,99.6
04-02-19 18:00,99.6
04-02-19 17:00,99.6
04-02-19 16:00,99.6
04-02-19 15:00,99.6
04-02-19 14:00,99.6
04-02-19 13:00,99.6
04-02-19 12:00,99.6
04-02-19 11:00,99.6
04-02-19 10:00,99.6
04-02-19 09:00,99.6
04-02-19 08:00,
04-02-19 07:00,99.6
04-02-19 06:00,99.6
04-02-19 05:00,99.6
04-02-19 04:00,99.6
04-02-19 03:00,99.6
04-02-19 02:00,99.6
04-02-19 01:00,99.6
04-02-19 00:00,99.6
03-02-19 23:00,99.6
03-02-19 22:00,99.6
03-02-19 21:00,99.6
03-02-19 20:00,99.6
03-02-19 19:00,99.6
03-02-19 18:00,99.6
03-02-19 17:00,99.6
03-02-19 16:00,99.6
03-02-19 15:00,99.6
03-02-19 14:00,99.6
03-02-19 13:00,99.6
03-02-19 12:00,99.6
03-02-19 11:00,99.6
03-02-19 10:00,99.6
03-02-19 09:00,99.6
03-02-19 08:00,99.6
03-02-19 07:00,99.6
03-02-19 06:00,99.6
03-02-19 05:00,99.6
03-02-19 04:00,99.6
03-02-19 03:00,99.6
03-02-19 02:00,99.6
03-02-19 01:00,99.6
03-02-19 00:00,99.6
02-02-19 23:00,99.6
02-02-19 22:00,99.6
02-02-19 21:00,99.6
02-02-19 20:00,99.6
02-02-19 19:00,99.6
02-02-19 18:00,99.6
02-02-19 17:00,99.6
02-02-19 16:00,99.6
02-02-19 15:00,99.6
02-02-19 14:00,99.6
02-02-19 13:00,99.6
02-02-19 12:00,99.6
02-02-19 11:00,99.6
02-02-19 10:00,99.6
02-02-19 09:00,99.5
02-02-19 08:00,99.6
02-02-19 07:00,99.5
02-02-19 06:00,99.5
02-02-19 05:00,99.6
02-02-19 04:00,99.6
02-02-19 03:00,99.6
02-02-19 02:00,99.6
02-02-19 01:00,99.6
02-02-19 00:00,99.6
01-02-19 23:00,99.6
01-02-19 22:00,99.6
01-02-19 21:00,99.6
01-02-19 20:00,99.6
01-02-19 19:00,99.6
01-02-19 18:00,99.6
01-02-19 17:00,99.6
01-02-19 16:00,99.6
01-02-19 15:00,99.6
01-02-19 14:00,99.6
01-02-19 13:00,99.6
01-02-19 12:00,99.6
01-02-19 11:00,99.6
01-02-19 10:00,99.6
01-02-19 09:00,99.6
01-02-19 08:00,99.6
01-02-19 07:00,99.6
01-02-19 06:00,99.6
01-02-19 05:00,99.6
01-02-19 04:00,99.6
01-02-19 03:00,99.6
01-02-19 02:00,99.6
01-02-19 01:00,99.6

