Datum Zeit,Brockau PM10_TEOM
22-02-19 01:00,26
22-02-19 00:00,23
21-02-19 23:00,23
21-02-19 22:00,24
21-02-19 21:00,24
21-02-19 20:00,22
21-02-19 19:00,17
21-02-19 18:00,14
21-02-19 17:00,18
21-02-19 16:00,17
21-02-19 15:00,17
21-02-19 14:00,17
21-02-19 13:00,17
21-02-19 12:00,21
21-02-19 11:00,21
21-02-19 10:00,21
21-02-19 09:00,21
21-02-19 08:00,20
21-02-19 07:00,20
21-02-19 06:00,19
21-02-19 05:00,19
21-02-19 04:00,21
21-02-19 03:00,22
21-02-19 02:00,21
21-02-19 01:00,22
21-02-19 00:00,22
20-02-19 23:00,23
20-02-19 22:00,22
20-02-19 21:00,19
20-02-19 20:00,16
20-02-19 19:00,15
20-02-19 18:00,14
20-02-19 17:00,14
20-02-19 16:00,15
20-02-19 15:00,17
20-02-19 14:00,18
20-02-19 13:00,20
20-02-19 12:00,20
20-02-19 11:00,19
20-02-19 10:00,18
20-02-19 09:00,18
20-02-19 08:00,17
20-02-19 07:00,19
20-02-19 06:00,19
20-02-19 05:00,17
20-02-19 04:00,15
20-02-19 03:00,17
20-02-19 02:00,16
20-02-19 01:00,15
20-02-19 00:00,14
19-02-19 23:00,15
19-02-19 22:00,15
19-02-19 21:00,14
19-02-19 20:00,11
19-02-19 19:00,10
19-02-19 18:00,14
19-02-19 17:00,13
19-02-19 16:00,14
19-02-19 15:00,15
19-02-19 14:00,14
19-02-19 13:00,15
19-02-19 12:00,17
19-02-19 11:00,18
19-02-19 10:00,16
19-02-19 09:00,16
19-02-19 08:00,16
19-02-19 07:00,14
19-02-19 06:00,13
19-02-19 05:00,15
19-02-19 04:00,14
19-02-19 03:00,14
19-02-19 02:00,15
19-02-19 01:00,16
19-02-19 00:00,15
18-02-19 23:00,16
18-02-19 22:00,16
18-02-19 21:00,19
18-02-19 20:00,17
18-02-19 19:00,14
18-02-19 18:00,12
18-02-19 17:00,13
18-02-19 16:00,12
18-02-19 15:00,12
18-02-19 14:00,13
18-02-19 13:00,14
18-02-19 12:00,15
18-02-19 11:00,17
18-02-19 10:00,17
18-02-19 09:00,16
18-02-19 08:00,15
18-02-19 07:00,16
18-02-19 06:00,15
18-02-19 05:00,14
18-02-19 04:00,15
18-02-19 03:00,15
18-02-19 02:00,15
18-02-19 01:00,15
18-02-19 00:00,16
17-02-19 23:00,17
17-02-19 22:00,16
17-02-19 21:00,16
17-02-19 20:00,15
17-02-19 19:00,15
17-02-19 18:00,14
17-02-19 17:00,14
17-02-19 16:00,16
17-02-19 15:00,16
17-02-19 14:00,18
17-02-19 13:00,22
17-02-19 12:00,23
17-02-19 11:00,26
17-02-19 10:00,28
17-02-19 09:00,29
17-02-19 08:00,28
17-02-19 07:00,25
17-02-19 06:00,23
17-02-19 05:00,20
17-02-19 04:00,18
17-02-19 03:00,17
17-02-19 02:00,16
17-02-19 01:00,13
17-02-19 00:00,11
16-02-19 23:00,12
16-02-19 22:00,12
16-02-19 21:00,12
16-02-19 20:00,11
16-02-19 19:00,10
16-02-19 18:00,10
16-02-19 17:00,9
16-02-19 16:00,9
16-02-19 15:00,7
16-02-19 14:00,4
16-02-19 13:00,4
16-02-19 12:00,4
16-02-19 11:00,5
16-02-19 10:00,4
16-02-19 09:00,5
16-02-19 08:00,8
16-02-19 07:00,9
16-02-19 06:00,8
16-02-19 05:00,11
16-02-19 04:00,12
16-02-19 03:00,14
16-02-19 02:00,14
16-02-19 01:00,16
16-02-19 00:00,15
15-02-19 23:00,11
15-02-19 22:00,10
15-02-19 21:00,11
15-02-19 20:00,7
15-02-19 19:00,12
15-02-19 18:00,16
15-02-19 17:00,8
15-02-19 16:00,5
15-02-19 15:00,5
15-02-19 14:00,7
15-02-19 13:00,6
15-02-19 12:00,6
15-02-19 11:00,11
15-02-19 10:00,6
15-02-19 09:00,4
15-02-19 08:00,7
15-02-19 07:00,8
15-02-19 06:00,7
15-02-19 05:00,9
15-02-19 04:00,10
15-02-19 03:00,9
15-02-19 02:00,11
15-02-19 01:00,13
15-02-19 00:00,13
14-02-19 23:00,12
14-02-19 22:00,12
14-02-19 21:00,12
14-02-19 20:00,14
14-02-19 19:00,13
14-02-19 18:00,10
14-02-19 17:00,5
14-02-19 16:00,6
14-02-19 15:00,7
14-02-19 14:00,12
14-02-19 13:00,16
14-02-19 12:00,15
14-02-19 11:00,13
14-02-19 10:00,9
14-02-19 09:00,9
14-02-19 08:00,9
14-02-19 07:00,7
14-02-19 06:00,7
14-02-19 05:00,8
14-02-19 04:00,7
14-02-19 03:00,6
14-02-19 02:00,7
14-02-19 01:00,7
14-02-19 00:00,8
13-02-19 23:00,8
13-02-19 22:00,8
13-02-19 21:00,12
13-02-19 20:00,12
13-02-19 19:00,11
13-02-19 18:00,11
13-02-19 17:00,11
13-02-19 16:00,10
13-02-19 15:00,10
13-02-19 14:00,11
13-02-19 13:00,11
13-02-19 12:00,12
13-02-19 11:00,12
13-02-19 10:00,12
13-02-19 09:00,11
13-02-19 08:00,11
13-02-19 07:00,12
13-02-19 06:00,11
13-02-19 05:00,14
13-02-19 04:00,12
13-02-19 03:00,12
13-02-19 02:00,13
13-02-19 01:00,10
13-02-19 00:00,8
12-02-19 23:00,8
12-02-19 22:00,6
12-02-19 21:00,6
12-02-19 20:00,4
12-02-19 19:00,4
12-02-19 18:00,6
12-02-19 17:00,5
12-02-19 16:00,3
12-02-19 15:00,4
12-02-19 14:00,4
12-02-19 13:00,3
12-02-19 12:00,3
12-02-19 11:00,2
12-02-19 10:00,4
12-02-19 09:00,4
12-02-19 08:00,5
12-02-19 07:00,4
12-02-19 06:00,2
12-02-19 05:00,3
12-02-19 04:00,3
12-02-19 03:00,2
12-02-19 02:00,4
12-02-19 01:00,8
12-02-19 00:00,9
11-02-19 23:00,9
11-02-19 22:00,7
11-02-19 21:00,4
11-02-19 20:00,3
11-02-19 19:00,5
11-02-19 18:00,2
11-02-19 17:00,2
11-02-19 16:00,2
11-02-19 15:00,1
11-02-19 14:00,3
11-02-19 13:00,4
11-02-19 12:00,1
11-02-19 11:00,2
11-02-19 10:00,2
11-02-19 09:00,3
11-02-19 08:00,3
11-02-19 07:00,1
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,1
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,1
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,1
10-02-19 19:00,2
10-02-19 18:00,3
10-02-19 17:00,1
10-02-19 16:00,0
10-02-19 15:00,1
10-02-19 14:00,4
10-02-19 13:00,4
10-02-19 12:00,3
10-02-19 11:00,4
10-02-19 10:00,5
10-02-19 09:00,6
10-02-19 08:00,6
10-02-19 07:00,5
10-02-19 06:00,5
10-02-19 05:00,6
10-02-19 04:00,7
10-02-19 03:00,5
10-02-19 02:00,4
10-02-19 01:00,4
10-02-19 00:00,2
09-02-19 23:00,3
09-02-19 22:00,3
09-02-19 21:00,3
09-02-19 20:00,3
09-02-19 19:00,3
09-02-19 18:00,1
09-02-19 17:00,3
09-02-19 16:00,1
09-02-19 15:00,1
09-02-19 14:00,4
09-02-19 13:00,1
09-02-19 12:00,3
09-02-19 11:00,4
09-02-19 10:00,6
09-02-19 09:00,4
09-02-19 08:00,6
09-02-19 07:00,8
09-02-19 06:00,8
09-02-19 05:00,8
09-02-19 04:00,8
09-02-19 03:00,8
09-02-19 02:00,5
09-02-19 01:00,9
09-02-19 00:00,11
08-02-19 23:00,13
08-02-19 22:00,12
08-02-19 21:00,13
08-02-19 20:00,13
08-02-19 19:00,11
08-02-19 18:00,8
08-02-19 17:00,6
08-02-19 16:00,7
08-02-19 15:00,6
08-02-19 14:00,7
08-02-19 13:00,7
08-02-19 12:00,9
08-02-19 11:00,10
08-02-19 10:00,9
08-02-19 09:00,11
08-02-19 08:00,11
08-02-19 07:00,11
08-02-19 06:00,11
08-02-19 05:00,10
08-02-19 04:00,11
08-02-19 03:00,15
08-02-19 02:00,15
08-02-19 01:00,16
08-02-19 00:00,16
07-02-19 23:00,21
07-02-19 22:00,23
07-02-19 21:00,24
07-02-19 20:00,22
07-02-19 19:00,23
07-02-19 18:00,23
07-02-19 17:00,22
07-02-19 16:00,23
07-02-19 15:00,20
07-02-19 14:00,14
07-02-19 13:00,12
07-02-19 12:00,10
07-02-19 11:00,8
07-02-19 10:00,9
07-02-19 09:00,9
07-02-19 08:00,9
07-02-19 07:00,8
07-02-19 06:00,8
07-02-19 05:00,9
07-02-19 04:00,12
07-02-19 03:00,11
07-02-19 02:00,12
07-02-19 01:00,13
07-02-19 00:00,12
06-02-19 23:00,15
06-02-19 22:00,17
06-02-19 21:00,16
06-02-19 20:00,13
06-02-19 19:00,12
06-02-19 18:00,11
06-02-19 17:00,11
06-02-19 16:00,9
06-02-19 15:00,
06-02-19 14:00,
06-02-19 13:00,14
06-02-19 12:00,15
06-02-19 11:00,15
06-02-19 10:00,17
06-02-19 09:00,18
06-02-19 08:00,21
06-02-19 07:00,22
06-02-19 06:00,21
06-02-19 05:00,25
06-02-19 04:00,29
06-02-19 03:00,30
06-02-19 02:00,28
06-02-19 01:00,29
06-02-19 00:00,26
05-02-19 23:00,24
05-02-19 22:00,24
05-02-19 21:00,21
05-02-19 20:00,18
05-02-19 19:00,18
05-02-19 18:00,17
05-02-19 17:00,17
05-02-19 16:00,18
05-02-19 15:00,18
05-02-19 14:00,18
05-02-19 13:00,18
05-02-19 12:00,16
05-02-19 11:00,15
05-02-19 10:00,13
05-02-19 09:00,8
05-02-19 08:00,7
05-02-19 07:00,9
05-02-19 06:00,8
05-02-19 05:00,8
05-02-19 04:00,8
05-02-19 03:00,8
05-02-19 02:00,9
05-02-19 01:00,10
05-02-19 00:00,10
04-02-19 23:00,8
04-02-19 22:00,9
04-02-19 21:00,8
04-02-19 20:00,7
04-02-19 19:00,5
04-02-19 18:00,7
04-02-19 17:00,9
04-02-19 16:00,9
04-02-19 15:00,10
04-02-19 14:00,11
04-02-19 13:00,11
04-02-19 12:00,9
04-02-19 11:00,10
04-02-19 10:00,11
04-02-19 09:00,8
04-02-19 08:00,6
04-02-19 07:00,7
04-02-19 06:00,6
04-02-19 05:00,7
04-02-19 04:00,7
04-02-19 03:00,8
04-02-19 02:00,8
04-02-19 01:00,8
04-02-19 00:00,9
03-02-19 23:00,10
03-02-19 22:00,14
03-02-19 21:00,16
03-02-19 20:00,16
03-02-19 19:00,12
03-02-19 18:00,10
03-02-19 17:00,15
03-02-19 16:00,22
03-02-19 15:00,25
03-02-19 14:00,23
03-02-19 13:00,24
03-02-19 12:00,26
03-02-19 11:00,30
03-02-19 10:00,29
03-02-19 09:00,34
03-02-19 08:00,37
03-02-19 07:00,34
03-02-19 06:00,29
03-02-19 05:00,23
03-02-19 04:00,22
03-02-19 03:00,22
03-02-19 02:00,22
03-02-19 01:00,26
03-02-19 00:00,32
02-02-19 23:00,32
02-02-19 22:00,33
02-02-19 21:00,34
02-02-19 20:00,36
02-02-19 19:00,37
02-02-19 18:00,37
02-02-19 17:00,35
02-02-19 16:00,37
02-02-19 15:00,35
02-02-19 14:00,30
02-02-19 13:00,32
02-02-19 12:00,32
02-02-19 11:00,32
02-02-19 10:00,35
02-02-19 09:00,33
02-02-19 08:00,30
02-02-19 07:00,32
02-02-19 06:00,28
02-02-19 05:00,31
02-02-19 04:00,29
02-02-19 03:00,27
02-02-19 02:00,28
02-02-19 01:00,30
02-02-19 00:00,28
01-02-19 23:00,26
01-02-19 22:00,24
01-02-19 21:00,25
01-02-19 20:00,28
01-02-19 19:00,23
01-02-19 18:00,22
01-02-19 17:00,20
01-02-19 16:00,19
01-02-19 15:00,20
01-02-19 14:00,19
01-02-19 13:00,15
01-02-19 12:00,13
01-02-19 11:00,16
01-02-19 10:00,17
01-02-19 09:00,13
01-02-19 08:00,16
01-02-19 07:00,19
01-02-19 06:00,22
01-02-19 05:00,25
01-02-19 04:00,22
01-02-19 03:00,22
01-02-19 02:00,23
01-02-19 01:00,22

