Datum Zeit,Leipzig-Thekla STRAHL
18-02-19 10:00,169
18-02-19 09:00,50
18-02-19 08:00,5
18-02-19 07:00,0
18-02-19 06:00,0
18-02-19 05:00,0
18-02-19 04:00,0
18-02-19 03:00,0
18-02-19 02:00,0
18-02-19 01:00,0
18-02-19 00:00,0
17-02-19 23:00,0
17-02-19 22:00,0
17-02-19 21:00,0
17-02-19 20:00,0
17-02-19 19:00,0
17-02-19 18:00,0
17-02-19 17:00,41
17-02-19 16:00,88
17-02-19 15:00,170
17-02-19 14:00,353
17-02-19 13:00,408
17-02-19 12:00,292
17-02-19 11:00,239
17-02-19 10:00,167
17-02-19 09:00,55
17-02-19 08:00,9
17-02-19 07:00,0
17-02-19 06:00,0
17-02-19 05:00,0
17-02-19 04:00,0
17-02-19 03:00,0
17-02-19 02:00,0
17-02-19 01:00,0
17-02-19 00:00,0
16-02-19 23:00,0
16-02-19 22:00,0
16-02-19 21:00,0
16-02-19 20:00,0
16-02-19 19:00,0
16-02-19 18:00,0
16-02-19 17:00,26
16-02-19 16:00,81
16-02-19 15:00,194
16-02-19 14:00,361
16-02-19 13:00,483
16-02-19 12:00,299
16-02-19 11:00,230
16-02-19 10:00,160
16-02-19 09:00,42
16-02-19 08:00,4
16-02-19 07:00,0
16-02-19 06:00,0
16-02-19 05:00,0
16-02-19 04:00,0
16-02-19 03:00,0
16-02-19 02:00,0
16-02-19 01:00,0
16-02-19 00:00,0
15-02-19 23:00,0
15-02-19 22:00,0
15-02-19 21:00,0
15-02-19 20:00,0
15-02-19 19:00,0
15-02-19 18:00,0
15-02-19 17:00,26
15-02-19 16:00,78
15-02-19 15:00,178
15-02-19 14:00,343
15-02-19 13:00,462
15-02-19 12:00,287
15-02-19 11:00,221
15-02-19 10:00,152
15-02-19 09:00,37
15-02-19 08:00,5
15-02-19 07:00,0
15-02-19 06:00,0
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,0
14-02-19 17:00,26
14-02-19 16:00,75
14-02-19 15:00,168
14-02-19 14:00,329
14-02-19 13:00,447
14-02-19 12:00,264
14-02-19 11:00,133
14-02-19 10:00,107
14-02-19 09:00,39
14-02-19 08:00,5
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,0
13-02-19 17:00,16
13-02-19 16:00,32
13-02-19 15:00,95
13-02-19 14:00,73
13-02-19 13:00,55
13-02-19 12:00,56
13-02-19 11:00,65
13-02-19 10:00,91
13-02-19 09:00,33
13-02-19 08:00,2
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,0
12-02-19 17:00,16
12-02-19 16:00,56
12-02-19 15:00,83
12-02-19 14:00,131
12-02-19 13:00,131
12-02-19 12:00,140
12-02-19 11:00,121
12-02-19 10:00,83
12-02-19 09:00,34
12-02-19 08:00,1
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,0
11-02-19 17:00,18
11-02-19 16:00,66
11-02-19 15:00,178
11-02-19 14:00,144
11-02-19 13:00,143
11-02-19 12:00,78
11-02-19 11:00,90
11-02-19 10:00,56
11-02-19 09:00,19
11-02-19 08:00,2
11-02-19 07:00,0
11-02-19 06:00,1
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,0
10-02-19 17:00,15
10-02-19 16:00,54
10-02-19 15:00,45
10-02-19 14:00,73
10-02-19 13:00,43
10-02-19 12:00,56
10-02-19 11:00,62
10-02-19 10:00,35
10-02-19 09:00,8
10-02-19 08:00,0
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,0
09-02-19 17:00,16
09-02-19 16:00,48
09-02-19 15:00,145
09-02-19 14:00,217
09-02-19 13:00,219
09-02-19 12:00,125
09-02-19 11:00,138
09-02-19 10:00,115
09-02-19 09:00,33
09-02-19 08:00,0
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,24
08-02-19 16:00,74
08-02-19 15:00,150
08-02-19 14:00,272
08-02-19 13:00,386
08-02-19 12:00,228
08-02-19 11:00,192
08-02-19 10:00,118
08-02-19 09:00,26
08-02-19 08:00,0
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,0
07-02-19 17:00,23
07-02-19 16:00,33
07-02-19 15:00,87
07-02-19 14:00,135
07-02-19 13:00,117
07-02-19 12:00,160
07-02-19 11:00,107
07-02-19 10:00,73
07-02-19 09:00,28
07-02-19 08:00,1
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,28
06-02-19 16:00,59
06-02-19 15:00,138
06-02-19 14:00,240
06-02-19 13:00,338
06-02-19 12:00,216
06-02-19 11:00,175
06-02-19 10:00,109
06-02-19 09:00,31
06-02-19 08:00,0
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,0
05-02-19 17:00,13
05-02-19 16:00,51
05-02-19 15:00,116
05-02-19 14:00,141
05-02-19 13:00,76
05-02-19 12:00,79
05-02-19 11:00,96
05-02-19 10:00,75
05-02-19 09:00,30
05-02-19 08:00,1
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,14
04-02-19 16:00,64
04-02-19 15:00,125
04-02-19 14:00,226
04-02-19 13:00,368
04-02-19 12:00,220
04-02-19 11:00,159
04-02-19 10:00,103
04-02-19 09:00,22
04-02-19 08:00,0
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,1
03-02-19 17:00,6
03-02-19 16:00,13
03-02-19 15:00,26
03-02-19 14:00,29
03-02-19 13:00,28
03-02-19 12:00,19
03-02-19 11:00,16
03-02-19 10:00,11
03-02-19 09:00,6
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,0
02-02-19 17:00,8
02-02-19 16:00,14
02-02-19 15:00,14
02-02-19 14:00,23
02-02-19 13:00,38
02-02-19 12:00,42
02-02-19 11:00,37
02-02-19 10:00,17
02-02-19 09:00,8
02-02-19 08:00,0
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,8
01-02-19 16:00,62
01-02-19 15:00,85
01-02-19 14:00,68
01-02-19 13:00,64
01-02-19 12:00,63
01-02-19 11:00,42
01-02-19 10:00,49
01-02-19 09:00,16
01-02-19 08:00,0
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

