Datum Zeit,Annaberg-Buchholz STRAHL
18-02-19 00:00,0
17-02-19 23:00,0
17-02-19 22:00,0
17-02-19 21:00,0
17-02-19 20:00,0
17-02-19 19:00,0
17-02-19 18:00,3
17-02-19 17:00,51
17-02-19 16:00,223
17-02-19 15:00,364
17-02-19 14:00,465
17-02-19 13:00,453
17-02-19 12:00,353
17-02-19 11:00,213
17-02-19 10:00,107
17-02-19 09:00,24
17-02-19 08:00,6
17-02-19 07:00,0
17-02-19 06:00,0
17-02-19 05:00,0
17-02-19 04:00,0
17-02-19 03:00,0
17-02-19 02:00,0
17-02-19 01:00,0
17-02-19 00:00,0
16-02-19 23:00,0
16-02-19 22:00,0
16-02-19 21:00,0
16-02-19 20:00,0
16-02-19 19:00,0
16-02-19 18:00,2
16-02-19 17:00,37
16-02-19 16:00,243
16-02-19 15:00,367
16-02-19 14:00,450
16-02-19 13:00,445
16-02-19 12:00,346
16-02-19 11:00,222
16-02-19 10:00,114
16-02-19 09:00,20
16-02-19 08:00,4
16-02-19 07:00,0
16-02-19 06:00,0
16-02-19 05:00,0
16-02-19 04:00,0
16-02-19 03:00,0
16-02-19 02:00,0
16-02-19 01:00,0
16-02-19 00:00,0
15-02-19 23:00,0
15-02-19 22:00,0
15-02-19 21:00,0
15-02-19 20:00,0
15-02-19 19:00,0
15-02-19 18:00,1
15-02-19 17:00,31
15-02-19 16:00,236
15-02-19 15:00,361
15-02-19 14:00,441
15-02-19 13:00,433
15-02-19 12:00,351
15-02-19 11:00,213
15-02-19 10:00,108
15-02-19 09:00,20
15-02-19 08:00,4
15-02-19 07:00,0
15-02-19 06:00,0
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,1
14-02-19 17:00,27
14-02-19 16:00,221
14-02-19 15:00,351
14-02-19 14:00,426
14-02-19 13:00,418
14-02-19 12:00,313
14-02-19 11:00,164
14-02-19 10:00,108
14-02-19 09:00,47
14-02-19 08:00,5
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,1
13-02-19 17:00,29
13-02-19 16:00,80
13-02-19 15:00,115
13-02-19 14:00,143
13-02-19 13:00,123
13-02-19 12:00,178
13-02-19 11:00,117
13-02-19 10:00,82
13-02-19 09:00,44
13-02-19 08:00,6
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,1
12-02-19 17:00,19
12-02-19 16:00,59
12-02-19 15:00,67
12-02-19 14:00,211
12-02-19 13:00,160
12-02-19 12:00,109
12-02-19 11:00,88
12-02-19 10:00,42
12-02-19 09:00,23
12-02-19 08:00,3
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,0
11-02-19 17:00,18
11-02-19 16:00,48
11-02-19 15:00,131
11-02-19 14:00,88
11-02-19 13:00,71
11-02-19 12:00,127
11-02-19 11:00,75
11-02-19 10:00,50
11-02-19 09:00,31
11-02-19 08:00,1
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,1
10-02-19 17:00,22
10-02-19 16:00,50
10-02-19 15:00,240
10-02-19 14:00,173
10-02-19 13:00,330
10-02-19 12:00,230
10-02-19 11:00,101
10-02-19 10:00,54
10-02-19 09:00,28
10-02-19 08:00,2
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,0
09-02-19 17:00,27
09-02-19 16:00,105
09-02-19 15:00,275
09-02-19 14:00,190
09-02-19 13:00,203
09-02-19 12:00,105
09-02-19 11:00,178
09-02-19 10:00,76
09-02-19 09:00,31
09-02-19 08:00,3
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,21
08-02-19 16:00,168
08-02-19 15:00,298
08-02-19 14:00,378
08-02-19 13:00,391
08-02-19 12:00,289
08-02-19 11:00,128
08-02-19 10:00,77
08-02-19 09:00,30
08-02-19 08:00,3
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,0
07-02-19 17:00,12
07-02-19 16:00,54
07-02-19 15:00,115
07-02-19 14:00,129
07-02-19 13:00,198
07-02-19 12:00,169
07-02-19 11:00,152
07-02-19 10:00,118
07-02-19 09:00,53
07-02-19 08:00,2
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,14
06-02-19 16:00,170
06-02-19 15:00,308
06-02-19 14:00,379
06-02-19 13:00,383
06-02-19 12:00,293
06-02-19 11:00,160
06-02-19 10:00,63
06-02-19 09:00,23
06-02-19 08:00,3
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,0
05-02-19 17:00,24
05-02-19 16:00,72
05-02-19 15:00,120
05-02-19 14:00,144
05-02-19 13:00,268
05-02-19 12:00,275
05-02-19 11:00,141
05-02-19 10:00,77
05-02-19 09:00,32
05-02-19 08:00,1
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,17
04-02-19 16:00,90
04-02-19 15:00,265
04-02-19 14:00,325
04-02-19 13:00,116
04-02-19 12:00,
04-02-19 11:00,43
04-02-19 10:00,12
04-02-19 09:00,5
04-02-19 08:00,0
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,1
03-02-19 16:00,3
03-02-19 15:00,8
03-02-19 14:00,15
03-02-19 13:00,12
03-02-19 12:00,10
03-02-19 11:00,9
03-02-19 10:00,8
03-02-19 09:00,4
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,0
02-02-19 17:00,8
02-02-19 16:00,62
02-02-19 15:00,55
02-02-19 14:00,57
02-02-19 13:00,47
02-02-19 12:00,72
02-02-19 11:00,54
02-02-19 10:00,31
02-02-19 09:00,13
02-02-19 08:00,1
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,16
01-02-19 16:00,46
01-02-19 15:00,66
01-02-19 14:00,60
01-02-19 13:00,80
01-02-19 12:00,103
01-02-19 11:00,118
01-02-19 10:00,75
01-02-19 09:00,29
01-02-19 08:00,1
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

