Datum Zeit,Schkeuditz O3
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,68
20-02-19 16:00,72
20-02-19 15:00,76
20-02-19 14:00,75
20-02-19 13:00,70
20-02-19 12:00,60
20-02-19 11:00,52
20-02-19 10:00,39
20-02-19 09:00,33
20-02-19 08:00,30
20-02-19 07:00,34
20-02-19 06:00,34
20-02-19 05:00,42
20-02-19 04:00,40
20-02-19 03:00,39
20-02-19 02:00,32
20-02-19 01:00,30
20-02-19 00:00,28
19-02-19 23:00,39
19-02-19 22:00,42
19-02-19 21:00,44
19-02-19 20:00,46
19-02-19 19:00,46
19-02-19 18:00,54
19-02-19 17:00,58
19-02-19 16:00,62
19-02-19 15:00,60
19-02-19 14:00,56
19-02-19 13:00,57
19-02-19 12:00,57
19-02-19 11:00,54
19-02-19 10:00,34
19-02-19 09:00,27
19-02-19 08:00,20
19-02-19 07:00,26
19-02-19 06:00,30
19-02-19 05:00,34
19-02-19 04:00,36
19-02-19 03:00,37
19-02-19 02:00,48
19-02-19 01:00,48
19-02-19 00:00,46
18-02-19 23:00,44
18-02-19 22:00,41
18-02-19 21:00,37
18-02-19 20:00,28
18-02-19 19:00,51
18-02-19 18:00,63
18-02-19 17:00,65
18-02-19 16:00,71
18-02-19 15:00,59
18-02-19 14:00,53
18-02-19 13:00,47
18-02-19 12:00,33
18-02-19 11:00,26
18-02-19 10:00,21
18-02-19 09:00,18
18-02-19 08:00,17
18-02-19 07:00,21
18-02-19 06:00,27
18-02-19 05:00,30
18-02-19 04:00,30
18-02-19 03:00,29
18-02-19 02:00,26
18-02-19 01:00,29
18-02-19 00:00,35
17-02-19 23:00,37
17-02-19 22:00,38
17-02-19 21:00,36
17-02-19 20:00,22
17-02-19 19:00,15
17-02-19 18:00,34
17-02-19 17:00,46
17-02-19 16:00,47
17-02-19 15:00,46
17-02-19 14:00,44
17-02-19 13:00,37
17-02-19 12:00,33
17-02-19 11:00,31
17-02-19 10:00,26
17-02-19 09:00,19
17-02-19 08:00,16
17-02-19 07:00,15
17-02-19 06:00,24
17-02-19 05:00,28
17-02-19 04:00,30
17-02-19 03:00,33
17-02-19 02:00,38
17-02-19 01:00,32
17-02-19 00:00,28
16-02-19 23:00,28
16-02-19 22:00,18
16-02-19 21:00,14
16-02-19 20:00,19
16-02-19 19:00,46
16-02-19 18:00,67
16-02-19 17:00,66
16-02-19 16:00,72
16-02-19 15:00,81
16-02-19 14:00,73
16-02-19 13:00,68
16-02-19 12:00,64
16-02-19 11:00,54
16-02-19 10:00,40
16-02-19 09:00,35
16-02-19 08:00,29
16-02-19 07:00,29
16-02-19 06:00,29
16-02-19 05:00,26
16-02-19 04:00,25
16-02-19 03:00,21
16-02-19 02:00,18
16-02-19 01:00,16
16-02-19 00:00,16
15-02-19 23:00,6
15-02-19 22:00,6
15-02-19 21:00,15
15-02-19 20:00,27
15-02-19 19:00,39
15-02-19 18:00,48
15-02-19 17:00,64
15-02-19 16:00,66
15-02-19 15:00,56
15-02-19 14:00,48
15-02-19 13:00,36
15-02-19 12:00,34
15-02-19 11:00,25
15-02-19 10:00,16
15-02-19 09:00,10
15-02-19 08:00,4
15-02-19 07:00,7
15-02-19 06:00,8
15-02-19 05:00,11
15-02-19 04:00,10
15-02-19 03:00,17
15-02-19 02:00,11
15-02-19 01:00,11
15-02-19 00:00,10
14-02-19 23:00,4
14-02-19 22:00,4
14-02-19 21:00,8
14-02-19 20:00,6
14-02-19 19:00,3
14-02-19 18:00,26
14-02-19 17:00,44
14-02-19 16:00,50
14-02-19 15:00,54
14-02-19 14:00,55
14-02-19 13:00,52
14-02-19 12:00,40
14-02-19 11:00,24
14-02-19 10:00,12
14-02-19 09:00,6
14-02-19 08:00,5
14-02-19 07:00,15
14-02-19 06:00,26
14-02-19 05:00,28
14-02-19 04:00,30
14-02-19 03:00,34
14-02-19 02:00,35
14-02-19 01:00,41
14-02-19 00:00,40
13-02-19 23:00,40
13-02-19 22:00,40
13-02-19 21:00,40
13-02-19 20:00,43
13-02-19 19:00,43
13-02-19 18:00,47
13-02-19 17:00,49
13-02-19 16:00,50
13-02-19 15:00,52
13-02-19 14:00,50
13-02-19 13:00,46
13-02-19 12:00,44
13-02-19 11:00,44
13-02-19 10:00,40
13-02-19 09:00,35
13-02-19 08:00,33
13-02-19 07:00,34
13-02-19 06:00,34
13-02-19 05:00,31
13-02-19 04:00,35
13-02-19 03:00,37
13-02-19 02:00,36
13-02-19 01:00,38
13-02-19 00:00,39
12-02-19 23:00,42
12-02-19 22:00,43
12-02-19 21:00,47
12-02-19 20:00,47
12-02-19 19:00,42
12-02-19 18:00,45
12-02-19 17:00,55
12-02-19 16:00,63
12-02-19 15:00,69
12-02-19 14:00,62
12-02-19 13:00,67
12-02-19 12:00,69
12-02-19 11:00,67
12-02-19 10:00,64
12-02-19 09:00,59
12-02-19 08:00,65
12-02-19 07:00,72
12-02-19 06:00,74
12-02-19 05:00,77
12-02-19 04:00,76
12-02-19 03:00,75
12-02-19 02:00,73
12-02-19 01:00,72
12-02-19 00:00,72
11-02-19 23:00,71
11-02-19 22:00,71
11-02-19 21:00,65
11-02-19 20:00,60
11-02-19 19:00,59
11-02-19 18:00,64
11-02-19 17:00,67
11-02-19 16:00,64
11-02-19 15:00,64
11-02-19 14:00,65
11-02-19 13:00,68
11-02-19 12:00,67
11-02-19 11:00,66
11-02-19 10:00,62
11-02-19 09:00,57
11-02-19 08:00,54
11-02-19 07:00,54
11-02-19 06:00,59
11-02-19 05:00,55
11-02-19 04:00,56
11-02-19 03:00,61
11-02-19 02:00,69
11-02-19 01:00,75
11-02-19 00:00,77
10-02-19 23:00,77
10-02-19 22:00,79
10-02-19 21:00,77
10-02-19 20:00,75
10-02-19 19:00,64
10-02-19 18:00,67
10-02-19 17:00,68
10-02-19 16:00,69
10-02-19 15:00,70
10-02-19 14:00,70
10-02-19 13:00,72
10-02-19 12:00,64
10-02-19 11:00,62
10-02-19 10:00,63
10-02-19 09:00,63
10-02-19 08:00,60
10-02-19 07:00,60
10-02-19 06:00,62
10-02-19 05:00,60
10-02-19 04:00,61
10-02-19 03:00,62
10-02-19 02:00,64
10-02-19 01:00,68
10-02-19 00:00,69
09-02-19 23:00,68
09-02-19 22:00,68
09-02-19 21:00,69
09-02-19 20:00,69
09-02-19 19:00,66
09-02-19 18:00,72
09-02-19 17:00,74
09-02-19 16:00,77
09-02-19 15:00,78
09-02-19 14:00,79
09-02-19 13:00,78
09-02-19 12:00,75
09-02-19 11:00,68
09-02-19 10:00,68
09-02-19 09:00,63
09-02-19 08:00,61
09-02-19 07:00,62
09-02-19 06:00,63
09-02-19 05:00,62
09-02-19 04:00,64
09-02-19 03:00,64
09-02-19 02:00,55
09-02-19 01:00,52
09-02-19 00:00,52
08-02-19 23:00,51
08-02-19 22:00,50
08-02-19 21:00,49
08-02-19 20:00,52
08-02-19 19:00,57
08-02-19 18:00,57
08-02-19 17:00,63
08-02-19 16:00,68
08-02-19 15:00,69
08-02-19 14:00,67
08-02-19 13:00,61
08-02-19 12:00,53
08-02-19 11:00,48
08-02-19 10:00,41
08-02-19 09:00,42
08-02-19 08:00,34
08-02-19 07:00,35
08-02-19 06:00,37
08-02-19 05:00,34
08-02-19 04:00,35
08-02-19 03:00,36
08-02-19 02:00,33
08-02-19 01:00,32
08-02-19 00:00,31
07-02-19 23:00,29
07-02-19 22:00,28
07-02-19 21:00,29
07-02-19 20:00,27
07-02-19 19:00,25
07-02-19 18:00,27
07-02-19 17:00,32
07-02-19 16:00,35
07-02-19 15:00,39
07-02-19 14:00,44
07-02-19 13:00,47
07-02-19 12:00,49
07-02-19 11:00,52
07-02-19 10:00,53
07-02-19 09:00,56
07-02-19 08:00,52
07-02-19 07:00,55
07-02-19 06:00,60
07-02-19 05:00,57
07-02-19 04:00,56
07-02-19 03:00,52
07-02-19 02:00,49
07-02-19 01:00,44
07-02-19 00:00,42
06-02-19 23:00,40
06-02-19 22:00,43
06-02-19 21:00,41
06-02-19 20:00,43
06-02-19 19:00,46
06-02-19 18:00,48
06-02-19 17:00,52
06-02-19 16:00,52
06-02-19 15:00,48
06-02-19 14:00,45
06-02-19 13:00,39
06-02-19 12:00,35
06-02-19 11:00,34
06-02-19 10:00,28
06-02-19 09:00,15
06-02-19 08:00,11
06-02-19 07:00,13
06-02-19 06:00,12
06-02-19 05:00,18
06-02-19 04:00,19
06-02-19 03:00,19
06-02-19 02:00,14
06-02-19 01:00,18
06-02-19 00:00,21
05-02-19 23:00,19
05-02-19 22:00,22
05-02-19 21:00,28
05-02-19 20:00,34
05-02-19 19:00,29
05-02-19 18:00,38
05-02-19 17:00,46
05-02-19 16:00,46
05-02-19 15:00,47
05-02-19 14:00,48
05-02-19 13:00,43
05-02-19 12:00,42
05-02-19 11:00,44
05-02-19 10:00,34
05-02-19 09:00,43
05-02-19 08:00,45
05-02-19 07:00,53
05-02-19 06:00,53
05-02-19 05:00,55
05-02-19 04:00,54
05-02-19 03:00,53
05-02-19 02:00,51
05-02-19 01:00,49
05-02-19 00:00,49
04-02-19 23:00,49
04-02-19 22:00,50
04-02-19 21:00,50
04-02-19 20:00,47
04-02-19 19:00,48
04-02-19 18:00,51
04-02-19 17:00,49
04-02-19 16:00,54
04-02-19 15:00,56
04-02-19 14:00,52
04-02-19 13:00,51
04-02-19 12:00,44
04-02-19 11:00,37
04-02-19 10:00,30
04-02-19 09:00,20
04-02-19 08:00,33
04-02-19 07:00,33
04-02-19 06:00,35
04-02-19 05:00,41
04-02-19 04:00,38
04-02-19 03:00,36
04-02-19 02:00,35
04-02-19 01:00,28
04-02-19 00:00,36
03-02-19 23:00,35
03-02-19 22:00,32
03-02-19 21:00,27
03-02-19 20:00,27
03-02-19 19:00,38
03-02-19 18:00,41
03-02-19 17:00,38
03-02-19 16:00,35
03-02-19 15:00,34
03-02-19 14:00,36
03-02-19 13:00,38
03-02-19 12:00,38
03-02-19 11:00,39
03-02-19 10:00,40
03-02-19 09:00,36
03-02-19 08:00,34
03-02-19 07:00,28
03-02-19 06:00,30
03-02-19 05:00,31
03-02-19 04:00,31
03-02-19 03:00,20
03-02-19 02:00,13
03-02-19 01:00,12
03-02-19 00:00,7
02-02-19 23:00,5
02-02-19 22:00,3
02-02-19 21:00,3
02-02-19 20:00,6
02-02-19 19:00,5
02-02-19 18:00,5
02-02-19 17:00,7
02-02-19 16:00,6
02-02-19 15:00,8
02-02-19 14:00,11
02-02-19 13:00,14
02-02-19 12:00,14
02-02-19 11:00,10
02-02-19 10:00,14
02-02-19 09:00,13
02-02-19 08:00,18
02-02-19 07:00,19
02-02-19 06:00,10
02-02-19 05:00,13
02-02-19 04:00,14
02-02-19 03:00,14
02-02-19 02:00,27
02-02-19 01:00,27
02-02-19 00:00,22
01-02-19 23:00,16
01-02-19 22:00,13
01-02-19 21:00,8
01-02-19 20:00,13
01-02-19 19:00,4
01-02-19 18:00,8
01-02-19 17:00,27
01-02-19 16:00,32
01-02-19 15:00,32
01-02-19 14:00,41
01-02-19 13:00,39
01-02-19 12:00,31
01-02-19 11:00,31
01-02-19 10:00,29
01-02-19 09:00,26
01-02-19 08:00,27
01-02-19 07:00,33
01-02-19 06:00,34
01-02-19 05:00,32
01-02-19 04:00,27
01-02-19 03:00,25
01-02-19 02:00,23
01-02-19 01:00,20

