Datum Zeit,Schkeuditz O3
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,55
12-02-19 16:00,63
12-02-19 15:00,69
12-02-19 14:00,62
12-02-19 13:00,67
12-02-19 12:00,69
12-02-19 11:00,67
12-02-19 10:00,64
12-02-19 09:00,59
12-02-19 08:00,65
12-02-19 07:00,72
12-02-19 06:00,74
12-02-19 05:00,77
12-02-19 04:00,76
12-02-19 03:00,75
12-02-19 02:00,73
12-02-19 01:00,72
12-02-19 00:00,72
11-02-19 23:00,71
11-02-19 22:00,71
11-02-19 21:00,65
11-02-19 20:00,60
11-02-19 19:00,59
11-02-19 18:00,64
11-02-19 17:00,67
11-02-19 16:00,64
11-02-19 15:00,64
11-02-19 14:00,65
11-02-19 13:00,68
11-02-19 12:00,67
11-02-19 11:00,66
11-02-19 10:00,62
11-02-19 09:00,57
11-02-19 08:00,54
11-02-19 07:00,54
11-02-19 06:00,59
11-02-19 05:00,55
11-02-19 04:00,56
11-02-19 03:00,61
11-02-19 02:00,69
11-02-19 01:00,75
11-02-19 00:00,77
10-02-19 23:00,77
10-02-19 22:00,79
10-02-19 21:00,77
10-02-19 20:00,75
10-02-19 19:00,64
10-02-19 18:00,67
10-02-19 17:00,68
10-02-19 16:00,69
10-02-19 15:00,70
10-02-19 14:00,70
10-02-19 13:00,72
10-02-19 12:00,64
10-02-19 11:00,62
10-02-19 10:00,63
10-02-19 09:00,63
10-02-19 08:00,60
10-02-19 07:00,60
10-02-19 06:00,62
10-02-19 05:00,60
10-02-19 04:00,61
10-02-19 03:00,62
10-02-19 02:00,64
10-02-19 01:00,68
10-02-19 00:00,69
09-02-19 23:00,68
09-02-19 22:00,68
09-02-19 21:00,69
09-02-19 20:00,69
09-02-19 19:00,66
09-02-19 18:00,72
09-02-19 17:00,74
09-02-19 16:00,77
09-02-19 15:00,78
09-02-19 14:00,79
09-02-19 13:00,78
09-02-19 12:00,75
09-02-19 11:00,68
09-02-19 10:00,68
09-02-19 09:00,63
09-02-19 08:00,61
09-02-19 07:00,62
09-02-19 06:00,63
09-02-19 05:00,62
09-02-19 04:00,64
09-02-19 03:00,64
09-02-19 02:00,55
09-02-19 01:00,52
09-02-19 00:00,52
08-02-19 23:00,51
08-02-19 22:00,50
08-02-19 21:00,49
08-02-19 20:00,52
08-02-19 19:00,57
08-02-19 18:00,57
08-02-19 17:00,63
08-02-19 16:00,68
08-02-19 15:00,69
08-02-19 14:00,67
08-02-19 13:00,61
08-02-19 12:00,53
08-02-19 11:00,48
08-02-19 10:00,41
08-02-19 09:00,42
08-02-19 08:00,34
08-02-19 07:00,35
08-02-19 06:00,37
08-02-19 05:00,34
08-02-19 04:00,35
08-02-19 03:00,36
08-02-19 02:00,33
08-02-19 01:00,32
08-02-19 00:00,31
07-02-19 23:00,29
07-02-19 22:00,28
07-02-19 21:00,29
07-02-19 20:00,27
07-02-19 19:00,25
07-02-19 18:00,27
07-02-19 17:00,32
07-02-19 16:00,35
07-02-19 15:00,39
07-02-19 14:00,44
07-02-19 13:00,47
07-02-19 12:00,49
07-02-19 11:00,52
07-02-19 10:00,53
07-02-19 09:00,56
07-02-19 08:00,52
07-02-19 07:00,55
07-02-19 06:00,60
07-02-19 05:00,57
07-02-19 04:00,56
07-02-19 03:00,52
07-02-19 02:00,49
07-02-19 01:00,44
07-02-19 00:00,42
06-02-19 23:00,40
06-02-19 22:00,43
06-02-19 21:00,41
06-02-19 20:00,43
06-02-19 19:00,46
06-02-19 18:00,48
06-02-19 17:00,52
06-02-19 16:00,52
06-02-19 15:00,48
06-02-19 14:00,45
06-02-19 13:00,39
06-02-19 12:00,35
06-02-19 11:00,34
06-02-19 10:00,28
06-02-19 09:00,15
06-02-19 08:00,11
06-02-19 07:00,13
06-02-19 06:00,12
06-02-19 05:00,18
06-02-19 04:00,19
06-02-19 03:00,19
06-02-19 02:00,14
06-02-19 01:00,18
06-02-19 00:00,21
05-02-19 23:00,19
05-02-19 22:00,22
05-02-19 21:00,28
05-02-19 20:00,34
05-02-19 19:00,29
05-02-19 18:00,38
05-02-19 17:00,46
05-02-19 16:00,46
05-02-19 15:00,47
05-02-19 14:00,48
05-02-19 13:00,43
05-02-19 12:00,42
05-02-19 11:00,44
05-02-19 10:00,34
05-02-19 09:00,43
05-02-19 08:00,45
05-02-19 07:00,53
05-02-19 06:00,53
05-02-19 05:00,55
05-02-19 04:00,54
05-02-19 03:00,53
05-02-19 02:00,51
05-02-19 01:00,49
05-02-19 00:00,49
04-02-19 23:00,49
04-02-19 22:00,50
04-02-19 21:00,50
04-02-19 20:00,47
04-02-19 19:00,48
04-02-19 18:00,51
04-02-19 17:00,49
04-02-19 16:00,54
04-02-19 15:00,56
04-02-19 14:00,52
04-02-19 13:00,51
04-02-19 12:00,44
04-02-19 11:00,37
04-02-19 10:00,30
04-02-19 09:00,20
04-02-19 08:00,33
04-02-19 07:00,33
04-02-19 06:00,35
04-02-19 05:00,41
04-02-19 04:00,38
04-02-19 03:00,36
04-02-19 02:00,35
04-02-19 01:00,28
04-02-19 00:00,36
03-02-19 23:00,35
03-02-19 22:00,32
03-02-19 21:00,27
03-02-19 20:00,27
03-02-19 19:00,38
03-02-19 18:00,41
03-02-19 17:00,38
03-02-19 16:00,35
03-02-19 15:00,34
03-02-19 14:00,36
03-02-19 13:00,38
03-02-19 12:00,38
03-02-19 11:00,39
03-02-19 10:00,40
03-02-19 09:00,36
03-02-19 08:00,34
03-02-19 07:00,28
03-02-19 06:00,30
03-02-19 05:00,31
03-02-19 04:00,31
03-02-19 03:00,20
03-02-19 02:00,13
03-02-19 01:00,12
03-02-19 00:00,7
02-02-19 23:00,5
02-02-19 22:00,3
02-02-19 21:00,3
02-02-19 20:00,6
02-02-19 19:00,5
02-02-19 18:00,5
02-02-19 17:00,7
02-02-19 16:00,6
02-02-19 15:00,8
02-02-19 14:00,11
02-02-19 13:00,14
02-02-19 12:00,14
02-02-19 11:00,10
02-02-19 10:00,14
02-02-19 09:00,13
02-02-19 08:00,18
02-02-19 07:00,19
02-02-19 06:00,10
02-02-19 05:00,13
02-02-19 04:00,14
02-02-19 03:00,14
02-02-19 02:00,27
02-02-19 01:00,27
02-02-19 00:00,22
01-02-19 23:00,16
01-02-19 22:00,13
01-02-19 21:00,8
01-02-19 20:00,13
01-02-19 19:00,4
01-02-19 18:00,8
01-02-19 17:00,27
01-02-19 16:00,32
01-02-19 15:00,32
01-02-19 14:00,41
01-02-19 13:00,39
01-02-19 12:00,31
01-02-19 11:00,31
01-02-19 10:00,29
01-02-19 09:00,26
01-02-19 08:00,27
01-02-19 07:00,33
01-02-19 06:00,34
01-02-19 05:00,32
01-02-19 04:00,27
01-02-19 03:00,25
01-02-19 02:00,23
01-02-19 01:00,20

