Datum Zeit,Plauen-Sued WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,302
12-02-19 10:00,299
12-02-19 09:00,287
12-02-19 08:00,284
12-02-19 07:00,296
12-02-19 06:00,308
12-02-19 05:00,296
12-02-19 04:00,302
12-02-19 03:00,305
12-02-19 02:00,313
12-02-19 01:00,300
12-02-19 00:00,304
11-02-19 23:00,313
11-02-19 22:00,308
11-02-19 21:00,308
11-02-19 20:00,293
11-02-19 19:00,301
11-02-19 18:00,297
11-02-19 17:00,296
11-02-19 16:00,298
11-02-19 15:00,304
11-02-19 14:00,298
11-02-19 13:00,292
11-02-19 12:00,297
11-02-19 11:00,298
11-02-19 10:00,298
11-02-19 09:00,293
11-02-19 08:00,295
11-02-19 07:00,303
11-02-19 06:00,294
11-02-19 05:00,262
11-02-19 04:00,248
11-02-19 03:00,217
11-02-19 02:00,218
11-02-19 01:00,214
11-02-19 00:00,215
10-02-19 23:00,215
10-02-19 22:00,214
10-02-19 21:00,214
10-02-19 20:00,209
10-02-19 19:00,189
10-02-19 18:00,178
10-02-19 17:00,199
10-02-19 16:00,187
10-02-19 15:00,180
10-02-19 14:00,178
10-02-19 13:00,172
10-02-19 12:00,173
10-02-19 11:00,177
10-02-19 10:00,177
10-02-19 09:00,177
10-02-19 08:00,179
10-02-19 07:00,172
10-02-19 06:00,177
10-02-19 05:00,176
10-02-19 04:00,175
10-02-19 03:00,181
10-02-19 02:00,185
10-02-19 01:00,196
10-02-19 00:00,201
09-02-19 23:00,196
09-02-19 22:00,185
09-02-19 21:00,190
09-02-19 20:00,202
09-02-19 19:00,198
09-02-19 18:00,195
09-02-19 17:00,199
09-02-19 16:00,215
09-02-19 15:00,216
09-02-19 14:00,216
09-02-19 13:00,214
09-02-19 12:00,217
09-02-19 11:00,207
09-02-19 10:00,208
09-02-19 09:00,196
09-02-19 08:00,196
09-02-19 07:00,175
09-02-19 06:00,178
09-02-19 05:00,177
09-02-19 04:00,177
09-02-19 03:00,181
09-02-19 02:00,174
09-02-19 01:00,176
09-02-19 00:00,183
08-02-19 23:00,178
08-02-19 22:00,182
08-02-19 21:00,180
08-02-19 20:00,181
08-02-19 19:00,181
08-02-19 18:00,172
08-02-19 17:00,177
08-02-19 16:00,192
08-02-19 15:00,191
08-02-19 14:00,203
08-02-19 13:00,198
08-02-19 12:00,193
08-02-19 11:00,201
08-02-19 10:00,191
08-02-19 09:00,183
08-02-19 08:00,180
08-02-19 07:00,184
08-02-19 06:00,184
08-02-19 05:00,190
08-02-19 04:00,181
08-02-19 03:00,196
08-02-19 02:00,172
08-02-19 01:00,182
08-02-19 00:00,194
07-02-19 23:00,174
07-02-19 22:00,171
07-02-19 21:00,181
07-02-19 20:00,180
07-02-19 19:00,175
07-02-19 18:00,180
07-02-19 17:00,184
07-02-19 16:00,183
07-02-19 15:00,181
07-02-19 14:00,185
07-02-19 13:00,182
07-02-19 12:00,190
07-02-19 11:00,188
07-02-19 10:00,184
07-02-19 09:00,227
07-02-19 08:00,218
07-02-19 07:00,225
07-02-19 06:00,254
07-02-19 05:00,263
07-02-19 04:00,243
07-02-19 03:00,280
07-02-19 02:00,211
07-02-19 01:00,255
07-02-19 00:00,267
06-02-19 23:00,291
06-02-19 22:00,247
06-02-19 21:00,246
06-02-19 20:00,222
06-02-19 19:00,208
06-02-19 18:00,191
06-02-19 17:00,183
06-02-19 16:00,173
06-02-19 15:00,169
06-02-19 14:00,173
06-02-19 13:00,179
06-02-19 12:00,179
06-02-19 11:00,183
06-02-19 10:00,174
06-02-19 09:00,173
06-02-19 08:00,267
06-02-19 07:00,320
06-02-19 06:00,317
06-02-19 05:00,313
06-02-19 04:00,267
06-02-19 03:00,259
06-02-19 02:00,279
06-02-19 01:00,304
06-02-19 00:00,273
05-02-19 23:00,247
05-02-19 22:00,221
05-02-19 21:00,191
05-02-19 20:00,175
05-02-19 19:00,181
05-02-19 18:00,188
05-02-19 17:00,182
05-02-19 16:00,181
05-02-19 15:00,182
05-02-19 14:00,187
05-02-19 13:00,200
05-02-19 12:00,194
05-02-19 11:00,210
05-02-19 10:00,198
05-02-19 09:00,189
05-02-19 08:00,176
05-02-19 07:00,188
05-02-19 06:00,196
05-02-19 05:00,199
05-02-19 04:00,193
05-02-19 03:00,192
05-02-19 02:00,190
05-02-19 01:00,191
05-02-19 00:00,197
04-02-19 23:00,204
04-02-19 22:00,259
04-02-19 21:00,191
04-02-19 20:00,175
04-02-19 19:00,186
04-02-19 18:00,191
04-02-19 17:00,192
04-02-19 16:00,195
04-02-19 15:00,195
04-02-19 14:00,199
04-02-19 13:00,188
04-02-19 12:00,185
04-02-19 11:00,246
04-02-19 10:00,325
04-02-19 09:00,141
04-02-19 08:00,188
04-02-19 07:00,188
04-02-19 06:00,194
04-02-19 05:00,206
04-02-19 04:00,197
04-02-19 03:00,182
04-02-19 02:00,238
04-02-19 01:00,308
04-02-19 00:00,307
03-02-19 23:00,312
03-02-19 22:00,318
03-02-19 21:00,323
03-02-19 20:00,330
03-02-19 19:00,335
03-02-19 18:00,330
03-02-19 17:00,331
03-02-19 16:00,343
03-02-19 15:00,336
03-02-19 14:00,335
03-02-19 13:00,339
03-02-19 12:00,340
03-02-19 11:00,347
03-02-19 10:00,350
03-02-19 09:00,342
03-02-19 08:00,353
03-02-19 07:00,354
03-02-19 06:00,354
03-02-19 05:00,4
03-02-19 04:00,3
03-02-19 03:00,9
03-02-19 02:00,9
03-02-19 01:00,359
03-02-19 00:00,191
02-02-19 23:00,359
02-02-19 22:00,183
02-02-19 21:00,177
02-02-19 20:00,191
02-02-19 19:00,178
02-02-19 18:00,181
02-02-19 17:00,189
02-02-19 16:00,196
02-02-19 15:00,189
02-02-19 14:00,184
02-02-19 13:00,191
02-02-19 12:00,217
02-02-19 11:00,278
02-02-19 10:00,278
02-02-19 09:00,156
02-02-19 08:00,176
02-02-19 07:00,352
02-02-19 06:00,117
02-02-19 05:00,41
02-02-19 04:00,24
02-02-19 03:00,13
02-02-19 02:00,10
02-02-19 01:00,7
02-02-19 00:00,122
01-02-19 23:00,179
01-02-19 22:00,322
01-02-19 21:00,204
01-02-19 20:00,274
01-02-19 19:00,167
01-02-19 18:00,219
01-02-19 17:00,242
01-02-19 16:00,273
01-02-19 15:00,193
01-02-19 14:00,202
01-02-19 13:00,190
01-02-19 12:00,188
01-02-19 11:00,176
01-02-19 10:00,183
01-02-19 09:00,183
01-02-19 08:00,191
01-02-19 07:00,190
01-02-19 06:00,172
01-02-19 05:00,180
01-02-19 04:00,186
01-02-19 03:00,302
01-02-19 02:00,336
01-02-19 01:00,299

