Datum Zeit,Leipzig-West PM10_TEOM
22-02-19 08:00,12
22-02-19 07:00,11
22-02-19 06:00,13
22-02-19 05:00,13
22-02-19 04:00,15
22-02-19 03:00,20
22-02-19 02:00,29
22-02-19 01:00,30
22-02-19 00:00,31
21-02-19 23:00,25
21-02-19 22:00,21
21-02-19 21:00,20
21-02-19 20:00,20
21-02-19 19:00,19
21-02-19 18:00,16
21-02-19 17:00,16
21-02-19 16:00,18
21-02-19 15:00,20
21-02-19 14:00,21
21-02-19 13:00,24
21-02-19 12:00,28
21-02-19 11:00,28
21-02-19 10:00,28
21-02-19 09:00,25
21-02-19 08:00,23
21-02-19 07:00,22
21-02-19 06:00,22
21-02-19 05:00,21
21-02-19 04:00,21
21-02-19 03:00,21
21-02-19 02:00,20
21-02-19 01:00,21
21-02-19 00:00,20
20-02-19 23:00,22
20-02-19 22:00,25
20-02-19 21:00,22
20-02-19 20:00,20
20-02-19 19:00,21
20-02-19 18:00,21
20-02-19 17:00,18
20-02-19 16:00,16
20-02-19 15:00,15
20-02-19 14:00,19
20-02-19 13:00,19
20-02-19 12:00,22
20-02-19 11:00,23
20-02-19 10:00,24
20-02-19 09:00,22
20-02-19 08:00,20
20-02-19 07:00,18
20-02-19 06:00,16
20-02-19 05:00,17
20-02-19 04:00,17
20-02-19 03:00,16
20-02-19 02:00,20
20-02-19 01:00,20
20-02-19 00:00,17
19-02-19 23:00,17
19-02-19 22:00,18
19-02-19 21:00,17
19-02-19 20:00,17
19-02-19 19:00,17
19-02-19 18:00,19
19-02-19 17:00,16
19-02-19 16:00,20
19-02-19 15:00,17
19-02-19 14:00,15
19-02-19 13:00,23
19-02-19 12:00,22
19-02-19 11:00,24
19-02-19 10:00,28
19-02-19 09:00,31
19-02-19 08:00,28
19-02-19 07:00,25
19-02-19 06:00,26
19-02-19 05:00,24
19-02-19 04:00,21
19-02-19 03:00,23
19-02-19 02:00,26
19-02-19 01:00,28
19-02-19 00:00,25
18-02-19 23:00,25
18-02-19 22:00,27
18-02-19 21:00,33
18-02-19 20:00,55
18-02-19 19:00,62
18-02-19 18:00,29
18-02-19 17:00,19
18-02-19 16:00,17
18-02-19 15:00,18
18-02-19 14:00,16
18-02-19 13:00,18
18-02-19 12:00,74
18-02-19 11:00,56
18-02-19 10:00,26
18-02-19 09:00,25
18-02-19 08:00,22
18-02-19 07:00,20
18-02-19 06:00,19
18-02-19 05:00,22
18-02-19 04:00,21
18-02-19 03:00,21
18-02-19 02:00,22
18-02-19 01:00,23
18-02-19 00:00,24
17-02-19 23:00,20
17-02-19 22:00,18
17-02-19 21:00,26
17-02-19 20:00,37
17-02-19 19:00,41
17-02-19 18:00,36
17-02-19 17:00,28
17-02-19 16:00,29
17-02-19 15:00,31
17-02-19 14:00,35
17-02-19 13:00,31
17-02-19 12:00,33
17-02-19 11:00,31
17-02-19 10:00,26
17-02-19 09:00,26
17-02-19 08:00,24
17-02-19 07:00,21
17-02-19 06:00,23
17-02-19 05:00,24
17-02-19 04:00,34
17-02-19 03:00,33
17-02-19 02:00,35
17-02-19 01:00,39
17-02-19 00:00,38
16-02-19 23:00,33
16-02-19 22:00,36
16-02-19 21:00,28
16-02-19 20:00,24
16-02-19 19:00,26
16-02-19 18:00,19
16-02-19 17:00,5
16-02-19 16:00,6
16-02-19 15:00,9
16-02-19 14:00,15
16-02-19 13:00,13
16-02-19 12:00,9
16-02-19 11:00,8
16-02-19 10:00,11
16-02-19 09:00,13
16-02-19 08:00,17
16-02-19 07:00,16
16-02-19 06:00,17
16-02-19 05:00,19
16-02-19 04:00,20
16-02-19 03:00,20
16-02-19 02:00,22
16-02-19 01:00,25
16-02-19 00:00,26
15-02-19 23:00,30
15-02-19 22:00,36
15-02-19 21:00,45
15-02-19 20:00,54
15-02-19 19:00,59
15-02-19 18:00,43
15-02-19 17:00,13
15-02-19 16:00,14
15-02-19 15:00,11
15-02-19 14:00,11
15-02-19 13:00,21
15-02-19 12:00,21
15-02-19 11:00,16
15-02-19 10:00,17
15-02-19 09:00,18
15-02-19 08:00,19
15-02-19 07:00,19
15-02-19 06:00,19
15-02-19 05:00,20
15-02-19 04:00,19
15-02-19 03:00,20
15-02-19 02:00,27
15-02-19 01:00,28
15-02-19 00:00,28
14-02-19 23:00,29
14-02-19 22:00,21
14-02-19 21:00,18
14-02-19 20:00,18
14-02-19 19:00,16
14-02-19 18:00,16
14-02-19 17:00,15
14-02-19 16:00,13
14-02-19 15:00,13
14-02-19 14:00,14
14-02-19 13:00,18
14-02-19 12:00,17
14-02-19 11:00,19
14-02-19 10:00,20
14-02-19 09:00,19
14-02-19 08:00,23
14-02-19 07:00,19
14-02-19 06:00,16
14-02-19 05:00,16
14-02-19 04:00,15
14-02-19 03:00,16
14-02-19 02:00,16
14-02-19 01:00,16
14-02-19 00:00,17
13-02-19 23:00,16
13-02-19 22:00,13
13-02-19 21:00,14
13-02-19 20:00,13
13-02-19 19:00,13
13-02-19 18:00,14
13-02-19 17:00,13
13-02-19 16:00,17
13-02-19 15:00,18
13-02-19 14:00,19
13-02-19 13:00,18
13-02-19 12:00,16
13-02-19 11:00,13
13-02-19 10:00,20
13-02-19 09:00,17
13-02-19 08:00,18
13-02-19 07:00,17
13-02-19 06:00,19
13-02-19 05:00,19
13-02-19 04:00,18
13-02-19 03:00,19
13-02-19 02:00,16
13-02-19 01:00,13
13-02-19 00:00,12
12-02-19 23:00,12
12-02-19 22:00,12
12-02-19 21:00,11
12-02-19 20:00,9
12-02-19 19:00,10
12-02-19 18:00,9
12-02-19 17:00,9
12-02-19 16:00,7
12-02-19 15:00,8
12-02-19 14:00,7
12-02-19 13:00,7
12-02-19 12:00,8
12-02-19 11:00,5
12-02-19 10:00,6
12-02-19 09:00,3
12-02-19 08:00,5
12-02-19 07:00,6
12-02-19 06:00,4
12-02-19 05:00,5
12-02-19 04:00,6
12-02-19 03:00,4
12-02-19 02:00,7
12-02-19 01:00,9
12-02-19 00:00,13
11-02-19 23:00,12
11-02-19 22:00,13
11-02-19 21:00,13
11-02-19 20:00,12
11-02-19 19:00,7
11-02-19 18:00,4
11-02-19 17:00,11
11-02-19 16:00,11
11-02-19 15:00,10
11-02-19 14:00,6
11-02-19 13:00,4
11-02-19 12:00,4
11-02-19 11:00,6
11-02-19 10:00,6
11-02-19 09:00,5
11-02-19 08:00,5
11-02-19 07:00,3
11-02-19 06:00,0
11-02-19 05:00,1
11-02-19 04:00,2
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,0
11-02-19 00:00,2
10-02-19 23:00,2
10-02-19 22:00,2
10-02-19 21:00,3
10-02-19 20:00,4
10-02-19 19:00,6
10-02-19 18:00,9
10-02-19 17:00,11
10-02-19 16:00,6
10-02-19 15:00,3
10-02-19 14:00,8
10-02-19 13:00,2
10-02-19 12:00,4
10-02-19 11:00,7
10-02-19 10:00,7
10-02-19 09:00,7
10-02-19 08:00,7
10-02-19 07:00,8
10-02-19 06:00,14
10-02-19 05:00,11
10-02-19 04:00,8
10-02-19 03:00,6
10-02-19 02:00,7
10-02-19 01:00,8
10-02-19 00:00,6
09-02-19 23:00,7
09-02-19 22:00,5
09-02-19 21:00,7
09-02-19 20:00,7
09-02-19 19:00,8
09-02-19 18:00,7
09-02-19 17:00,5
09-02-19 16:00,6
09-02-19 15:00,5
09-02-19 14:00,7
09-02-19 13:00,7
09-02-19 12:00,6
09-02-19 11:00,4
09-02-19 10:00,5
09-02-19 09:00,4
09-02-19 08:00,7
09-02-19 07:00,6
09-02-19 06:00,11
09-02-19 05:00,10
09-02-19 04:00,6
09-02-19 03:00,10
09-02-19 02:00,12
09-02-19 01:00,12
09-02-19 00:00,12
08-02-19 23:00,12
08-02-19 22:00,11
08-02-19 21:00,12
08-02-19 20:00,10
08-02-19 19:00,10
08-02-19 18:00,9
08-02-19 17:00,8
08-02-19 16:00,11
08-02-19 15:00,14
08-02-19 14:00,18
08-02-19 13:00,10
08-02-19 12:00,11
08-02-19 11:00,14
08-02-19 10:00,16
08-02-19 09:00,14
08-02-19 08:00,16
08-02-19 07:00,19
08-02-19 06:00,17
08-02-19 05:00,20
08-02-19 04:00,20
08-02-19 03:00,20
08-02-19 02:00,20
08-02-19 01:00,17
08-02-19 00:00,18
07-02-19 23:00,19
07-02-19 22:00,18
07-02-19 21:00,16
07-02-19 20:00,17
07-02-19 19:00,20
07-02-19 18:00,18
07-02-19 17:00,21
07-02-19 16:00,20
07-02-19 15:00,18
07-02-19 14:00,19
07-02-19 13:00,16
07-02-19 12:00,15
07-02-19 11:00,17
07-02-19 10:00,12
07-02-19 09:00,10
07-02-19 08:00,8
07-02-19 07:00,9
07-02-19 06:00,7
07-02-19 05:00,9
07-02-19 04:00,15
07-02-19 03:00,12
07-02-19 02:00,11
07-02-19 01:00,13
07-02-19 00:00,18
06-02-19 23:00,21
06-02-19 22:00,18
06-02-19 21:00,18
06-02-19 20:00,17
06-02-19 19:00,16
06-02-19 18:00,17
06-02-19 17:00,16
06-02-19 16:00,19
06-02-19 15:00,27
06-02-19 14:00,28
06-02-19 13:00,31
06-02-19 12:00,30
06-02-19 11:00,24
06-02-19 10:00,28
06-02-19 09:00,34
06-02-19 08:00,34
06-02-19 07:00,31
06-02-19 06:00,31
06-02-19 05:00,29
06-02-19 04:00,31
06-02-19 03:00,30
06-02-19 02:00,32
06-02-19 01:00,27
06-02-19 00:00,23
05-02-19 23:00,21
05-02-19 22:00,23
05-02-19 21:00,21
05-02-19 20:00,20
05-02-19 19:00,18
05-02-19 18:00,20
05-02-19 17:00,20
05-02-19 16:00,
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,
05-02-19 12:00,
05-02-19 11:00,17
05-02-19 10:00,14
05-02-19 09:00,13
05-02-19 08:00,9
05-02-19 07:00,7
05-02-19 06:00,7
05-02-19 05:00,7
05-02-19 04:00,10
05-02-19 03:00,8
05-02-19 02:00,8
05-02-19 01:00,8
05-02-19 00:00,11
04-02-19 23:00,12
04-02-19 22:00,12
04-02-19 21:00,12
04-02-19 20:00,12
04-02-19 19:00,12
04-02-19 18:00,13
04-02-19 17:00,16
04-02-19 16:00,18
04-02-19 15:00,13
04-02-19 14:00,11
04-02-19 13:00,17
04-02-19 12:00,18
04-02-19 11:00,14
04-02-19 10:00,15
04-02-19 09:00,14
04-02-19 08:00,15
04-02-19 07:00,11
04-02-19 06:00,12
04-02-19 05:00,12
04-02-19 04:00,14
04-02-19 03:00,11
04-02-19 02:00,9
04-02-19 01:00,10
04-02-19 00:00,11
03-02-19 23:00,14
03-02-19 22:00,16
03-02-19 21:00,19
03-02-19 20:00,18
03-02-19 19:00,23
03-02-19 18:00,23
03-02-19 17:00,27
03-02-19 16:00,28
03-02-19 15:00,31
03-02-19 14:00,37
03-02-19 13:00,38
03-02-19 12:00,39
03-02-19 11:00,39
03-02-19 10:00,47
03-02-19 09:00,51
03-02-19 08:00,50
03-02-19 07:00,47
03-02-19 06:00,49
03-02-19 05:00,50
03-02-19 04:00,52
03-02-19 03:00,53
03-02-19 02:00,49
03-02-19 01:00,46
03-02-19 00:00,43
02-02-19 23:00,52
02-02-19 22:00,56
02-02-19 21:00,55
02-02-19 20:00,46
02-02-19 19:00,53
02-02-19 18:00,51
02-02-19 17:00,54
02-02-19 16:00,49
02-02-19 15:00,50
02-02-19 14:00,55
02-02-19 13:00,52
02-02-19 12:00,57
02-02-19 11:00,57
02-02-19 10:00,49
02-02-19 09:00,42
02-02-19 08:00,35
02-02-19 07:00,31
02-02-19 06:00,31
02-02-19 05:00,33
02-02-19 04:00,32
02-02-19 03:00,32
02-02-19 02:00,34
02-02-19 01:00,34
02-02-19 00:00,35
01-02-19 23:00,34
01-02-19 22:00,29
01-02-19 21:00,24
01-02-19 20:00,25
01-02-19 19:00,26
01-02-19 18:00,27
01-02-19 17:00,28
01-02-19 16:00,26
01-02-19 15:00,25
01-02-19 14:00,27
01-02-19 13:00,32
01-02-19 12:00,37
01-02-19 11:00,28
01-02-19 10:00,23
01-02-19 09:00,25
01-02-19 08:00,30
01-02-19 07:00,30
01-02-19 06:00,28
01-02-19 05:00,34
01-02-19 04:00,34
01-02-19 03:00,33
01-02-19 02:00,35
01-02-19 01:00,30

