Datum Zeit,Klingenthal BEN
22-02-19 10:00,0.7
22-02-19 09:00,0.6
22-02-19 08:00,0.5
22-02-19 07:00,0.5
22-02-19 06:00,0.6
22-02-19 05:00,0.6
22-02-19 04:00,0.6
22-02-19 03:00,0.7
22-02-19 02:00,1.9
22-02-19 01:00,1.9
22-02-19 00:00,1.6
21-02-19 23:00,1.5
21-02-19 22:00,1.8
21-02-19 21:00,2.2
21-02-19 20:00,1.4
21-02-19 19:00,2.4
21-02-19 18:00,1.0
21-02-19 17:00,0.8
21-02-19 16:00,0.9
21-02-19 15:00,0.9
21-02-19 14:00,0.7
21-02-19 13:00,0.7
21-02-19 12:00,2.0
21-02-19 11:00,3.5
21-02-19 10:00,4.0
21-02-19 09:00,3.0
21-02-19 08:00,2.2
21-02-19 07:00,1.1
21-02-19 06:00,1.1
21-02-19 05:00,0.9
21-02-19 04:00,1.0
21-02-19 03:00,1.1
21-02-19 02:00,1.2
21-02-19 01:00,1.8
21-02-19 00:00,3.0
20-02-19 23:00,2.2
20-02-19 22:00,1.7
20-02-19 21:00,1.4
20-02-19 20:00,1.3
20-02-19 19:00,1.0
20-02-19 18:00,0.9
20-02-19 17:00,0.7
20-02-19 16:00,0.6
20-02-19 15:00,0.6
20-02-19 14:00,0.6
20-02-19 13:00,0.7
20-02-19 12:00,2.1
20-02-19 11:00,5.3
20-02-19 10:00,5.5
20-02-19 09:00,4.2
20-02-19 08:00,2.2
20-02-19 07:00,1.5
20-02-19 06:00,0.9
20-02-19 05:00,0.9
20-02-19 04:00,3.4
20-02-19 03:00,1.1
20-02-19 02:00,1.4
20-02-19 01:00,1.7
20-02-19 00:00,3.4
19-02-19 23:00,2.6
19-02-19 22:00,2.0
19-02-19 21:00,1.3
19-02-19 20:00,1.0
19-02-19 19:00,1.5
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,2.6
19-02-19 12:00,2.5
19-02-19 11:00,3.2
19-02-19 10:00,6.1
19-02-19 09:00,4.3
19-02-19 08:00,4.0
19-02-19 07:00,1.4
19-02-19 06:00,0.9
19-02-19 05:00,0.8
19-02-19 04:00,0.9
19-02-19 03:00,1.1
19-02-19 02:00,1.3
19-02-19 01:00,1.8
19-02-19 00:00,2.5
18-02-19 23:00,3.0
18-02-19 22:00,4.2
18-02-19 21:00,4.1
18-02-19 20:00,3.9
18-02-19 19:00,2.8
18-02-19 18:00,2.1
18-02-19 17:00,0.7
18-02-19 16:00,0.6
18-02-19 15:00,0.7
18-02-19 14:00,1.3
18-02-19 13:00,2.8
18-02-19 12:00,2.7
18-02-19 11:00,3.8
18-02-19 10:00,5.7
18-02-19 09:00,2.8
18-02-19 08:00,2.0
18-02-19 07:00,1.4
18-02-19 06:00,1.0
18-02-19 05:00,1.0
18-02-19 04:00,1.3
18-02-19 03:00,1.3
18-02-19 02:00,1.4
18-02-19 01:00,1.9
18-02-19 00:00,2.4
17-02-19 23:00,2.9
17-02-19 22:00,4.7
17-02-19 21:00,5.1
17-02-19 20:00,3.6
17-02-19 19:00,2.1
17-02-19 18:00,1.4
17-02-19 17:00,1.4
17-02-19 16:00,1.2
17-02-19 15:00,1.0
17-02-19 14:00,1.5
17-02-19 13:00,2.4
17-02-19 12:00,3.1
17-02-19 11:00,3.1
17-02-19 10:00,3.0
17-02-19 09:00,2.6
17-02-19 08:00,1.3
17-02-19 07:00,0.9
17-02-19 06:00,0.9
17-02-19 05:00,0.9
17-02-19 04:00,1.2
17-02-19 03:00,1.5
17-02-19 02:00,1.8
17-02-19 01:00,3.5
17-02-19 00:00,2.5
16-02-19 23:00,3.0
16-02-19 22:00,4.4
16-02-19 21:00,3.2
16-02-19 20:00,3.5
16-02-19 19:00,1.9
16-02-19 18:00,1.5
16-02-19 17:00,1.3
16-02-19 16:00,1.6
16-02-19 15:00,1.2
16-02-19 14:00,1.1
16-02-19 13:00,3.3
16-02-19 12:00,3.6
16-02-19 11:00,4.3
16-02-19 10:00,4.3
16-02-19 09:00,1.5
16-02-19 08:00,1.3
16-02-19 07:00,1.0
16-02-19 06:00,1.0
16-02-19 05:00,1.1
16-02-19 04:00,1.2
16-02-19 03:00,1.3
16-02-19 02:00,1.5
16-02-19 01:00,2.5
16-02-19 00:00,3.2
15-02-19 23:00,4.3
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,1.3
15-02-19 16:00,1.5
15-02-19 15:00,1.8
15-02-19 14:00,2.6
15-02-19 13:00,2.3
15-02-19 12:00,3.3
15-02-19 11:00,4.8
15-02-19 10:00,6.5
15-02-19 09:00,4.0
15-02-19 08:00,5.7
15-02-19 07:00,1.1
15-02-19 06:00,0.7
15-02-19 05:00,0.7
15-02-19 04:00,0.9
15-02-19 03:00,1.2
15-02-19 02:00,1.2
15-02-19 01:00,1.8
15-02-19 00:00,2.5
14-02-19 23:00,4.1
14-02-19 22:00,3.6
14-02-19 21:00,4.5
14-02-19 20:00,3.0
14-02-19 19:00,2.0
14-02-19 18:00,1.3
14-02-19 17:00,1.1
14-02-19 16:00,0.8
14-02-19 15:00,0.8
14-02-19 14:00,0.6
14-02-19 13:00,1.7
14-02-19 12:00,2.1
14-02-19 11:00,2.5
14-02-19 10:00,2.2
14-02-19 09:00,2.0
14-02-19 08:00,1.7
14-02-19 07:00,1.2
14-02-19 06:00,1.2
14-02-19 05:00,1.3
14-02-19 04:00,1.3
14-02-19 03:00,1.5
14-02-19 02:00,1.9
14-02-19 01:00,1.8
14-02-19 00:00,1.4
13-02-19 23:00,1.2
13-02-19 22:00,1.3
13-02-19 21:00,1.4
13-02-19 20:00,1.6
13-02-19 19:00,1.6
13-02-19 18:00,1.8
13-02-19 17:00,1.3
13-02-19 16:00,1.5
13-02-19 15:00,0.9
13-02-19 14:00,1.0
13-02-19 13:00,0.9
13-02-19 12:00,1.0
13-02-19 11:00,1.1
13-02-19 10:00,0.9
13-02-19 09:00,0.9
13-02-19 08:00,0.9
13-02-19 07:00,0.8
13-02-19 06:00,0.9
13-02-19 05:00,0.9
13-02-19 04:00,
13-02-19 03:00,0.9
13-02-19 02:00,0.9
13-02-19 01:00,0.8
13-02-19 00:00,0.8
12-02-19 23:00,0.8
12-02-19 22:00,0.8
12-02-19 21:00,0.8
12-02-19 20:00,0.9
12-02-19 19:00,0.9
12-02-19 18:00,0.8
12-02-19 17:00,0.8
12-02-19 16:00,0.9
12-02-19 15:00,0.6
12-02-19 14:00,0.6
12-02-19 13:00,0.5
12-02-19 12:00,0.6
12-02-19 11:00,0.5
12-02-19 10:00,0.5
12-02-19 09:00,0.5
12-02-19 08:00,0.5
12-02-19 07:00,0.5
12-02-19 06:00,0.4
12-02-19 05:00,0.4
12-02-19 04:00,0.9
12-02-19 03:00,0.4
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,0.6
11-02-19 20:00,0.8
11-02-19 19:00,0.9
11-02-19 18:00,1.0
11-02-19 17:00,0.8
11-02-19 16:00,0.8
11-02-19 15:00,0.7
11-02-19 14:00,0.7
11-02-19 13:00,0.7
11-02-19 12:00,0.6
11-02-19 11:00,0.7
11-02-19 10:00,0.6
11-02-19 09:00,0.6
11-02-19 08:00,0.5
11-02-19 07:00,0.5
11-02-19 06:00,0.6
11-02-19 05:00,0.4
11-02-19 04:00,0.8
11-02-19 03:00,0.4
11-02-19 02:00,0.4
11-02-19 01:00,0.3
11-02-19 00:00,0.4
10-02-19 23:00,0.4
10-02-19 22:00,0.4
10-02-19 21:00,0.6
10-02-19 20:00,0.7
10-02-19 19:00,0.6
10-02-19 18:00,0.5
10-02-19 17:00,0.5
10-02-19 16:00,0.6
10-02-19 15:00,0.5
10-02-19 14:00,0.5
10-02-19 13:00,0.5
10-02-19 12:00,0.6
10-02-19 11:00,0.7
10-02-19 10:00,0.6
10-02-19 09:00,0.7
10-02-19 08:00,0.6
10-02-19 07:00,0.6
10-02-19 06:00,0.6
10-02-19 05:00,0.6
10-02-19 04:00,0.5
10-02-19 03:00,0.5
10-02-19 02:00,0.5
10-02-19 01:00,0.5
10-02-19 00:00,0.5
09-02-19 23:00,0.5
09-02-19 22:00,0.5
09-02-19 21:00,0.7
09-02-19 20:00,1.0
09-02-19 19:00,1.1
09-02-19 18:00,1.0
09-02-19 17:00,1.2
09-02-19 16:00,0.5
09-02-19 15:00,0.6
09-02-19 14:00,0.7
09-02-19 13:00,0.6
09-02-19 12:00,1.4
09-02-19 11:00,1.2
09-02-19 10:00,0.8
09-02-19 09:00,0.8
09-02-19 08:00,0.8
09-02-19 07:00,0.7
09-02-19 06:00,0.7
09-02-19 05:00,0.6
09-02-19 04:00,0.8
09-02-19 03:00,0.9
09-02-19 02:00,0.9
09-02-19 01:00,1.0
09-02-19 00:00,1.0
08-02-19 23:00,1.1
08-02-19 22:00,0.9
08-02-19 21:00,1.0
08-02-19 20:00,1.0
08-02-19 19:00,1.1
08-02-19 18:00,0.9
08-02-19 17:00,1.0
08-02-19 16:00,1.0
08-02-19 15:00,0.9
08-02-19 14:00,1.1
08-02-19 13:00,1.0
08-02-19 12:00,1.6
08-02-19 11:00,1.3
08-02-19 10:00,1.4
08-02-19 09:00,1.6
08-02-19 08:00,1.6
08-02-19 07:00,1.9
08-02-19 06:00,
08-02-19 05:00,
08-02-19 04:00,
08-02-19 03:00,
08-02-19 02:00,
08-02-19 01:00,2.5
08-02-19 00:00,2.3
07-02-19 23:00,2.2
07-02-19 22:00,2.2
07-02-19 21:00,2.3
07-02-19 20:00,2.0
07-02-19 19:00,2.1
07-02-19 18:00,1.8
07-02-19 17:00,1.4
07-02-19 16:00,1.5
07-02-19 15:00,1.6
07-02-19 14:00,1.6
07-02-19 13:00,1.6
07-02-19 12:00,3.4
07-02-19 11:00,5.7
07-02-19 10:00,4.3
07-02-19 09:00,3.2
07-02-19 08:00,2.5
07-02-19 07:00,3.1
07-02-19 06:00,3.5
07-02-19 05:00,4.0
07-02-19 04:00,3.2
07-02-19 03:00,3.1
07-02-19 02:00,3.7
07-02-19 01:00,3.5
07-02-19 00:00,4.1
06-02-19 23:00,5.3
06-02-19 22:00,6.4
06-02-19 21:00,6.0
06-02-19 20:00,2.5
06-02-19 19:00,1.5
06-02-19 18:00,1.5
06-02-19 17:00,1.2
06-02-19 16:00,1.3
06-02-19 15:00,0.9
06-02-19 14:00,0.8
06-02-19 13:00,0.8
06-02-19 12:00,0.8
06-02-19 11:00,1.2
06-02-19 10:00,1.6
06-02-19 09:00,1.7
06-02-19 08:00,1.7
06-02-19 07:00,1.4
06-02-19 06:00,1.3
06-02-19 05:00,1.5
06-02-19 04:00,1.5
06-02-19 03:00,1.6
06-02-19 02:00,1.7
06-02-19 01:00,2.3
06-02-19 00:00,2.4
05-02-19 23:00,2.3
05-02-19 22:00,2.0
05-02-19 21:00,1.8
05-02-19 20:00,2.1
05-02-19 19:00,2.0
05-02-19 18:00,1.7
05-02-19 17:00,1.4
05-02-19 16:00,1.4
05-02-19 15:00,1.3
05-02-19 14:00,1.3
05-02-19 13:00,1.5
05-02-19 12:00,5.1
05-02-19 11:00,5.1
05-02-19 10:00,3.9
05-02-19 09:00,3.7
05-02-19 08:00,3.9
05-02-19 07:00,3.5
05-02-19 06:00,3.8
05-02-19 05:00,3.3
05-02-19 04:00,3.5
05-02-19 03:00,3.5
05-02-19 02:00,3.4
05-02-19 01:00,3.2
05-02-19 00:00,3.6
04-02-19 23:00,3.3
04-02-19 22:00,2.7
04-02-19 21:00,4.1
04-02-19 20:00,1.1
04-02-19 19:00,1.3
04-02-19 18:00,1.0
04-02-19 17:00,1.7
04-02-19 16:00,0.8
04-02-19 15:00,1.0
04-02-19 14:00,0.9
04-02-19 13:00,1.3
04-02-19 12:00,2.6
04-02-19 11:00,3.3
04-02-19 10:00,
04-02-19 09:00,
04-02-19 08:00,
04-02-19 07:00,
04-02-19 06:00,
04-02-19 05:00,0.9
04-02-19 04:00,1.1
04-02-19 03:00,1.0
04-02-19 02:00,1.0
04-02-19 01:00,1.1
04-02-19 00:00,1.2
03-02-19 23:00,1.2
03-02-19 22:00,1.2
03-02-19 21:00,1.3
03-02-19 20:00,1.4
03-02-19 19:00,1.6
03-02-19 18:00,1.7
03-02-19 17:00,1.7
03-02-19 16:00,1.6
03-02-19 15:00,1.8
03-02-19 14:00,1.8
03-02-19 13:00,2.0
03-02-19 12:00,2.0
03-02-19 11:00,2.1
03-02-19 10:00,2.1
03-02-19 09:00,1.9
03-02-19 08:00,2.1
03-02-19 07:00,2.2
03-02-19 06:00,2.3
03-02-19 05:00,1.7
03-02-19 04:00,1.8
03-02-19 03:00,1.9
03-02-19 02:00,1.6
03-02-19 01:00,3.0
03-02-19 00:00,4.4
02-02-19 23:00,3.8
02-02-19 22:00,3.7
02-02-19 21:00,3.4
02-02-19 20:00,3.9
02-02-19 19:00,2.8
02-02-19 18:00,3.2
02-02-19 17:00,3.5
02-02-19 16:00,3.3
02-02-19 15:00,2.7
02-02-19 14:00,2.9
02-02-19 13:00,2.5
02-02-19 12:00,3.0
02-02-19 11:00,2.1
02-02-19 10:00,2.2
02-02-19 09:00,2.3
02-02-19 08:00,2.7
02-02-19 07:00,2.0
02-02-19 06:00,2.0
02-02-19 05:00,2.0
02-02-19 04:00,2.0
02-02-19 03:00,2.0
02-02-19 02:00,2.0
02-02-19 01:00,2.0
02-02-19 00:00,2.0
01-02-19 23:00,1.8
01-02-19 22:00,1.8
01-02-19 21:00,1.7
01-02-19 20:00,2.3
01-02-19 19:00,1.8
01-02-19 18:00,1.5
01-02-19 17:00,1.8
01-02-19 16:00,1.5
01-02-19 15:00,1.6
01-02-19 14:00,1.8
01-02-19 13:00,1.5
01-02-19 12:00,1.5
01-02-19 11:00,1.5
01-02-19 10:00,1.4
01-02-19 09:00,1.3
01-02-19 08:00,1.2
01-02-19 07:00,1.3
01-02-19 06:00,1.2
01-02-19 05:00,1.3
01-02-19 04:00,1.4
01-02-19 03:00,1.4
01-02-19 02:00,1.4
01-02-19 01:00,2.8

