Datum Zeit,Schwartenberg STRAHL
18-02-19 11:00,66
18-02-19 10:00,198
18-02-19 09:00,159
18-02-19 08:00,20
18-02-19 07:00,0
18-02-19 06:00,0
18-02-19 05:00,0
18-02-19 04:00,0
18-02-19 03:00,0
18-02-19 02:00,0
18-02-19 01:00,0
18-02-19 00:00,0
17-02-19 23:00,0
17-02-19 22:00,0
17-02-19 21:00,0
17-02-19 20:00,0
17-02-19 19:00,0
17-02-19 18:00,4
17-02-19 17:00,82
17-02-19 16:00,203
17-02-19 15:00,88
17-02-19 14:00,470
17-02-19 13:00,500
17-02-19 12:00,456
17-02-19 11:00,69
17-02-19 10:00,188
17-02-19 09:00,155
17-02-19 08:00,23
17-02-19 07:00,0
17-02-19 06:00,0
17-02-19 05:00,0
17-02-19 04:00,0
17-02-19 03:00,0
17-02-19 02:00,0
17-02-19 01:00,0
17-02-19 00:00,0
16-02-19 23:00,0
16-02-19 22:00,0
16-02-19 21:00,0
16-02-19 20:00,0
16-02-19 19:00,0
16-02-19 18:00,3
16-02-19 17:00,101
16-02-19 16:00,198
16-02-19 15:00,70
16-02-19 14:00,461
16-02-19 13:00,500
16-02-19 12:00,460
16-02-19 11:00,73
16-02-19 10:00,183
16-02-19 09:00,114
16-02-19 08:00,19
16-02-19 07:00,0
16-02-19 06:00,0
16-02-19 05:00,0
16-02-19 04:00,0
16-02-19 03:00,0
16-02-19 02:00,0
16-02-19 01:00,0
16-02-19 00:00,0
15-02-19 23:00,0
15-02-19 22:00,0
15-02-19 21:00,0
15-02-19 20:00,0
15-02-19 19:00,0
15-02-19 18:00,2
15-02-19 17:00,88
15-02-19 16:00,175
15-02-19 15:00,62
15-02-19 14:00,447
15-02-19 13:00,480
15-02-19 12:00,444
15-02-19 11:00,65
15-02-19 10:00,165
15-02-19 09:00,140
15-02-19 08:00,21
15-02-19 07:00,0
15-02-19 06:00,0
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,3
14-02-19 17:00,88
14-02-19 16:00,169
14-02-19 15:00,72
14-02-19 14:00,433
14-02-19 13:00,463
14-02-19 12:00,396
14-02-19 11:00,119
14-02-19 10:00,151
14-02-19 09:00,80
14-02-19 08:00,8
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,1
13-02-19 17:00,22
13-02-19 16:00,70
13-02-19 15:00,109
13-02-19 14:00,139
13-02-19 13:00,174
13-02-19 12:00,163
13-02-19 11:00,116
13-02-19 10:00,84
13-02-19 09:00,35
13-02-19 08:00,5
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,1
12-02-19 17:00,21
12-02-19 16:00,98
12-02-19 15:00,108
12-02-19 14:00,164
12-02-19 13:00,221
12-02-19 12:00,257
12-02-19 11:00,135
12-02-19 10:00,44
12-02-19 09:00,16
12-02-19 08:00,7
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,2
11-02-19 17:00,29
11-02-19 16:00,77
11-02-19 15:00,114
11-02-19 14:00,133
11-02-19 13:00,129
11-02-19 12:00,94
11-02-19 11:00,32
11-02-19 10:00,24
11-02-19 09:00,11
11-02-19 08:00,2
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,1
10-02-19 17:00,20
10-02-19 16:00,74
10-02-19 15:00,155
10-02-19 14:00,197
10-02-19 13:00,364
10-02-19 12:00,199
10-02-19 11:00,79
10-02-19 10:00,61
10-02-19 09:00,21
10-02-19 08:00,2
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,1
09-02-19 17:00,56
09-02-19 16:00,142
09-02-19 15:00,145
09-02-19 14:00,192
09-02-19 13:00,210
09-02-19 12:00,213
09-02-19 11:00,119
09-02-19 10:00,56
09-02-19 09:00,18
09-02-19 08:00,1
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,42
08-02-19 16:00,129
08-02-19 15:00,115
08-02-19 14:00,393
08-02-19 13:00,431
08-02-19 12:00,286
08-02-19 11:00,166
08-02-19 10:00,94
08-02-19 09:00,59
08-02-19 08:00,2
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,3
07-02-19 17:00,17
07-02-19 16:00,62
07-02-19 15:00,95
07-02-19 14:00,186
07-02-19 13:00,188
07-02-19 12:00,206
07-02-19 11:00,196
07-02-19 10:00,136
07-02-19 09:00,49
07-02-19 08:00,3
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,1
06-02-19 17:00,31
06-02-19 16:00,71
06-02-19 15:00,87
06-02-19 14:00,142
06-02-19 13:00,185
06-02-19 12:00,128
06-02-19 11:00,88
06-02-19 10:00,62
06-02-19 09:00,23
06-02-19 08:00,4
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,0
05-02-19 17:00,11
05-02-19 16:00,29
05-02-19 15:00,64
05-02-19 14:00,77
05-02-19 13:00,126
05-02-19 12:00,134
05-02-19 11:00,134
05-02-19 10:00,96
05-02-19 09:00,96
05-02-19 08:00,1
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,22
04-02-19 16:00,58
04-02-19 15:00,50
04-02-19 14:00,77
04-02-19 13:00,109
04-02-19 12:00,119
04-02-19 11:00,85
04-02-19 10:00,45
04-02-19 09:00,22
04-02-19 08:00,
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,2
03-02-19 16:00,8
03-02-19 15:00,29
03-02-19 14:00,49
03-02-19 13:00,48
03-02-19 12:00,33
03-02-19 11:00,22
03-02-19 10:00,13
03-02-19 09:00,2
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,2
02-02-19 22:00,1
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,0
02-02-19 17:00,9
02-02-19 16:00,20
02-02-19 15:00,32
02-02-19 14:00,28
02-02-19 13:00,53
02-02-19 12:00,66
02-02-19 11:00,52
02-02-19 10:00,45
02-02-19 09:00,19
02-02-19 08:00,1
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,14
01-02-19 16:00,38
01-02-19 15:00,51
01-02-19 14:00,51
01-02-19 13:00,94
01-02-19 12:00,106
01-02-19 11:00,86
01-02-19 10:00,55
01-02-19 09:00,22
01-02-19 08:00,2
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

