Datum Zeit,Brockau NO2
22-02-19 08:00,5
22-02-19 07:00,5
22-02-19 06:00,5
22-02-19 05:00,7
22-02-19 04:00,9
22-02-19 03:00,10
22-02-19 02:00,10
22-02-19 01:00,9
22-02-19 00:00,7
21-02-19 23:00,8
21-02-19 22:00,10
21-02-19 21:00,12
21-02-19 20:00,12
21-02-19 19:00,11
21-02-19 18:00,7
21-02-19 17:00,7
21-02-19 16:00,5
21-02-19 15:00,5
21-02-19 14:00,6
21-02-19 13:00,5
21-02-19 12:00,6
21-02-19 11:00,18
21-02-19 10:00,19
21-02-19 09:00,18
21-02-19 08:00,18
21-02-19 07:00,14
21-02-19 06:00,13
21-02-19 05:00,15
21-02-19 04:00,16
21-02-19 03:00,16
21-02-19 02:00,16
21-02-19 01:00,16
21-02-19 00:00,17
20-02-19 23:00,18
20-02-19 22:00,17
20-02-19 21:00,11
20-02-19 20:00,11
20-02-19 19:00,6
20-02-19 18:00,7
20-02-19 17:00,5
20-02-19 16:00,4
20-02-19 15:00,4
20-02-19 14:00,4
20-02-19 13:00,6
20-02-19 12:00,8
20-02-19 11:00,14
20-02-19 10:00,16
20-02-19 09:00,19
20-02-19 08:00,17
20-02-19 07:00,14
20-02-19 06:00,12
20-02-19 05:00,10
20-02-19 04:00,9
20-02-19 03:00,9
20-02-19 02:00,11
20-02-19 01:00,11
20-02-19 00:00,13
19-02-19 23:00,16
19-02-19 22:00,14
19-02-19 21:00,14
19-02-19 20:00,16
19-02-19 19:00,13
19-02-19 18:00,14
19-02-19 17:00,14
19-02-19 16:00,14
19-02-19 15:00,12
19-02-19 14:00,10
19-02-19 13:00,9
19-02-19 12:00,15
19-02-19 11:00,24
19-02-19 10:00,22
19-02-19 09:00,20
19-02-19 08:00,19
19-02-19 07:00,17
19-02-19 06:00,18
19-02-19 05:00,16
19-02-19 04:00,18
19-02-19 03:00,18
19-02-19 02:00,16
19-02-19 01:00,16
19-02-19 00:00,18
18-02-19 23:00,20
18-02-19 22:00,21
18-02-19 21:00,19
18-02-19 20:00,23
18-02-19 19:00,18
18-02-19 18:00,14
18-02-19 17:00,13
18-02-19 16:00,13
18-02-19 15:00,12
18-02-19 14:00,10
18-02-19 13:00,11
18-02-19 12:00,13
18-02-19 11:00,16
18-02-19 10:00,20
18-02-19 09:00,21
18-02-19 08:00,20
18-02-19 07:00,17
18-02-19 06:00,18
18-02-19 05:00,15
18-02-19 04:00,16
18-02-19 03:00,19
18-02-19 02:00,19
18-02-19 01:00,16
18-02-19 00:00,17
17-02-19 23:00,19
17-02-19 22:00,19
17-02-19 21:00,19
17-02-19 20:00,16
17-02-19 19:00,18
17-02-19 18:00,19
17-02-19 17:00,16
17-02-19 16:00,13
17-02-19 15:00,12
17-02-19 14:00,11
17-02-19 13:00,13
17-02-19 12:00,15
17-02-19 11:00,16
17-02-19 10:00,17
17-02-19 09:00,19
17-02-19 08:00,21
17-02-19 07:00,21
17-02-19 06:00,20
17-02-19 05:00,18
17-02-19 04:00,18
17-02-19 03:00,17
17-02-19 02:00,16
17-02-19 01:00,15
17-02-19 00:00,14
16-02-19 23:00,13
16-02-19 22:00,13
16-02-19 21:00,12
16-02-19 20:00,12
16-02-19 19:00,14
16-02-19 18:00,14
16-02-19 17:00,10
16-02-19 16:00,8
16-02-19 15:00,6
16-02-19 14:00,7
16-02-19 13:00,7
16-02-19 12:00,8
16-02-19 11:00,7
16-02-19 10:00,7
16-02-19 09:00,8
16-02-19 08:00,10
16-02-19 07:00,12
16-02-19 06:00,13
16-02-19 05:00,13
16-02-19 04:00,16
16-02-19 03:00,19
16-02-19 02:00,19
16-02-19 01:00,20
16-02-19 00:00,18
15-02-19 23:00,17
15-02-19 22:00,16
15-02-19 21:00,18
15-02-19 20:00,27
15-02-19 19:00,22
15-02-19 18:00,27
15-02-19 17:00,15
15-02-19 16:00,9
15-02-19 15:00,9
15-02-19 14:00,9
15-02-19 13:00,10
15-02-19 12:00,11
15-02-19 11:00,16
15-02-19 10:00,18
15-02-19 09:00,17
15-02-19 08:00,14
15-02-19 07:00,15
15-02-19 06:00,11
15-02-19 05:00,13
15-02-19 04:00,16
15-02-19 03:00,16
15-02-19 02:00,16
15-02-19 01:00,19
15-02-19 00:00,24
14-02-19 23:00,22
14-02-19 22:00,25
14-02-19 21:00,29
14-02-19 20:00,28
14-02-19 19:00,22
14-02-19 18:00,16
14-02-19 17:00,9
14-02-19 16:00,5
14-02-19 15:00,5
14-02-19 14:00,9
14-02-19 13:00,16
14-02-19 12:00,15
14-02-19 11:00,20
14-02-19 10:00,21
14-02-19 09:00,21
14-02-19 08:00,14
14-02-19 07:00,12
14-02-19 06:00,10
14-02-19 05:00,10
14-02-19 04:00,13
14-02-19 03:00,10
14-02-19 02:00,11
14-02-19 01:00,12
14-02-19 00:00,13
13-02-19 23:00,14
13-02-19 22:00,15
13-02-19 21:00,16
13-02-19 20:00,17
13-02-19 19:00,18
13-02-19 18:00,16
13-02-19 17:00,14
13-02-19 16:00,11
13-02-19 15:00,9
13-02-19 14:00,11
13-02-19 13:00,10
13-02-19 12:00,12
13-02-19 11:00,12
13-02-19 10:00,13
13-02-19 09:00,14
13-02-19 08:00,11
13-02-19 07:00,10
13-02-19 06:00,11
13-02-19 05:00,10
13-02-19 04:00,11
13-02-19 03:00,8
13-02-19 02:00,9
13-02-19 01:00,8
13-02-19 00:00,8
12-02-19 23:00,7
12-02-19 22:00,6
12-02-19 21:00,5
12-02-19 20:00,6
12-02-19 19:00,6
12-02-19 18:00,5
12-02-19 17:00,4
12-02-19 16:00,4
12-02-19 15:00,3
12-02-19 14:00,2
12-02-19 13:00,2
12-02-19 12:00,3
12-02-19 11:00,4
12-02-19 10:00,4
12-02-19 09:00,3
12-02-19 08:00,3
12-02-19 07:00,2
12-02-19 06:00,1
12-02-19 05:00,1
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,2
12-02-19 00:00,2
11-02-19 23:00,3
11-02-19 22:00,3
11-02-19 21:00,4
11-02-19 20:00,5
11-02-19 19:00,5
11-02-19 18:00,5
11-02-19 17:00,6
11-02-19 16:00,4
11-02-19 15:00,4
11-02-19 14:00,4
11-02-19 13:00,3
11-02-19 12:00,2
11-02-19 11:00,2
11-02-19 10:00,3
11-02-19 09:00,3
11-02-19 08:00,4
11-02-19 07:00,4
11-02-19 06:00,3
11-02-19 05:00,3
11-02-19 04:00,3
11-02-19 03:00,2
11-02-19 02:00,2
11-02-19 01:00,2
11-02-19 00:00,2
10-02-19 23:00,2
10-02-19 22:00,2
10-02-19 21:00,2
10-02-19 20:00,4
10-02-19 19:00,5
10-02-19 18:00,6
10-02-19 17:00,6
10-02-19 16:00,5
10-02-19 15:00,4
10-02-19 14:00,4
10-02-19 13:00,5
10-02-19 12:00,5
10-02-19 11:00,6
10-02-19 10:00,7
10-02-19 09:00,7
10-02-19 08:00,6
10-02-19 07:00,5
10-02-19 06:00,5
10-02-19 05:00,4
10-02-19 04:00,4
10-02-19 03:00,3
10-02-19 02:00,4
10-02-19 01:00,3
10-02-19 00:00,4
09-02-19 23:00,7
09-02-19 22:00,8
09-02-19 21:00,7
09-02-19 20:00,6
09-02-19 19:00,6
09-02-19 18:00,5
09-02-19 17:00,4
09-02-19 16:00,3
09-02-19 15:00,3
09-02-19 14:00,3
09-02-19 13:00,3
09-02-19 12:00,3
09-02-19 11:00,4
09-02-19 10:00,8
09-02-19 09:00,8
09-02-19 08:00,9
09-02-19 07:00,9
09-02-19 06:00,9
09-02-19 05:00,9
09-02-19 04:00,9
09-02-19 03:00,8
09-02-19 02:00,8
09-02-19 01:00,10
09-02-19 00:00,15
08-02-19 23:00,17
08-02-19 22:00,19
08-02-19 21:00,16
08-02-19 20:00,15
08-02-19 19:00,16
08-02-19 18:00,15
08-02-19 17:00,11
08-02-19 16:00,10
08-02-19 15:00,8
08-02-19 14:00,8
08-02-19 13:00,8
08-02-19 12:00,7
08-02-19 11:00,8
08-02-19 10:00,10
08-02-19 09:00,11
08-02-19 08:00,11
08-02-19 07:00,10
08-02-19 06:00,9
08-02-19 05:00,8
08-02-19 04:00,9
08-02-19 03:00,14
08-02-19 02:00,17
08-02-19 01:00,21
08-02-19 00:00,24
07-02-19 23:00,30
07-02-19 22:00,35
07-02-19 21:00,37
07-02-19 20:00,37
07-02-19 19:00,35
07-02-19 18:00,34
07-02-19 17:00,30
07-02-19 16:00,26
07-02-19 15:00,21
07-02-19 14:00,18
07-02-19 13:00,15
07-02-19 12:00,12
07-02-19 11:00,10
07-02-19 10:00,12
07-02-19 09:00,15
07-02-19 08:00,16
07-02-19 07:00,21
07-02-19 06:00,18
07-02-19 05:00,19
07-02-19 04:00,18
07-02-19 03:00,19
07-02-19 02:00,19
07-02-19 01:00,17
07-02-19 00:00,15
06-02-19 23:00,15
06-02-19 22:00,18
06-02-19 21:00,17
06-02-19 20:00,16
06-02-19 19:00,15
06-02-19 18:00,16
06-02-19 17:00,15
06-02-19 16:00,12
06-02-19 15:00,
06-02-19 14:00,
06-02-19 13:00,
06-02-19 12:00,
06-02-19 11:00,12
06-02-19 10:00,13
06-02-19 09:00,22
06-02-19 08:00,28
06-02-19 07:00,25
06-02-19 06:00,22
06-02-19 05:00,22
06-02-19 04:00,24
06-02-19 03:00,26
06-02-19 02:00,27
06-02-19 01:00,27
06-02-19 00:00,28
05-02-19 23:00,28
05-02-19 22:00,29
05-02-19 21:00,29
05-02-19 20:00,29
05-02-19 19:00,29
05-02-19 18:00,31
05-02-19 17:00,25
05-02-19 16:00,23
05-02-19 15:00,20
05-02-19 14:00,18
05-02-19 13:00,16
05-02-19 12:00,14
05-02-19 11:00,15
05-02-19 10:00,15
05-02-19 09:00,14
05-02-19 08:00,14
05-02-19 07:00,11
05-02-19 06:00,10
05-02-19 05:00,9
05-02-19 04:00,9
05-02-19 03:00,9
05-02-19 02:00,11
05-02-19 01:00,15
05-02-19 00:00,16
04-02-19 23:00,18
04-02-19 22:00,15
04-02-19 21:00,14
04-02-19 20:00,12
04-02-19 19:00,12
04-02-19 18:00,12
04-02-19 17:00,11
04-02-19 16:00,10
04-02-19 15:00,8
04-02-19 14:00,12
04-02-19 13:00,14
04-02-19 12:00,17
04-02-19 11:00,17
04-02-19 10:00,18
04-02-19 09:00,19
04-02-19 08:00,12
04-02-19 07:00,10
04-02-19 06:00,7
04-02-19 05:00,6
04-02-19 04:00,7
04-02-19 03:00,8
04-02-19 02:00,9
04-02-19 01:00,9
04-02-19 00:00,9
03-02-19 23:00,9
03-02-19 22:00,10
03-02-19 21:00,9
03-02-19 20:00,10
03-02-19 19:00,10
03-02-19 18:00,12
03-02-19 17:00,11
03-02-19 16:00,10
03-02-19 15:00,9
03-02-19 14:00,9
03-02-19 13:00,9
03-02-19 12:00,9
03-02-19 11:00,9
03-02-19 10:00,10
03-02-19 09:00,12
03-02-19 08:00,12
03-02-19 07:00,13
03-02-19 06:00,12
03-02-19 05:00,15
03-02-19 04:00,23
03-02-19 03:00,21
03-02-19 02:00,24
03-02-19 01:00,30
03-02-19 00:00,25
02-02-19 23:00,26
02-02-19 22:00,31
02-02-19 21:00,33
02-02-19 20:00,29
02-02-19 19:00,28
02-02-19 18:00,28
02-02-19 17:00,25
02-02-19 16:00,23
02-02-19 15:00,20
02-02-19 14:00,20
02-02-19 13:00,18
02-02-19 12:00,19
02-02-19 11:00,18
02-02-19 10:00,17
02-02-19 09:00,19
02-02-19 08:00,16
02-02-19 07:00,14
02-02-19 06:00,16
02-02-19 05:00,15
02-02-19 04:00,15
02-02-19 03:00,15
02-02-19 02:00,15
02-02-19 01:00,17
02-02-19 00:00,22
01-02-19 23:00,25
01-02-19 22:00,22
01-02-19 21:00,27
01-02-19 20:00,27
01-02-19 19:00,27
01-02-19 18:00,23
01-02-19 17:00,20
01-02-19 16:00,17
01-02-19 15:00,16
01-02-19 14:00,13
01-02-19 13:00,12
01-02-19 12:00,10
01-02-19 11:00,9
01-02-19 10:00,9
01-02-19 09:00,10
01-02-19 08:00,11
01-02-19 07:00,11
01-02-19 06:00,16
01-02-19 05:00,16
01-02-19 04:00,15
01-02-19 03:00,12
01-02-19 02:00,13
01-02-19 01:00,13

